handle,rank,oldRating,newRating
1heart2plans,1,1812,2104
fateice_ak_ioi,2,1500,1868
LuckyPants,3,1714,1987
XZA,4,1760,2005
T404,5,1667,1933
rsola,6,1803,2016
ppppaidy,7,1500,1810
zghh,8,1859,2041
I_am_au_soon,9,1767,1972
djc,10,1500,1793
Efina,11,1877,2039
Kotori_Is_My_Wife,12,1500,1785
Joker_23,13,1524,1796
Dekacc,14,1868,2022
georgerapeanu,15,1770,1951
ChestnutRice,16,1795,1965
I_Love_Nicki_Minaj,17,1622,1846
15_percent_vat,18,1681,1882
fengjk12138,19,1797,1958
Lee.G,20,1616,1834
saraaaaaaaaaaaaD,21,1422,1709
ZephaniahWang,22,1768,1931
ioimooeee,23,1702,1884
WHzy,24,1695,1877
Suika_predator,25,1866,1993
ruozhixiaomiaomiao,26,1500,1747
rkm0959,27,1895,2010
shiratty8,28,1782,1929
Plurm,29,1583,1794
rwj,30,1695,1867
OrzMuddleAlong,31,1771,1917
szawinis,32,1745,1897
AFO_OFA,33,1500,1735
Will_Dearborn,34,1794,1928
Utaha_is_cute,35,1784,1920
Numb,36,1891,1994
rustylake,37,1769,1907
LIJlAN3256,38,1587,1783
sand-martin,39,1615,1800
MarcotheFool,40,1756,1894
adkrox,41,1866,1970
aIex-china,42,1754,1890
Karamata,43,1630,1805
gauss148,44,1691,1845
dlwlrma,45,1731,1870
ioli,45,1096,1481
Dopahkiin,47,1861,1959
Diuven,47,1737,1872
ENDIF,49,1752,1881
16silver,50,1851,1950
oulaline,51,1786,1903
znarT,52,1865,1957
maxim.shuklin,52,1809,1917
jyuno426,54,1811,1918
Jeel_Vaishnav,55,1780,1895
vincent163,56,1705,1842
tick,57,1503,1708
gdymind,58,1656,1807
forerunner,59,1634,1791
LittleBalance,59,1775,1887
sanyamg123,61,1771,1883
nanu,61,1723,1850
ljt12138,63,1809,1909
Toshad,64,1832,1923
sddyzjh,64,1671,1812
EliteWantsYou,66,1805,1903
pedroteosousa,67,1865,1945
kazuma_desu,68,1620,1774
alexpizarroj,68,1826,1916
onetwothree,70,1676,1811
syx1994,71,1851,1932
wangrq,71,1864,1941
AkihoYoshizawa,73,1500,1693
PaiGuLong,74,1827,1913
hiddentesla,75,1702,1825
himanshu_0896,75,1757,1863
GroWIng_,77,1889,1956
Pollux,78,1897,1960
Sonechko,78,1862,1935
raja1999,80,1846,1923
yyqchemic,81,1647,1784
Cr0wley,81,1746,1851
Trote_w,83,1888,1951
arnir,84,1811,1896
firmanhp,85,1757,1857
BBuf,86,1516,1694
guestcheap,86,1870,1936
kakalan,88,1891,1949
ImpcO,88,1839,1912
Mithrandir_14,88,1692,1809
apoorv_kulsh,91,1825,1901
YuHsin,91,1609,1752
howardddd,93,1844,1913
meowmemories,93,1722,1828
milenkoviclazar,95,1659,1784
surovi,96,1733,1834
AndouRingo,97,1787,1871
sufficiently_large_boss,98,1877,1935
Sunshine_cfbsl,99,1774,1861
Renaissances,100,1787,1870
CJQ_PP,101,1772,1859
gisp_zjz,102,1766,1854
Pand9,103,1830,1898
HIT_TOM,103,1881,1935
korgaem,105,1500,1673
caoyuan,105,1729,1826
AD_GOD,107,1615,1748
BrainDead,108,1798,1873
abcxyz1,108,1496,1669
Justyo,110,1768,1851
szcoder,110,1858,1915
verngutz,112,1855,1911
dogther,112,1873,1924
bocity,112,1574,1717
euler_1998,112,1720,1816
Skile,116,1677,1784
minchurl,116,1477,1651
ToRapture,116,1474,1650
9mmlitswe,116,1882,1929
paulica,120,1655,1768
shaheen_bd,120,1817,1881
Lobelia,122,1648,1762
