handle,rank,oldRating,newRating
apink,1,1500,1903
anger_of_singledogs,2,1500,1871
markiz,3,1824,2066
supy,4,1727,1986
Nightbug,5,1707,1963
a409257934,6,1500,1820
fabdec,7,1500,1813
Tgotp,8,1781,1991
Likulau,9,1500,1801
Expectation,10,1743,1955
xzm2001,11,1552,1825
DTSBT,12,1842,2015
O_o--GrayCoderLine--o_O,13,1735,1937
dlwlrma,14,1870,2027
TooNewbie,15,1776,1959
Storminteacup,16,1876,2025
fengsuiyan,17,1863,2013
zhabo,18,1887,2028
mathmaniac,19,1882,2022
fanhao300,20,1647,1858
Misaka10031,21,1500,1761
BinZhao,22,1590,1816
OwenOwl,23,1797,1953
mitterr1999,24,1899,2023
yellowbag,25,1500,1752
excelsior,26,1794,1945
SheepRanger,27,1766,1924
little_Bear_c,28,1746,1909
Jiang_Zemin,29,1891,2008
himanshu_0896,30,1882,1999
andrew,30,1803,1943
khatribiru,32,1868,1987
NewSession,33,1844,1969
ordan,34,1703,1870
lessmeaning,35,1844,1966
AddRadio,36,1500,1734
flowmemo,37,1652,1831
sipahi,38,1654,1831
sdfsdfdfsdsf,39,1800,1930
yarinaosu,40,1500,1727
Powerslave,40,1842,1957
yybyyb,42,1805,1929
Diuven,42,1812,1934
Dreamless_Dreams,44,1887,1986
Gany_Oahnauhz,45,1767,1900
jinlifu1999,46,1820,1935
mishraiiit,46,1886,1982
xdc2017,48,1440,1681
duweihua,49,1688,1842
bleacher,50,1752,1885
oTo_ToT,51,1582,1769
derkasperweint,52,1705,1850
aayush9,53,1823,1930
UoA_Ruri,53,1770,1893
ntpbc,55,1680,1830
trungtt,56,1785,1902
WAAutoMaton,57,1804,1914
pwliao,58,1775,1893
Numb,59,1856,1949
Lytning,60,1719,1853
superman_k,61,1844,1939
reeWorld,62,1710,1845
616156,63,1718,1850
Lyrancel,64,1507,1708
strawberrry,65,1814,1914
liyingyan7,65,1404,1642
hrazvan,67,1607,1771
olphe,68,1815,1913
stefansav,69,1885,1963
I_Love_Sleep,70,1626,1781
wewark,70,1810,1908
ranwen,72,1825,1917
LIJlAN3256,72,1698,1828
pachico,74,1663,1804
exqt,75,1825,1916
nikabb,76,1879,1954
aj1729,77,1732,1848
send_nodes,77,1848,1930
Enigmo,79,1634,1781
Ashutosh_Bang,80,1490,1686
BagishovMikail,81,1782,1881
Edgrational,82,1556,1726
trungmt2891,82,1574,1738
tang0404,84,1500,1689
jjikkollp,85,1500,1689
Night_Aurora_,86,1787,1882
zjp_shadow,87,1744,1851
shagakur,87,1630,1773
LittlePointer,89,1746,1852
4qqqqqqqqqqq,90,1467,1665
WizardCowboy,91,1541,1711
Soroush.T,91,1791,1881
lsantire,93,1850,1923
xproxmess,94,1814,1896
Taxman,94,1670,1796
KARM,96,1832,1908
ranwen2,96,1767,1862
xvideos,98,1559,1720
Reckt,99,1782,1871
codeRaider,100,1796,1880
sanyamg123,100,1879,1939
luucasv,102,1893,1949
Tann,103,1767,1859
liji,104,1500,1678
gauss148,105,1886,1943
Zero_Just_Me,106,1622,1757
bestFy,107,1898,1950
n3chto,107,1500,1676
UnderSilentEdge,109,1732,1831
bharathg,110,1797,1876
dasinlsb,110,1682,1796
Thiagohnc,112,1879,1934
paroothisumit95,112,1745,1839
q-O_O-p,114,1280,1536
P___,115,1892,1942
MiriTheRing,116,1656,1776
shad0w_walker,117,1893,1942
AngusRitossa,118,1879,1932
amar_1997,119,1629,1755
froghramar,119,1670,1783
Osama_Alkhodairy,121,1649,1769
videogamez,122,1882,1932
chengjian,123,1763,1847
tob123,124,1500,1668
Generated,125,1780,1858
leeminpark,126,1798,1870
Anachor,127,1877,1927
ahoraSoyPeor,128,1870,1921
pylol,129,1679,1786
22.4591577184,130,1839,1898
kshitij98,131,1760,1841
PinkRabbit,131,1841,1899
codingbug,133,1500,1664
silk296,134,1813,1878
fefe,135,1690,1791
fsh0524,136,1596,1726
CFhM-fff,137,1663,1771
wjy666,138,1610,1735
TUGAAAA,139,1328,1553
scbjtu,140,1622,1742
astral17,141,1715,1806
TaoSama,142,1770,1844
arasmus,143,1656,1764
binh123456,144,1496,1657
universe_dawn,145,1500,1659
Dmit_riy,146,1713,1803
PeterShao,147,1816,1875
acdart,148,1845,1896
homesentinel,149,1248,1501
kaldiuo,150,1505,1660
reiva5,151,1532,1678
NicoDafaGood,152,1567,1701
anayMehrotra,153,1817,1874
rebornplusplus,154,1709,1797
wang_sj,155,1630,1742
DanteB,156,1831,1883
Black.Monster,157,1351,1560
Anai,158,1896,1929
Sun_tester,158,1323,1542
jaehoj,160,1458,1626
xuanyiming,161,1500,1653
__Immortal__,162,1879,1916
chychy,163,1773,1839
agent623,164,1678,1772
Big_Bon,165,1796,1855
virus_1010,166,1737,1813
pengym,167,1504,1654
thebes,168,1778,1841
_AymanSalah,169,1626,1735
cen,170,1867,1905
ltf0501,171,1756,1824
Deathly_Hallows,172,1834,1880
Sugardorj,173,1790,1848
Aleks5d,174,1751,1820
sudoBug,175,1630,1735
tanmay273,176,1818,1867
fooractal,177,1673,1764
almosh,178,1499,1647
zhou888,179,1788,1845
fabijanbosnjak,179,1492,1641
pandeyshrey,181,1578,1698
Akikaze,182,1832,1876
maxxaon,183,1643,1742
comsv5k,184,1831,1873
miamiao,184,1706,1784
Virtualcourager,184,1581,1698
flying_fish,184,1715,1791
Double_O,188,1617,1722
Best_FSTer,189,1728,1799
AleXman111,190,1779,1835
bouhoula,191,1874,1904
Misha100896,192,1867,1898
VoIdJMp,192,1671,1758
arjunsanjeev7,194,1734,1802
cy1999,194,1582,1697
MuRoD,196,1755,1816
Kharouba,197,1863,1894
sparkyyyy,198,1820,1862
aabdelzaher,198,1859,1891
TurboSergikk,200,1843,1878
HussienIbrahiem,200,1710,1783
vulong,202,1810,1854
RVyrodov,203,1873,1899
4mda4mda,203,1890,1912
l0gic_b0mb,205,1645,1737
R.kh2002,205,1521,1653
a2hksy_,207,1528,1657
Meleh,208,1569,1684
ujzwt4it,208,1851,1882
Gorix,210,1630,1725
MvC,211,1509,1643
szfck,211,1659,1745
littleming,213,1854,1883
Mr_Emrul,214,1469,1616
nims11,215,1862,1889
AbhiKudo,216,1381,1559
_nova_,216,1610,1709
bnorbert,218,1548,1667
Kirin_29,219,1440,1596
llFreetimell,219,1570,1681
pseuda,221,1675,1753
Lobelia,222,1762,1814
ANTIMIRAGE,222,1819,1855
