handle,rank,oldRating,newRating
xumingkuan,1,1500,1910
HXLLL,2,1809,2080
Rpd-Strike,3,1817,2067
U6121071173,4,1700,1974
Khismet,5,1684,1953
RonChen,6,1731,1976
K_Y_K_Y_X_A,7,1887,2076
Khusainov,8,1850,2044
Enigma_Inu,9,1519,1819
bas,10,1853,2036
DebNatkh,11,1750,1961
Velter,12,1873,2042
seeeeeeven7,13,1500,1790
krauch,14,1861,2026
naive_cdd,15,1890,2043
The_Phenomenal_One,16,1740,1933
lz1199,16,1837,2000
poomas,18,1713,1912
margaery,19,1823,1985
BByong,20,1889,2029
gstsclq,21,1749,1929
aokigahara,22,1894,2028
youdontknowme,23,1576,1810
I_hate_PWN,24,1744,1920
ccsnoopy,25,1894,2022
leonfed,26,1770,1934
toomas,27,1717,1896
xcdxcdxcd,28,1728,1901
skdudn12378,29,1763,1924
Pavluha,30,1899,2017
zheng_qm,31,1692,1872
andrevs,32,1778,1929
Nanami_ChiaKi,33,1848,1976
Anton92nd,34,1891,2005
Siil,35,1726,1889
NotImplemented,36,1675,1853
ferc,37,1793,1932
leign,38,1500,1736
ckodser,39,1699,1865
Z0RR0,40,1878,1988
danya090699,41,1690,1857
TinkerKing,42,1895,1998
dhsrhkdgus,43,1497,1728
KArs,44,1867,1976
shirokami,45,1833,1951
WildUtah,46,1819,1939
wolfib,46,1635,1813
anon20016,48,1584,1777
Naduxa,48,1868,1972
14bird,50,1782,1910
shadowatyy,51,1886,1982
phoenix71,52,1849,1955
ConfirmPassword,53,1604,1786
-Sali-,54,1890,1982
xolm,55,1859,1959
gars,56,1874,1969
SGZW,57,1815,1927
GtDzx,58,1533,1735
KK_Mr.BEAN,59,1685,1835
Trote_w,60,1439,1674
deva2802,61,1749,1877
shravanpatel5,62,1697,1841
DeimonDB,63,1693,1836
HITLJR,63,1721,1856
ToMoClone,65,1788,1901
NeverM0re,66,1681,1827
AceSrc,67,1648,1804
rpSebastian,68,1791,1901
PikMike,69,1852,1943
eu3neuom,70,1548,1735
Vladislao,71,1420,1653
MinakamiMarisa,72,1803,1907
Shust,73,1576,1751
FallDream,74,1789,1895
AleXman111,75,1401,1638
i_love_luninec,75,1500,1700
iloveIMO,77,1844,1932
Kranya,78,1887,1962
volkovda351,79,1666,1807
judgeeeeee,80,1635,1786
Jefe,81,1825,1916
bohuss,82,1817,1910
Saitama,83,1721,1842
Hunkishi,84,1641,1787
ATicket,85,1440,1656
cock_the_dog,86,1500,1693
CS_LYJ1997,87,1702,1827
ZiyaZa,88,1657,1795
ILARION,89,1712,1832
Seku,90,1780,1879
spudimun,91,1550,1722
orzwzy,92,1617,1766
waterside,93,1843,1922
anand.si1367,94,1648,1786
ShallWe,95,1816,1902
darkkcyan,96,1742,1849
Manu_Zhu,97,1885,1950
nonamefour0210,98,1676,1803
Infinity25,99,1889,1952
fxxl,100,1584,1740
OMS,101,1718,1830
Momentum,102,1601,1750
whoknocks,103,1617,1760
xrdog,104,1898,1955
AryanSM,104,1596,1745
loushengyuan,106,1785,1874
Filyan,107,1882,1943
baqargam,108,1710,1820
pzh,108,1814,1893
deflat,110,1776,1866
ManasG,111,1404,1618
VoMinhThienLong,112,1825,1900
wonrzrzeczny,113,1738,1838
kakjapan31,114,1761,1853
rednivrug15,115,1823,1897
boJack_horseman,116,1719,1823
timothychen__,116,1523,1691
Battulga,118,1797,1877
A.BATJARGAL,119,1652,1776
mr_justadog,120,1716,1819
wwwxxxddd,121,1886,1940
10256,122,1718,1819
GreenGrape,122,1852,1914
M.Ojaghi,122,1595,1735
Kirito.LVL99,125,1715,1816
sorry_wc,126,1876,1930
darksmith,127,1636,1761
dashakisik,128,1729,1825
tjw_girlfriend,129,1708,1810
comunodi,130,1760,1846
Norrius,131,1589,1728
LiuRunkY,132,1899,1945
caesiumlz,133,1585,1724
TheCourier,134,1505,1671
ForceMajor,135,1076,1414
Numb,135,1869,1921
tFGaQdmbhJHV,137,1687,1792
emotionles,138,1704,1803
z.zys,139,1583,1720
bayram98,139,1813,1880
piranha,141,1506,1669
kinginthenorth,142,1847,1903
Rin,143,1876,1924
Qwerty132,144,1897,1939
luv94,145,1500,1663
sievra,145,1643,1758
dush1729,147,1498,1661
IITianUG,148,1876,1922
Ed_Os,148,1728,1816
galloska,150,1663,1771
Protap_Ghose,151,1536,1685
mathsux,152,1860,1909
mavd09,153,1723,1811
Cyber,154,1884,1926
kunal_nikam,155,1719,1808
MyLegendaryTime,156,1886,1927
k_sudharsan,157,1832,1887
johny05,158,1407,1599
Birjik,159,1838,1891
meshi,160,1510,1664
adamantium,161,1478,1643
derkenbaev,162,1803,1865
OlehSm,163,1226,1487
simiao,164,1535,1679
beach,165,1606,1726
jhztfs,166,1539,1681
bombie,166,1615,1732
avinashgurjar,168,1385,1581
olofmeister,169,1391,1585
Kaldybaev,170,1470,1634
himanshu_741,170,1415,1599
Aimenov,172,1712,1797
rek,173,1786,1849
zalyalov,174,1637,1744
areke,175,1740,1815
700atpid,175,1745,1819
Jaihk662,175,1799,1857
NikNag,178,1707,1792
Serenkov,179,1549,1683
rcg_,180,1554,1686
smjlord068,181,1638,1742
ToooSimple,181,1728,1805
Reskip,183,1866,1904
Flyce,184,1722,1800
AllenWalker,185,1587,1706
quotitquot,185,1500,1649
mitterr1999,187,1655,1753
cen,188,1681,1770
StillFantasy,189,1736,1808
rocky8086,189,1532,1668
dmikhalin,191,1723,1799
seif,192,1609,1719
_AymanSalah,192,1542,1674
mateuszdanowski,194,1642,1741
jhyjhy,194,1892,1919
sherewillpower,196,1457,1617
Wolverine,196,1855,1891
JPSingh_ko_koot_diye,198,1838,1879
DarkKeks,199,1557,1682
caioicy,200,1405,1583
nyan101,201,1855,1890
8shubham,202,1673,1760
Mohammad_kilani,203,1691,1773
suigingin,204,1533,1664
kzyKT,205,1840,1878
darthmelonder,205,1723,1794
xa.mohsen,207,1478,1627
pheonix123,208,1752,1814
equocredite,208,1766,1824
mahbubcseju,210,1806,1853
boook,211,1777,1831
paulica,212,1500,1640
Svenny,213,1630,1728
protalk,214,1533,1662
r_chesnokov,215,1580,1693
phoenix-_-,216,1462,1614
chill21,217,1495,1635
irevt,217,1581,1692
Ret,217,1788,1837
nikabb,217,1724,1791
NURx2,221,1852,1883
neerajbattan,222,1611,1712
raghavkapoor1997,222,1319,1522
luonaerduo,224,1542,1665
dingtao,225,1831,1867
_PeTruS_,226,1521,1650
nanu,226,1723,1799
donat,226,1312,1517
panipuri8,229,1468,1615
marcospqlixo,229,1830,1865
aleex,231,1582,1690
sayedgkm,232,1521,1649
danagi,232,1559,1674
I_love_Cristina_Melnic,234,1871,1894
_CHUCK_,234,1745,1803
milderhc,236,1710,1778
ivancastel,237,1839,1870
Mj.gonzales,237,1873,1895
Nson,237,1774,1823
cyborg2014,240,1634,1724
I_Love_TVH,241,1500,1632
miha715lev,241,1887,1904
eXeP,243,1816,1852
Hiasat,243,1771,1819
Ahmad,245,1470,1612
chrome,245,1644,1729
lixolas,247,1801,1839
NBAH,247,1759,1809
Lolkekzor,247,1665,1742
tae826,247,1845,1871
wucebrayne,247,1784,1827
Gui_Henna,252,1274,1487
bssanches,252,1776,1821
Vovuh,252,1815,1849
Sonechko,255,1780,1822
FinnTheHuman,255,1573,1677
ddevbrat,255,1437,1587
i_love_vladik,255,1500,1628
