handle,rank,oldRating,newRating
just29,1,1705,2024
tnbt,2,1640,1949
el_smurfo,3,1645,1934
SimB4,4,1735,1981
skydog,5,1592,1876
MedalPluS,6,1637,1896
CantGetAnyWaWhyIamSoWise,7,1725,1948
Splashing,8,1882,2050
BaturaDima,9,1864,2032
metatron,10,1883,2041
DmitryGrigorev,11,1814,1988
GemaSamuca,12,1613,1848
0buhaja,13,1854,2008
GiraffeCoder,14,1812,1975
vlad8,15,1879,2019
depevlad,16,1887,2022
nasgorportugal,17,1799,1957
nikolayterek,18,1814,1965
HeathcliffAC,19,1866,1999
luis.trivelatto,20,1779,1936
ian9696,21,1859,1989
Mitsuha,22,1660,1850
ijnhtrgdew,23,1788,1935
AyazAta,24,1702,1874
s17b2_voroneckij,25,1663,1846
ssms01,26,1705,1872
dreamwyy,27,1772,1917
iLUMINAti,28,1504,1737
JATC1024,29,1702,1865
JoudZouzou,30,1809,1937
BC_,31,1840,1957
iaojnh,32,1883,1986
NYU,33,1516,1736
ielenik,34,1886,1986
PKUItachi,35,1826,1942
koderliar,36,1716,1864
Double_O,37,1761,1894
Aemon,38,1735,1874
ae04071,39,1795,1915
butcherofblaviken,40,1834,1941
arif.ozturk,41,1587,1771
Sonechko,42,1867,1962
ytyt96,43,1576,1761
ILaP,44,1876,1966
lkolt,45,1808,1917
bvd,46,1779,1896
Markellonchik,47,1858,1950
tomcatowl,48,1880,1963
Magic_is_real,48,1500,1704
tjw_boyfriend,48,1764,1881
h_noson,51,1818,1918
Rip2908,52,1318,1589
wyh9346,53,1782,1891
DraZxlNDdt,54,1783,1890
Andrekk,55,1729,1852
Vendetta.,56,1880,1957
rodz,57,1885,1960
Trood,58,1173,1499
srx6,59,1551,1729
Sylveon,60,1707,1832
jk_qq,61,1863,1941
shanin,62,1681,1813
nguyenxxxxxxx,63,1869,1944
ozym4nd145,64,1586,1747
I_Love_Phan_Trinh,64,1500,1690
kvk1920,66,1815,1903
sheep0x,67,1842,1922
fest,68,1807,1896
35seconds13points,69,1500,1687
zhabo,70,1751,1853
GoogleBot,70,1803,1890
Aphanasiy,70,1777,1871
Jami_CSEDU,70,1882,1946
chirag_dhawan,74,1570,1728
forever97.,74,1612,1756
Knight_of_Thirteen,76,1706,1820
milisav,77,1582,1735
ZloyNegr,78,1891,1949
lnovak,79,1868,1931
ccsnoopy,79,1891,1948
sgc109,81,1524,1693
dcordb,81,1622,1758
cchli,83,1734,1834
gflyingcat,83,1737,1836
Megabyte,85,1899,1951
weeping,86,1682,1797
dhrumil140396,87,1615,1750
sasasagagaga,87,1877,1933
Lusajfer,89,1692,1802
ramntry,90,1731,1828
_samariddin_,91,1849,1911
Mast3rmind,92,1736,1830
dark_ai,92,1723,1821
thequickfox,92,1749,1839
DarLam,95,1602,1737
I_hate_my_color,96,1872,1925
pedroteosousa,96,1725,1820
Player1_SERG,98,1526,1685
darkkcyan,99,1831,1894
Woodpecker,99,1826,1890
ntd275,101,1483,1655
rrepeat,102,1649,1765
HZM496,103,1805,1874
Misha100896,104,1853,1907
CongDuy,105,1601,1731
codebie,106,1771,1848
patra3,107,1789,1860
apakaden,108,1712,1806
funtik,109,1500,1662
FireZi,110,1454,1632
Jonte_98,111,1688,1787
a_nk,112,1557,1698
longhoang08,113,1630,1746
Milad,113,1840,1893
nkyrt,115,1718,1806
ferc,116,1814,1874
buggy.code,117,1712,1801
Nasic_number_one,118,1822,1878
yungchienliu,118,1567,1701
OTTEBROT,120,1883,1922
xolm,120,1864,1908
Ihab296,122,1749,1825
April_AA,122,1660,1763
ENTP,124,1850,1896
sanketM,125,1773,1841
littlecutebird,126,1743,1819
0w1,127,1824,1876
m.shawkey,128,1642,1748
__important__,129,1639,1746
mk_Shahriar,130,1593,1714
prb456,131,1746,1819
Ajatar,132,1854,1896
Al2K,132,1836,1883
xjhz,134,1640,1744
sanjana_chatterjee,135,1774,1837
NEGOCIODERISADAPAMIM,136,1500,1649
alexmir,137,1877,1911
yaegashi,138,1746,1816
mamka,139,1312,1529
YamiNoKirin,140,1506,1652
programmer228,141,1656,1752
Mule,142,1614,1723
hvcuong98,143,1874,1906
shyf1301,144,1520,1659
LoppA,145,1813,1862
Timus96,146,1596,1709
Nikitos_228,147,1500,1645
kshitij_jain,148,1831,1874
nurzhands,149,1839,1879
MyLegendaryTime,150,1809,1857
toxzi,151,1624,1727
