handle,rank,oldRating,newRating
LHiC,1,3001,3163
OO0OOO00O0OOO0O00OOO0OO,2,3280,3327
bmerry,3,2967,3071
Um_nik,4,3213,3234
Egor,5,2966,3039
Benq,6,3105,3130
tqyaaaaang,7,2698,2823
CongLingDanPaiShang3k5,8,2734,2841
Marcin_smu,9,2892,2949
Swistakk,10,3092,3089
zscoder,11,2457,2617
mcfx,12,2829,2884
I_love_Tanya_Romanova,13,2802,2859
PavelKunyavskiy,14,2670,2757
ksun48,15,2979,2981
aid,16,2773,2824
aitch,17,2553,2658
AndreySergunin,18,2626,2708
WA_TLE,19,2508,2617
voover,20,2578,2665
dario2994,21,2506,2609
uwi,22,2491,2595
AllCatsAreBeautiful,23,2402,2526
isaf27,24,2398,2517
768092,24,2295,2441
AllAloneWithYou,26,1936,2181
ecnerwala,27,2822,2826
ainta,28,3004,2960
wiwit,29,2372,2488
isaf28,30,1951,2181
LzyRapx,31,2140,2314
lastans,32,2343,2459
gritukan,33,2621,2663
ikatanic,34,2761,2765
DEGwer,35,2706,2722
guille,36,2089,2266
Motarack,37,2236,2371
desert97,38,2392,2484
LingXuan,39,1807,2061
Radewoosh,40,2953,2899
300iq,41,2556,2600
FizzyDavid,42,2951,2894
cki86201,43,2972,2908
dreamoon,44,2578,2611
majk,45,2740,2731
Merkurev,46,2800,2774
gepardo,47,2655,2664
amethyst0,48,2399,2472
Endagorion,49,2806,2775
_kun_,50,2367,2446
tlwpdus,51,2563,2590
mmaxio,52,2591,2609
mjhun,53,2530,2563
Ali.Sh,54,2405,2468
xiaowuc1,55,2418,2477
DarkestLight,56,2625,2630
Xellos,57,2472,2514
BudAlNik,58,2353,2425
TwoFx,59,2115,2249
greencis,60,2337,2411
ATS,61,2041,2193
L.A.C.,62,1749,1986
queria_ser_abella,63,2200,2306
--d,64,2576,2584
Wavator,65,2365,2426
mango_lassi,66,2255,2343
savkinsd2089,67,2320,2390
fhlasek,68,2563,2570
emofunc,69,2189,2292
muratt,70,2274,2353
knightL,71,2466,2494
Jatana,72,2168,2273
kimiyuki,73,2223,2313
lucyanna2018,74,2615,2602
kmjp,74,2671,2644
Hujiwara,76,2385,2429
JOHNKRAM,77,2539,2543
KrK,78,2357,2407
Toeto,79,1856,2043
alex20030190,80,2655,2628
Kaban-5,81,2359,2405
platypus179,82,2107,2219
paulinia,83,2175,2268
yfzcsc,84,2523,2525
hank55663,85,2212,2293
gamegame,86,2265,2332
scott_wu,87,2940,2837
Jeel_Vaishnav,88,1906,2070
kingofnumbers,89,2194,2277
ovlrd,90,1500,1790
alonefight,91,2069,2184
Mikaeel,92,2126,2225
khokho,93,2257,2320
MicGor,94,2226,2296
593119681,94,2411,2433
alex700,96,1990,2122
iddilov,96,1915,2069
traxexeuler,98,2130,2222
Lebossle,98,1815,1996
mstczuo,100,2346,2381
shadowatyy,101,2339,2375
stasio6,102,2127,2218
qq409257934,103,1500,1779
DBradac,104,2651,2606
Shef,105,2518,2506
hey_boris,106,2177,2252
FallenTurret,107,1983,2110
gzy_cjoier,108,2170,2245
hamlet,109,2080,2179
witua,110,2273,2320
Jakube,111,2147,2226
subconscious,112,2147,2226
chenmark,113,2163,2237
Piotr,114,2019,2131
chenjb,115,2235,2288
FCB1234,116,2400,2410
jtnydv25,117,2359,2379
TanyaRomanova,118,2066,2163
MegaBidoof,119,2100,2187
Enchom,120,2429,2429
PoDuReM,121,2249,2295
esemoooooo,122,1551,1799
rui-de,123,2278,2315
ivanovmp,124,2225,2275
Starlit,125,2233,2281
mareksom,126,2765,2678
IvL,126,2474,2459
g13,128,2002,2110
Juve45,129,2071,2160
woqja125,130,2282,2314
kllp,131,2223,2270
veschii_nevstrui,132,2113,2188
sxy_to_the_end,133,1926,2052
MrDindows,134,2599,2549
cfk,135,2119,2191
RobeZH,136,2088,2168
Batrr,137,2311,2332
niyaznigmatul,138,2826,2719
yang12139,139,1647,1853
SBHeltion,140,1805,1962
Dibagger,141,2193,2242
MofK,142,2303,2323
shb123,142,2368,2371
kecaj,144,1833,1980
_T-T-T_,145,1902,2028
Valiors,146,1743,1915
nigus,147,2324,2336
OneStone,148,2025,2116
fram,149,2217,2256
ahyangyi,150,2096,2166
scanhex,151,2491,2460
V--o_o--V,152,2901,2769
___tutis___,153,2179,2226
tinca_matei,154,1971,2073
nikabb,155,2428,2410
alex9801,156,2494,2460
08163268,157,1784,1938
Rudy420,158,2242,2270
tfg,159,2010,2099
Dozebear,160,2474,2443
milisav,161,2210,2245
Wild_Hamster,162,2313,2321
hloya_ygrt,163,2383,2373
radoslav11,164,2212,2245
lsmll,165,2169,2213
sqrtdecompton,166,2400,2384
SmsS4,167,2253,2274
TadijaSebez,167,2122,2177
_Ash__,169,2016,2099
e-pluszak,170,2720,2624
Moskupols,171,2113,2169
sufficiently_large_boss,172,1974,2067
walnutwaldo20,173,2294,2302
OwenOwl,174,2403,2384
Chmel_Tolstiy,175,2694,2602
cerberus97,176,2348,2341
Farhod_Farmon,177,2379,2364
s.egorov,178,1974,2064
MAMBA,179,2154,2196
Martin53,180,2087,2146
Holidin,181,2265,2277
yashChandnani,182,2142,2186
cuber2460,183,2355,2343
edisonhello,184,2316,2314
eddy1021,185,2329,2323
abhishek_saini,186,2023,2097
JiK,187,2286,2290
AeonHQ,188,2403,2378
Ronnie007,189,2057,2120
_LeMur_,190,2036,2104
roberiosalesc,191,1913,2015
Stakinvario,192,1876,1988
aidos,193,2415,2385
drajingo,194,1841,1962
TheColemanClassic,195,1847,1966
fastcoder,196,2255,2264
Zakoden,197,1707,1866
irkstepanov,198,2369,2349
NurlashKO,199,2185,2211
pperm,200,2281,2281
xuanquang1999,200,2229,2242
TOSHINO_KYOKO,202,1885,1990
sava-cska,203,2168,2196
Iroha.Isshiki,204,2156,2187
NaughtyMorzh,205,2238,2248
ushakov.fedor,206,2267,2269
neal,207,2542,2476
smirnov.i,208,2172,2198
codelegend,209,1955,2038
JKS_PL,210,2219,2232
SokG2000,211,2102,2145
Nurlykhan,212,2062,2115
minQZ,213,1949,2032
volamtruyenkyii,213,2203,2218
mandinga,215,1761,1896
Ekler,216,1919,2009
abeker,217,2329,2311
ppavic,218,2207,2220
k__mas,219,2057,2109
gcz,220,2245,2248
ASSWECAN,221,2021,2082
pekempey,222,2314,2298
dorijanlendvaj,223,1945,2026
BenMirt,224,1927,2012
kboitmanis,225,2032,2088
leaomatheus,226,2120,2153
Antoine,227,2174,2192
10256,228,2051,2101
tamtam,229,1820,1933
David_Garcia,230,1665,1823
Lollipop,231,2147,2171
danya090699,232,2271,2263
perekopskiy,233,1958,2031
VladaMG98,234,2162,2181
kimden,235,2227,2229
resCreator,236,1739,1873
Deathly_Hallows,237,1999,2060
mitterr1999,238,2314,2294
S_A_Babaei,239,1783,1903
DebDidDab,240,1825,1933
hitman623,241,2267,2257
UESTC_Sphinx,242,2122,2149
tokitsukaze,243,2028,2079
eeyore46656,244,1830,1935
Gag2001,244,1833,1937
Minority169,246,2005,2061
bendyna.ivan,247,1867,1961
ppppaidy,248,2058,2099
natsugiri,248,2503,2433
ShavelV,250,1967,2032
Reyna,251,2512,2439
its_sandy,252,1863,1956
OmarHashim,253,1986,2045
FirstLast,254,2090,2121
SYury,255,2432,2377
Batman,256,2546,2463
samuelfgs96,257,2032,2078
falanga,257,2172,2181
er_shivasoni,259,1744,1869
kimnait,260,1776,1891
spiderbatman,261,2176,2183
rareone0602,262,2058,2095
progmatic,263,2242,2232
GabrielPessoa,264,2067,2101
Hyperbolic,265,2018,2065
xxxxxxmk,266,1883,1966
vivace_jr,267,1816,1918
Brimix,268,2153,2164
cai_lw,269,2304,2277
_AymanSalah,269,1935,2003
Vaness,271,1942,2008
adamczh218,272,2307,2278
mHuman,273,2224,2216
yummy,274,2312,2282
teja349,275,2401,2348
foreyes_1002,276,1852,1941
jacynkaa,277,1861,1947
BobHuang,278,1831,1925
VictorForbes,279,2077,2105
YaDon4ick,280,2208,2201
percywtc,280,2316,2283
krzysiek27,282,1924,1991
Vatinkriv,283,1709,1837
ShivRam,284,2053,2085
Vahan2000,285,1782,1888
ErdemKirez,286,2353,2309
Cams,287,2127,2139
posij118,287,2100,2119
anpans,289,1834,1924
hamzzq,290,1759,1870
PurpleDreamer,291,1885,1960
Svlad_Cjelli,291,2264,2241
ajinkya1p3,291,2207,2197
Klungs,294,2061,2089
Marckess,295,2134,2142
tusg25,296,1717,1839
prof.PVH,297,2316,2279
_RedAlert_,298,1817,1909
aleex,299,1970,2020
kotatsugame,300,2049,2078
joomas,301,2193,2185
LJFan,301,1632,1777
ZhenjianYang,303,1938,1996
pajenegod,304,2000,2041
WaldarDoppen,304,2126,2134
ucup,306,2131,2137
Alpha_Q,307,2298,2262
Danylo99,307,2163,2161
Trisolaris,309,1852,1932
saw.ai,310,1644,1783
himanshugupta,311,1736,1848
Mule,312,1769,1871
KevinWan,313,1910,1972
darkkcyan,313,2114,2123
zjw,315,1788,1884
saumyag.gupta,316,1619,1764
Garuda_1,316,1664,1795
des1997,318,1744,1852
OPG,319,1934,1989
cjtoribio,320,2327,2281
oXman038,321,2079,2095
MPeti,322,2108,2116
CK6100LGEV2,323,1652,1785
architkarandikar,324,2003,2038
TheEndOfTheBeginning,325,2037,2063
hfyzctf02101,326,1956,2003
wjoao,327,1821,1904
koganeser,327,2165,2157
Eran,329,2237,2211
Boterphile,330,1994,2030
zjczzzjczjczzzjc,331,2338,2287
Noam527,331,2156,2150
farmersrice,333,1985,2022
N.E.R.O,333,1859,1930
secret_codes,333,1621,1760
sdnr1,336,2248,2218
misael,336,1965,2007
kreker,338,1943,1990
tubone,339,1927,1978
m4h,340,1671,1794
Quang,341,2045,2065
Osaaaama,342,1772,1865
Mohammad_kilani,342,2259,2225
panovivan01,344,1625,1761
allllekssssa,345,2040,2060
alavrov,346,1868,1934
baluteshih,347,2013,2040
Kepperoni,348,1929,1978
lcyl,349,1919,1970
caustique,350,1962,2001
aho_kolyasik,351,1974,2010
yplusplusplus,352,1747,1845
Vladyslav,353,2359,2298
Numb,354,2025,2047
memcpy,355,1862,1927
DQS,355,1944,1987
satyam.pandey,357,1801,1883
Ranis,358,1910,1961
JeffreyHo,359,2071,2080
mehrunesartem,360,2025,2046
LeCaRiBoU,361,2036,2054
socketnaut,362,2432,2351
Aleks5d,363,2013,2036
KazanFU,364,1825,1898
Tima,365,2262,2222
manan180796,366,1630,1759
peti1234,367,1758,1849
ianCK,368,2091,2093
tube_light,369,2012,2034
Ashishgup,370,2066,2074
Sehnsucht,371,2096,2096
margy,372,1848,1913
Hammaspeikko,373,1905,1954
lucaasdamaso,374,1891,1944
piouscity,375,1916,1962
miseri,375,2085,2087
exqt,377,1928,1970
vhnvn,378,2016,2035
Akul11,378,2118,2111
DeaphetS,380,2040,2052
TonySnark,381,2176,2154
linjek,382,2142,2128
RGM,382,1882,1935
Fcouds,384,1804,1878
FloyGun,385,1630,1754
Ilya_MSU,386,2452,2362
yum,387,2078,2079
spj_29,388,1874,1928
PospelovSergey,389,1966,1996
Narut,390,1731,1825
Lo_R_D,391,1964,1994
phpduke,392,1623,1748
jkxjkx1031,393,1856,1914
ilita1337,394,1894,1942
Ayy_LMAO,395,1647,1764
bill_kondo,396,1931,1968
Zdravkovic,396,1708,1807
chinmay0906,398,1902,1947
Grzmot,399,2123,2110
Hec,400,2283,2231
Juaanma,401,1760,1843
RomanM,402,1693,1795
andor0,403,1840,1900
gaurav172,404,1763,1844
nonsequitur,405,1959,1987
Nickir,406,1932,1967
CODENT47,407,1699,1798
BiuBiuBiu_,408,1824,1888
Suzukaze,409,1988,2008
satanic0,410,2046,2050
zbww,410,2164,2139
arthurCF,412,2135,2117
Xagak,413,2214,2176
fauzdar65,414,1863,1915
xifan,415,2032,2039
ruippeixotog,415,1835,1894
zeyad49,417,1773,1849
BohdanPastuschak,418,2175,2146
CrazyDiamond,419,1639,1753
eagle93,420,1886,1930
erop.sergeev,421,1989,2006
thunderstorm_t_f,422,1513,1665
EctoPlasma,423,1785,1856
AnatolyTolstobrov,424,2056,2055
Pajaraja,425,1948,1975
ZincSabian,426,1899,1939
PugachAG,427,1829,1887
henryx,428,2366,2289
LoppA,429,2192,2157
japh,430,2064,2060
ArtyomTsepov,431,1682,1781
Kuha,432,2176,2144
Fekete,433,1920,1953
aayush13,434,1933,1962
abhishek_1997,435,1867,1914
super_azbuka,436,2260,2207
govind_lahoti,437,1736,1818
Fly_37,438,1713,1802
ZieiN,439,1946,1971
ruhan.habib39,440,2032,2034
Misha100896,441,2017,2023
Markellonchik,442,2083,2072
zml,443,1965,1984
Phoenix1369,444,1865,1910
khung_long_bao_chua,445,1893,1931
ilya_ust,446,1684,1779
arnold518,447,1769,1840
evil666man,448,2374,2291
Kosai,449,1975,1990
KungA,450,2305,2239
47th-Draganov,451,1659,1760
Armandiel,452,1840,1891
xuanyiming,453,2054,2048
Staric15,454,1544,1680
AlanWaP,455,1965,1982
hohomu,456,2256,2200
baneling,456,2111,2091
Malinovsky239,458,1934,1958
sas4eka,459,2091,2075
Esselem,460,1656,1757
Thiagohnc,461,1993,2002
AleXman111,462,1899,1932
cgspyn_868,463,1880,1918
Soul_Full_Of_Thunder,464,1744,1819
Ali.Kh,465,2018,2019
lis,466,1952,1970
rm372439,467,1607,1721
Catmoonlight,468,1822,1874
pranav0123,469,1862,1903
frcepeda,470,2223,2173
equocredite,471,1814,1868
MyLegendaryTime,472,1919,1945
sinus_070,473,1959,1974
karasek,474,2022,2021
fragusbot,475,1822,1873
Scayre,476,1662,1758
dasdull,477,1873,1910
Nots0fast,478,1884,1918
EpicPants,479,1500,1645
phoenix71,480,2030,2026
jamiechoi,480,1953,1968
Addy007,482,1777,1839
gioto,483,1857,1897
andrew,484,1810,1863
TooNewbie,485,2012,2011
kaldiuo,486,2249,2190
MauricioC,487,2110,2085
Heart_Pink,488,2134,2103
Miyukine,489,2042,2033
brandonzhang,490,1843,1886
BaaaaaaaaaaaaaaarkingDog,491,2091,2070
Szymanski_w,492,2029,2023
fsshakkhor,492,1928,1948
Karasick,494,2057,2044
kzyKT,495,2038,2029
KiKoS,496,1935,1952
umnov,496,1724,1798
Doniil,498,1500,1641
Flavius,498,1754,1819
tusikalanse,500,1897,1924
HCPS42,501,1840,1882
Vicennial,502,1967,1975
adeliaut,503,1876,1908
Omar_Elawady,504,1996,1996
VankaTaganai,505,1913,1935
LiAlH4,506,1806,1856
zyfzyf,507,1899,1924
3rd,507,1500,1639
paulica,509,2159,2118
Volkov_Ivan,510,1959,1968
dima_z,510,2109,2080
Gold_Three_Fat,510,1847,1885
kobus,513,1911,1932
Doriath,513,1873,1904
GoogleBot,515,2088,2064
eriksuenderhauf,516,1842,1881
yubowenok,517,2183,2135
Hasan0540,518,2216,2160
kondranin,519,2218,2161
ec24,519,2157,2115
anayMehrotra,521,1777,1832
eidan,521,1883,1910
meooow,523,2008,2002
vntshh,523,1973,1976
nuip,523,2502,2377
sina_pakseresht,526,1977,1978
sajal_,526,2102,2073
test616.cpp,528,2018,2009
buko,529,2171,2124
jack92657,529,1858,1890
BenZ,531,2096,2067
AllyouneedisLOVE,531,1699,1774
rahilmalhotra001,533,1548,1667
MathAlex,534,1792,1841
OMRailgun,534,1856,1887
The_Darkness,534,1625,1721
AIshutin,537,1832,1869
avtahovfarit,537,1652,1739
Zash,537,2092,2063
yujinwunz,540,1774,1827
wjli,541,1910,1926
R0ad_T0_Master,542,1838,1873
Evlampiy,542,1827,1865
zeref_dragoneel,544,1898,1917
bogdan10bos,544,2055,2034
Furthermost,546,1710,1780
kashkevich,547,1741,1801
StasyaCat,547,1823,1861
Lawali,547,1782,1831
Fan_ChiPu,550,1670,1750
murugappan_s,551,1888,1909
jasonyik,552,2159,2111
HNO2,552,1673,1752
hiThere23,552,1870,1895
Anachor,555,2182,2129
yIIiB,556,1642,1729
maxim12321,556,1842,1874
Temurbek_Khujaev,558,2059,2035
djm03178,558,1975,1972
yassin_,558,2046,2025
bktl1love,561,1814,1853
deva2802,562,1826,1861
Nikitos_228,563,1864,1889
praran26,564,2179,2125
jaxjingun,565,1712,1778
usertab34,566,1676,1752
kefaa,566,2191,2134
vsriram1012,568,1881,1901
lebeg,569,1832,1864
gskhirtladze,569,2310,2224
new_acc_,571,1714,1778
csfxjtu96,572,1612,1705
m1sch3f,572,1500,1628
amandeep727720,574,1878,1898
dewitast,574,1991,1982
Jhamra,576,1805,1844
DomiKo,577,1658,1737
arkadius,578,1690,1760
ernestvw,578,1977,1970
darksmith,580,2096,2060
nigo,580,1840,1869
road_to_9k_mmr,582,1708,1772
11089567,582,1716,1778
BaturaDima,582,1874,1893
summitwei,585,1896,1909
SoraMad,585,1716,1777
vanvector,585,2098,2061
neko_nyaa,588,1952,1950
karupayun,588,2246,2172
KayacanV,588,1990,1979
liriKl,591,1965,1960
kissgergely,592,1973,1965
Qlukva,592,1706,1769
pavlekn,592,1744,1796
my_god_is_Vladik,595,1790,1830
m0nk3ydluffy,596,1680,1750
knandy,596,1835,1863
your_name_,598,1673,1745
adamant,599,2274,2192
Vladislao,599,1596,1690
0.o.0..,601,1839,1865
Cmise,602,1639,1719
dlwocks31,602,1729,1784
rafaelgo2,602,1412,1563
I_love_Rose,605,1907,1915
RUSH_D_CAT,606,2108,2065
khokharnikunj8,606,1708,1768
stormtrooper1859,606,1845,1868
gerardd,609,1797,1833
cMartynas,610,1666,1738
zyf0726,610,1883,1896
minblue,612,1808,1840
Obada-alabbadi,612,1655,1729
CS_LYJ1997,612,2192,2128
tungtinhoctre126,615,1688,1753
Ace_02,615,1900,1908
Tagl,617,1838,1862
Mistra,618,1685,1750
fedoseev.timofey,619,1956,1948
hasankamal,619,1676,1743
Corvus,619,1844,1865
UselessChallenger,619,1972,1960
ABIRS,619,1973,1961
aropan,624,2334,2235
__Fig__,624,2029,2003
vebgor,626,1787,1823
Born_Confused,626,1603,1690
Dashk0,626,2008,1987
BasselBakr,629,1840,1862
kaushal02,630,2002,1982
taiwaiming2003,630,1468,1596
lechat0311,630,1749,1794
savrasov,633,1663,1732
BunnyF,634,1751,1795
antontrygubO_o,634,2142,2087
segment_freud,636,1711,1766
wakax365,636,1917,1917
KyRillos_BoshRa,636,1637,1713
maxim.shuklin,636,1900,1905
Rinne,640,1699,1757
_vg_,640,1746,1791
dhirajfx3,640,1960,1949
Osaaama,643,1723,1774
APwhitehat,643,1633,1709
my316g,645,1643,1716
hckray,645,1821,1845
Quinas,645,1932,1927
MMidori,645,1635,1710
thduc17,649,1720,1771
codeman07,650,1660,1727
RuNFme,650,1551,1650
