handle,rank,oldRating,newRating
tourist,1,3670,3739
OO0OOO00O0OOO0O00OOO0OO,2,3171,3282
W4yneb0t,3,3027,3141
ilyakor,4,2595,2805
ainta,5,2952,3051
-XraY-,6,2687,2845
Petr,7,3454,3400
I_love_Tanya_Romanova,8,2715,2847
mmaxio,9,2560,2728
V--o_o--V,10,2916,2980
izban,11,2762,2860
izrak,12,2912,2965
Merkurev,13,2628,2752
HellKitsune,14,2720,2814
waterfalls,15,2610,2730
zeliboba,16,2722,2807
ershov.stanislav,17,2890,2926
sdya,18,2626,2729
kingofnumbers,19,2240,2449
dreamoon,20,2597,2701
AlexDmitriev,21,2667,2749
desert97,22,2331,2504
natsugiri,23,2547,2655
MrKaStep,24,2083,2318
eddy1021,24,2571,2667
SpyCheese,26,2460,2584
egor_bb,27,2244,2427
Radewoosh,28,2699,2753
xllend3,29,2474,2587
Coder,30,2625,2694
rajat1603,31,2418,2541
j_______________________,32,2906,2897
NVAL,33,2355,2491
arsijo,34,2310,2457
amethyst0,35,2473,2572
al13n,36,2875,2866
Egor,37,2918,2897
Um_nik,38,3000,2957
geniucos,39,2675,2712
M.Mahdi,40,2302,2439
FatalEagle,41,2805,2805
ysy_win_ioi,42,1931,2170
kmjp,43,2553,2616
Errichto,44,2563,2622
Endagorion,45,2946,2905
anta,46,2936,2897
MakeRussiaGreatAgain,47,2892,2862
Al.Cash,48,2528,2590
Marcin_smu,49,2850,2828
Mariusz1,50,2453,2532
Haghani,51,2597,2636
Tinsane,52,2385,2479
tabasz,53,2238,2371
Laakeri,54,2484,2549
LHiC,55,3084,2997
zigui,56,1904,2127
Kostroma,57,2561,2600
Milanin,57,2483,2543
KADR,59,2578,2612
kliu31415,60,2150,2298
enot110,61,2709,2706
IMAN_GH,62,2176,2314
VArtem,63,2763,2745
tmt514,64,2368,2451
bayleef,65,2479,2530
uwi,65,2546,2580
sd0061,67,2773,2748
y0105w49,68,2265,2371
MrDindows,69,2545,2576
qwerty787788,70,2552,2580
sevenkplus,71,2607,2620
kondranin,72,2165,2294
akhtyamovpavel,73,2094,2241
ko_osaga,74,2578,2595
DEGwer,75,2615,2622
fhlasek,76,2475,2517
KrK,77,2372,2440
Kattana,78,2183,2301
dimas.kovas,79,1959,2138
Sert,80,2313,2394
.o.,81,2505,2534
AngryBacon,82,2624,2622
Alexandr_TS,83,2187,2299
yosupo,84,2729,2699
Arterm,85,2529,2548
zemen,86,2747,2711
I_hate_ACM,87,2386,2441
Kaban-5,88,2453,2489
AndreySergunin,89,2270,2354
williamhu08,90,2171,2280
Trumen,91,2402,2449
