handle,rank,oldRating,newRating
pozhaluista,1,1500,1891
ulna,2,1882,2113
jerjerisfat,3,1890,2100
Huyum_nik,4,1853,2061
OnlyYuju,5,1754,1982
gamegame,6,1871,2055
ItcanHalal,7,1765,1974
denby,8,1818,2005
SaSa,9,1785,1977
student_of_Anastasia,10,1500,1784
Salta29,11,1715,1919
veschii_nevstrui,12,1834,1997
Thalia,13,1485,1762
sahedsohel,14,1857,2006
I_love_AdeAdelina,15,1500,1764
dianaasau,16,1800,1960
Bekmyrat.A,17,1568,1801
Sehnsucht,18,1871,2004
ivankrut856,19,1800,1952
Batma,20,1715,1891
Abdelfatah_Elsisi,21,1747,1911
creatnx,22,1887,2006
thomount1998,23,1567,1786
dened,24,1813,1950
Vladik,25,1868,1987
crosscheese,26,1705,1872
Hayama_Hikari,27,1724,1881
cansu,27,1721,1879
nikitayusupov,29,1658,1835
private,30,1641,1822
_kun_,31,1768,1906
akaru,32,1875,1980
A_mozhno...,33,1500,1725
mike_live,34,1854,1962
JATC,35,1715,1864
NicoRinPana,36,1500,1721
mostafa_9a7c2,37,1700,1851
jackal_1586,38,1771,1899
frank_c1,39,1892,1983
architrai,40,1750,1882
yanek,41,1832,1938
ho-jo-bo-ro-lo,42,1781,1901
Superty,43,1856,1952
wilcot,44,1862,1955
cold5r,44,1514,1718
vopros,46,1500,1708
mainstring,47,1583,1760
Yggdracyril,47,1721,1853
zootopia,49,1849,1941
Dongmin,50,1721,1850
puyolover,50,1799,1904
mirac1e,52,1743,1864
hvcuong98,53,1622,1780
lozmetoefl,54,1500,1699
mcouplet,55,1642,1791
uc-nuts,55,1834,1924
Van,57,1886,1959
zijue,57,1719,1842
11_sub,59,1562,1735
llaugusty,60,1801,1896
torus711,60,1857,1936
samuelfgs96,62,1832,1918
657906231,63,1603,1759
Bruteforceman,64,1571,1737
7070,65,1586,1746
HannaYz,66,1674,1803
If_Only,66,1737,1847
Testment,68,1745,1852
renadeen,69,1789,1882
I_always_love_cc,70,1717,1831
gstggsstt,71,1648,1783
bernett,72,1689,1810
joycode,73,1639,1775
LeBronJamez,74,1788,1878
ordan,75,1779,1871
Allanur,76,1736,1840
LoppA,77,1755,1852
victoragnez,78,1869,1933
dhawalupadhyay,79,1831,1905
imamit,80,1652,1779
mepkb,81,1500,1678
misakamicodo,82,1522,1691
naveen_iitr,83,1760,1852
anh1l1ator,84,1813,1889
LeiQ,85,1888,1942
faisal47,86,1668,1786
h8h8h8,87,1706,1812
tap_tapii,88,1622,1754
mywadream,89,1617,1750
reaz,90,1767,1853
O_Olya,91,1447,1637
htnhtn,92,1500,1671
Labib666,93,1884,1935
Definitely_Not_Ngkan146,94,1676,1787
chaosagent,95,1636,1759
valiro21,96,1616,1745
thedark,97,1572,1715
h10,98,1710,1809
mahmud2690,99,1831,1894
sas4eka,100,1823,1887
AcPlusBir,101,1523,1681
F02H,102,1758,1840
csssaz,103,1639,1757
DuReM,104,1829,1890
Sokolov,105,1730,1819
Elibay,106,1621,1743
lajiniunai,107,1855,1907
Jason_zjj,108,1584,1717
ysxxj2,109,1849,1901
Toshad,109,1777,1850
AdilkhanKo,111,1759,1836
ujjwal9895,112,1728,1814
gamekoff,113,1482,1648
_index,114,1759,1835
SuperMegaUltraEpicHacker,115,1459,1632
bohuss,116,1851,1900
Vergara,117,1654,1760
JeffreyLC,118,1825,1880
SimB4,119,1709,1798
NYU,120,1862,1906
NastepnyMeczNaOrliku,120,1500,1655
sqrtdecompton,122,1761,1833
Mavzes,123,1623,1737
honganptnk1518,124,1468,1633
IIIIIIIIIIIIIIIII,124,1699,1788
zeppelin,126,1729,1809
majk,127,1500,1652
IHaveInt,127,1847,1892
paulinia,129,1623,1734
dan19,129,1811,1865
motivation_error,131,1612,1726
hamlet,132,1826,1875
eatenbagpipe,132,1525,1666
hogeover30,134,1511,1657
lxn,135,1824,1872
TooAwesome,135,1728,1804
Daniar,137,1857,1896
Radi4,138,1769,1831
akshay_miterani,138,1605,1717
tafit3,138,1852,1891
abhinavaggarwal,141,1626,1731
Prostite,141,1500,1646
newCEA,143,1849,1888
vitconkut3,144,1804,1855
BitHashTech,145,1739,1808
s17b2_voroneckij,146,1549,1677
praran26,146,1721,1795
NirShalmon,148,1414,1588
Hiasat,149,1643,1740
justdoit0989,150,1797,1847
KhaledMuhammad,150,1554,1678
TOK,150,1746,1811
TakeITEASY,153,1658,1749
IHaveHir,154,1512,1649
saar2119,155,1734,1801
orca2015,155,1864,1894
Rusu,157,1715,1787
bharat.khanna.cse14,157,1674,1758
scottScott,159,1655,1744
Grzegorz,159,1825,1865
Atlantis592,161,1737,1801
voz.beginner,161,1477,1624
nein,163,1893,1912
SerVasilich,163,1722,1789
plain,163,1889,1910
RedRiver,166,1500,1636
bvd,166,1716,1784
zoomswk,166,1834,1868
hank55663,166,1760,1815
BaturaDima,170,1846,1877
zzblack,171,1839,1871
rasmus,171,1882,1902
sam29,173,1537,1659
PikMike,174,1748,1805
vanogam,175,1827,1861
yarak,176,1718,1783
w1n5t0n,177,1444,1597
vasya12345,178,1678,1754
IvanVan,179,1523,1647
plexus,179,1765,1815
MStrechen,179,1765,1815
LawrenceXavier,182,1683,1756
sdedalus,182,1736,1793
p1p13,182,1506,1635
krisp,185,1500,1631
nikitosoleil,186,1536,1654
loser21,186,1847,1872
ayush24,188,1565,1673
BehtarinFake,189,1847,1871
a3636tako,189,1861,1881
dusante1,189,1254,1474
pew-pew,192,1732,1788
nazaninnnnn,193,1654,1732
iakovlev.zakhar,193,1820,1850
gafeol,193,1814,1846
mishraiiit,196,1703,1766
bssanches,197,1850,1872
tamirOK,198,1723,1780
Mrym.Rhmni,199,1727,1782
aajjbb,199,1815,1845
rhezo,201,1832,1858
klinchuh,202,1791,1827
acka1357,202,1737,1788
trunghai95,204,1870,1885
SaraGuru,205,1672,1742
hsk,206,1822,1849
Posos,206,1752,1798
simple,208,1766,1807
TaoSama,208,1763,1805
c4rias,208,1472,1605
mikari,211,1894,1900
achm,211,1611,1697
nnMan,211,1593,1685
kulpet345,214,1779,1816
ishanp9,215,1585,1679
CR_MTX,215,1750,1794
HeathcliffAC,217,1676,1741
ReaLNero,217,1613,1697
mehrunesartem,219,1897,1900
abhishek_1997,219,1651,1723
SVK.Jr,219,1825,1847
afkid,219,1838,1857
Maxon5,223,1799,1828
kvafy,223,1496,1617
isurugieri,225,1682,1744
lebaur,226,1431,1573
PraveenDhinwa,226,1849,1863
rumman_sust,228,1568,1664
DaemonGinger,229,1793,1822
bshu,230,1670,1734
Smookiekins,231,1586,1675
too.ez.to.code,232,1500,1617
vedaanta,232,1832,1850
fauzdar65,234,1635,1708
Petru,235,1823,1842
koamy,235,1602,1685
bird_14,237,1570,1663
Pussy_penetrator,238,1746,1785
Alpha_Q,238,1635,1706
SashaMN,238,1780,1810
