handle,rank,oldRating,newRating
Ka55un0,1,1500,1840
shanghaiKingCsl,2,1500,1809
Wavyn,3,1551,1824
Sag,4,1500,1778
I_love_LMUN,5,1500,1768
KiriIIShin,6,1500,1759
zhouenlai,7,1500,1752
delete4,8,1398,1681
mafagafogigante,9,1474,1724
dongshunyao,10,1590,1796
orzgloid,11,1500,1732
jiaangk_,12,1553,1763
w123456,13,1583,1780
Dr.AC,14,1480,1708
face4,15,1524,1733
rzbt,16,1556,1752
1235qqtt,17,1365,1626
linmiaobin,18,1546,1740
hi_im_bad,19,1534,1729
viethuy99,20,1437,1663
Jin_Haonan,21,1500,1702
Toosample,22,1368,1615
WarP,23,1372,1616
vladKB,24,1421,1643
sonanoka,24,1500,1694
fnzfbajbat522,26,1567,1737
G___j_,27,1470,1669
road_to_red,27,1406,1628
Dmitriev,29,1579,1740
_v_shadow,30,1500,1685
captainCrusher,31,1500,1684
leo020630,32,1547,1714
bk_201,33,1525,1696
ag2cidk,33,1599,1746
alextxu,35,1566,1721
___SJ___,35,1557,1715
imalyd,37,1536,1700
avwl017,38,1233,1506
TS_Hugh,38,1532,1694
vjudge99,40,1502,1673
zhattty,41,1512,1679
lwqqq,42,1580,1724
zydsgwan,43,1566,1713
Nixys,44,1559,1707
BlackAngle,45,1501,1667
FortyNine,46,1435,1623
veerappan,47,1582,1720
Froopie,48,1445,1627
DATVN,49,1346,1563
roll_no_1,50,1572,1710
ET_BUBBLE,51,1492,1655
Moonfair,52,1201,1474
Lazy_noob,53,1583,1714
lucianosimon,53,1341,1556
PSH_Automation,55,1591,1718
realrookie,56,1584,1713
--HK--,57,1361,1565
codeman07,58,1555,1691
MaxSchultz,59,1500,1653
doriko,60,1424,1603
chenge,61,1373,1569
DiegoGarcia,61,1495,1648
keep_silence,63,1557,1689
KingSann,64,1418,1594
Vlad169,64,1251,1491
whoisnian,64,1511,1655
Jaimin_Patel,67,1507,1651
wololo,67,1589,1707
hdhewenbin,69,1475,1629
2001092235,70,1558,1684
AnchorCat,71,1495,1640
marton.antoni,71,1500,1643
teseame,71,1514,1652
temp6,74,1550,1676
fster,75,1500,1642
nurlitadf,76,1596,1707
jorgeMenezes,77,1495,1637
Heshamovic,78,1578,1692
Wts233,78,1419,1585
ZGQ,78,1460,1612
pigpig0201,81,1546,1668
chawla_harsh,81,1456,1608
Sola_Stunfell,83,1500,1637
theilia509,84,1463,1612
IC-LiuLi,85,1483,1624
signalK,86,1312,1514
horoyami,86,1495,1631
Godiswithme,88,1478,1619
aggn,89,1489,1625
dreamstart,89,1572,1682
orzzzzzz,91,1481,1620
thraxas,92,1391,1560
norang,93,1383,1555
who_dares_wins,94,1465,1607
Hall_of_fame,95,1520,1644
luckyyou,96,1570,1677
xuyifeng,97,1563,1672
Ranadev_CaptainR,98,1523,1644
momonsama,99,1500,1628
Gotti13,100,1414,1571
dilshodp,101,1319,1511
Miohitokiri5474,102,1561,1668
yp0416160202,103,1498,1625
tiliguzov,104,1563,1669
The_Darkness,105,1500,1625
chota,106,1524,1641
ecasdqina,107,1488,1616
jhlfrfufyfn,108,1392,1553
b21quocbao,109,1512,1631
dzssw,110,1480,1609
arthemy,111,1521,1637
xavier_cai,112,1510,1629
FIISecret,113,1500,1622
Isaiasprepa9,114,1596,1687
alvinvaja,115,1421,1568
SAKIB_ALAMIN,115,1571,1669
anishmahto,117,1550,1654
NishantAryaKumawat,118,1547,1651
Slonik,119,1413,1561
arman_ferdous,119,1589,1680
tr8or,121,1430,1571
Zygis0321,121,1438,1577
Shtef,123,1530,1637
alireza_kavyani,123,1583,1674
purple_dreams,125,1582,1673
boynextdoor1337,126,1523,1631
Damur,126,1500,1615
___Loll,126,1093,1365
KD__hxt,129,1529,1635
Vasyl_Protsiv,130,1599,1683
ghazanfar_iiuc,131,1499,1613
tushar_1997,132,1468,1592
waitzkin,133,1562,1656
Ithea_Myse_Valgulious,134,1571,1661
lohacho,134,1570,1660
aajisaka,134,1514,1622
hojjat-12,137,1440,1572
Razviii237,138,1471,1592
314rate,139,1581,1666
icdA,139,1558,1650
GhostDrag,141,1390,1538
bugaosuni5,142,1500,1610
mailo102,143,1578,1663
arushngpl16,143,1581,1665
Sem_1337,145,1456,1580
_Weiss,146,1567,1654
I_love_pn,146,1453,1577
hrbcustx,148,1551,1643
savish28,149,1517,1619
FranXX,150,1542,1636
Ramprosad,150,1446,1571
bombie,152,1565,1650
CPX,152,1578,1659
po0Oh,152,1527,1624
vikhs_96,155,1588,1666
ezio07,156,1564,1648
Urflan,156,1498,1603
brdy,156,1586,1664
gebixiaofang,159,1573,1654
Sushant00,160,1573,1654
Citizen404,160,1401,1538
Batja_15,162,1483,1591
yangzijun,162,1476,1586
___ZZZ___,162,1595,1668
anjn98,162,1421,1549
anikdeyshaon,162,1524,1618
r_777,167,1349,1502
Neofine,167,1507,1606
bfs.07,167,1514,1610
ViRusSia,167,1464,1577
SWZjing,171,1477,1585
Whiplash99,171,1345,1499
medoric_raymes,173,1500,1600
SuuTTT,173,1540,1627
Archange1,175,1592,1662
K38,175,1582,1655
Mathematician2000,175,1424,1548
LCE,175,1526,1616
esports-always-save,179,1599,1667
Formeme,180,1329,1486
dx007,181,1538,1622
zile,181,1528,1616
Vitorvgc,181,1572,1646
OmarNaseer,181,1578,1650
ankitsingh.thomso,181,1242,1431
Lv.1_kangdi,186,1500,1595
MAndrewww,186,1573,1646
Babboucha,186,1186,1397
Mark9903,186,1488,1587
gomu,190,1562,1637
xingdapai,190,1485,1584
paulomirandamss12,190,1539,1621
CaptainTheBoatMan,193,1524,1611
bird-man,194,1540,1621
mutinner,194,1401,1528
marcel_yang,194,1559,1634
dawn_dark,197,1523,1609
ye_div_2_e,197,1500,1593
Strive-for-excellence,199,1575,1644
succ,200,1530,1613
Irishmoonshine,200,1455,1562
StannisTheMannis,202,1560,1633
Drogan,203,1405,1528
WangNimei,203,1378,1511
Capitan,205,1492,1585
yizhibaiwuya,205,1537,1616
thomasghobril,205,1451,1558
Thiago4532,208,1464,1566
ss__1729,209,1558,1630
Fayaz,209,1580,1645
Kareem_Mohamed,209,1423,1538
jaaguptamme,212,1508,1594
Ronic,212,1360,1496
kingkai.chan,212,1445,1552
elevankoff,212,1467,1566
preet_t,216,1467,1566
Wangxuye,216,1438,1546
aaa23333333,216,1500,1588
Emiya_Kiritsugu,219,1330,1476
PIGEGG,219,1596,1654
sb1044756,221,1385,1511
huangzhengjie,222,1524,1603
CircularGirls.M,223,1496,1584
Kobin,223,1574,1638
0-O,225,1501,1586
CNik,225,1435,1542
5120160705,225,1528,1605
alpc_qleonardo,225,1370,1499
math_codet,229,1386,1509
Vlad_Bochok,229,1312,1462
gkashish,231,1507,1589
rakesh333,231,1517,1596
Mindjolt,231,1492,1579
congthanh123,234,1582,1641
meopass_kira,234,1500,1584
Komanda,236,1405,1520
ibrahim_tabba,236,1489,1576
Bult-Zst,236,1508,1589
adityaa,239,1459,1555
arian000,239,1475,1566
Lyov,241,1498,1581
Frez,241,1599,1651
WWWMQ,243,1570,1630
Rat_Hi_Victoria,243,1558,1622
dream2017,243,1595,1648
wardenofnorth,246,1299,1450
