handle,rank,oldRating,newRating
Out_of_Cage,1,1837,2129
lajiniunai,2,1876,2124
tweety,3,1664,1962
sunovabeech,4,1692,1967
_Madiyar,5,1846,2061
zoomswk,6,1887,2082
bciobanu,7,1677,1931
FlappyBird,8,1762,1982
IHaveInt,9,1852,2039
wubbalubbadubdub.,10,1887,2058
Domire,11,1770,1973
underSpirit,12,1789,1978
jasonvictoryan,13,1500,1793
andrewchen,14,1890,2045
wjsoweak,15,1897,2047
bernett,16,1671,1889
alex-kozinov,17,1851,2008
ILaP,18,1523,1788
rawr,19,1572,1816
D_Luffy,20,1768,1943
thyyyy,21,1496,1763
TaoSama,22,1840,1989
foundLoveOfMyLife,23,1769,1937
Testment,24,1880,2011
swegwan,24,1710,1893
hiThere23,26,1862,1996
thiagocarvp,27,1843,1981
IsmagilS,28,1740,1908
rhezo,29,1851,1983
WilliamGyuhoSuh,30,1469,1729
Viktor_Terziev,31,1750,1909
fly100,31,1835,1967
mindol,33,1883,2000
Hansuzu,34,1881,1997
davidwang,35,1712,1879
koishi,36,1500,1737
dozbear,36,1680,1854
V0ldek,38,1576,1784
mahbubcse22,39,1799,1933
poore100,40,1804,1935
fange121,41,1867,1978
964685331,42,1764,1905
johann_wang,43,1775,1912
M_H_M,44,1763,1902
Jason_zjj,45,1812,1935
Vladimir_Lenin,46,1239,1570
Xi_Jin_Ping,47,1710,1862
puyolover,47,1853,1961
NibNalin,49,1691,1847
lone_rider,49,1784,1910
innok96,51,1709,1858
EZ_zby,52,1634,1807
swust_20170292,53,1857,1959
Sonechko,54,1831,1939
goodbaton,55,1869,1965
olage,55,1882,1974
samjia2000,57,1500,1715
chenzezheng,58,1500,1714
ZQFMGB12,59,1859,1955
KyleYoung,60,1542,1739
Randolph87,61,1636,1800
abisheka,62,1832,1933
nona1314,63,1615,1784
kevinliu,64,1815,1920
WumpusJia,65,1712,1848
sazerterus25,66,1853,1945
Pussy_penetrator,67,1809,1913
teqwve,67,1682,1825
renegade_warrior,69,1701,1837
Bouncheck,70,1816,1916
FallingStar1709,71,1760,1876
_Dragon_,72,1881,1961
lxn,73,1867,1950
pjag,73,1831,1924
hvcuong98,75,1844,1933
sengxian,76,1729,1851
idy002,76,1825,1918
ordan,78,1795,1896
RicardoWang,79,1558,1735
mjhun,80,1888,1961
DenXX,81,1804,1900
Naduxa,81,1817,1909
yao981113,83,1848,1930
team510,84,1500,1694
mowji,85,1811,1902
tanmay273,85,1837,1920
ahcl7,85,1786,1884
aajjbb,88,1711,1832
shaheen_bd,89,1853,1930
Mohammad.Sj,90,1830,1912
flash_7,90,1721,1836
Zymphony77,90,1892,1957
Irisviel_von_Einzber,93,1679,1807
GENGBK,94,1797,1888
lkClare,94,1805,1893
TsReaper,96,1830,1910
heekyu83,97,1822,1904
SGZW,97,1459,1660
liujunhao,99,1830,1909
vlecomte,100,1786,1877
vishalkarve15,100,1847,1920
gprano,102,1881,1944
mental.cat,103,1882,1944
Silly_Bee,104,1500,1682
a3636tako,104,1880,1942
Loud_Scream,106,1695,1811
TerryHu,107,1640,1773
c0yot3,108,1884,1943
hdu_lgc,109,1566,1723
Adoosth,110,1822,1897
HDevillez,110,1620,1758
Meowww,112,1849,1916
YxuanwKeith,113,1500,1677
eds467,113,1755,1848
Jatana,113,1752,1846
npcdoom,116,1844,1911
Ra8,117,1780,1864
amano,117,1810,1886
ODT,119,1848,1912
reew2n,120,1678,1793
avv,121,1689,1799
aarshvig,121,1447,1640
Lalatina,123,1500,1673
Stomach_ache,124,1858,1917
TmEnd,125,1500,1672
lnjlnj,125,1500,1672
etaehyun4,127,1874,1927
the_silliest,127,1635,1760
pr3pony,127,1500,1671
LoveTrang,130,1647,1767
Splashing,131,1692,1798
dreamATD,132,1500,1669
truongnam1996,133,1834,1896
rui-de,133,1784,1860
wenge121,133,1578,1719
kaushal02,136,1871,1922
cseteram,136,1636,1757
Maplesss,138,1600,1732
Hank0001,139,1569,1711
hzfan,140,1752,1836
MohammadAminVali,141,1672,1780
riantkb,142,1500,1665
Hamzqq9,143,1507,1669
Sora233,144,1724,1815
McGinn,145,1861,1911
shubhamgoyal__,145,1664,1773
UncleGrandpa925,147,1859,1909
JeremyGuo,148,1519,1675
Mhammad1,149,1754,1834
Gnouc,150,1775,1848
BolshoyMorskoyPovar,151,1805,1869
EmanuelNrx,152,1757,1835
Jamaisvu,153,1896,1934
wowoto9772,154,1657,1765
tian_fengbo,155,1778,1849
acka1357,156,1808,1870
Neroo,157,1576,1709
dthangnguyen19,158,1697,1791
Albafica,159,1797,1861
bunos,160,1895,1931
Atlantis592,161,1801,1863
fdfdfd123,162,1666,1768
shas20,162,1633,1745
VirtusPro_pashaBiceps,164,1500,1657
jumpwmk,165,1772,1841
Anque,166,1529,1675
_Sakits,167,1641,1749
LsFlyt,168,1635,1745
hg_pt,169,1847,1893
ivankrut856,169,1855,1898
233kPlus,169,1867,1907
fauzdar65,169,1664,1764
CaptianCold,173,1599,1719
SnowyJune,174,1673,1768
top34051,174,1655,1756
AOME,174,1640,1746
sky46262,177,1682,1774
fulu,178,1660,1759
Frank_15,179,1621,1732
daga,179,1769,1834
try2604,181,1618,1729
SHawnHardy,182,1517,1662
Jack_whj,183,1618,1729
Plan,184,1777,1839
scopeInfinity,185,1728,1804
BeeShi,186,1676,1767
s34vv1nd,187,1633,1738
h_noson,188,1826,1873
ACErupt,189,1670,1762
klinchuh,189,1727,1802
choiking10,189,1828,1873
hsk,192,1871,1904
kubusgol,193,1840,1881
peterz,193,1799,1851
gravity09,193,1552,1680
Markellonchik,193,1501,1647
xietutu,197,1867,1900
skykhs3,198,1761,1823
eatenbagpipe,198,1765,1826
smjlord068,200,1628,1730
abdou_93,201,1576,1695
king7282,202,1685,1769
ruhan.habib39,203,1835,1875
mirac1e,203,1796,1847
Created_equal,203,1635,1734
tsfissure,206,1717,1790
filo,207,1849,1884
yuanxinyu402,207,1466,1621
liuaohanjsj,209,1766,1824
bobrdobr,209,1841,1878
aufeas,211,1819,1862
Awner,212,1500,1641
cs1131,213,1594,1703
J.Lili,213,1646,1739
takumi,215,1547,1672
a_student,216,1500,1640
