handle,rank,oldRating,newRating
Williamacm,1,1671,1777
Windseeker,2,1676,1778
Tifuera,3,1677,1777
seen,4,1674,1776
NirvanaSilent,5,1664,1772
next_permutation,6,1690,1780
Pancake,7,1561,1733
Rijul_CSEDU,8,1617,1755
xy666,9,1489,1699
edorundo,10,1687,1777
yxdb,10,1698,1780
largelymfs,12,1448,1676
al13pn,13,1645,1762
kingarthurie,14,1638,1760
RamTararam,15,1625,1755
manuel,16,1665,1768
fajrinazis,17,1674,1770
songrenjie,18,1681,1771
SheepV5,19,1500,1725
hiukim,20,1679,1770
zsasuke,21,1657,1762
iceman91,22,1660,1763
I_Love_Ximera,23,1698,1773
welter,24,1611,1746
critcore,25,1634,1754
Timer,26,1692,1770
ZeForce,27,1678,1766
I_love_cherry,28,1500,1722
adamant,29,1629,1750
LongTimeNoThin,30,1688,1767
uestc_efreet,31,1670,1761
c0yot3,32,1678,1764
tooweak,33,1638,1751
Im_too_old_for_this_shit,33,1689,1766
arthur.nascimento,35,1587,1733
elshin,36,1500,1720
R_Silva,37,1580,1729
mrkorkai,38,1694,1764
wzc1989,39,1615,1741
eha,40,1698,1765
ankit_ism,40,1626,1744
lovelesser1,42,1549,1715
shine_yin520,43,1561,1719
soy_sauce,44,1688,1760
vsamsonov,45,1629,1743
littleMine,46,1631,1743
jack_yyf,47,1674,1755
aaaaAaaaaAaaaaAaaaaA,48,1694,1760
Love.cxlove,49,1507,1694
lizhaozhen,50,1500,1715
Ress,51,1676,1753
dnk,52,1675,1753
kony,53,1608,1732
scipianus,54,1605,1731
teleport,55,1671,1750
jasonyik,56,1649,1744
noel_trang,57,1655,1745
Logvinov_Leon,58,1652,1744
Sokolov,59,1467,1671
ersincolak,60,1522,1697
maincpp,61,1657,1744
halilozanakgul,62,1694,1752
Totktonada,63,1609,1728
zengarden,63,1633,1736
iseriohn,65,1424,1646
DmitriyH,66,1672,1745
faiyaz26,66,1537,1701
wangyl90,68,1651,1739
romzee,69,1669,1743
tomas.svab,69,1686,1747
alpc128,71,1689,1746
silver__bullet,71,1631,1732
darkshadows,73,1570,1711
foreseeable,73,1624,1729
cvm,75,1673,1741
phantom11,76,1571,1710
miCoo,76,1672,1740
Akemi_Homura,78,1518,1688
FlaminRage,79,1579,1712
qteat,80,1610,1722
lazzrov,81,1628,1727
pvthuyen,81,1641,1730
HorgH,83,1587,1713
deepangupta91,84,1639,1728
Nanaya,85,1693,1740
warm_47,86,1689,1739
SDU_Lucy,87,1670,1734
penhuforever,87,1613,1719
PERNEKHAN,89,1683,1736
ruban,89,1664,1732
toilanvd_HSGS,91,1594,1712
lxgsbqylbk,91,1698,1738
kachayev,91,1676,1734
pratyai,94,1600,1712
m99,94,1619,1718
MeoMeoo,94,1668,1730
Awa149,94,1642,1724
KevinTan,94,1695,1736
OutSide,99,1671,1729
_piyush,100,1515,1679
ilya.krokus,100,1629,1718
thinh2601,102,1569,1699
totoroXD,102,1670,1727
A_Ballpoint_Pen,104,1500,1697
Affina,104,1660,1724
shloub,104,1520,1680
MZuev,107,1660,1723
orzzh,108,1500,1696
timus1994,108,1443,1643
firmsnail,110,1634,1715
bulat.s,111,1562,1693
segmentation_fault,112,1635,1715
enesoncu,112,1652,1719
mlz000,114,1631,1713
yzl427,115,1502,1668
Lord_F,116,1586,1699
Rakhdakh,117,1680,1722
qwdqkh1,118,1638,1712
GameR,119,1557,1688
ashwin1907,119,1615,1706
syjh,121,1415,1624
herstruboy,122,1645,1712
kipa00,122,1500,1691
luyuncheng,124,1647,1712
wilyin,124,1488,1659
Barsuk_Alexey,126,1677,1716
amankedia1994,127,1648,1711
m17,127,1589,1696
max777alex,129,1619,1703
avelino_2013,129,1696,1718
300,131,1072,1362
kadalijo,131,1495,1660
Artoemius,131,1651,1709
miaowu,134,1673,1712
zhusha11,134,1634,1704
tigupine,136,1507,1663
Stratonov,136,1604,1696
xsf7206,136,1431,1628
kt-9,136,1601,1695
suyash666,140,1576,1686
misafir,141,1496,1657
SSJJ,141,1691,1711
4T-Shirt,143,1406,1612
chm517,143,1684,1710
mirsaid_mir,145,1693,1710
1106100116,145,1696,1710
mahmoudhanafi,145,1599,1691
nnahas,145,1500,1684
reconst,149,1565,1679
TarifEzaz,149,1563,1678
fiery_falcon,149,1515,1661
qinxiaojie,149,1475,1645
caheman,153,1500,1681
xuzheyuan,153,1574,1681
INeedPractice,155,1500,1680
jastiger,155,1616,1691
azim__,155,1566,1677
Mr109,158,1639,1694
HuihuiL,158,1500,1679
Accagain,158,1561,1674
amtematem,161,1590,1682
xsx,161,1656,1696
mic_s,163,1510,1655
liadoon,164,1687,1699
dancinggrass,164,1599,1683
SlovoPacana,164,1520,1658
charlotte26,167,1346,1570
chen_tr,167,1517,1656
sssogs,169,1500,1676
kia.masster,169,1590,1679
rantd,169,1695,1698
buluttekelioglu,172,1632,1687
Vegeta,172,1459,1630
SaberLily,172,1573,1672
shopnobaj_raju,172,1452,1626
HurSungYeon,176,1386,1591
NExPlain,176,1399,1598
Milad,178,1655,1688
a305657,178,1389,1592
clover_4,180,1541,1659
_jte_,180,1648,1686
Aleks,182,1675,1689
gyarenas,182,1424,1609
ricardol,184,1599,1675
Megabyte,185,1602,1675
connor,185,1655,1685
akulsareen,187,1466,1628
cyendra,187,1680,1687
2010031220,187,1680,1687
ruslan_thakohov,190,1544,1657
xy6er,191,1464,1626
Dwylkz,191,1384,1586
AM51,193,1424,1606
cjrzh101,193,1500,1668
s221100338,193,1500,1668
kurobaka,193,1444,1616
ahmad.soliman,197,1510,1642
tuber,198,1445,1615
lyonlys,198,1654,1678
handsdirty,200,1500,1665
implusdream,200,1679,1681
adityavikram,200,1605,1669
RedDevil,203,1535,1649
kaifa,203,1501,1637
mynameisranveerching,203,1275,1512
LPQ,206,1649,1674
abhinav92003,207,1633,1672
Hasan0540,207,1623,1670
lmysoar,207,1449,1614
Akigeor,207,1668,1676
CharlieTheWonderbudgie,211,1500,1662
stas99,212,1627,1668
tchrikch,212,1521,1641
karan173,214,1445,1609
Eopxt,214,1500,1661
Gansito144,214,1415,1595
bulkasmakom,217,1595,1660
1129532998,217,1646,1669
lyc12345,219,1621,1664
askhatish,219,1413,1592
hoohoo,221,1439,1604
JayYe1994,222,1500,1658
marius135,222,1670,1670
udayrocks2k8,224,1588,1655
sunshuo,225,1526,1638
wangshufeng,225,1505,1631
BobLee,225,1334,1546
Love_red_cat,228,1411,1589
yedong12,229,1515,1633
MarwanPP,230,1507,1630
ChaouS,230,1617,1659
duduct,232,1466,1613
doxida,232,1500,1655
FarmerMa,232,1561,1646
hwcsrj,235,1675,1664
ansi_kdy,235,1484,1619
12zuferj123,235,1500,1654
luohao251,238,1658,1660
is1,238,1436,1598
zhiqinzhan,240,1616,1654
Visnow,241,1500,1652
Helga,242,1554,1640
kshitijbathla,243,1561,1641
cgangee,243,1600,1650
N_M_I,243,1416,1587
Ambrose,243,1588,1647
Lele,247,1500,1650
Honour_00,247,1561,1640
trongdat3011,247,1585,1645
I35678942570,250,1500,1649
tomoki,250,1656,1655
tangyao0792,250,1584,1644
ethanjimenez,250,1547,1635
alpc159,254,1487,1614
ximo,254,1586,1643
risingsameep,256,1637,1650
Its_ME,256,1483,1612
Zzyzx,258,1585,1641
Laputa20,258,1541,1630
2011022322,258,1500,1646
onmylove,258,1684,1653
nhho,262,1542,1629
amr_mahdi,262,1560,1634
thesamurai,264,1544,1629
zacker,264,1574,1636
Safadurimo,264,1599,1641
jh818012,267,1312,1520
marcobarch,267,1253,1480
rock2193,269,1518,1619
crazygeek,270,1320,1525
genius.zhaoyi,270,1537,1625
jairamirez,272,1500,1642
robine,272,1698,1655
krzychusan,274,1587,1635
bikuntin,274,1223,1456
alex_world,276,1641,1641
xtu_loying,276,1500,1640
MudoBog,278,1428,1582
rezwan4029,278,1438,1586
godmode,278,1365,1549
___LH,281,1597,1634
sheep,281,1500,1639
mohamed.essam,281,1481,1602
1106100011,284,1634,1637
bill125,285,1678,1640
urahara,285,1688,1646
pranshul,285,1413,1572
wtcts,285,1599,1632
abhra,289,1531,1616
meow,289,1679,1640
2011330300713,291,1682,1641
abistrigova,291,1624,1633
cacophonix,291,1668,1636
EvilElephant,294,1668,1635
nhatminh2947,294,1532,1614
mohsen.pers,294,1500,1634
juancate,294,1527,1613
kien_coi_1997,298,1606,1628
ufo-cpu,298,1677,1637
nf001,300,1695,1648
shubh09,301,1584,1623
randrew,301,1681,1639
lordpawel,303,1500,1631
Ministr,303,1528,1610
jlahcejlot,303,1683,1640
bhupkas,306,1646,1629
lwd_acm2013,307,1550,1614
shjj,308,1444,1579
VitSalis,308,1256,1472
zgg-cpu,308,1689,1643
moinul.shaon,308,1593,1621
acmzhy,312,1478,1591
lucastdcj,313,1472,1588
devilofaboy,313,1457,1583
Mask,313,1492,1595
Ivan95,316,1629,1623
Omelyanenko2,316,1561,1613
zhujiajing,318,1589,1617
kotori,319,1449,1577
Uchiha_Madara,319,1500,1626
algoCG,319,1456,1580
Liuxc,322,1477,1587
