handle,rank,oldRating,newRating
jiangzixiao,1,1594,1963
Shining,2,1898,2137
BurningHuie,3,1873,2101
AwD,4,1797,2035
stjepanp,5,1868,2074
Lalatina,6,1718,1963
Mikuri,7,1734,1966
lv.zheng,8,1890,2068
Veag,9,1500,1802
sumit16,10,1500,1797
zscoder,11,1808,1996
FreeHugs,12,1807,1991
Chenwystc,13,1686,1902
Sokolov,13,1738,1937
FizzyDavid_Fan,15,1746,1939
--OvO--,16,1500,1775
TLKing,17,1736,1926
BuriedRose,18,1581,1821
PrashantM,19,1866,2011
danger1200,20,1463,1741
vilim_l,21,1800,1960
k1nval,22,1885,2017
ChasmOfSarcasm,23,1588,1813
pekempey,24,1873,2003
acyume,24,1754,1920
DSSGSRA,26,1881,2007
PORONGON,27,1500,1749
I-Love-Islam,28,1865,1992
mahbubcseju,29,1868,1992
orz_liuwei,30,1631,1828
ghostmath,31,1841,1969
BishalG,31,1872,1990
femsub,33,1896,2006
20131730,34,1620,1815
boomshine,35,1684,1855
Gauss,35,1789,1927
Snowdrop,37,1705,1868
fragusbot,38,1677,1847
ahmad_mamdouh,39,1759,1901
Atlantis592,39,1843,1959
RedStar_13,41,1775,1909
tube_light,41,1896,1995
depevlad,43,1878,1980
I_Need_Alex_R_Coleman,43,1853,1962
RedStone,45,1871,1972
duyixian,45,1884,1982
mystery_boy,47,1496,1717
Homelesz,47,1500,1720
Bakicia,49,1500,1719
takamoto,50,1867,1966
aytel,51,1798,1916
citose,52,1832,1938
dy.octa,52,1835,1940
CHENXI,54,1832,1936
offson,54,1725,1862
ThatMathGuy,56,1875,1966
ajs97,57,1852,1949
Mhammad1,58,1861,1954
vedaanta,59,1796,1907
rmtd99,60,1555,1744
komnin,61,1500,1707
ndatta,62,1888,1970
dcms2,63,1860,1949
architrai,64,1723,1853
LFLONG,65,1696,1833
knight_of_zero,66,1763,1879
Alex_PKZDL,67,1754,1872
10chuxvietthuong,68,1677,1818
love_mj,69,1709,1839
prophet_ov_darkness,70,1877,1956
jiazihankk,71,1627,1782
loser21,72,1879,1956
NibNalin,73,1847,1933
Hillan,74,1834,1923
saatwik27,75,1840,1926
FatalException,75,1763,1872
Kuchiki_Touko,77,1500,1694
sam721,77,1889,1960
Pyraminx,79,1846,1928
fauzdar65,80,1866,1942
lchi1997,81,1582,1745
anh1l1ator,81,1749,1858
denote,83,1819,1907
Maxon5,84,1834,1917
Arunnsit,85,1853,1930
SolitaryWayfarer,86,1733,1845
Grzegorz,87,1896,1959
meixinyu,88,1749,1854
Footle,88,1500,1687
cxaphoenix,90,1805,1893
kimbbakar,91,1819,1902
linkret,92,1704,1821
HamidK,92,1860,1930
RAMBO_tejasv,94,1798,1886
Motarack,95,1580,1736
skavurskaa,96,1788,1877
tedeschi,97,1733,1838
Jefe,97,1862,1929
MintGreen,99,1728,1834
Lili_ka,100,1873,1936
innocent_egg,101,1738,1839
reaz,101,1868,1931
slender_hangman,101,1732,1835
ei133333,104,1871,1932
vsp4,104,1768,1858
INVWVZ,104,1884,1941
mkisic,107,1883,1940
biltharesatyendra,108,1546,1706
mamun4122,109,1651,1775
Petruchcho,109,1868,1927
tau0,109,1892,1944
Jason_zjj3,112,1636,1764
adkroxx,112,1840,1906
nightfury1204,114,1792,1871
lmhoang,114,1803,1878
kirill146,114,1748,1840
1convit,117,1771,1855
GGOSinon,118,1857,1916
Velfke,119,1842,1904
Phyber_Optik,119,1686,1794
Marcil,119,1821,1889
AragakiAyase,122,1835,1899
nein,123,1845,1905
SaMer,123,1883,1932
alapshin,125,1808,1878
Slozhnyj,126,1723,1817
DoYouKnowWhyMyNameSoLong,126,1693,1796
kanade,126,1871,1922
paul-lu,129,1792,1865
begin_hs,129,1669,1779
0xA28,131,1795,1866
V0ldek,132,1662,1773
nigimi,133,1738,1825
vasuanno,134,1582,1718
lengly,134,1765,1844
Vo1d,136,1856,1908
rr_,137,1742,1827
chihiro,138,1742,1826
SVK.Jr,138,1799,1866
timothygk,140,1764,1841
gyc20000710,141,1500,1661
tqjex,142,1868,1915
misztsu,143,1590,1720
Matrix.code,144,1821,1880
Cozma_Tudor,144,1715,1805
dcordb,146,1878,1920
Lvat2000,147,1605,1728
zeroxf,147,1713,1802
arrive,149,1500,1658
latin,150,1618,1736
anveshi,151,1748,1826
gaoxinlzz,152,1753,1829
ipaljak,153,1844,1893
timgaripov,154,1792,1855
Only_love97,154,1789,1853
Badry,154,1611,1729
kunaajain,157,1809,1867
kailash,158,1713,1799
Xi_Jin_Ping,159,1862,1905
bill_kondo,160,1694,1785
Reskip,161,1681,1775
szu_zhongbo,162,1706,1793
Mohammad_Yasser,163,1821,1874
nsmikhailov,164,1823,1875
praran26,165,1734,1811
Dipjal.Chhetri,165,1606,1722
wwwxxxddd,167,1568,1696
VadymKa,168,1792,1851
xyloto,169,1766,1832
marvelousmangos,169,1641,1745
hamlet,171,1860,1898
letsbe,171,1770,1834
algoshipda,171,1756,1824
caoyu01,171,1717,1796
_index,175,1892,1921
GKHack,175,1792,1849
lx_ambulance,177,1798,1852
slowe,177,1728,1802
naruto,177,1697,1780
udayrocks2k8,177,1732,1805
sincerelyyin,181,1702,1784
Khusainov,182,1720,1796
yp155136,183,1800,1852
zhouyidong,183,1564,1688
vipsharmavip,183,1732,1804
godmar,186,1667,1757
MeatPuppet,186,1788,1843
Newbie_Ghost_,188,1376,1565
phile,189,1673,1761
holc,189,1471,1625
ShweTheBae,191,1740,1807
firehawk,191,1680,1764
SssssssssssssbbbBBBB,191,1811,1857
ehsanoo,191,1777,1833
BALDA_AMAR,195,1554,1678
sajo,196,1878,1905
kjhgfdfghjk,196,1307,1520
kaushal02,198,1884,1909
comunodi,198,1829,1869
windrises,200,1735,1801
Deathstar,201,1722,1792
_LeMur_,201,1867,1896
Theodor1000,203,1787,1837
ceerRep,203,1598,1705
SarvagyaAgarwal,205,1733,1798
aakash03,205,1587,1697
jianzuan,207,1579,1691
rsola,208,1797,1843
Denyhoof,208,1822,1861
rumman_sust,210,1782,1832
Garan-no-dou,211,1678,1758
Mindstorm,212,1667,1750
Commence,212,1637,1729
JeriLee,214,1739,1800
plcpunk,215,1616,1714
gars,215,1879,1900
let4ik,215,1664,1747
Minology,215,1606,1707
idontcareanymore,219,1682,1759
arturas,219,1739,1799
lzy,221,1876,1897
Iman.Ejt,221,1896,1912
Birjik,223,1878,1898
Dirge.,223,1702,1771
vntshh,223,1689,1762
liuyuhong,223,1669,1748
arnoldbeiland,227,1740,1797
okaduki1,227,1821,1856
gasin,227,1858,1883
TheConfessor,230,1894,1909
ajinkya1p3,231,1890,1905
liutianyi000,232,1679,1754
Definitely_Not_Ngkan146,233,1769,1817
hitokoto,234,1798,1838
The-Legend,235,1724,1785
avv,236,1752,1804
