handle,rank,oldRating,newRating
aid,1,2875,3098
LHiC,2,3040,3171
V--o_o--V,3,3052,3152
mnbvmar,4,3343,3345
tourist,5,3401,3372
Golovanov399,6,2735,2866
SpyCheese,7,3053,3093
Errichto,8,2799,2894
Petr,9,3140,3139
scott_wu,10,3217,3189
Um_nik,11,3179,3155
isaf27,12,2657,2759
Radewoosh,13,3296,3230
BudAlNik,14,2411,2567
qwerty787788,15,2843,2883
SYury,16,2453,2589
sevenkplus,17,2554,2659
kmjp,18,2402,2543
uwi,19,2790,2826
I_love_Tanya_Romanova,20,2776,2812
BigBag,21,2608,2684
JustasK,22,2585,2664
j_______________________,23,2957,2938
socketnaut,24,2347,2482
RAVEman,25,2558,2635
voover,26,2566,2638
AndreySergunin,27,2553,2625
imeimi,28,2325,2455
wxy_z,29,2138,2318
Xellos,30,2603,2655
function348,31,2344,2462
andrey_efremov,32,2550,2611
mHuman,33,2397,2496
Marcin_smu,34,2826,2813
Fedosik,35,2198,2347
N1k1_tos1_NA,36,2094,2270
Nurboom,37,2246,2378
rimuruu,38,1500,1861
znirzej,39,2120,2281
WA_TLE,39,2799,2782
grumpy_gordon,41,2274,2390
boook,42,2330,2430
liujunhao,43,2218,2346
fgcos,44,2418,2491
ShadowLight,45,2124,2275
ivanovmp,46,2317,2413
sy_chen,47,2259,2370
KMAASZRAA,48,2275,2380
tlwpdus,49,2535,2570
bbatti93,50,2221,2337
dreamoon,51,2730,2713
palayutm,52,2298,2391
cephian,53,2324,2408
lezdzh,54,2291,2383
MakeRussiaGreatAgain,55,2670,2662
adedalic,56,2242,2344
papa3,57,2364,2432
ablikexe,58,1934,2122
e-pluszak,59,2684,2667
ushakov.fedor,59,2134,2261
DeadMedveD,61,2379,2439
NurlashKO,62,2111,2242
nanachi,63,2176,2288
al13n,64,2677,2657
yashChandnani,65,2318,2389
Noam527,66,2281,2361
fsouza,67,2507,2527
Reyna,68,2654,2636
Sert,69,2306,2376
prof.PVH,70,2306,2375
archie_fake,71,2108,2230
Kostroma,72,2828,2762
kostka,73,2530,2538
FCB1234,74,2437,2467
Farhod_Farmon,75,2297,2363
kefaa,76,2248,2326
gamegame,77,2736,2689
Egor,78,2663,2633
zeliboba,79,2621,2600
zemen,80,2814,2744
nigus,81,2386,2423
kyleliu,82,2068,2190
mateusz,83,2226,2303
JiK,84,2448,2466
icecuber,85,2154,2249
chemthan,86,2518,2517
kalinov,87,2431,2451
kr_abhinav,88,1990,2129
Sagiri_Izumi,89,2213,2288
sava-cska,90,2309,2358
Quang,91,2207,2282
amethyst0,92,2670,2626
DmitryGrigorev,93,2362,2395
savkinsd2089,94,2444,2455
guille,95,2268,2324
spiderg,96,2238,2301
AlexLuchianov,97,2187,2263
PoDuReM,98,2348,2381
Holidin,99,2335,2370
erop.sergeev,100,1915,2065
tabasz,101,2356,2384
walama,102,1840,2010
tataky,102,2161,2239
codelegend,104,2169,2244
Gassa,105,2262,2312
bayleef,106,2371,2391
2018findgirlfriend,106,2138,2220
Jatana,108,2305,2341
teleport,109,2385,2400
zoomswk,110,2186,2253
golden_deathadder,111,1500,1770
sina_pakseresht,112,2139,2217
natsugiri,113,2395,2405
Ilya_MSU,114,2388,2399
sas4eka,115,2140,2216
Jakube,116,2521,2498
irkstepanov,117,2581,2542
joomas,118,2353,2370
teja349,119,2346,2365
sharph,120,2278,2314
jinzhihan,121,2122,2199
LeCaRiBoU,122,2235,2281
shoemakerjo,123,2161,2225
dima_z,123,2024,2126
adamant,125,2255,2293
Bodo,126,2164,2226
knightL,127,2426,2419
logicmachine,128,2303,2327
Ashishgup,129,2111,2185
sharyava,130,1733,1915
KADR,131,2517,2486
neal,132,2571,2526
shadowatyy,133,2532,2496
waic,134,2055,2142
aytel,135,2345,2354
scanhex,136,2642,2577
ae04071,137,2170,2224
pr3pony,138,2067,2148
Jeel_Vaishnav,139,2142,2202
lych,140,1993,2094
BohdanPastuschak,141,2100,2170
JKS_PL,142,2048,2132
pavel.savchenkov,143,2505,2470
D.Pavlenko,144,1873,2005
robinyu,145,2305,2319
ddd98,146,1500,1746
sqrtdecompton,147,2288,2305
xh286286,148,2204,2243
TA123,149,1818,1963
WreckingBall,150,2247,2273
FallenTurret,151,2205,2242
Arblash,152,1870,1999
nwi,153,2315,2322
Pakalns,154,2235,2263
ATS,155,2306,2315
tanphatls987,156,2344,2343
codejudge,157,2096,2159
Arturgo,158,2334,2334
AlexDmitriev,159,2427,2404
beroul,160,1680,1860
ismagilov.code,161,2243,2265
ggoh,162,2110,2167
kulpet345,163,2196,2229
ZieiN,163,1903,2016
NaughtyMorzh,165,2216,2243
Rudy420,166,2242,2262
aleksandr2754,167,2054,2123
yeeznn,168,1764,1915
anpans,169,2226,2249
sdnr1,170,1978,2067
WonderMouse,171,2035,2108
Fireworks_Z,172,2180,2213
risujiroh,173,2096,2151
qq409257934,174,2117,2166
Vladyslav,175,2299,2300
NegaTeeF,176,1972,2060
Cams,177,2303,2302
yujinwunz,178,2338,2328
pllk,179,2314,2310
zscoder,180,2780,2661
vlad8,181,1987,2068
okaduki1,182,2183,2211
gen,183,2210,2230
HMAXS,184,2056,2117
fragusbot,185,1956,2044
kigoe,186,1893,1998
ll931110,186,2059,2118
Misha100896,188,2031,2097
Danylo99,189,2122,2163
GreenGrape,190,2049,2109
kristapuciitis,191,2157,2188
pperm,192,2317,2306
leaf1415,193,2087,2136
osmanorhan,194,2214,2229
abhishek_1997,195,1886,1989
PikMike,196,2148,2179
ShivRam,197,2046,2104
cerberus97,198,2375,2348
milisav,199,2316,2303
xolm,200,2142,2173
wleung_bvg,201,1831,1947
HIT_TOM,202,1766,1900
gskhirtladze,203,2391,2358
___tutis___,204,2252,2253
Alex_2oo8,205,2798,2666
boba5551,206,2050,2103
IgorL,207,2069,2117
mareksom,208,2653,2554
Snipx,209,1794,1917
Volkov_Ivan,210,1982,2052
cxkejcn,211,2155,2178
Mustang98,212,2084,2126
tyler,213,1925,2009
smirnov.i,213,1984,2052
blet_Gorshok_umer,215,2057,2105
guoruihan,216,2131,2159
loomas,217,2007,2067
darkkcyan,218,2038,2090
final_child,219,1882,1976
forelax,220,1924,2006
Hasan0540,221,2140,2163
MrDindows,222,2634,2535
ei133333,223,2150,2170
olekluka,224,1904,1990
nagpaljatin1411,225,1910,1994
Zhukov_Dmitry,226,2520,2447
hohomu,227,2466,2406
KevinWan,228,2090,2124
aneesh2312,229,1967,2034
