handle,rank,oldRating,newRating
ts09,1,1689,1760
Goldbach,2,1658,1744
Pad,3,1683,1755
striver,4,1654,1740
jobs.in.hanoi,5,1423,1604
sjynoi,6,1563,1691
ACMonster,7,1500,1676
lemon99,8,1500,1676
pzzxj,9,1500,1676
iRomchig,10,1658,1739
Jovfer,11,1586,1701
Shangke7788,12,1683,1749
ryz,13,1546,1677
kerensky,13,1600,1707
Sampson,15,1683,1747
zwt395081716,16,1500,1672
bcloud7,17,1500,1672
Kostyazz,17,1577,1692
jimon,19,1645,1727
nanuy,20,1500,1671
Anarivu,21,1678,1741
MrBear,22,1673,1738
Haibara502,23,1662,1732
TangJie,24,1695,1746
Troy_Cornelius,25,1599,1700
ghnjk,26,1674,1735
loneknight,27,1614,1707
sunzuhan,28,1599,1698
sakib_rulez,29,1686,1739
hnu_0913_zsl,30,1500,1666
arjunarul,31,1607,1700
alexlinzhai,32,1684,1736
lwc626,33,1677,1732
ChingYunH,34,1500,1664
ixxa,35,1500,1664
kon_an,36,1604,1696
Niko,37,1623,1705
alpc104,38,1422,1589
xtu_hrq,39,1612,1698
Sayakiss,40,1681,1729
sabreath,41,1418,1585
Eisenhower,42,1634,1707
Xnewfolder,43,1635,1706
shef_2318,44,1641,1708
lamphanviet,45,1689,1729
TMandzu,46,1541,1658
phyxnj,47,1594,1685
userresu,48,1622,1698
ibra,49,1689,1726
Monmoy,50,1622,1696
dlhham,51,1670,1717
scorpion,52,1674,1718
myar,53,1674,1718
Toshik,54,1585,1677
lxc,55,1513,1638
illay,56,1650,1705
toxahak,57,1691,1721
ksjuchi,58,1688,1720
mihail.dektyarow,59,1500,1653
Urbanowicz,60,1526,1642
MatteoJug,61,1538,1648
kraskevich,62,1643,1699
shahdza2012,62,1512,1634
blackapple,64,1607,1681
gskhirtladze,65,1520,1637
NlogN,65,1647,1698
135678942570,67,1514,1632
ruban,68,1620,1685
hithere,69,1612,1680
irina_kr,69,1688,1712
miketcyue,69,1598,1674
Pekaz,72,1523,1635
evgenii,73,1550,1649
duoxida,74,1596,1670
69-64-79,75,1656,1696
rockaustin2k6,76,1575,1659
nwi,76,1693,1709
slon,76,1500,1646
aumy,79,1641,1687
Windseeker,80,1526,1633
vector9x,81,1587,1662
iustin,82,1594,1665
MehrdadM,82,1481,1607
wdydyb,84,1597,1665
amirrr,84,1670,1695
sgaflv,86,1331,1506
Conny,87,1579,1655
nav_krh,87,1543,1637
wisterik,87,1571,1651
ConLonCon,90,1628,1675
glapul,90,1500,1640
LFLONG,92,1527,1627
zlc,92,1500,1639
Darsein,92,1626,1673
NGiUp,95,1610,1664
awesomeday,96,1652,1680
