handle,rank,oldRating,newRating
sorry-haghani,1,1690,2022
spec4r,2,1315,1755
SashaShlyapik,3,1744,2008
belic,4,1384,1764
4783992,5,1753,1991
WORLD_OF_TANKS,6,1756,1984
my_new_handle,7,1731,1960
lkj18,8,1872,2052
Car,9,1713,1936
antkhorin,10,1799,1990
sturdyplum,11,1848,2020
UBICA,12,1819,1996
gauss148,13,1859,2020
balsa_knez,14,1713,1915
cuom1999,15,1796,1969
Azat_Yusupov,16,1831,1991
AleXman111,17,1829,1986
miszcz2137,18,1414,1710
timfame,19,1882,2019
I_HATE_GEOM,20,1859,2000
Anya_Zhuravleva,21,1852,1993
TrumPence,22,1735,1909
baggins,23,1574,1799
Kita_The_Dragon,24,1717,1893
sebach,25,1872,1999
wasyl,26,1885,2006
octagon,27,1500,1743
chenyanbo,28,1895,2010
Hayven,29,1500,1740
MysteryGuy2,30,1860,1982
VoIdJMp,31,1748,1902
BagishovMikail,32,1767,1913
lessmeaning,33,1870,1984
Hell_Eclipse,34,1838,1960
TheConfessor,35,1874,1984
Exodia,36,1868,1979
sqr_hussain,37,1556,1764
fusongjiejie,38,1737,1884
Ferume,39,1759,1898
AddRadio,40,1722,1871
andreumat,41,1701,1856
shubhamvijay,42,1781,1910
iit2015023,43,1650,1818
Pennyroyal_Tea,44,1839,1948
Kosai,45,1806,1924
ianCK,46,1658,1821
BrainDead,47,1871,1968
alexander891,48,1686,1837
knst,49,1832,1938
Aleks5d,50,1776,1898
gamezovladislav,51,1679,1829
y.holics,51,1500,1710
Poptree,53,1742,1871
MishaPrigara,54,1845,1943
perveevm,55,1759,1881
xuanyiming,56,1845,1940
Lucky_Sanae,56,1694,1834
Mj.gonzales,58,1883,1966
pedroteosousa,59,1722,1852
tinca_matei,60,1886,1967
sydlcs,61,1727,1854
arjunsanjeev7,62,1688,1826
leaf1415,63,1751,1869
djm03178,64,1793,1897
igor.baliuk,65,1590,1757
Kakashi_Hatake,66,1677,1815
neko_nyaa,67,1627,1780
loveWithLegend1,68,1666,1806
Dalgerok,69,1888,1962
DarkKeks,70,1757,1868
agent623,71,1820,1911
dramatico,72,1846,1929
Akihiko_Kayaba,73,1895,1964
kosakkun,74,1556,1728
AwIDoK,75,1871,1945
nirvana,76,1876,1948
Mirlan,77,1800,1893
nadyushka228,78,1718,1835
killer_god,79,1812,1900
pisipisimiaumiaubogdan,80,1739,1848
azatsharipov,81,1612,1760
Knight_of_Thirteen,82,1780,1876
cheetose,83,1870,1940
Gag2001,84,1607,1754
i_hate_reptiloids,84,1788,1880
senj,86,1818,1900
abacabadabacaba24,87,1461,1657
FazleRahmanEjazi,88,1788,1878
dush1729,89,1788,1877
