handle,rank,oldRating,newRating
heurezjusz,1,1695,1981
bktl1love,2,1826,2053
handsomezyh,3,1787,2012
bumbar,4,1642,1904
sahedsohel,5,1815,2013
michalburger1,6,1797,1993
.Ali.,7,1724,1937
roomas,8,1784,1973
Silent_coder,9,1892,2044
Serfcx,10,1702,1907
Dashk0,11,1829,1991
Violet_C1,12,1877,2021
WillyPillow,13,1783,1952
dreamplay,14,1833,1983
ielenik,15,1861,2000
burek967,16,1766,1931
lrvideckis,17,1797,1950
Minuss,18,1500,1749
jaguar1996,19,1855,1985
UnifeiContests,20,1570,1789
Fullmetal_Algorithmist,21,1752,1907
Mosquito_,21,1476,1725
omar23,23,1839,1966
Juaanma,24,1731,1888
mathusalen,25,1887,1996
Kuroba,26,1885,1993
juanplopes,27,1669,1841
PapaLixo,28,1805,1933
ruddy222,29,1681,1845
RDDCCD,30,1722,1872
_Eden_,31,1882,1983
Josetapia,32,1838,1950
no2bi,33,1812,1930
Treeone.,34,1805,1924
cgspyn_868,35,1830,1940
Rayker,36,1549,1747
Photon_,37,1821,1931
olenihc,38,1600,1778
pedrohlf,39,1810,1921
Ewwa,40,1736,1868
erfanesm,41,1787,1902
alexxx998,42,1705,1844
pkacprzak,43,1642,1800
Preda_Mihai,44,1709,1845
yongshiboshi,45,1618,1782
flaming0,46,1818,1919
rhezo,47,1715,1846
neko_nyaa,48,1625,1783
chenyx2001,49,1680,1820
stefdasca,50,1656,1802
Dreamer_bLue,51,1681,1818
AlexLuchianov,52,1755,1868
TheDarkning,53,1417,1644
hands_yhy,54,1891,1963
slicedclementines,55,1839,1925
Flugan42,56,1665,1802
lxy666,56,1808,1901
Knight_of_Thirteen,58,1804,1898
reddevilkv,59,1480,1677
.amitt,59,1500,1690
sydlcs,61,1856,1932
VFeafanov,62,1714,1831
A.Magdy7,62,1757,1861
C6H5CH3,64,1454,1657
maxdumbledore,65,1769,1866
Arrin,65,1717,1830
yswdra,65,1634,1773
teamskiy,68,1882,1946
Qumeric,69,1690,1809
naumazeredo,70,1750,1850
VinayakaB,71,1735,1839
Naumovich,72,1746,1846
seventh_y,73,1576,1730
zd11024,74,1875,1936
escepta,74,1881,1940
Satellites,76,1726,1830
iulianrotaru,77,1687,1801
Kyuu,77,1560,1715
CSJL_in_HK,79,1757,1849
cheet0se,79,1771,1859
comosus7,81,1769,1855
paradox,81,1808,1882
The.Fusy,81,1703,1809
ridam,81,1685,1796
puneetrai04,85,1472,1654
simrandokania,86,1713,1814
nonamenotitle,86,1709,1811
nitixkrai,88,1584,1725
KayacanV,89,1840,1900
tubone,89,1774,1853
codeRaider,89,1873,1924
sqr_hussain,89,1838,1899
wawawa1998,89,1450,1635
Aleks5d,94,1865,1918
batyrkhan14,95,1671,1780
cjoa,95,1867,1918
tariqiitju,97,1576,1715
valereblanc,98,1578,1715
deror1869107,99,1725,1815
SHAMPINION,100,1663,1772
chithong97,101,1656,1766
gerardd,101,1803,1869
scidylanpno,101,1761,1839
ZLOMEK,104,1708,1801
Vulfke,105,1614,1736
davidberard,106,1779,1849
Wielomian,106,1767,1841
andy627,106,1847,1898
threepipes_s,109,1842,1893
liv1n9,109,1704,1795
mr.stefan,111,1642,1752
DaiDaiBear,112,1537,1681
exoji2e,113,1880,1920
Suzukaze,114,1815,1872
neon_ninja,115,1709,1797
FieryPhoenix,116,1587,1712
Vivek1998299,117,1756,1828
Cro-Marmot,117,1839,1888
iNoLongerLoveAashna,119,1671,1768
Icyfox,119,1666,1764
fuckiller,121,1646,1750
Maycon_708,122,1701,1787
CLown1331,122,1714,1796
Intrincantation,122,1733,1809
tripPple_A,125,1750,1821
BestLulu,126,1773,1837
ankurdua15,127,1658,1756
bhadra,128,1872,1907
AJAYHAYAGREEVE,129,1648,1748
Rick_Chen,130,1638,1740
scube0211,130,1328,1539
Slow_But_Determined,132,1579,1700
Yveh,133,1785,1842
CodyMaker,133,1788,1844
PrakharJain,135,1800,1852
grekiki,135,1531,1666
Mamnoon_Siam,137,1812,1861
LazyCharlie,138,1731,1802
Zpaks,139,1446,1609
Keyuuuu,139,1768,1828
Dijkstraido,139,1725,1797
pulkitjain,142,1844,1882
MR_Freeman,143,1711,1786
forelax,144,1541,1669
deCryPt,144,1788,1840
ToErr,146,1743,1808
pmarecki,147,1727,1796
rebornplusplus,148,1744,1807
I_Love_Lucas_Turci,148,1446,1605
XmtosX,148,1820,1862
tsiki,151,1802,1848
wewark,151,1868,1896
Ash_Ketchup,153,1500,1639
Sugardorj,154,1781,1832
adityasingh.1397,154,1460,1612
katana_handler,156,1615,1715
Amaryllis,156,1727,1793
Zin_,158,1716,1784
xulusko,158,1518,1649
iit2015023,160,1735,1797
shubhamgarg18,160,1804,1846
valeriy227,160,1752,1809
Idonthavenametouse,163,1584,1691
OgisoSetsuna_,164,1738,1798
Zilch,164,1851,1879
barishlox,166,1762,1813
srinidhi321,166,1685,1759
M_Hu_Aam_Aadmi,166,1500,1633
Solarday,166,1521,1647
muht,166,1824,1858
1.7.2.9,171,1641,1728
denisrtyhb,171,1847,1874
Quinas,173,1857,1881
denny_sem,173,1764,1814
AlexMill,175,1636,1723
khokharnikunj8,175,1624,1715
Kirillov_Alexey,177,1611,1705
Laguna,177,1392,1560
paranormal2109,179,1566,1673
Addy007,179,1736,1792
Huyyt,179,1739,1794
JiangHu250,182,1500,1629
rahuldugar,183,1573,1677
Wavator,183,1812,1845
ManasG,185,1590,1688
ariana9898,185,1661,1737
KirillShin,187,1561,1667
VampireWeekend,187,1735,1788
jenish9599,187,1525,1643
jianwei2017,190,1457,1597
Taxman,190,1840,1863
nishant0208,190,1597,1691
george24601,193,1683,1750
lmarioza,193,1387,1552
d_OwO_b,195,1772,1813
oleg_b,196,1811,1840
lililalala,196,1685,1750
alexey.orlov,196,1688,1752
dmd161100,196,1696,1757
le.mon,196,1647,1723
ThECrAzYBoSs,196,1159,1412
lovelynihilism,202,1473,1604
patak,202,1620,1703
holeguma,202,1691,1753
HiImAlex,205,1666,1735
arnir,205,1825,1849
Shalchian,207,1659,1729
Alireza,207,1823,1847
forerunner,207,1851,1867
egardoz01,210,1562,1662
neutron-byte,211,1757,1798
simiao,211,1493,1615
lohit_97,213,1691,1750
stevie1024,213,1556,1657
Weheineman,215,1560,1659
tttayushag10004,215,1873,1881
Soul_Full_Of_Thunder,217,1571,1666
hover88,218,1516,1628
aswinashok44,218,1636,1710
taikhoan1699,218,1260,1466
sega_hsj,221,1846,1860
wyxourlove,222,1657,1724
DmitriyH,223,1855,1866
KOH,223,1605,1687
protalk,223,1774,1807
arshad2117,223,1634,1707
victoryang,227,1403,1552
SuSpiciO,228,1777,1808
cm05,228,1523,1630
areke,228,1776,1807
RobeZH,231,1794,1820
PanZverski,232,1603,1684
cy1999,233,1486,1605
Ace_02,233,1749,1787
shivammittal99,235,1796,1820
slizkov,235,1858,1866
Z2z,235,1615,1691
facug91,238,1844,1855
agundogdu,239,1500,1611
cbosh-calrgauss,239,1779,1806
AndresRPerez12,239,1722,1765
Cacoa,239,1645,1711
kzvd4729,239,1650,1714
Valiors,239,1775,1803
Mitsuhaw,245,1674,1731
Jason_Lee,245,1381,1533
wjunyiwd,247,1611,1686
HRT-mac1997,248,1585,1668
Tashi711,249,1725,1766
chq.matteo,249,1826,1839
LucaSeri,251,1621,1692
11yusuf,252,1444,1572
sidthe1,252,1756,1787
doremi,252,1749,1782
Ahb_arif,255,1544,1638
somanaik,255,1599,1676
mohitk15,257,1602,1677
a_Lena,257,1265,1458
xproxmess,257,1846,1852
prince_of_crows,260,1707,1751
