handle,rank,oldRating,newRating
sujiao,1,1500,1749
mystery_boy,2,1599,1748
alex.alex,3,1650,1766
vitalik239,4,1421,1664
JeBeK,5,1699,1780
storyn43767,6,1619,1754
bela.mervado,7,1647,1763
ShayanH,8,1690,1775
ytl,9,1699,1777
phidang,10,1581,1738
No_Use_Anymore,11,1581,1738
_Mr.T_,12,1687,1773
furious,13,1689,1773
Fitochka,14,1650,1761
adilkhan,14,1677,1769
batyrkhan14,16,1673,1766
kzvant,17,1601,1742
langdamao,18,1674,1766
Temirulan,19,1673,1765
xavrin,20,1642,1755
darohh91,21,1646,1756
ash1794,22,1509,1703
nishant4,23,1590,1736
MeoMeoo,24,1687,1766
Shkiper,24,1679,1764
a654889339,26,1475,1685
shadonra,26,1306,1585
WHO_ARE_U,28,1559,1722
carlos.guia,29,1627,1746
amir_sh,30,1643,1751
Hikari9,31,1500,1740
akat,32,1650,1752
nownikhil,33,1674,1758
My-my,34,1637,1747
karan173,35,1670,1756
Fedosik,36,1603,1735
lijianlong,37,1536,1709
LiTi,38,1680,1758
tangqihy,39,1651,1749
kevinptt0323,40,1663,1752
benbendog,41,1619,1738
eyTns,42,1535,1706
lawrenceli,43,1638,1743
dfremy,44,1610,1734
razia_sultana,45,1500,1735
pkq2007,45,1500,1735
TTChangeTheWorld,47,1603,1730
sushrut,48,1416,1647
nhphuongltv,49,1493,1686
MSPA,50,1560,1713
jalaj,51,1535,1703
SmartCoder,52,1437,1657
shubham,53,1672,1747
Ronnoc_1,54,1500,1732
rowantractorspruceelk,55,1638,1738
mihir_w,56,1605,1727
AZerone,57,1492,1682
NurlanTolegenov,58,1622,1731
tsotneguti,59,1494,1682
Arthur,60,1509,1689
faiyaz26,61,1400,1634
kllp,61,1616,1728
SergiiKo,63,1623,1729
haskile,64,1589,1718
MadNick,65,1677,1743
dcms2,66,1653,1736
WhatTheFua,67,1624,1728
darkscale,67,1694,1746
roubao,69,1569,1709
Oleg_Smirnov,69,1662,1737
skrydg,71,1646,1732
stas99,72,1661,1735
ishabhgupta,72,1565,1706
k1nval,74,1687,1741
SaberLily,75,1412,1636
williard,75,1673,1737
n3rd,77,1660,1733
mr.deidara,78,1543,1696
anuraganand,79,1503,1679
Djez,79,1612,1719
lpy,81,1490,1673
eduarc,81,1675,1734
Kickazz,83,1657,1729
flooha,83,1580,1707
FxF,85,1638,1723
mbrc,85,1649,1726
linjek,87,1637,1722
Kimia.H,88,1517,1682
Disintegrator,88,1589,1708
324857679,90,1560,1697
brainomega,90,1696,1733
ABL,90,1450,1651
zerosequence,90,1500,1720
Shark,94,1434,1642
O-1-,95,1644,1720
cheswick,96,1499,1671
HulkBuster,96,1480,1663
PAP,96,1647,1720
mahmoudhanafi,99,1671,1724
OliKoJo,99,1603,1707
SirNickolas,101,1490,1666
wust_youji,102,1577,1698
april1994,103,1650,1718
delete513,103,1533,1682
ashpsycho,105,1673,1721
salar,105,1625,1711
firstL,107,1486,1662
Urker,107,1694,1724
Once_Ray,109,1352,1592
icecode,109,1497,1666
ccsnoopy,111,1619,1707
bible,112,1309,1564
wjfwzzc,112,1502,1667
th3_g0d,114,1554,1686
passick,115,1585,1695
Fibrizo,116,1500,1712
Amphibian,117,1380,1605
zsc,117,1356,1591
Tamanna_24,119,1529,1675
msporyshev,120,1521,1672
Manul,121,1662,1711
koPerNik,122,1526,1673
xorfire,123,1656,1709
Its_ME,123,1546,1679
r00sh,123,1660,1710
blabla404,123,1669,1712
jovank,127,1412,1620
coolwyj,128,1592,1692
Ronnie007,128,1665,1709
kabell,130,1603,1694
MST,130,1504,1661
kissingthedream,130,1577,1687
VahanG,133,1248,1516
Leo.HLF,133,1316,1562
yaac,135,1551,1676
NADAF,135,1526,1667
aram,137,1399,1610
fluting,137,1565,1680
Nhakon,139,1395,1607
Mihaell,139,1652,1701
ThatMathGuy,139,1588,1686
AbdelrahmanSaad,139,1424,1622
IvanShafran,143,1658,1700
bill.han,143,1579,1682
seryp,145,1696,1704
Prestige,146,1660,1699
valdisd,146,1638,1695
gleiz,148,1564,1675
MariaIzobava,148,1540,1668
sajibcuet09,150,1484,1646
Redempt1on,150,1433,1623
ZYY,150,1667,1698
a275909044,150,1672,1699
alan_navarro,150,1488,1648
daidao,155,1500,1651
forgettear,155,1676,1697
Ruri_Gokou,155,1571,1675
Lee_vincent,158,1559,1670
Dima_Korotkih,159,1647,1690
Alisafe,159,1640,1689
MazArt,161,1612,1682
Egiby,161,1489,1644
bhutraaditya,161,1310,1551
james54,161,1531,1659
1106100011,165,1601,1678
sushant,166,1586,1674
ghooo,166,1476,1637
thatDarkHorse,168,1387,1594
jyk,168,1617,1680
soul_departed,170,1593,1674
r_chesnokov,171,1600,1675
kjosev,171,1527,1654
sufian,173,1463,1629
numa,173,1555,1663
aliasadiiii,175,1651,1683
AndreiNet,175,1500,1693
ars-kro,175,1517,1650
konopatkin,178,1669,1684
ivancastel,178,1582,1668
trumpfan,178,1296,1537
KevinTan,181,1612,1673
xueba,181,1635,1677
franc,181,1607,1672
qgx446738721,184,1361,1575
imrusty,185,1500,1690
xDEMONx,186,1697,1683
SauceCode,186,1692,1683
xiaojudou,188,1547,1654
Tolstolutskih,188,1257,1508
qhpeklh5599,190,1377,1582
dimka,190,1623,1671
neverous,190,1573,1660
531911437,190,1513,1642
20120125,190,1309,1542
SAM_1993,190,1589,1664
0Silencer,196,1441,1612
vlade087,196,1626,1669
naggar,196,1658,1674
albertnez,199,1622,1667
leviathan,200,1552,1651
phebhex,201,1621,1666
mkiken,201,1492,1631
last_one,201,1606,1664
mbaros,204,1467,1620
TommyTT,204,1603,1662
TsunamiNextYear,204,1657,1670
leisurer,207,1694,1672
Potla,208,1529,1641
LiJiancheng,208,1686,1671
ooxyyoo,208,1588,1656
HuihuiL,211,1695,1670
m0m0c,211,1370,1572
Dseer,213,1576,1652
plexus,213,1659,1666
ilya.krokus,213,1591,1655
bssanches,216,1615,1658
moon_yu,216,1282,1517
Sokolov,216,1648,1663
Raddu,219,1451,1609
viditg,219,1583,1651
PER,221,1626,1658
Perforator,221,1636,1659
deleted__,221,1557,1644
Vlad_kv,224,1660,1660
wyxourlove,224,1477,1617
MoriMiya,226,1517,1630
notnegative,227,1500,1676
mitya52,228,1540,1637
rounak,228,1476,1616
piroz,230,1551,1639
andpar,230,1558,1641
Ahmed_Gad,232,1602,1649
raha,232,1471,1612
minhpbca2k41,234,1395,1578
biboyouyun,235,1494,1619
bohuss,235,1667,1656
Ajosteen,237,1481,1614
talex.1794,238,1621,1650
diplaysuper,239,1474,1611
Guliash,240,1597,1645
onlyyoucarryme,240,1423,1589
quocquan,242,1535,1630
3111006139,242,1554,1635
MashAsheM,242,1405,1580
Firwaless,245,1650,1650
DXY,246,1557,1634
Boxer,247,1695,1653
Carups,247,1583,1639
comzyh,249,1530,1626
milind11,249,1590,1640
SimB4,251,1504,1617
heike520,251,1431,1589
mirceadino,251,1635,1645
alexandee,251,1436,1592
