handle,rank,oldRating,newRating
TERESO,1,1446,1869
neverfirst,2,1616,1944
_luckyE,3,1676,1964
zstu_jack,4,1785,2025
jiyutian,5,1884,2083
fapinmypants,6,1500,1819
Thesedays,7,1611,1882
Cydiater,8,1804,2006
I_Love_Budau_Andrei,9,1618,1875
hfsnapkrsed,10,1500,1795
TheTerminalGuy,11,1879,2043
violet-dream,12,1500,1786
hank55663,13,1886,2041
ian9696,14,1842,2006
Matrix.code,15,1749,1939
hugeh0ge,16,1895,2037
Urubu,17,1727,1918
bshuo,18,1842,1994
lx_ambulance,19,1797,1960
__W__,20,1893,2026
zhan8811,21,1684,1878
y553546436,22,1774,1938
ejq,23,1841,1982
Qizy,24,1580,1803
RALZH,25,1728,1900
-mmd-,26,1606,1816
fxxl,27,1869,1994
xsup,28,1741,1903
O_Monitor,29,1737,1899
Nishimiya,30,1500,1741
Mohammad_Yasser,31,1896,2006
chenxun,31,1652,1836
ConnorHappy,33,1500,1736
pranet,34,1834,1959
MikeZZZ,35,1631,1818
NayutaKani,36,1680,1849
tjw_girlfriend,37,1898,2000
dy0607,38,1899,2000
sanketM,39,1550,1759
iakovlev.zakhar,40,1852,1964
The.Fusy,41,1648,1821
MRoy,42,1617,1800
hiro116s,43,1897,1992
TheCourier,44,1624,1802
I_love_Jasmine_Thompson,45,1500,1719
TheMaverick,45,1767,1897
Jaihk662,47,1868,1967
Juanito98,48,1758,1889
say_my_name,49,1693,1843
Tohsaka,50,1660,1820
supasaya,51,1733,1867
NutZ,51,1822,1930
i_love_lady_melisandre,53,1635,1800
Mavzes,54,1725,1859
koamy,54,1755,1880
BerlinDefense,56,1684,1830
Alleria,57,1608,1778
Zharaskhan,58,1882,1967
Rezwan.Arefin01,59,1585,1761
wucebrayne,60,1860,1950
Pavs,61,1722,1852
danya.smelskiy,62,1781,1892
xzyxzy,63,1848,1939
MKopchev,64,1880,1961
shreeshaprabhu,65,1875,1956
whczr,66,1778,1887
himanshu_0896,67,1436,1659
Fadi-Younes,68,1846,1933
Raia,69,1769,1878
CountOlaf,70,1777,1883
bibibibi,71,1815,1909
Truncourist,72,1543,1723
I_Love_Nicki_Minaj,73,1610,1766
cgspyn_868,74,1822,1912
ShivRam,75,1716,1837
Qudrat_Ibadullayev,76,1631,1778
I_Good_Vegetable_a,77,1828,1914
jerrylinew,78,1814,1904
saurabhrathi12,79,1632,1776
lessmeaning,79,1753,1860
VictorForbes,81,1830,1913
yaegashi,81,1860,1934
CurbStomp,83,1843,1921
Kharouba,84,1667,1798
Ashishgup,85,1885,1950
NaughtyMorzh,86,1828,1909
Kinderr,87,1797,1886
nitesh_gupta,88,1544,1712
WileE.Coyote,88,1768,1865
anantheparty,90,1798,1885
Ayazbayev_D,91,1791,1880
expl0si0nn,92,1862,1930
BolshoyMorskoyPovar,93,1803,1887
tbw1033,94,1883,1944
llgyc,95,1808,1890
t3a,96,1896,1952
FMota,96,1849,1918
dipta007,98,1737,1838
virus_1010,99,1607,1748
ElijahBaley,100,1707,1816
comunodi,101,1831,1903
PaiGuLong,102,1715,1821
Vicennial,103,1851,1916
Borisov,103,1430,1630
lonely_and_depressed,105,1874,1931
HappySadMan,105,1670,1787
IvanLuber,107,1697,1805
Erdenebayar,108,1808,1883
Aayushi_Bhardwaj_Pataka,109,1500,1672
Atelier,110,1723,1822
OmarAhmed,111,1723,1822
BohdanPastuschak,112,1773,1856
PSMao,113,1818,1888
cchandsome,114,1673,1785
I_Love_XBy,114,1500,1669
zerolin,116,1676,1787
Theodor1000,117,1793,1868
songyiqun,117,1607,1739
bigcrunch,119,1746,1834
sanketmakani,120,1626,1751
0MRailgun,121,1761,1844
chenjb,122,1844,1902
Tian.Xie,122,1500,1665
22.4591577184,124,1672,1780
_Ash__,124,1857,1911
dafaq,126,1880,1927
MiteshAgrawal,127,1852,1906
lby2016,128,1659,1770
ParadiseSoul,129,1721,1812
bilguunzen,129,1839,1896
NBD,131,1529,1681
galloska,132,1779,1852
minhnpqrs,133,1610,1734
NoTalentBug,134,1515,1669
Gua,134,1555,1696
pr3pony,134,1734,1819
JoseAcv2,137,1781,1851
Addy007,138,1518,1671
Voleking,139,1704,1796
Emiso,140,1884,1925
LovelyPLY,141,1820,1878
sinhashubham95,142,1883,1923
admarkov,142,1672,1773
MDantas,144,1718,1804
1234567890,145,1592,1717
zhysora,146,1779,1847
vipsharmavip,147,1746,1823
Apoptoxin4869,148,1643,1751
mipt.vi002,149,1893,1928
Mohammad_kilani,150,1788,1852
Soulk,151,1572,1701
Moonlit_Rose,152,1629,1739
dlfgh951,152,1647,1751
kuuso,152,1624,1735
iwashi31,155,1710,1795
-Batman-,156,1500,1652
gaurav_gehlot,157,1784,1846
Mohammad_Karttomeh,157,1762,1830
hznu_czq,157,1601,1718
hyunuk,160,1437,1610
ytz123,161,1733,1808
TanyaAdams,161,1674,1767
skipher.,161,1822,1872
firehawk,164,1724,1801
reku,165,1879,1913
AgReB,166,1593,1710
sjtsjt,167,1818,1867
sylxjtu,167,1880,1912
niu,169,1808,1860
DDDDDDDDDDDDDDDDDDDDDDDD,170,1886,1916
ujjwal9895,171,1738,1809
aneldly,171,1779,1838
pazzle1230,173,1788,1844
bazsi700,174,1445,1610
jPerlin,175,1762,1825
vinish_jail97,176,1541,1672
luozongying,177,1807,1857
mathsux,178,1831,1873
TearinFree,178,1704,1782
timo14z,180,1880,1909
lujiaju,181,1693,1774
MortadaMansour,181,1681,1765
shenyunhan,183,1672,1759
godusheep,184,1740,1806
Voudy,185,1847,1883
HouJikan,186,1809,1855
dyzsr,187,1723,1793
gazelle,188,1717,1789
ludwig,189,1730,1797
Si_Ru,189,1439,1600
deepak2015,189,1719,1789
nikhilhassija,192,1707,1780
flash_7,192,1887,1910
olya-chuchuk,194,1457,1610
vivekmufc,194,1816,1858
