handle,rank,oldRating,newRating
Kammola,1,1828,2130
henryx,2,1881,2134
LifeCracker,3,1500,1865
EMOAIRX,4,1747,2011
laofudasuanbaofushehui,5,1500,1841
LucaMac,6,1511,1839
ZaakDov,7,1790,2014
Aemon,8,1867,2061
goldgenius,9,1875,2061
flaax,10,1677,1921
aleksandr2754,11,1718,1944
zadrga,12,1805,1999
Marckess,13,1873,2043
yplusplusplus,14,1748,1953
ImpcO,15,1782,1973
JackBai,16,1784,1971
ckr,17,1836,2004
Irkutsk_ISRU,18,1868,2024
sangria,19,1706,1910
darksmith,20,1817,1983
itachi_uciha,21,1514,1780
Thiagohnc,22,1854,2004
Edgration.,23,1599,1830
mavd09,24,1850,1998
vignesh_m,25,1717,1904
Anoxiacxy,26,1806,1963
valkyrie,27,1825,1974
wdyhy,28,1560,1795
wfj_2048,29,1823,1970
handsomehowc,30,1469,1734
Darling-IcePrincess_1968,31,1829,1971
zjczzzjczjczzzjc,32,1826,1967
updown1,33,1868,1995
DemonCry,34,1560,1785
vpike,35,1733,1898
JAT_62,36,1500,1744
aleex,37,1879,1997
ForestBaskett,38,1500,1741
Infoshoc,39,1692,1865
admarkov,40,1748,1900
darthmelonder,40,1773,1917
J.Lili,40,1866,1982
bayweiheng,43,1768,1911
pro100leo,43,1815,1944
1021839,45,1672,1844
dorijanlendvaj,45,1739,1889
zbww,47,1751,1896
stczhc,48,1713,1869
hesihesiwujiuwu,49,1628,1811
Deathly_Hallows,50,1728,1877
iskander232,51,1787,1917
thatprogrammer,52,1578,1775
kunal_khatri,53,1634,1811
grimalk2,54,1890,1987
pavel41,55,1734,1876
Tonks,55,1854,1959
vamaddur,57,1601,1785
alexjthat,58,1641,1811
spacewalker,59,1734,1873
79brue,60,1640,1808
TAMREF,61,1896,1985
PolyProgrammist,62,1836,1942
Joe_Pacha,63,1657,1817
JSZX11556,64,1892,1980
bovinophile,65,1891,1978
innok96,66,1878,1968
sava-cska,67,1878,1968
BUAAduhao,68,1811,1919
Cacoa,68,1749,1875
krzysiek27,70,1885,1970
T1duS,71,1868,1958
HDevillez,72,1685,1829
wqs,73,1881,1965
math957963,74,1735,1862
laspinko,75,1631,1791
ernestvw,76,1749,1870
Mavzes,77,1850,1941
parallelcc,78,1823,1921
Slaaava,79,1881,1962
MrMirotic,80,1893,1969
teamskiy,80,1580,1753
onjo0127,82,1847,1935
loomas,83,1834,1926
BarbaraCortes,84,1626,1780
vanogam,84,1897,1969
timfame,84,1560,1736
Holidin,87,1882,1957
ibsti,87,1763,1873
scausen,89,1742,1856
Ferume,89,1892,1962
rsk0315,89,1535,1716
henryrabbit,89,1679,1812
tbs_sajal,93,1530,1712
newbiecoder123,94,1557,1729
olegts,94,1824,1912
FizzD,96,1581,1744
kessido,97,1864,1937
LazyCharlie,97,1871,1942
KARM,97,1690,1815
TheTranscendental,97,1502,1690
lucaasdamaso,97,1885,1952
GorosheK,102,1662,1793
claudy,102,1845,1921
feeder,102,1717,1831
Forestryks,102,1807,1894
mitterr1999,106,1666,1795
ceviri,106,1780,1874
fiord,106,1895,1956
slicedclementines,109,1876,1941
puf,109,1534,1705
vstrimaitis,111,1576,1733
LoDThe,112,1832,1909
Kazari,113,1500,1682
mshcherba,114,1787,1876
gohan123,115,1796,1881
DarkKekus,115,1483,1669
TanyaRomanova,117,1742,1843
shadows0cks,118,1732,1835
TurboSergikk,118,1875,1936
johann_wang,120,1878,1938
RabbitHu,121,1722,1827
AStarantsov,121,1855,1921
totallynotan,123,1596,1739
VoMinhThienLong,123,1857,1921
Ayazbayev_D,123,1738,1836
ahgorzi,126,1628,1760
SonTungMtp,127,1583,1729
filo,127,1865,1925
dzhou,127,1449,1641
Blue233333,130,1815,1888
Kirundel,130,1863,1922
tchi,130,1864,1923
KMAASZRAA,133,1897,1946
paulica,133,1801,1877
Tolmachev,135,1763,1849
hatoo,135,1751,1841
rusins,137,1552,1704
Toodamncold,137,1500,1670
kube,139,1616,1746
Tagl,139,1730,1825
Dalisyron,141,1706,1807
999ms,141,1851,1910
