handle,rank,oldRating,newRating
wjy233,1,1733,2056
ioanandrei,2,1773,2051
jerjerismybabe,3,1695,1980
godjersavestheworld,4,1705,1974
Maxim,5,1851,2062
george_stelian,6,1825,2036
allllekssssa,7,1807,2016
the_art_of_war,8,1876,2058
lll6924,9,1756,1970
Oryshych,10,1880,2051
LPQ,11,1852,2027
kobe24,12,1748,1951
Vladik,13,1722,1930
lugo,14,1631,1866
technetium7,15,1585,1833
igor_kz,16,1575,1824
AnPelec,17,1869,2018
AGrigorii,18,1882,2025
meintoo,19,1852,2001
TonyFang,20,1739,1921
Sokolov,21,1719,1903
Chipe1,21,1807,1963
spiderbatman,23,1839,1983
Baba,24,1866,1998
yuma_,24,1813,1961
krock21,26,1819,1963
victoragnez,27,1739,1906
DeWitt,28,1668,1857
codefor6768,29,1703,1879
halilozanakgul,30,1732,1895
atomicenergy,30,1645,1837
agoston,32,1686,1862
_Luna,33,1685,1860
Ximera,34,1883,1995
mahdigh,35,1611,1809
OnionPringles,36,1859,1976
step_by_step,37,1813,1942
nic11,38,1587,1787
fushar,38,1841,1959
AlexBystrov,40,1873,1980
dynaspazz,41,1685,1848
PeterASteele,41,1815,1937
SaDDaS,43,1896,1993
wangck1998,44,1511,1732
Yamatan,44,1759,1895
kunpeng,46,1734,1877
jklepec,47,1775,1904
AminAnvari,48,1831,1942
Vivek_N_2,49,1666,1827
stuno,49,1773,1900
Viktor_Terziev,51,1767,1894
aostankov,52,1822,1932
Ancient_mage,53,1859,1956
akat,53,1809,1921
svlads,55,1605,1781
_majid,55,1700,1844
conal,57,1818,1924
bratek20,58,1858,1952
comunodi,59,1720,1855
NourElRashidy,60,1726,1858
pallavi,61,1638,1798
d40a,62,1593,1767
gleb.astashkin,62,1732,1860
andreyklimkin,64,1678,1821
Folorn,64,1636,1793
hi_im_jeremy,64,1643,1797
michael12,67,1605,1771
QingqingXii0iii,68,1669,1813
rishabhtwr07,69,1674,1816
hiro116s,70,1745,1863
The3point14,71,1750,1866
kchromatic,72,1670,1809
LifeIsOverrated,72,1588,1755
vmrajas,72,1814,1909
bas,75,1776,1881
rishitsanmukhani,76,1887,1959
Freda,77,1886,1957
rivudas,77,1849,1931
NBAH,79,1458,1668
Farhod_Farmon,80,1638,1782
ShadowGorn,80,1648,1788
tafit3,80,1771,1873
