handle,rank,oldRating,newRating
zhk,1,1692,1788
love_kd,2,1608,1766
alex_k,3,1557,1749
arpit11293,4,1568,1753
zhangchenxu,5,1562,1750
stanislav-morozov,6,1404,1679
wilyin,7,1610,1765
suyufeng,8,1655,1776
hzyfr,9,1688,1784
orzzh,10,1557,1747
IFLED,11,1681,1781
syhlalala,12,1500,1762
sidsgr88,13,1500,1762
gleiz,14,1674,1778
UminchuR,15,1575,1751
yoooou,16,1561,1746
vinodreddy,17,1690,1780
yokozuna57,18,1651,1771
wgh,19,1687,1779
bmbouvsjoh,20,1483,1714
fram,21,1651,1770
Hasan0540,22,1603,1757
Amelius,23,1648,1768
cosmos,23,1542,1737
Vlad_kv,25,1530,1731
veziev,26,1610,1758
stanley115,26,1686,1775
TheLegend27,28,1697,1776
filo,28,1595,1752
ComradePetr,30,1694,1775
scipianus,31,1666,1769
Pavlo_Lviv_NU,32,1674,1770
khayyam,33,1596,1750
NovChaos,33,1682,1771
Me-and-Myself,35,1674,1769
carabet.cosmin,35,1694,1773
vadimmm,37,1573,1742
lazzrov,37,1680,1769
oswww,39,1659,1764
sunshuo,40,1599,1749
AIgen,41,1564,1738
igor.kondratiev,42,1571,1740
orzkac,43,1689,1768
mkiken,44,1615,1752
kllp,45,1638,1757
xtrm0,46,1403,1667
Milesian,47,1666,1762
abyssmall,48,1663,1761
____,49,1577,1739
R6044,50,1514,1717
Tamanna_24,51,1570,1736
sanyaocangku,52,1500,1750
rantd,53,1695,1764
binary001,54,1555,1730
firmsnail,55,1687,1762
seryp,56,1667,1758
DPDP,57,1500,1749
yunyin,58,1576,1735
baezilisK,59,1512,1713
Sapphire_G,59,1672,1757
c0d3r,59,1598,1741
farisv,62,1642,1751
irakli_p,63,1639,1750
ratulghatak,64,1518,1714
teetora,65,1500,1746
ZeRoGerc,65,1568,1730
Jackson,65,1585,1735
LPQ,65,1683,1757
WemadeFOX_q8D,69,1670,1753
anshantby,70,1686,1755
Ruri_Gokou,70,1364,1639
ZeForce,72,1694,1755
sentinel45,72,1624,1743
YePro12,74,1500,1744
tenhou,75,1662,1749
aliasadiiii,76,1526,1713
hoanghiep,77,1500,1743
Aslan.m,78,1475,1693
Ac-93,78,1600,1735
PotassiumChloride,80,1632,1741
airon,80,1651,1745
batyrkhan14,80,1624,1739
rishabhnigam31,83,1654,1744
dfremy,84,1489,1696
kabell,85,1614,1735
mayukuner,86,1667,1745
bobbyl2k,87,1500,1740
bunoi,88,1488,1695
Alisafe,89,1670,1744
zizaimengzhongyue,90,1632,1737
Helga,91,1522,1706
liruqi,91,1445,1675
mstar,91,1473,1688
cska63,94,1525,1707
tjandra,95,1691,1744
........................,96,1531,1708
mislav,97,1638,1735
hirokazu1020,98,1418,1661
stostap,99,1643,1735
dwoolley3,99,1475,1686
leefour,101,1481,1688
Pand9,102,1673,1738
chiyahoho,103,1667,1737
ninda029,104,1661,1736
samraat,105,1604,1725
kreker,105,1572,1717
matui,105,1661,1736
QuantumKnight,108,1613,1726
MaxT,109,1485,1687
Summer,109,1675,1735
chviktor,111,1591,1720
darkscale,112,1627,1727
kojimai,113,1501,1692
smartyfh,114,1472,1680
TheWishmaster,114,1679,1734
SamuelTangz,116,1500,1731
Rad0miR,117,1540,1704
mayf3,118,1500,1731
gamo,119,1569,1711
sachinr,120,1497,1688
lightning,121,1699,1732
pichulia,122,1597,1717
setiadialvin,122,1698,1732
YakutovDmitriy,124,1660,1727
yangarbiter,125,1500,1688
