handle,rank,oldRating,newRating
djp_cqq,1,1500,1952
IcePrince_1968,2,1925,2194
Allunlimited,3,2013,2236
lijian666,4,2042,2243
ikura355,5,1500,1877
yjq_naiiive,6,1500,1868
peanutpedo20,7,1942,2148
taeyeon_ss,8,1857,2083
___tutis___,9,2005,2179
alexey.shchepin,10,1936,2127
sina_pakseresht,11,1500,1838
lqs2015,12,2035,2187
gyjian,13,1679,1943
JafarIsBack,14,1500,1826
tsyr8924503,15,1804,2018
000000,16,1500,1819
NickR,17,1934,2100
HHzzkk,18,2075,2197
IHaveHir,19,1989,2133
r3mark,20,1764,1977
Roundgod,21,2030,2155
CaiWeiHan,21,1873,2046
PlasmaVortex,23,1980,2118
Akul11,24,1986,2118
Iaofudasuan,24,1500,1796
yzyyylx,26,2097,2195
mzhmxzh,27,1988,2116
AngusRitossa,28,2094,2189
wbyyui,29,2080,2178
Stump,30,1738,1938
OOOOOOOO,30,1738,1938
csy2005,32,1950,2081
aspi,33,1883,2033
ggoh,34,1965,2088
YuHsin,35,1742,1934
f321dd,36,2006,2114
HIT_Zero,37,2053,2147
Dreamless_Dreams,38,1900,2038
SoMuchDrama,39,1997,2104
RUSH_D_CAT,40,2007,2108
erd1,40,1624,1847
zykykyk,40,1860,2005
Nextby,43,1851,1998
spacewalker,44,1994,2096
Jeanne_D-Arc,45,1500,1764
KacaMG00,45,1941,2057
Yugioh,47,1803,1960
sun_en_ze,48,2029,2117
chocorusk,49,1678,1875
Anachor,50,2078,2150
elizarov,51,2011,2101
Numb,52,2096,2161
xuanyiming,53,1985,2081
4qwerty7,54,1500,1754
AhmadHaulianYogaPratama,54,2018,2102
ucup,56,2058,2130
alonefight,57,1848,1981
zacker-22,58,1639,1839
Krisha,58,1889,2008
cjwj5505,60,1977,2069
chpipis,61,1998,2083
Forestryks,62,2066,2131
CompileErr,63,1679,1862
Eriri,64,1837,1968
munteanuvlad98,65,2058,2123
Fister,66,1765,1917
x0000ai,67,1897,2007
Kalam,68,2042,2109
Zash,69,1995,2074
TanyaRomanova,70,1970,2056
xue_fang,71,2020,2091
fblogy,72,1949,2040
CriticalTroiii,73,1816,1946
lx_ambulance,74,1885,1993
jokermakejokes,75,1742,1894
Nots0fast,76,2099,2145
Samsara_Karma,77,2071,2122
kasrakhoshjoo,77,2075,2125
mbrc,77,2003,2073
Mindstorm,80,1995,2066
Omoshiroi_,80,1965,2045
JordiR,82,1904,2001
Killer.Queen,83,1726,1878
Vicennial,84,1962,2040
LJC00118,84,1784,1916
