handle,rank,oldRating,newRating
Um_nik,1,3185,3309
desert97,2,2443,2715
yosupo,3,2867,2999
dotorya,4,3194,3225
zeliboba,5,2546,2734
FizzyDavid,6,2479,2675
Endagorion,7,2885,2961
.o.,8,2409,2607
SpyCheese,9,2907,2963
Kostroma,10,2734,2829
khadaev,11,2764,2845
izban,12,2711,2801
matthew99,13,2781,2847
Reyna,14,2675,2765
Marcin_smu,15,2703,2781
ko_osaga,16,2702,2777
Radewoosh,17,3209,3150
aid,18,2738,2796
Hujiwara,19,2440,2575
V--o_o--V,20,2827,2855
dengisnu,21,1831,2132
gs12117,22,2787,2820
mareksom,23,2480,2592
AndreySergunin,24,2480,2589
Chelly,25,2286,2445
sugim48,26,2654,2712
lucyanna2018,27,2496,2593
Zhukov_Dmitry,28,2458,2563
aitch,29,2491,2585
OO0OOO00O0OOO0O00OOO0OO,30,3319,3199
Rafbill,31,2649,2697
knightL,32,2472,2565
Make_You_Great_Again,33,2302,2438
kriii,34,2616,2667
fateice,35,2940,2907
Shayan,36,2222,2374
eddy1021,37,2677,2707
ainta,38,2835,2822
kmjp,39,2454,2539
zscoder,40,2523,2588
ksun48,41,2745,2751
Shik,42,2714,2726
scanhex,43,2077,2256
krismaz,44,2531,2588
IvL,45,2677,2694
Merkurev,46,2701,2711
JustasK,47,2613,2644
gvaibhav21,48,2048,2228
wwwwodddd,49,2515,2569
I_love_Tanya_Romanova,50,2699,2704
zemen,51,2757,2746
Errichto,52,2787,2768
SirShokoladina,53,2637,2654
JOHNKRAM,54,2494,2547
AlexDmitriev,55,2562,2595
liympanda,55,2387,2465
I_hate_ACM,57,2286,2390
natsugiri,58,2541,2577
Tinsane,59,2447,2506
Kurpilyansky,60,2329,2418
gepardo,61,2230,2344
sigma425,62,2584,2604
GyojunYoun,63,1989,2166
lych_cys,64,2387,2456
wrinx,65,2339,2420
kimiyuki,66,2113,2253
khsoo01,67,2450,2500
TangentDay,68,2322,2404
ugly2333,69,2195,2310
dy0607,70,2331,2409
I_am_Faded,71,1940,2122
Vladyslav,71,2516,2544
nwi,73,2314,2393
Kasia,74,2164,2282
Damon,75,2127,2254
ObiBlatKenobi,76,1500,1817
wiwit,77,2242,2336
HellKitsune,78,2627,2621
magrady24,79,2114,2241
geniucos,80,2731,2698
guestcheap,81,1996,2153
cuber2460,82,2504,2526
Expectation,83,1955,2122
uwi,84,2835,2774
-Wave-,85,2172,2278
Skedar,86,2231,2321
arsijo,87,2492,2513
kobae964,88,2130,2245
Tann,89,1859,2049
cki86201,90,2844,2776
_kun_,91,2447,2477
elsantodel90,92,2305,2371
AndreiNet,93,2343,2398
hogloid,94,2711,2673
HHzzkk,95,2097,2215
DarkestLight,96,2570,2565
tmt514,97,2385,2426
BigBag,98,2288,2354
Legilimens2018,99,2124,2232
1NCID3R,100,2089,2206
guille,101,2254,2326
