handle,rank,oldRating,newRating
ywwyww,1,1752,2066
nick452,2,1876,2120
JustAnAverageCoder123,3,1511,1859
cxt,4,1619,1914
wa1tz7I9,5,1796,2022
zqh_wz,6,1734,1972
tttnns1024,7,1684,1931
DOlaBMOon,8,1605,1873
oberon,9,1894,2064
iamlgkm,10,1671,1906
lezdzh,11,1674,1904
Samsara_Karma,12,1500,1787
CircleCircle,13,1731,1934
Zuikaku,14,1844,2008
tenecnt,15,1751,1941
5120154209,16,1564,1814
xc01,17,1517,1781
yzf,18,1676,1882
livio,19,1742,1924
olphe,20,1755,1930
Timsei,21,1579,1811
venikman1,22,1860,1999
just_solve_it,23,1842,1984
aIex-china,24,1500,1754
nonamefour0210,25,1841,1979
dnk_error,26,1770,1928
Triracle,27,1825,1964
LLI_E_P_JI_O_K,28,1866,1992
xjzjohn,29,1500,1744
N1k1_tos1_NA,30,1834,1966
Shayea,31,1696,1869
Flokkie,32,1481,1728
StarBeat,33,1825,1955
LuckyPants,34,1500,1737
I_hate_Tyoma_Ryabov,35,1725,1883
cuibst2,36,1805,1937
Ali.Pi,37,1688,1855
N3SL,38,1790,1924
P___,39,1708,1866
Temotoloraia,40,1814,1938
FizzyOavid,41,1500,1727
arif.ozturk,42,1890,1990
zyyorz,43,1500,1725
Gabe.Newell,44,1554,1758
anh1l1ator,45,1781,1908
xb0nS,45,1500,1721
Pepcy_Ch,47,1653,1820
Stroustrup,48,1696,1848
ascchrvalstr,49,1842,1948
minson123,50,1751,1883
exqt,51,1787,1907
1234567890,52,1796,1913
K_Y_M_bl_C,53,1749,1878
cdsfcesf,53,1773,1895
Kitahara_kazusa,55,1500,1712
LazyJazz,56,1506,1715
mishraiiit,57,1787,1901
Toddhead,57,1800,1910
maxim.shuklin,59,1871,1960
mkisic,60,1836,1934
Maxim,61,1793,1903
dthangnguyen19,62,1850,1942
limed,63,1840,1935
MSeashell,64,1675,1819
xiaoxiaobaozi,65,1894,1972
Orz_MikeZ,66,1753,1870
DarikAssistance,66,1493,1697
_Vadim_,68,1811,1910
Small_Shrimp,69,1862,1945
nonaforce,69,1757,1871
danya.smelskiy,71,1853,1938
CLown1331,72,1701,1831
ljt12138,73,1753,1866
wyfeng.er,74,1838,1925
cqbz163003gzm,75,1843,1928
_Kuroni_,76,1851,1933
nickluo,77,1860,1938
ioyeoa,77,1751,1861
kazuma_desu,79,1296,1568
zjcxxh,80,1749,1859
zbh2047,81,1864,1939
SmokeOut,82,1828,1913
bird14,83,1713,1832
lixolas,84,1788,1884
iskander232,85,1746,1854
MrMiroticccc,86,1827,1910
sun_en_ze,87,1675,1804
phan_trinh,88,1877,1945
zx2003,89,1766,1865
sweet_love,89,1882,1947
lby2016,91,1646,1781
777777777,91,1750,1852
I_am_Faded,93,1573,1732
ffbh,94,1500,1683
yang825641085,94,1812,1894
Hineven,96,1764,1860
cayun,97,1700,1815
naagi,98,1829,1904
RUSH_D_CAT,98,1851,1920
aditya1701,100,1790,1876
jianzuan,101,1682,1801
Piotr,102,1799,1882
uah,103,1722,1827
Starlit,104,1548,1709
Free777Man,105,1774,1863
Ferric_Ion,106,1729,1831
vegetablechicken1,107,1500,1677
Baneling4,108,1500,1676
WhenISeeHerSmile,109,1519,1688
VictorForbes,110,1827,1898
yyc_,111,1784,1867
Kharouba,112,1794,1873
Tooc0ld,113,1619,1752
trumpfan,113,1761,1849
YanHan22,115,1775,1859
shubhamgoyal__,116,1765,1851
Chuzyh,117,1582,1725
PhoenixGS,117,1424,1623
Paul-Andre,119,1763,1848
emeng,120,1650,1770
hahahh,121,1735,1828
rek,122,1762,1846
arkahjp,123,1732,1825
wafemand,124,1862,1917
kblack,125,1567,1712
Cr0wley,126,1820,1886
NaughtyMorzh,127,1816,1883
zgtsy,128,1704,1804
gzgregoryzhang,129,1729,1820
jxcakak,130,1842,1900
pbt17,131,1872,1921
qiancy981,132,1742,1828
mxzf0213,133,1795,1865
IceCocoa,134,1891,1934
dorijanlendvaj,134,1431,1620
AhmedAbdellah19,136,1354,1572
pb0207,137,1579,1715
szpszp,138,1835,1891
daochuanDD,138,1595,1724
shadowfax,138,1808,1872
pr0grammer,141,1859,1908
freefood,141,1847,1899
Bakanio,143,1407,1601
DS_Hunter,144,1596,1724
Karasick,145,1795,1861
PandaLeaves,146,1500,1659
div2Dog,147,1500,1659
ruddy222,148,1598,1723
BanShee,149,1859,1905
Muddlealong1,149,1635,1748
kf11,151,1500,1658
suwuqiang,152,1854,1901
BIT-YIN,153,1846,1895
kyleliu,154,1865,1908
Allunlimited,154,1679,1776
keko37,156,1863,1906
csy2005,157,1605,1725
__RiverLoong,158,1802,1861
BUAAduhao,158,1771,1839
TheMaverick,160,1832,1882
Chenghiz,160,1858,1901
sushantgupta4,162,1707,1793
zssky,163,1855,1898
Hardwired,164,1783,1846
Amuro_Tashi,165,1746,1819
mshcherba,165,1801,1858
meowin19,165,1500,1652
