handle,rank,oldRating,newRating
xatiantian,1,1755,2053
zjo_2001,2,1871,2102
Yamada,3,1858,2074
vsp4,4,1829,2040
HinataKaho,5,1713,1951
GreenMind,6,1500,1803
Violet_Evergarden,7,1821,2009
Mosquito_,8,1899,2058
rhezo,9,1805,1986
JAT_62,10,1774,1960
mohamedeltair,11,1843,2003
wyxourlove,12,1701,1902
TheRenaissance,13,1694,1893
pkacprzak,14,1800,1959
GorosheK,14,1784,1948
xue_fang,16,1500,1756
ehsanoo,17,1574,1801
wawawa1998,18,1635,1838
fnch,19,1884,2007
mek,20,1824,1962
hlhhlhhlh,21,1772,1923
batyrkhan14,22,1780,1927
Kino,23,1491,1733
Fish_Li,24,1801,1937
dcordb,25,1878,1989
TowardstheSun,26,1554,1767
silk296,27,1813,1940
Shayea,28,1888,1991
testtieunhi,29,1479,1713
foolishhmy,30,1887,1987
mahbubcseju,31,1833,1947
muht,32,1827,1942
SUPERSUS,33,1500,1720
miszcz2137,34,1875,1973
Preda_Mihai,35,1851,1954
MCDavidas,36,1882,1975
physics0523,37,1816,1927
aquablitz11,38,1892,1980
Nagini,39,1767,1887
leaf1415,39,1836,1936
Ahmed_Morsy,39,1758,1881
fuppy,42,1500,1707
evpipis,43,1882,1965
Dedicatus545,43,1713,1847
kazuma,45,1895,1974
slizkov,46,1761,1878
LucaSeri,47,1778,1888
SlavaSSU,48,1885,1963
_PsychoKiller,49,1719,1845
ProLights,50,1581,1750
Ahmad,50,1753,1867
Amerisma,52,1719,1840
Alireza,52,1865,1943
radioegor147,52,1528,1712
Unreal,55,1628,1777
ZYCSwing,56,1855,1933
train_driver,56,1851,1930
erop.sergeev,58,1891,1957
thuytrang12a2,58,1602,1756
suda1527405128,60,1885,1952
Ayazbayev_D,61,1830,1912
BAACTREE,62,1801,1891
KanzakiHideri,63,1814,1899
sugarrr,64,1781,1875
shizu,65,1607,1755
parablack,66,1569,1727
rabbit_lb,66,1894,1953
TheEccentric,66,1660,1788
djkim0613,69,1553,1715
TCtower,69,1823,1900
BohdanPastuschak,71,1881,1941
I_love_Palindromic_Tree,72,1768,1860
R.kh2002,73,1564,1720
habars2000,74,1712,1819
vsriram1012,75,1622,1756
doremi,75,1728,1829
Elibay,77,1694,1805
Foyaz05,78,1793,1874
Anti-Light,79,1794,1873
cheet0se,79,1859,1919
Lena19,81,1665,1780
ffern,81,1798,1873
Saboon,81,1895,1943
CaptainMAK,81,1778,1859
caobao,85,1842,1904
tapopadma,86,1592,1730
allrats,87,1797,1870
stark_arya,87,1631,1754
ExpMango,87,1642,1762
Karasick,90,1865,1917
thienlong1511,90,1873,1923
shadowfax,92,1765,1845
euler_1998,93,1866,1915
abhishek_iiit,93,1515,1672
Zxyelf,93,1843,1899
dalt,93,1710,1804
M.Al-Hussein.96,97,1616,1739
alexey.orlov,98,1771,1846
PraveenDhinwa,99,1880,1922
noah07,99,1864,1911
eagle93,99,1675,1777
WYJ20154348,99,1847,1898
dasinlsb,103,1841,1893
Stresshoover,103,1732,1816
hands_yhy,105,1892,1930
Vahan2000,106,1508,1661
Mikpol,106,1570,1702
mellicard,106,1620,1736
hubz,106,1469,1635
Wolverine,110,1702,1791
Juaanma,110,1892,1926
scbjtu,110,1625,1738
abdulla.ashraf,113,1729,1808
igoroogle,113,1639,1746
ruddy222,113,1845,1891
purple_sun,116,1742,1816
Mamnoon_Siam,116,1825,1875
arshad2117,116,1711,1794
Margosha,116,1649,1751
blooo,120,1615,1727
HeartLose,121,1684,1773
ZaakDov,121,1859,1898
pin3da,121,1787,1846
Badry,124,1594,1710
tbs_sajal,124,1817,1866
satyam.pandey,126,1735,1808
djm03178,127,1797,1851
yuiouiop,127,1897,1923
ashkaan,129,1522,1660
s_h_shahin,130,1807,1856
Baelish,130,1643,1740
ilikebarryallen,130,1543,1672
bnorbert,130,1543,1672
loyolman,134,1751,1814
ruban,134,1666,1755
aijey,134,1627,1728
Kepperoni,134,1888,1913
DP_I_J,138,1853,1887
TurboSergikk,138,1742,1807
jack92657,138,1618,1720
danilserov,141,1813,1857
Mitsuhaw,141,1756,1816
NBAH,143,1810,1854
ahng_hue,144,1883,1907
Khan,144,1757,1816
Alireza-MZV,146,1748,1809
kamalkishor1991,147,1600,1705
sonicaks,147,1578,1690
mayorx,149,1617,1716
Vasiljko,150,1644,1734
OO_I_LOVE_YZQ__OO,151,1686,1763
Joe_Pacha,151,1742,1802
lililalala,153,1771,1822
posij118,153,1827,1863
shubhiks1032,155,1873,1895
iura,155,1838,1870
lucaasdamaso,155,1857,1883
naumazeredo,158,1884,1903
Sugardorj,159,1781,1827
S.Jindal,159,1567,1678
myworld,161,1758,1810
Leohh123,161,1649,1733
shourov.sust,163,1736,1793
bhishma,163,1563,1673
Esselem,163,1728,1787
AlexReformed,163,1800,1839
SebVettel,163,1524,1646
PaoloB,168,1633,1719
l_l,168,1693,1761
harryoooooooooo,168,1875,1892
ssor96,168,1852,1875
divyanshshukla13,168,1809,1844
shawara,173,1576,1679
386520025lzh,174,1551,1662
tempura0224,175,1839,1863
imAnik,175,1739,1791
solaimanope,175,1876,1890
Rayker,175,1747,1797
Okas,175,1612,1702
xish,180,1579,1679
arif.ozturk,180,1840,1863
tang666,180,1599,1692
verngutz,183,1892,1901
MysteryGuy,184,1861,1878
kimbbakar,185,1755,1801
Windass,186,1737,1787
DGC,186,1809,1839
Siekierezada,186,1754,1799
JohnSmith65536,189,1456,1594
wittyshreya10,190,1365,1535
kempusss,190,1666,1736
eidan,192,1847,1865
ksohan,193,1649,1723
Prec,193,1714,1769
laoshucike,195,1774,1811
lolkekaidarbek,195,1519,1633
ShadowFaIl,195,1704,1761
veckal,198,1715,1767
darthmelonder,198,1785,1818
rafy,198,1602,1688
Ostmbh,198,1595,1683
itry,198,1451,1587
WizKim,203,1566,1663
flyman3046,203,1687,1747
ng13095046,205,1703,1758
coolreshab,206,1645,1717
asteri,206,1630,1706
srikkanthr,208,1497,1614
Leonardone,208,1597,1682
Arrin,208,1796,1823
Riddho,208,1697,1752
Staszek,208,1728,1774
ArshiaDadras,213,1522,1630
Help.me,213,1045,1338
guptautkarsh028,213,1887,1889
readers2,216,1852,1862
opangkteyo,216,1679,1737
deepak1527_,216,1688,1743
Neodym,216,1868,1874
AliTavassoly,216,1814,1834
wwwqeqeqeqe,221,1611,1689
cristb,222,1893,1892
zzb111,223,1899,1896
AcPlusBir,223,1817,1835
ywwuyi,225,1366,1525
char_c3,226,1503,1614
almasalmas,226,1743,1781
jiachinzhao,228,1678,1734
Neymars,228,1639,1706
Dmaxiya,228,1799,1821
Toshad,231,1788,1812
Icgapux,231,1704,1751
Ash_Ketchup,231,1682,1735
goodhope,231,1710,1755
ishanp9,235,1690,1741
vbobrov,235,1886,1883
ToErr,237,1814,1830
hexisyztem,237,1618,1689
azik,239,1791,1813
hzdzkjdx,240,1500,1608
Igorjan94,241,1747,1780
gdomen,241,1530,1628
PrimeG,243,1842,1849
PaiDouLong,244,1664,1720
peyha,245,1603,1677
xuzimao0502,245,1822,1834
navpun31,247,1638,1701
paranormal2109,248,1673,1725
Carson,248,1554,1643
Apptica,250,1746,1777
MishaPrigara,250,1873,1870
seica,252,1622,1689
Refun,253,1592,1667
prantoran,253,1535,1628
Beerus_Sama,253,1652,1709
Slow_But_Determined,256,1700,1743
little_mod,256,1453,1573
sleepify,258,1625,1689
orshih,258,1457,1575
Chefer,260,1872,1867
BenniKartefla,260,1786,1804
MyK_00L,262,1399,1536
Water_Sheep,263,1821,1829
mr.stefan,264,1760,1784
JhonnyZaz,264,1738,1768
VFeafanov,264,1784,1802
shayan.p,267,1776,1795
Mindstorm,267,1850,1850
CCL4_2001,269,1631,1691
Marinkovic,270,1719,1753
slavik228,270,1734,1764
Origims,272,1616,1680
tasotaso,273,1575,1651
alexmuratidi,273,1606,1673
Firastic,275,1847,1846
jerry99,275,1674,1720
peijar,277,1781,1797
4llower,278,1686,1728
HardNut,278,1702,1739
poeroz,278,1440,1558
beeeeb,281,1500,1598
MrProgramist,281,1578,1651
botTore,283,1432,1552
arjunsanjeev7,284,1815,1821
700atpid,285,1733,1761
victorhugo,286,1497,1595
Dalgerok,287,1860,1853
compiler_101,287,1680,1722
GNAQ,287,1374,1513
jakob_nogler,290,1537,1621
girish347,291,1561,1638
gerind,292,1820,1822
mz_wke,292,1530,1616
diraria,294,1811,1816
MaggieSimpson,295,1540,1622
xeoen,296,1670,1713
Erdenebayar,297,1722,1750
szfck,298,1884,1869
sakib_muhit,298,1462,1568
Uditgulati0,298,1728,1754
ZhenM,301,1500,1594
Dehaka,302,1664,1708
bhargavasaiy,303,1721,1748
Edgration.,304,1852,1844
shaft,305,1679,1718
lephuocdinh4599,306,1695,1729
Tom--CCS,307,1685,1721
quoriess,307,1453,1561
yongshiboshi,309,1782,1791
DisPos,309,1652,1697
iulianrotaru,311,1801,1805
priyanshupkm,312,1637,1686
fake123,313,1689,1723
KSkun,313,1651,1696
smu201111192,315,1418,1536
parth_15,316,1570,1639
yyc_jm,317,1735,1756
recartes,318,1465,1567
rufa_94,319,1464,1566
ajecc,320,1826,1822
ZieiN,321,1856,1844
ruslanjan,322,1569,1637
Solarday,323,1647,1691
Ifugao,324,1683,1717
rsunny,325,1414,1531
polarz,326,1862,1848
_Darksider_,327,1318,1469
vikgxd,328,1690,1721
WorkGroup,329,1710,1735
ekeitaro,330,1576,1640
PetarMih,331,1516,1598
Kognition,332,1808,1807
Vulfke,333,1656,1696
Nobel_ruettt,334,1402,1522
xb2403,335,1691,1721
PurpleDreamer,336,1594,1651
hungryfool,337,1482,1574
ImAlsoL,338,1558,1626
stefdasca,338,1843,1831
Robin_Jadoul,340,1363,1495
killer_god,341,1859,1843
BagInCode,342,1649,1689
kingofbugs,343,1789,1790
Photon_,343,1842,1830
nickpros,343,1811,1807
VinBat,346,1835,1824
borisshapa,346,1579,1639
Maksym16,346,1680,1710
ChromosomalZhdun,349,1500,1584
de_vika,350,1496,1580
Addy007,350,1792,1791
Sky_Nik,350,1502,1584
AsGreyWolf,350,1740,1753
spectaclehong,350,1661,1695
valereblanc,350,1776,1779
Rutvik_Kothari,356,1640,1680
mystery_boy,356,1499,1581
perekopskiy,356,1694,1719
davidberard,356,1863,1843
-pei-,360,1533,1603
bira37,360,1588,1641
tskhada,360,1572,1630
Mem4ik,360,1627,1669
k_arthur4,360,1576,1633
denny_sem,360,1814,1805
looooos,360,1549,1614
priojeet_priyom,360,1545,1611
sfialok98,360,1536,1605
XsliferX,369,1509,1585
orthodoxparadox,369,1625,1666
Gorix,369,1775,1775
Ruslan02,369,1788,1785
nandu6177,369,1425,1529
ayush7991,369,1494,1575
kardeepak,369,1470,1559
medrek,376,1818,1806
liv1n9,376,1752,1757
TheClumsyWizard,376,1494,1574
Genlian,376,1562,1621
deepsavani,376,1608,1653
MarcosFelipeBC,376,1447,1542
Abdo_Hammam,376,1505,1581
d_OwO_b,383,1888,1858
omayariy,383,1500,1577
