handle,rank,oldRating,newRating
Ttocs45,1,1500,1755
RNS_3,2,1500,1755
RNS_4,3,1500,1755
kouekosita,4,1500,1754
grenade,5,1500,1754
_LAD_,6,1655,1764
perchema,7,1500,1754
YueYueZha,8,1697,1773
Wizmann,9,1682,1770
sygi,10,1669,1766
grphil,11,1500,1753
tomr1ddly,12,1500,1753
bbatti93,13,1500,1752
memset123,14,1500,1752
khoarau,15,1658,1762
munaiyi,16,1443,1681
sagitta,17,1500,1751
Kousaka_Reina,18,1500,1751
rpy3cpp,19,1661,1761
nadezhdalala,20,1667,1762
Jack_whj,21,1618,1749
GoodGoodStudyDayDayUp,22,1500,1750
alpc_xyw,23,1569,1733
charity,24,1461,1688
sensei11,25,1602,1743
Dremov,26,1659,1758
Nemmo,27,1409,1661
Franklyn_W,28,1435,1674
Mixf,29,1553,1725
pretorium,30,1597,1740
I_love_Hoang_Minh_Trang,31,1646,1753
rfs,32,1500,1748
RoundheadOFF,33,1664,1757
meintoo,34,1586,1735
vmrajas,35,1654,1754
ShiXingxing28,36,1500,1747
caa_tomsk,36,1500,1747
koganeser,38,1498,1701
HannaYz,39,1370,1636
dhruvch,40,1677,1758
paras,41,1369,1635
chaplin,42,1458,1682
BlueHya,43,1593,1735
hrazvan,44,1609,1739
cctt,45,1651,1750
fresher96,46,1542,1717
mizhierji,47,1675,1755
afkid,48,1596,1734
islands,49,1663,1751
chiehmin,50,1671,1753
micha7a,51,1398,1650
mathjohnfh,52,1510,1703
IllidanBabyRage,52,1466,1684
TaoSama,54,1448,1675
Th_Ki_De,55,1696,1756
wertzu,56,1671,1751
Kostek1997,57,1353,1623
sccs,57,1587,1729
msaska9,59,1574,1724
lequocminh,60,1099,1430
n_knuu,60,1572,1723
kobe24,62,1423,1661
minsu,63,1611,1734
mariabauza,64,1614,1735
nlbao,65,1695,1752
Kirito0,66,1559,1717
master94,67,1655,1744
akxxsb,67,1694,1751
squee_sp00n,69,1694,1750
yaegashi,70,1666,1745
loser21,71,1616,1733
pro100kirilll,72,1490,1690
dkjsfkhg,73,1673,1745
DirtyBrody,74,1401,1646
Tochi,75,1376,1632
MrNull,76,1680,1745
HukuToc,77,1500,1738
Arpa,78,1664,1742
Aspirin,79,1582,1721
__Dima__,80,1590,1723
plcpunk,81,1691,1746
ATofighi,82,1695,1746
kirill146,83,1686,1744
Duc_cmn_Le,84,1553,1710
xumpei,85,1611,1727
r3gz3n,86,1601,1724
saurrv,87,1598,1723
mehrunesartem,88,1430,1658
deep9539,89,1580,1717
rbbeltran86,90,1500,1735
manolismi,91,1500,1735
Phoenix_yu,92,1656,1735
pyru,93,1621,1727
ISIS_fighter,94,1500,1734
Pulkit07,95,1329,1600
cloudyj,96,1500,1734
fpfilko,97,1674,1737
vijayarsenal10,98,1473,1676
dhruvmullick,98,1621,1726
zhuyibin10,100,1654,1732
venom1724,101,1588,1716
JoriQ,102,1532,1698
eduarc,103,1696,1738
the_old_monk,104,1489,1681
linpaws,105,1475,1675
krock21,105,1627,1725
prwang,107,1657,1731
kasumi_utako,108,1665,1732
deniskolsanov,109,1416,1647
ReaverSe,110,1452,1664
cntkkf,111,1230,1529
kadim_developex,112,1545,1700
Loud_Scream,113,1588,1713
yangsyp727,114,1652,1727
f1u77y,115,1682,1732
dan.ghita,116,1672,1730
Er_Huan_Ying,117,1500,1729
peterpan,118,1621,1720
toohard,119,1673,1729
sogun,120,1616,1718
0xFED,121,1568,1705
Mast3rmind,122,1611,1716
MozePykniePzdrDlaKonfy,123,1500,1728
BC_,124,1543,1696
nikkitousen,125,1694,1730
PavlovVadim,125,1500,1727
ajs97,127,1637,1720
nouret,128,1693,1729
KieuDuyen_,129,1500,1726
Iskandarov_Islom,130,1404,1636
bloodbound,131,1527,1689
abdo,132,1474,1668
Beresta,133,1620,1715
LucasIME,134,1500,1725
smahdavi4,135,1468,1665
dargonaxxe,136,1360,1611
balabol,137,1533,1689
ArunAr,138,1413,1639
ajhel,139,1285,1563
rjalfa0,140,1244,1535
panser,141,1477,1668
404Error,142,1518,1683
RNS_RMH,143,1500,1723
Exodia,143,1678,1722
belesprit,145,1606,1708
Melnik,146,1601,1706
begin_hs,147,1549,1692
gflyingcat,148,1570,1698
mpkkumar,148,1598,1705
ega.volk,150,1431,1645
CHambist,151,1607,1706
strawbreey,152,1568,1696
DeWitt,153,1643,1713
gpa79,154,1500,1721
Guts,155,1564,1694
abdelkarim,156,1583,1699
a_g2009,157,1671,1716
Warinator,158,1314,1579
ngken,159,1500,1720
