handle,rank,oldRating,newRating
I_Love_Kirino,1,1913,2235
Dark_Warlock,2,1726,2079
wcysai,3,1973,2225
coriander,4,1783,2083
fcwwww,5,1896,2148
Winniechen,6,2098,2280
stilltoosimple,7,2050,2239
ec24,8,2082,2256
sbo_seocarlo_dunena,9,1985,2182
sajal_,10,2057,2227
Hamzqq9,11,2053,2220
Mohammad.Sj,12,2066,2225
nirvana,13,1951,2141
HatanoKokoro,14,1952,2138
outer_form,15,2026,2186
EarlOfDitches,16,1962,2139
alchemistyc,17,1947,2125
tusg25,18,1835,2046
chinmay0906,19,1930,2108
5ddy2jh,20,1645,1915
HuaJun,21,1909,2089
KCSC,22,1955,2118
pedroteosousa,23,1960,2120
mraron,24,2098,2215
PinkRabbit,25,2048,2176
upobir,25,1721,1952
sulfuric,27,2089,2203
n00bie,28,1963,2111
Hiasat,28,2016,2148
bktl1love,30,1816,2008
Vatinkriv,31,1823,2011
YaoBIG,32,1500,1798
Lawali,33,1983,2118
NephrenRuqInsania,34,2003,2131
HailMadoka,35,1994,2123
Deathly_Hallows,36,2050,2161
cy90,37,1657,1891
_T-T-T_,38,2040,2152
zubec,39,1972,2102
anti_my_abis,40,1678,1901
AAmeo,41,2048,2154
New_Journey,42,1861,2021
tieunhi,43,1946,2079
hlhhlhhlh,44,1891,2040
aabdelzaher,45,1967,2092
TooCool,46,2064,2160
fedoseev.timofey,47,2083,2172
OMRailgun,48,2004,2115
I_love_LMUN,49,1666,1882
congthanh123,50,2031,2132
MrTEK,51,2069,2158
aayush9,52,1918,2049
eriksuenderhauf,52,1902,2038
hm_98,54,2057,2147
mghzzs1997,55,1500,1768
abcalpha,56,1912,2042
touristRespectLoverClub,57,1684,1885
littlesand,57,1773,1944
Muhanad_Alwarareh,59,1830,1982
feeder,60,1997,2098
Akikaze,61,2072,2151
fake123,62,1934,2052
SPatrik,63,1904,2030
Khada_Jhin,64,1749,1923
gohan123,65,1957,2066
thai9cdb1,66,2047,2129
DruuuuuuuuuuuuuuunkenDog,67,1966,2071
ImaniAm,68,1891,2017
DP_I_J,69,1909,2028
apoorv024,69,1828,1972
JeffreyHo,71,2080,2150
flyman3046,72,1834,1975
ltf0501,73,1892,2014
Lebossle,74,2028,2110
HIT_JARRY,75,1979,2074
neko_nyaa,76,2033,2112
