handle,rank,oldRating,newRating
crhkr,1,1867,2186
kaldiuo,2,1962,2218
diamond_duke,3,1983,2213
Milhous,4,2072,2252
vosptu,4,2090,2264
ec24,6,2013,2202
Wavator,7,2037,2211
reviewluminous,8,1737,2002
FakeP,9,1782,2026
AceSrc,10,2088,2230
iamunstoppable,11,1994,2160
Utahaaaa,12,1652,1928
calabash_boy,13,2007,2158
Eran,13,2013,2162
nezametdinov,15,1986,2140
Maniac_Wallnut,16,2033,2169
Teletha_Testarossa,17,1500,1814
renjingyi,18,1744,1967
Mavzes,19,1822,2016
hoomas,20,2065,2181
zeronumber,21,2094,2200
Forestryks,22,1993,2126
xolm,23,2094,2195
1152147486,24,1938,2084
dont_say_sorry,25,1836,2012
meooow,26,1784,1975
chenyanbo,27,2035,2146
davidv1992,28,1703,1916
ConnorZhong,28,1915,2058
GGrunt,30,1638,1872
nixmulta,31,1904,2047
arthurCF,32,2058,2154
pittoresque,33,1958,2082
denis2111,34,1988,2101
MrMirotic,35,2016,2118
shayan.p,35,1986,2097
gtmzyb,37,1817,1979
hackermun,38,1500,1771
Shhry_min,39,1895,2030
Emiso,40,2058,2143
aho_kolyasik,41,1969,2077
ExpMango,41,1998,2098
---------,43,2006,2102
mtsd,44,1766,1936
Paul-Andre,45,1931,2047
koyumeishi,46,2056,2133
kazuma,46,2043,2124
orzwwd,48,1799,1953
VictOryJust1ce,49,1966,2066
lessmeaning,49,2065,2137
sajal_,51,2057,2129
Anachor,51,2056,2128
vanvector,53,1888,2008
pb0207,53,1984,2075
Dobrobober,55,1909,2021
gen,55,2078,2141
fshp971,57,1939,2041
fengsuiyan,58,2081,2141
yao11617,59,2026,2101
Michael_Li,60,1817,1954
Luqman,61,2050,2116
Magolor,62,2005,2082
vasilescu_mihai,62,1851,1974
dewitast,64,1868,1985
ntpbc,65,2049,2112
Onlynagesha,66,1936,2031
top34051,67,2037,2102
buko,68,2082,2133
duality,68,1500,1736
shadowfalI,70,2010,2080
flying_fish,71,1983,2060
ssor96,72,1842,1961
Anai,73,1949,2033
kasrakhoshjoo,73,1908,2005
chenchonghan,73,1519,1743
Saboon,76,2009,2075
astolfo,76,1857,1968
Marckess,78,2077,2123
N.E.R.O,79,2091,2133
killer_god,80,1847,1959
fyy2603,81,2083,2126
HandsomeHow,82,2065,2112
ryo_issy,83,2069,2114
zjhl2,84,1998,2061
Numb,84,2097,2133
AlanWaP,84,1903,1994
mxzf0213,87,1949,2026
_kharouba,88,1848,1954
Fireworks_Z,89,1981,2047
NurlashKO,90,2022,2076
Silence_for_Melody,91,1956,2028
lyk248289469,92,1970,2037
KNB.,92,2036,2084
Vladik,94,2069,2108
AGorkiewicz,95,1733,1871
yassin_,96,2040,2086
cr0n,97,2077,2112
wcysai,98,1905,1987
loomas,98,2012,2064
Dedicatus545,100,1836,1939
More_Rated_Educational,101,1970,2033
Nson,102,1992,2048
Maksim1744,103,2008,2059
UoA_ZQC,104,1968,2030
alexandra_udristoiu,105,1912,1989
Lawali,106,1756,1880
fuppy,107,1859,1951
Temurbek_Khujaev,108,1981,2037
Vegeeta,109,1691,1834
s34vv1nd,110,2002,2051
caoyizhong,111,1644,1802
Babo,112,2020,2063
fpdqwq,113,1957,2017
neckbosov,114,1982,2035
Brimix,115,1896,1973
Tiricabira,116,1871,1955
Krisha,117,1906,1979
STAR.star,118,1940,2003
jijiamingxiangshanghong,119,1747,1867
Konnyaku233,120,1899,1973
aeternalis1,121,1731,1855
Minnakhmetov,122,2010,2051
andrew,123,1906,1976
Tolydi_Kniper,124,1776,1885
jarakcyc,125,1989,2035
hjnan,126,1864,1945
SlavaSSU,127,2024,2059
kukul,128,1841,1928
henryrabbit,129,1945,2001
wijae,130,1854,1936
notexist,131,2071,2092
filippos,132,2006,2044
tube_light,133,2014,2049
lkj18,134,2021,2054
WNG,134,1806,1900
ghostfly233,136,1804,1899
MoHib85,137,2015,2048
mahmud2690,137,1736,1851
RobeZH,139,1993,2031
NourElRashidy,139,1973,2017
kuriyoki,141,1821,1908
OmarBazaraa,142,1761,1865
antontrygubO_o,142,1966,2010
Kalam,142,1871,1942
Hasan0540,145,2056,2075
hiThere23,146,1942,1992
solaimanope,147,1914,1971
stefansav,147,2030,2055
MysteryGuy2,149,2042,2064
r3mark,150,1500,1687
jack92657,150,1690,1814
chielo,152,1922,1976
danymalets,153,1836,1914
fauzdar65,153,1778,1873
altruist,155,2042,2061
kopricky,155,2056,2072
vladmart,157,1856,1927
aminra,158,2018,2042
Jack_whj,158,1813,1895
rathi_22,158,1878,1941
NephrenRuq,158,1907,1962
lzw4896s,162,2005,2032
RCG,163,1793,1880
akmintro,163,2028,2048
minblue,165,1971,2006
rubabredWAn,166,2071,2079
nielswiles,166,1973,2007
Mindstorm,168,1939,1982
birumerah,169,1615,1755
google-bot,169,1629,1765
MrX_98,171,1640,1772
Cydiater,172,2091,2092
Sugardorj,173,1869,1930
Mohammadreza_mz,173,1847,1914
divakar_tomar,175,1775,1863
Kaildls,176,2061,2069
ujzwt4it,177,1940,1980
Kyle_Chi,178,2045,2056
Dibagger,178,1957,1992
ludwig,180,2042,2053
vitux,180,1834,1903
HIT_JARRY,182,1975,2003
helThazar,182,2017,2034
ddpag,184,1733,1831
Mohammad_kilani,185,1895,1944
zglicz,185,2052,2059
NEU20133823,185,1958,1990
tieuthanh,188,1699,1806
not_night,189,1659,1778
Ekler,189,1952,1985
Ahmad1,191,1871,1926
blet_Gorshok_umer,192,1704,1808
leanil,192,2046,2052
Wonderrr,192,1638,1762
Mohammad_Karttomeh,195,1879,1930
bibibi,196,1999,2017
Renaats,197,1678,1788
pk845,197,1686,1794
Vicennial,199,1983,2005
sdssudhu,200,1937,1970
fjuengermann,200,1755,1840
nir123,200,1990,2009
I_Love_IMO,203,1927,1962
ilyausmanov,203,2005,2019
antguz,205,1923,1959
KIMJINSEO,205,1694,1796
jugol,205,1778,1855
PRO_Max,208,1581,1719
Cro-Marmot,209,1953,1980
hoangmaihuy,209,1839,1897
stelian2000,211,1900,1940
pyrus,211,1734,1822
GodCowC,211,2036,2040
BrunoPloumhans,214,1918,1952
misael,214,1902,1941
spj_29,214,2042,2043
miska924,214,1776,1851
letmeC,218,1905,1942
sultazat,218,1703,1799
fedoseev.timofey,220,1915,1949
almogwald,220,1887,1929
simenl,222,1871,1917
KArs,223,1955,1977
xBorox1,223,1818,1878
Itf0501,225,1678,1780
Kara71,226,1605,1729
Michael239,226,1710,1801
ImaniAm,226,2008,2015
pazabol,229,1913,1945
dragos231456,229,1728,1813
Natori,229,1888,1926
SPatrik,229,1840,1892
386520025lzh,233,1860,1906
raja1999,233,1921,1950
freeloop2,235,1827,1882
Deathly_Hallows,235,1816,1874
xiaoweiguan,237,1679,1777
Dadaxon,238,1926,1952
Ahmad,239,1689,1783
Erdenebayar,239,1557,1693
Chelslay,241,1625,1739
3teesness,241,1672,1771
BelowLuminous,243,1749,1824
paruki,244,1917,1944
BohdanPastuschak,244,2042,2036
butIStillLikeAashna,246,1685,1779
scbjtu,247,1746,1821
