handle,rank,oldRating,newRating
Onuz,1,1449,1880
aurelio,2,1520,1891
usachevd0,3,1836,2080
jebouin,4,1805,2046
etiennerossignol,5,1871,2081
highplay121,6,1755,1993
Inami,7,1711,1957
Lebossle,8,1500,1815
test616.cpp,9,1860,2047
BaqablH,10,1895,2067
White_Devil,11,1714,1938
Sooke,12,1887,2053
WizardCowboy,13,1717,1932
BadEnding,14,1699,1917
jskhirtladze,15,1857,2021
Taxman,16,1753,1947
gyc20000710,17,1874,2027
chocorusk,18,1875,2025
finnlidbetter,19,1801,1971
kecaj,20,1691,1894
feeder,21,1844,1997
Drin_E,22,1500,1767
Firastic,23,1784,1951
umnov,24,1760,1932
Oumae_Kumiko,25,1500,1760
kblack,26,1830,1977
Heltion,27,1880,2010
alexandre,28,1802,1954
tieuthanh,29,1821,1965
cvonder,30,1867,1996
Dashk0,31,1888,2009
Billyshuai,32,1777,1930
BPM136,33,1592,1805
CoolTerd,34,1760,1916
onthefloor,35,1845,1973
kiranjc,36,1734,1895
dhxh,37,1869,1988
61615601,38,1737,1893
ZqlwMatt,38,1559,1776
Jin_Haonan,40,1702,1868
yyckkkkkkkkkkkkkkkkkkkjm,41,1715,1876
fc_newbee,42,1500,1735
Pickupwin,43,1882,1990
mjys999,44,1423,1685
aniket9465,45,1708,1867
reku,46,1869,1977
201465,47,1852,1964
sundes,48,1593,1787
ZhenjianYang,49,1750,1891
ziyi,50,1492,1721
HIT_Attacker,51,1756,1893
ernestvw,52,1887,1984
DeaphetS,53,1884,1981
2683331518,54,1635,1809
slonichobot,55,1859,1962
oXman038,56,1878,1974
MakArtKar,57,1774,1900
shiliangzhi,58,1724,1865
linwe,59,1737,1873
harveyycyang,60,1736,1872
TooNoob,61,1328,1610
wafemand,62,1750,1880
hahahahaha123,63,1873,1965
final_child,64,1692,1839
Len,65,1809,1918
Diegogrc,66,1866,1958
Nickir,67,1830,1932
erd1,68,1847,1943
kempusss,69,1840,1937
szawinis,70,1829,1929
SickMyDuck,71,1852,1944
tienthanh214,72,1648,1803
MERCurtsu,73,1500,1706
betrue12,74,1623,1785
Iscream2001,75,1719,1849
ajecc,76,1783,1892
Hydrophis,77,1758,1874
stefdasca,78,1884,1962
platinant,79,1866,1949
trungtt,80,1831,1924
raresdanut,81,1749,1865
fragusbot,81,1889,1964
is1,83,1556,1735
Silver-Water,84,1890,1963
RAFATA,85,1624,1778
DebDidDab,86,1814,1908
sysu_ryanwang,87,1805,1901
dxymaster2002,88,1899,1967
hirokazu1020,89,1858,1936
AliRabie,89,1800,1895
tpsoete,89,1740,1854
aneldly,92,1756,1863
OmarBazaraa,92,1756,1863
Friska,92,1865,1940
phoenix71,95,1895,1961
Doriath,96,1787,1884
fghghfghgfnghfg,97,1583,1744
314rate,98,1716,1833
yangkai,99,1714,1831
PRO_Max,99,1736,1846
m4h,101,1717,1832
fooractal,102,1813,1899
2044760548,103,1779,1874
ekrem,104,1838,1916
Joker_Ironsmith_Noob,105,1888,1951
4mda4mda,106,1822,1903
mental2008,107,1720,1831
let_me_alone,108,1844,1918
sourav54,109,1274,1547
psc233,110,1893,1952
hermano95,111,1750,1850
yangguang2004,112,1500,1683
mati.opala,113,1744,1845
chuyenvanLHP,113,1713,1823
cheshire_cat,115,1850,1919
Vvalter,116,1709,1820
liv1n9,117,1751,1848
jack92657,118,1765,1858
kzvd4729,119,1861,1925
yanyikai,119,1809,1888
Flying_dragon_02,121,1729,1831
BasselBakr,122,1819,1894
kuriyoki,122,1870,1930
AuroraGarden,124,1891,1945
laonianrencaozuo,125,1591,1736
yyf0309,126,1767,1856
kigoe,127,1821,1893
RoadToHSETop,127,1700,1808
MB81,129,1767,1854
Alisahhh,130,1649,1773
flyman3046,131,1735,1831
OYJason,131,1717,1818
Dalgerok,133,1871,1927
iulianrotaru,134,1723,1821
ciki,134,1658,1777
Fcouds,136,1819,1888
min1013,137,1766,1850
autumn_eel,137,1736,1829
jamiechoi,137,1887,1936
Kaitouz,140,1258,1522
_RedAlert_,140,1759,1844
Icgapux,142,1724,1819
meow,143,1791,1866
_yangshuang,144,1591,1728
claudy,144,1845,1904
wwwxxxddd,146,1878,1927
Supermagzzz,147,1778,1855
xproxmess,148,1860,1913
xxtz,148,1603,1734
wangjincheng,150,1462,1642
sim0629,151,1780,1855
9646516,152,1846,1902
Stikas,153,1500,1665
rzy_98,153,1688,1790
shubhiks1032,155,1808,1874
KK_Mr.BEAN,156,1669,1776
VictorW,156,1787,1858
tanruidd,158,1625,1746
liqi2017,159,1500,1663
IDzekh,159,1822,1882
Santa-Claus,161,1700,1796
O_O_,162,1685,1785
andrew,162,1801,1866
fcbruce,162,1724,1812
uestc_thost,165,1667,1771
vhnvn,165,1899,1936
jlohse,165,1698,1793
mr.stefan,168,1796,1861
Paliukh,168,1835,1889
lokkkk,170,1563,1701
loik137,171,1266,1515
userlo.passgin,172,1409,1601
cprayer,173,1677,1776
Mahir83,174,1858,1904
PrakharJain,175,1838,1889
Free_radical,176,1808,1866
noble_01,176,1500,1656
AceIn,176,1673,1772
zifeiy,176,1330,1550
loyolman,180,1848,1894
mikeweat,180,1758,1830
tanghao,180,1827,1879
tch1001,183,1553,1689
thduc17,183,1436,1614
vishusachdeva,185,1774,1840
icebound_,186,1824,1876
Droche,187,1646,1751
Wajeb,187,1686,1778
zeref_dragoneel,189,1882,1917
bombay,190,1434,1611
yusitong,191,1814,1867
piyushsethia1999,192,1685,1776
jonsnow7,192,1697,1784
PyAlpha,194,1406,1592
Omar_Elawady,194,1899,1928
fauzdar65,196,1750,1820
QAQorz,197,1569,1696
gerind,198,1618,1728
JustasZJ,198,1738,1811
uuzlovetree,198,1871,1906
yjt123,201,1533,1671
syt1998,201,1503,1651
Twenty_Fifteen,203,1697,1781
nir123,203,1774,1835
hungle.cse,203,1511,1656
riteme,206,1355,1557
ram_mahidhar,206,1664,1758
caoyang1123,208,1739,1809
HEXU234,208,1500,1647
vsriram1012,208,1827,1872
CCDV2,211,1705,1785
hrbcustx,212,1643,1742
Master_Yi,213,1710,1788
zdw1999,214,1844,1882
ziedom,214,1874,1904
kkaly,214,1756,1819
Aphanasiy,217,1794,1846
TZFD,218,1749,1814
wangchong75,219,1701,1780
MohamedMahmoudHassan,220,1626,1728
Artmat,221,1798,1848
Stone.,222,1417,1591
SYSS_S,223,1819,1863
w0nsh,224,1646,1741
ohlms,224,1741,1807
iftest614,226,1839,1876
17130120127,227,1500,1642
EliasM,227,1620,1722
yamunaku,229,1779,1832
wsoarld,229,1847,1881
typhigh,229,1647,1740
mastery25,232,1753,1813
2018szb,232,1522,1655
I_am_hungry,234,1500,1640
primaryStu,234,1500,1640
salt-fish,234,1634,1729
pawel.jasinski1986,234,1837,1872
Water_Sheep,238,1853,1883
morestep,238,1486,1630
xz153531,238,1714,1784
arkadius,238,1577,1690
qq904822011,238,1806,1849
Ahmed_Morsy,243,1805,1848
vamaddur,244,1809,1851
srinidhi321,245,1706,1777
rcpp,245,1549,1670
antguz,245,1893,1911
reeWorld,248,1870,1894
ruippeixotog,249,1789,1835
Counting_Stars,250,1653,1739
Linkus,250,1886,1905
priojeet_priyom,252,1489,1629
zlh,253,1846,1875
jingxiaomo,253,1480,1623
wololo,255,1682,1758
PrinzEugen,256,1668,1748
KanuaK,256,1500,1635
Jian_Ron,258,1632,1723
KafuChino,258,1677,1754
zzti_zzq,258,1411,1577
__--R--__,261,1602,1702
iwashi31,262,1897,1911
Rooney,263,1686,1759
Muhimin_Osim,264,1584,1689
Andrija,264,1616,1710
i_hate_reptiloids,264,1883,1900
YuGo,267,1695,1765
risujiroh,268,1874,1893
wxjor,268,1742,1797
xielinhan,268,1762,1811
haut_zy,271,1796,1836
Alvee9,272,1661,1740
omarosama96,272,1746,1799
le9018468,274,1637,1723
C1ariS,275,1614,1707
baghalipolo,276,1675,1749
fatesky,276,1827,1857
hett,278,1611,1704
BuildersLeagueUnited,279,1888,1901
naksh9619_,280,1561,1669
HarshtJ,280,1500,1629
11235813213455,280,1887,1900
RogerDTZ,280,1534,1651
