handle,rank,oldRating,newRating
Ranvan_Darkholme,1,1715,2044
SqwrIwy,2,1879,2125
wobeinimacao,3,1880,2107
Egor_Gornak,4,1701,1972
PrinzEugen,5,1771,2008
Chrysanthemum,6,1738,1978
scausen,7,1754,1982
iSooke,8,1500,1810
icecuber,9,1500,1805
mengxin,10,1797,1994
chan_iitp,11,1824,2009
zhrt2,12,1790,1981
ridam,13,1799,1984
qq409257934,14,1861,2023
marie25,15,1880,2034
Tachibana_Kanade_,16,1798,1973
yangguang2004,17,1881,2028
TiwAirOAO,18,1728,1920
Yveh,19,1892,2031
amirno,20,1500,1766
gotofish,21,1395,1699
ghostfly233,22,1846,1992
YxwKeith,23,1771,1938
jefrai,24,1500,1757
HeHere,25,1716,1896
low_,26,1880,2008
sugarrr,27,1891,2014
JasonBaby,28,1819,1962
nymdavaa,29,1798,1945
stfd,30,1847,1978
Lesphere,31,1865,1989
piyushsethia1999,32,1819,1955
Leo_h,33,1637,1830
Emma194,34,1827,1958
Narut,35,1860,1980
hoangmaihuy,36,1896,2004
harsha1,37,1827,1954
Harsh424jan,38,1752,1901
Heibor,39,1845,1964
BackToTheGame,40,1595,1793
fdironia,41,1672,1843
Zakoden,42,1862,1973
shubham__36,43,1538,1753
Valgt,44,1605,1795
eom,45,1752,1893
srinidhi321,46,1771,1905
Soul_Full_Of_Thunder,47,1868,1972
skyrunner,48,1543,1750
saw.ai,49,1756,1891
_stupid,50,1233,1559
chentong,51,1870,1969
siddhant22,52,1671,1830
HOOCCOOH,53,1634,1805
johnLate,54,1841,1946
SuperJava,55,1692,1842
swapnil07,56,1813,1924
Ashwathama,57,1531,1734
ying971101,58,1872,1964
teapotd,59,1889,1976
juckter,60,1726,1861
Swanning,61,1500,1710
BPM136,62,1762,1884
ErvinXie,63,1817,1921
ruban,64,1590,1766
nikitagolu8ev,65,1633,1794
Dannywang,66,1834,1931
BLUESKY007,67,1604,1773
abdulla.ashraf,68,1847,1939
I_am_hungry,69,1745,1867
gauss148,70,1875,1957
Florea420,71,1586,1758
ezio07,72,1734,1857
xjd0623,73,1637,1791
Slow_But_Determined,74,1643,1794
sysjuruo,75,1657,1803
TaoSama,76,1845,1932
head_shot,77,1678,1815
ilovekidneystone,78,1885,1959
PugachAG,79,1831,1920
Dsingh_24,80,1686,1819
STL_MAN,81,1773,1878
passpass,82,1549,1726
zacker-22,83,1883,1955
serg3000,84,1757,1865
killer_god,85,1706,1829
cnlarryzhong,85,1783,1882
Osaaaaama,87,1520,1704
valereblanc,88,1811,1901
start_tirth,89,1609,1762
maxdumbledore,90,1898,1962
MDMAMA,91,1750,1856
314rate,92,1819,1904
HSMIV,93,1481,1676
lujiaju,94,1842,1919
liv1n9,95,1896,1958
Black.Monster,96,1679,1805
hzdzkjdx,97,1773,1869
VincentLx,98,1851,1924
BaturaDima,99,1850,1923
cbosh-calrgauss,100,1787,1877
yinwuxiao,101,1547,1714
rajarshi_basu,102,1775,1868
neon_ninja,102,1868,1933
catlak_profesor_mfb,104,1730,1836
