handle,rank,oldRating,newRating
Nisiyama_Suzune,1,1892,2150
cephian,2,1884,2112
Cherish,3,1811,2043
Irina_Rog,4,1838,2048
ColdSu,5,1452,1784
Markellonchik,6,1841,2032
CountOlaf,7,1885,2056
Venkat_coder,8,1799,1989
PikMike,9,1899,2054
jufusong,10,1704,1914
bitcom,11,1830,1996
qlmupi,12,1500,1772
violet-dream,13,1786,1958
Gay_cc,14,1500,1765
msinghal,15,1776,1944
LastProblemOnly,16,1520,1771
Len,17,1837,1981
dnk_error,18,1527,1770
squee_sp00n,19,1875,2002
13022001,20,1270,1608
Sharishaxd,21,1806,1949
prion,22,1885,2000
atomicenergy,22,1835,1965
zx2003,24,1493,1734
Rudy420,25,1868,1984
ziedom,26,1625,1815
Mhammad1,27,1085,1489
U_Square,28,1822,1946
I-Love-Islam,29,1835,1954
kobortor,30,1800,1928
TripleM5da,31,1833,1949
BlackGiraffe,32,1743,1885
MKibera,33,1779,1908
Karasick,34,1765,1896
pmnox,34,1842,1950
RVyrodov,36,1714,1859
ParanoidAndroid,37,1828,1937
SirirNicheBirirDokan,38,1638,1805
Baneling3,39,1777,1899
ide4list,40,1540,1738
kek1234,41,1853,1950
kronos96,42,1729,1862
ShivRam,43,1814,1920
Aemon,44,1819,1923
vampire_slayer,45,1708,1844
pkacprzak,46,1695,1834
SidneySun,47,1883,1965
-mmd-,48,1833,1927
Zrj,48,1637,1792
rhezo,50,1898,1973
t3a,51,1899,1973
killjee,52,1804,1904
balalaika,53,1705,1834
Zuikaku,54,1721,1844
Minnakhmetov,55,1745,1860
Urubu,56,1830,1919
tinca_matei,57,1879,1953
passtime,58,1613,1767
JesusChrist,59,1763,1868
ace_pocket,59,1898,1964
waltz7I9,61,1824,1910
ankeshgupta007,62,1754,1860
mavd09,63,1748,1855
cabinfever,64,1732,1843
ParadiseSoul,65,1812,1899
N1k1_tos1_NA,66,1877,1944
Meirambek,67,1791,1882
paulinia,68,1889,1951
Will.It.Tornado,69,1640,1776
predelnik,70,1632,1770
lessmeaning,71,1737,1841
ujzwt4it,72,1754,1853
Adalbert,73,1852,1921
lzl65825,74,1853,1921
li20082008li,75,1813,1892
gridnevvvit,76,1886,1944
nishant_coder,77,1725,1829
milderhc,78,1705,1814
pa4o,79,1643,1771
Ahmad1,80,1896,1949
201530800126,81,1762,1852
bill_kondo,82,1751,1844
LLI_E_P_JI_O_K,83,1858,1919
KK_Mr.BEAN,84,1759,1848
aneesh2312,85,1709,1813
cjoa,86,1876,1931
Deanamic_Programming,87,1883,1935
Boterphile,88,1746,1837
tiredboss,89,1500,1670
KhaleD_,90,1706,1808
just_soso,91,1899,1944
salted_fish_KING__,92,1500,1668
solaimanope,93,1743,1832
nnandi,94,1833,1895
farmersrice,95,1858,1913
SonyaKPSS,96,1500,1665
kunal_khatri,96,1654,1768
zgc,98,1626,1748
singhmanmeet40,99,1720,1812
Valiors,100,1695,1795
Mirlan_code,101,1500,1663
iven,102,1551,1696
tahsynx,103,1746,1829
boook,104,1896,1936
Emsawy,105,1604,1730
Loud_Scream,106,1511,1667
pjgblt,107,1840,1894
anshul96gupta,108,1708,1800
TheEndOfTheBeginning,109,1708,1799
vnovakov,109,1500,1658
mohammedehab2002,111,1740,1821
1178209138,112,1368,1574
henry_colebrooke,113,1768,1839
sushantgupta4,114,1733,1814
draak_krijger,115,1886,1923
Vedhachala,116,1605,1725
cositogb,117,1500,1654
shuaiballl,117,1500,1654
PapaLixo,119,1832,1882
satylogin,120,1683,1777
ShavelV,121,1674,1770
