handle,rank,oldRating,newRating
wolf29,1,1825,2116
alexwice,2,1761,2040
WhyamIhere,3,1566,1893
TaTaPiH,4,1827,2054
Life_chicken,5,1885,2084
RewriteHarvestFesta,6,1500,1819
Dozebear,7,1692,1936
whzzt,8,1884,2062
Lucas97,9,1713,1939
Clayton,10,1512,1803
I_love_Maria_Ivanova,11,1744,1950
up-and-down,12,1849,2019
Chitoge_Kirisaki,13,1838,2007
i_love_netman,14,1718,1921
valorwxp,15,1892,2039
Alexponomarev7,16,1702,1904
whenitcomestofood,17,1500,1770
Angor,18,1842,1993
ayush24,18,1846,1995
SA_glory,20,1831,1983
Nasic_number_one,21,1768,1937
FIKS_littlefinger,22,1500,1757
dnar,23,1801,1955
SamuelTangz,24,1698,1882
applist,25,1896,2018
tjw_boyfriend,26,1877,2003
tfg,27,1895,2014
takiku,28,1500,1745
thai9cdb1,29,1651,1842
zeref_dragoneel,30,1500,1742
Miyamizu_Mitsuha,31,1670,1851
YerzhanU,32,1895,2006
neynt,33,1560,1776
fahrbach,34,1897,2004
vanchope,35,1627,1817
shatovoleg,36,1466,1711
qazxsw123,37,1500,1732
r_chesnokov,38,1573,1777
ISwearItIsMyLastContest,39,1667,1838
ominikfistric,40,1463,1704
fallen_mc,41,1500,1726
tttqyaaaaaaaanggg,42,1811,1933
piouscity,43,1853,1962
31401387,44,1845,1955
Alpha_Q,45,1836,1948
Totodile17,46,1732,1874
Senji,47,1643,1813
9mmlitswe,48,1884,1979
An4ik.D,49,1742,1877
holenet,49,1655,1818
koyumeishi,51,1881,1974
fsshakkhor,52,1840,1944
hamayanhamayan,53,1880,1971
Marco_L_T,54,1791,1907
Birjik,55,1823,1929
aayushkapadia,56,1765,1887
Baekjoon,57,1695,1838
Togekiss,58,1647,1805
Ta3ak,59,1838,1936
PlayfulPanda,60,1890,1972
Battulga,61,1659,1810
gigime,62,1853,1944
Tachibana_Marika,62,1761,1879
mahmoudbadawy,64,1836,1931
ToooSimple,65,1721,1850
Boxer,66,1896,1972
georgerapeanu,67,1576,1750
tonykky,68,1897,1971
kenkoooo,68,1882,1960
whjhr,70,1586,1755
mengxiang000,71,1741,1859
lys1280023,72,1736,1854
Savaw,72,1761,1871
Poilkxx,74,1579,1747
Mj.gonzales,75,1890,1962
vThejas,76,1744,1858
mitterr2,77,1205,1515
ishankarora,78,1575,1742
Georeth,79,1898,1965
kilt_01,80,1597,1755
DoomzDay,81,1620,1770
forever97.,82,1756,1862
Anshul_Shah,83,1802,1894
algoshipda,84,1826,1910
andrevs,85,1882,1950
pikapikachu,86,1772,1870
Qwerty132,86,1878,1946
alexey.shchepin,88,1867,1937
Vergara,89,1787,1880
knight-erraunt,90,1604,1754
ibrahim5253,91,1578,1736
caobao,92,1863,1932
kailash,93,1737,1843
bird_14,94,1865,1933
IsmagilS,95,1754,1853
Megabyte,95,1887,1947
hg_pt,97,1791,1878
cristb,98,1655,1783
iakovlev.zakhar,99,1877,1939
pavel.chadnov,100,1739,1840
KLNSncn,101,1500,1679
howardddd,102,1821,1897
paroothisumit95,103,1747,1844
akshay_miterani,104,1887,1943
undercover1995,104,1553,1711
I_See_You,106,1882,1939
m.shawkey,107,1835,1905
EduSanchez,108,1500,1675
s4shyam95,108,1767,1855
Naduxa,110,1857,1919
misael,111,1731,1829
fivut,112,1602,1741
pkacprzak,113,1791,1871
Ferume,114,1488,1665
slicedclementines,115,1877,1931
ckw1140,116,1668,1783
lqs2015,117,1497,1669
weeping_samael,118,1633,1759
yaegashi,119,1742,1833
SidneySun,120,1800,1874
kimden,121,1789,1865
h_noson,121,1866,1920
Tusike,123,1464,1645
overnite.runner,124,1612,1742
Sneh123,125,1796,1869
TheConfessor,126,1874,1924
LochNess,126,1713,1810
mahbubcseju,128,1847,1904
LiuRunkY,129,1838,1897
Venkat_coder,130,1554,1701
devanshg27,131,1666,1776
Vencho,132,1852,1906
shravanpatel5,133,1653,1766
Just_a_boy,134,1816,1880
