handle,rank,oldRating,newRating
HYPERHYPERHYPERCUBELOVER,1,2894,3071
OO0OOO00O0OOO0O00OOO0OO,2,3291,3318
ainta,3,2775,2907
zigui,4,2488,2676
fateice,5,2665,2792
izrak,6,3109,3109
Swistakk,7,2652,2760
Petr,8,3248,3192
SkyDec,9,2727,2799
MrDindows,10,2530,2645
sugim48,11,2542,2648
gs12117,12,2737,2787
I_love_Tanya_Romanova,13,2665,2728
Kostroma,14,2603,2677
hzhzhzz,15,1500,1897
dotorya,16,2952,2928
izban,17,2834,2836
lewin,18,2515,2595
yjq_naiive,19,2350,2469
irkstepanov,20,2323,2446
uwi,21,2810,2804
sigma425,22,2395,2492
bugCollector,23,2231,2369
victoragnez,24,2205,2348
Shik,25,2858,2829
Tinsane,26,2473,2539
SPFA_THE_BEST_ALGORITHM,27,1918,2135
BigBag,28,2370,2458
mcfx,29,2700,2701
quailty,30,2422,2491
grumpy_gordon,31,2440,2502
fjzzq2002,32,2433,2495
HellKitsune,33,2493,2538
qoo2p5,34,2166,2295
tqyaaaaang,35,2354,2431
ccz181078,36,2161,2288
LoneFox,37,2430,2483
cjtoribio,38,2217,2324
JeremyGuo,39,2142,2268
hzt1,40,2193,2303
yml,41,2021,2178
kingofnumbers,42,2194,2301
.o.,43,2192,2298
rqgao2014,44,2390,2441
ksun48,45,2911,2830
satyaki3794,46,2276,2354
whzzt,47,2244,2329
nigus,48,2005,2155
yfzcsc,49,2357,2410
snowy_smile,50,2224,2310
SpyCheese,51,3001,2889
AllCatsAreBeautiful,52,2403,2440
FCB1234,53,2390,2429
zhangzy,54,1947,2105
cephian,55,2146,2247
AntiForest,56,2123,2229
xuanquang1999,57,2153,2249
ErdemKirez,58,2143,2241
tfg,59,2376,2411
laofudasuan,60,2345,2387
JustasK,61,2644,2609
zeliboba,62,2468,2476
khadaev,63,2524,2517
Errichto,64,2511,2506
sublinekelzrip,65,2312,2357
Sert,66,2139,2229
zscoder,67,2471,2473
Make_You_Great_Again,68,2241,2301
ko_osaga,69,2938,2822
Hasan0540,70,2123,2213
microtony,71,2285,2331
Taube,72,2264,2314
sqrtdecompton,73,2124,2210
hohomu,74,2275,2320
rajat1603,75,2420,2427
Vercingetorix,76,2641,2592
prof.PVH,77,2259,2306
wo_,78,2502,2485
VastoLorde95,79,2096,2184
Rin,80,1924,2060
praran26,81,1970,2092
BasselBakr,82,1812,1979
khokho,83,2080,2169
-eidolon-,84,2004,2112
ch_egor,84,2381,2389
eilx2,86,2271,2307
Motarack,87,2202,2255
imangryyy,88,2140,2209
LzyRapx,89,1770,1943
the_art_of_war,90,2121,2193
Gassa,91,2294,2320
Tommyr7,92,2248,2285
k__mas,93,2078,2159
_kun_,94,2367,2372
Mohammad_Yasser,95,2193,2242
ryo_issy,96,2097,2171
jiangshibiao,97,2279,2304
jerry,98,2314,2329
cerberus97,99,2059,2141
MissMyDearest,100,2124,2187
hsuppr,101,2030,2118
fetetriste,102,2176,2224
Sampson,103,2272,2294
Luqman,104,2049,2130
The_Unbeatable,105,1956,2062
Sarkin,106,2123,2182
ATS,106,1987,2083
Slamur,108,2097,2162
haleyk100198,109,1954,2058
yycc,110,1816,1959
LLI_E_P_JI_O_K,111,1992,2084
Chenwystc,112,2246,2269
Tzn-40,113,2150,2197
yashar_sb_sb,113,1954,2054
abc637a,115,1749,1908
nike_007,116,1955,2054
jvjhfhg,117,2097,2156
Andrew_Makar,118,2445,2414
zhongzihao,119,2073,2137
IMAN_GH,120,2331,2327
__creatnx,121,2360,2348
lqs2015,122,2062,2127
wwwxxxddd,123,1971,2061
Ronnie007,124,2175,2209
amethyst0,125,2336,2328
dlwlrma,126,1500,1731
relativity,127,1956,2047
SirRembocodina,128,2407,2380
2018findgirlfriend,129,2099,2150
cescmentation_folch,130,2188,2215
JeffreyLC,131,1987,2067
cqbz163003gzm,132,1928,2024
fauzdar65,133,2041,2105
STommydx,134,1969,2053
Svyat,135,2208,2227
59295b50,136,1500,1724
lollollol,137,1982,2060
WA_TLE,137,2168,2196
Efina,139,1726,1877
yuvalsalant,140,1700,1857
Immortal.S,140,1812,1936
wafrelka,142,2141,2173
Satyam22,142,1932,2021
JeffreyHo,144,2034,2094
Twishkle.Aevdark,145,2257,2258
Golovanov399,146,2584,2504
wrinx,147,2143,2173
guille,148,2350,2327
wiwit,149,2255,2255
l1ll5,150,1544,1745
chemthan,151,2421,2379
imathi,152,2155,2179
mxh1999,153,2168,2188
neither,154,2137,2165
P___,155,1793,1915
nuip,156,2397,2359
Tima,157,2394,2356
polingy,158,2076,2117
AndreySergunin,158,2358,2328
lsmll,160,2095,2131
EnjoyCallen,161,2029,2082
q707185547,161,2128,2154
fram,163,2193,2202
xht13127,164,2064,2106
architkarandikar,165,2252,2245
TwoFx,166,2032,2082
square1001,167,2111,2139
zx2003,168,2164,2178
Ali.Sh,169,2376,2337
AAWisong,170,2086,2120
Kreyyy,171,1929,2004
mika_,171,2191,2197
sailOr_02,173,1647,1803
Dannywang,174,1710,1847
kajebiii,175,2248,2238
RoKi,176,2433,2377
ide4list,177,1934,2005
asaveljevs,178,2088,2118
qaz_kyle,179,1645,1799
kessido,180,1834,1932
VampireWeekend,181,1777,1891
Infinity25,182,1942,2009
_GANDALF,183,1891,1972
kroyl,184,1725,1853
NaughtyMorzh,185,2067,2099
I_hate_ACM,186,2281,2258
Nurlykhan,187,1993,2044
kb.,188,2328,2293
NikitaMikhaylov,189,1972,2028
00001,190,1945,2008
PItS,191,1930,1996
