handle,rank,oldRating,newRating
UoA_Kaori,1,1500,1897
noelnadal,2,1842,2093
Dededededestruction,3,1568,1890
Kroma,4,1816,2043
Yjsu,5,1731,1975
3laa.ali,6,1723,1961
qqqqwtx,7,1734,1961
ilya_the_lamer,8,1546,1831
Rafaaaaaaaaaaaam,9,1896,2063
shadows7,10,1853,2027
niu,11,1850,2021
ArchHiraku,12,1842,2011
anti_my_abis,13,1829,1998
Liupeiliang,14,1819,1988
mmnafar,15,1500,1772
matheuscarius,16,1753,1936
fedimser,17,1853,2003
MakArtKar,18,1691,1888
apoorv_kulsh,19,1821,1975
nathantheinventor,20,1588,1814
Planaria,21,1885,2016
zml,22,1712,1891
Vlad1k,22,1664,1858
chinmay0906,24,1565,1790
NEU20133823,25,1852,1984
sienmich,26,1869,1994
bouhoula,27,1748,1906
0101-1001,27,1677,1857
thecmd999,29,1596,1802
ThePtrocanfer,30,1693,1863
killer_god,30,1753,1905
aj1729,32,1700,1867
grimalk2,33,1738,1890
kotatsugame,33,1541,1758
ivancastel,35,1734,1884
Em00n,35,1864,1975
zstu-panlingwei,37,1865,1975
sz1231,38,1863,1972
deepsea,39,1559,1763
ksiezniczka_ania,40,1500,1723
finnlidbetter,41,1773,1905
renqiuyu,42,1771,1902
Ahmad_Osama,43,1842,1951
denny_sem,44,1681,1838
XRater,45,1651,1817
hhvys,46,1669,1828
huangzhen,47,1728,1867
Devil_G,48,1669,1826
I_Love_KFC,49,1721,1860
pantw,50,1816,1926
wphsucf,51,1873,1965
noviciate,52,1692,1837
dramatico,53,1640,1801
ronin,54,1814,1921
henryx,55,1759,1881
howard41436,56,1842,1939
sturdyplum,57,1812,1917
sinus_070,58,1863,1952
ltf0501,59,1581,1756
iowk,60,1542,1730
shagakur,61,1736,1860
gaoadt,62,1656,1804
superman_k,63,1670,1813
Fomalhaut,64,1856,1942
THOOR_001,65,1592,1759
Akatsuki_,66,1693,1825
Pastafarianist,66,1694,1826
DanteB,68,1637,1786
latsyrc1123,69,1710,1836
h8h8h8,70,1814,1908
meetsid20,71,1852,1934
07akioni2,72,1511,1700
fat-fighter,73,1428,1646
SheepRanger,74,1588,1749
Knight_of_Thirteen,75,1709,1831
SlavaG,76,1836,1920
Young_god,77,1775,1876
Rip2908,78,1814,1903
metiulekm,79,1485,1678
RinPV2,80,1698,1820
stepanueban,81,1712,1829
dsweg,82,1409,1628
dewitast,83,1582,1739
hzy9819,84,1625,1767
SecondThread,85,1763,1862
sanketM,86,1858,1929
illumoriarty,87,1664,1792
Storminteacup,88,1873,1939
mr_justadog,89,1676,1799
AmrMorsy1,90,1624,1763
3agwa,91,1549,1712
SES,92,1830,1906
Pollux,93,1808,1890
Dalgerok,94,1825,1901
videogamez,95,1702,1813
dprokopenko,95,1844,1914
Elibay,97,1723,1827
sydlcs,98,1500,1676
input.txt,99,1517,1687
TearinFree,100,1794,1876
bartkaw,101,1803,1882
p00r,102,1668,1787
ZaakDov,103,1674,1790
gangpener,104,1557,1711
AStepanov,105,1899,1949
1021839,106,1500,1672
Kideri,107,1739,1834
T1rex,108,1663,1780
lych,109,1822,1892
rashish2202,110,1740,1833
Jaihk662,111,1774,1856
optimaniax,112,1509,1675
Kaildls,113,1743,1834
BasselBakr,114,1887,1936
777777777,115,1870,1924
Akylbeek,116,1867,1920
acdart,116,1662,1775
AleXman111,116,1788,1863
QYP_2002,119,1430,1620
anayMehrotra,119,1817,1883
paulsohn,121,1847,1904
slicedclementines,122,1808,1876
10256,122,1819,1883
TooObvious,124,1710,1805
MishaPrigara,124,1762,1842
Batrr,126,1581,1715
Aldir,126,1626,1746
