handle,rank,oldRating,newRating
haimeo1201,1,1394,1844
Derrior,2,1567,1918
Zash,3,1833,2077
Akikaze,4,1830,2062
SharpC,5,1892,2095
nezametdinov,6,1794,2018
GrowingUp,7,1500,1818
Jhamra,8,1817,2021
nanachi,9,1766,1980
anatolik,10,1821,2013
liuxiang,11,1859,2035
Lyestria,12,1820,2004
momonsama,13,1778,1971
quake0,14,1690,1908
m1sch3f,15,1850,2015
wflms20110333,16,1870,2023
Mike_Computer,16,1727,1924
usachevd0,18,1833,1994
paradox,19,1855,2007
MajstorNamamljivac,20,1568,1811
Lius,21,1767,1941
NimaV,22,1795,1958
SaucyJohn,23,1707,1896
abcalpha,24,1733,1912
Zefirka,25,1799,1955
Laurentiu,26,1767,1931
alexxx998,27,1896,2020
solaimanope,28,1871,2000
AdamovTimur,29,1779,1934
MishaPrigara,30,1874,1999
BaturaDima,31,1881,2003
Dalgerok,32,1761,1917
002,33,1847,1976
eu3neuom,34,1838,1968
abeaumont,35,1651,1838
serg3000,36,1844,1969
Hiren.Vaghela,37,1786,1927
HiImNotAlex,38,1702,1868
alexander89116,39,1839,1962
rebornplusplus,40,1887,1995
Souwong-Kandel,41,1653,1831
rajdetroja,42,1617,1806
Aziraphaello,43,1756,1899
Manan_Master,44,1821,1943
nikitagolu8ev,45,1758,1898
Andres_Alumets,46,1738,1883
long10024070,47,1844,1956
tbs_sajal,48,1718,1868
fragusbot,49,1846,1956
jack92657,50,1826,1941
norge,51,1866,1968
_fake_id,52,1250,1567
hamzzq,53,1870,1969
vrsperanza,54,1635,1806
Marmeladova,55,1517,1727
youradhere,56,1890,1981
TooObvious,57,1748,1880
naumazeredo,58,1699,1845
dewitast,59,1813,1923
OmarBazaraa,60,1844,1945
SoraMad,61,1822,1927
SovietPower,61,1894,1979
aneesh2312,63,1754,1879
alavrov,64,1680,1827
kid_7391,65,1818,1922
nikolapesic2802,66,1766,1885
GrainOfSand,67,1752,1874
kumarvishalgupta,67,1467,1684
yswdra,69,1857,1947
claudy,70,1894,1973
Amatya,71,1541,1729
Grevozin,72,1883,1964
barishlox,73,1880,1961
ShivRam,74,1775,1885
iec2015018,75,1696,1830
hyper_sinnniy,76,1693,1827
pavel41,77,1803,1903
t.dasha,78,1729,1851
KazukiHoshino,79,1566,1740
dimdem,80,1758,1870
rathi_22,81,1872,1950
amanuko,82,1574,1743
_RedAlert_,83,1789,1890
dragos231456,84,1642,1787
Koschei,85,1740,1854
nishank.suresh,86,1795,1892
mohamedeltair,87,1896,1963
mehrunesartem,87,1839,1922
withoutpower,89,1815,1904
MixaPlt,90,1734,1847
anti_my_abis,91,1720,1837
noelnadal,92,1782,1879
Odin1337,93,1557,1725
patak,94,1656,1791
andrew,95,1848,1925
somq14,96,1774,1872
universe-,97,1868,1938
ArshiaDadras,98,1899,1960
w0nsh,99,1802,1890
maxim12321,100,1797,1886
staffik,101,1723,1833
TheZeus121,102,1436,1642
sarwarkhan,103,1725,1834
as123,104,1717,1828
oginging,105,1689,1808
SuchDog,106,1763,1859
TheTranscendental,107,1895,1953
fauzdar65,108,1763,1858
input.txt,109,1421,1629
astral17,110,1855,1922
AdamosX,111,1493,1674
__kuro,112,1500,1678
ram_mahidhar,113,1760,1853
_Kee,114,1717,1823
mostshy,115,1765,1856
deepsavani,116,1798,1879
leopold.fitz,117,1709,1816
Ferume,118,1842,1909
frederika,119,1500,1674
Horia16,119,1724,1825
D.Pavlenko,121,1800,1878
arshad2117,122,1723,1823
Mahir83,123,1853,1915
Narut,124,1867,1925
MAUZER,125,1331,1565
YogaLoveNasywa,126,1500,1671
oorviziel,127,1783,1863
primaryStu,128,1802,1877
Beast_Within,129,1822,1890
fahrbach,129,1865,1921
s_h_shahin,131,1719,1817
wolfib,132,1804,1876
I_Love_Sleep,133,1881,1932
hello_codeforces,134,1858,1914
I.Smirn0ff,135,1885,1934
molnar.balint23,136,1781,1858
PapaLixo,137,1715,1812
zjw,138,1877,1927
usureluflorianr,139,1750,1835
doowey,140,1780,1856
oyldz93,141,1558,1703
xodiac,142,1777,1853
Masha237,143,1697,1797
bartkaw,144,1824,1886
shclk1,145,1877,1924
kuryakov2,146,1475,1646
andor0,147,1766,1844
ale,148,1644,1758
Miss_Rentar,149,1834,1892
cbosh-calrgauss,150,1730,1817
balalaika,151,1791,1860
incognito_,152,1822,1882
ingloryon,153,1625,1743
borzokou,154,1577,1711
gaurav172,155,1892,1932
AEHS4,156,1770,1843
AleXman111,157,1864,1911
press_F_to_pay_respect,158,1500,1658
Kaktus23,159,1641,1752
Afifii,160,1783,1851
Photon_Shadow,161,1500,1657
ProximaCentauri,162,1732,1814
SamvelAnd,163,1735,1816
catlak_profesor_mfb,164,1875,1916
PlayWithWind,165,1783,1850
liyingyan777,166,1652,1757
nthoang,167,1688,1782
topcoder,168,1589,1714
avtahovfarit,169,1718,1802
nguyenvanthanhtung2001,170,1774,1842
ofi,171,1532,1674
sdpsarker88,172,1620,1733
FThiesen,173,1741,1817
juckter,174,1898,1930
ayushji10004,175,1677,1772
imAnik,176,1861,1903
bhj2001,177,1735,1812
Vanseq,178,1705,1790
saluev,179,1736,1812
Exodia,179,1793,1852
reeWorld,181,1869,1907
Exeedo,182,1679,1771
Rokas0090,183,1654,1753
islammohsen,184,1760,1827
LockHeart,185,1707,1790
StasyaCat,186,1853,1894
TAB_0905,187,1726,1802
SPatrik,188,1892,1922
LesterScratch,189,1701,1784
Qwerty132,190,1756,1823
HussienIbrahiem,191,1698,1782
mr.stefan,192,1860,1897
Tagl,193,1864,1900
SuperJava,193,1799,1853
kashkevich,195,1725,1799
Degalat57,196,1845,1885
Kapt,197,1748,1815
Quinas,198,1860,1896
HawkBreak,199,1356,1552
olegrg,200,1523,1659
GioChkhaidze,201,1759,1822
thelostmind,202,1604,1713
AhmedMohamd-BeatMeIFUCAN,203,1649,1744
mateuszlewko,204,1836,1877
semjon.00,205,1582,1697
Tasnim,205,1440,1603
AlexArdelean,207,1655,1747
m4Habutul_Hbd_3aKeyboard,208,1594,1705
dmkozyrev,209,1695,1774
usertab34,210,1759,1820
cookiedev,211,1521,1655
Mdominykas,212,1708,1783
marismmm,213,1656,1746
xsc,214,1812,1857
gdh,215,1873,1901
Redwan_Plague,216,1658,1747
elac,217,1534,1662
himanshugupta,218,1829,1868
---Grigor---,219,1840,1876
we1erstrass,220,1561,1679
_shanky,220,1837,1873
insti_ka_baap_H7,222,1897,1917
JAM1729,223,1653,1741
silk296,224,1736,1800
shagakur,225,1643,1733
170157,225,1824,1862
RaifAkhmedshin,225,1621,1718
EliasM,228,1884,1906
nikesh04,229,1532,1657
Devid_101,230,1772,1824
Shaykhutdinov-T-I,231,1711,1780
Jonek2208,232,1560,1675
SMWAM,233,1825,1861
Fiction,233,1586,1692
bhavyashah9873,235,1816,1854
WHO_ARE_U,236,1846,1876
piyushrathipr,237,1768,1819
LouaiZahran,238,1727,1790
lantrungsir,239,1687,1761
matcoder,239,1753,1808
DJUT,241,1686,1760
harshit15,242,1663,1744
moyamo,243,1891,1907
tspn,243,1488,1624
omikad,245,1522,1646
1am,246,1854,1879
PrakharJain,246,1713,1777
Gorix,246,1774,1821
Staszek,249,1844,1872
Survivor,250,1530,1650
dastan,251,1669,1746
--Someone--,252,1569,1676
Piurko,253,1669,1745
sarthak1220,254,1549,1662
Fazelinia,255,1451,1597
Khozhaev,256,1463,1604
amandeep727720,256,1877,1894
taiwaiming2003,258,1751,1802
NicolasCassia,258,1691,1759
Juaanma,260,1804,1840
999ms,261,1761,1809
LittleFall,261,1843,1868
empty_walls,263,1885,1899
Gotti13,264,1533,1649
doddy_dodorio,265,1692,1759
ami_redoc,266,1473,1609
Diashka,267,1530,1646
Gritsaev,268,1818,1849
irri,269,1638,1720
abyyskit,270,1615,1704
burunduks873,271,1771,1814
mostafa_9a7c2,272,1686,1753
OMA,273,1785,1824
DovydasVad,274,1777,1818
KulikAlex,275,1628,1712
johnhoth,276,1485,1614
Apptica,277,1793,1829
marshal4world,278,1623,1707
serg3232,278,1888,1898
plaviajvar,278,1774,1814
GODzilla420,281,1631,1712
nnahas,282,1605,1694
timo14z,282,1810,1840
Udit_Maniyar,284,1541,1650
TurboSergikk,285,1893,1901
orroveragain,286,1707,1765
Galaxiie__,287,1710,1767
YangDavid,288,1893,1900
jamshidxon99,288,1407,1560
Vivek1998299,290,1865,1879
amar_1997,291,1711,1767
dave9901,292,1710,1766
knight_coder,293,1591,1682
ashish11,294,1678,1743
vsriram1012,295,1743,1789
aakashag1996,296,1834,1855
WizKim,297,1575,1670
arushngpl16,298,1691,1751
seo,298,1812,1838
Rokka,300,1515,1629
vrobyka,300,1831,1852
Mohaimin66,302,1612,1695
cvonder,303,1830,1851
0101-1001,304,1800,1829
vectorbool,305,1700,1756
andreumat,306,1813,1838
pin3da,307,1829,1849
a.voronoy,307,1541,1645
Alexis972,309,1539,1643
C20192413,309,1702,1757
llyc,309,1480,1603
MohamedMahmoudHassan,312,1766,1802
gaiaismus,313,1762,1799
despotovski01,313,1831,1850
flibia,315,1621,1699
DuongCSP,316,1819,1840
aldebaranka,317,1648,1717
sazzach,318,1891,1893
ulvi000,319,1309,1492
Muhanad_Alwarareh,320,1782,1812
goyal_sidds06,320,1416,1559
MASR,322,1741,1782
kzvd4729,323,1840,1855
dohchuk,324,1620,1696
merryann,325,1719,1766
lungualex00,326,1781,1811
Thaid,327,1768,1801
polinarria,328,1763,1797
kolwot,329,1697,1749
ak_02,329,1630,1702
cauchyk,331,1654,1719
Meleh,331,1619,1694
JustAni,333,1562,1654
flygrounder,333,1766,1798
DomiKo,335,1849,1859
google-bot,335,1728,1771
VladimirLi,337,1710,1757
ilbro,337,1582,1667
ramchandra,339,1864,1870
MvC,339,1643,1709
MSteine,341,1781,1808
popelaa6666,341,1683,1737
yakamoto,341,1570,1658
LeMoor,344,1715,1760
killer_bee,344,1711,1757
youx,346,1574,1660
IAmNotGood,346,1685,1738
Mrbinary10,346,1413,1552
Pety,349,1485,1599
a_kk,349,1618,1690
Rollo,351,1798,1819
OpenAi,351,1624,1694
revpro,353,1517,1620
Volpe,354,1635,1701
alpha_q2,355,1519,1621
