handle,rank,oldRating,newRating
MegaOwIer,1,1834,2122
skuecrk,2,1500,1871
Vergara,3,1819,2061
Luqman,4,1853,2071
UoA_Kaori,5,1897,2092
I_Love_Budau_Andrei,6,1850,2051
palayutmV2,7,1500,1813
mraron,8,1875,2055
chandelier,9,1771,1978
minQZ,10,1500,1796
First4197,11,1880,2044
vovacomua,12,1863,2028
Cloudy97,13,1742,1941
reedef,14,1788,1968
Sehnsucht,15,1738,1931
___Johniel,16,1579,1823
SecondThread,17,1855,2006
kyleliu,18,1846,1997
ppavic,19,1838,1989
meoconn,20,1812,1968
danya090699,21,1896,2025
Dani,22,1811,1963
1NCID3R,23,1889,2016
laderlappen,24,1831,1973
CaesarCCH,25,1780,1936
HDevillez,26,1829,1968
Infinityedge,27,1860,1988
caa_tomsk,28,1891,2008
Ivars,29,1884,2001
NJU_wcysai,30,1733,1895
Gold_Three_Fat,31,1850,1974
SyrianPetr,32,1500,1739
fusongjiejie,33,1500,1737
majiyabakune,34,1301,1615
mati9977,35,1790,1926
molnar.balint23,36,1670,1843
EZ_fwtt08,37,1863,1975
lessmeaning,38,1829,1949
jklepec,39,1885,1988
suibaka,40,1836,1952
tomcilo,41,1704,1860
youradhere,42,1827,1943
pazzle1230,43,1825,1941
Infoshoc,44,1865,1968
arknave,45,1880,1977
Akatsuki_,46,1880,1976
TheLazybones,47,1848,1952
Yjsu,48,1884,1977
hyuk123,49,1540,1742
Derino,50,1762,1889
angelg,51,1793,1910
4783992,52,1880,1970
thebes,53,1578,1763
e_power_x,54,1892,1977
thiagocarvp,55,1849,1945
1021839,56,1844,1941
Raia,57,1857,1949
Ryan,58,1661,1813
TheLight954,59,1787,1898
davidberard,60,1569,1750
OZTOET,61,1803,1908
ksiezniczka_ania,62,1723,1852
sergell,63,1585,1758
__Rolton__,64,1500,1702
azik,65,1712,1842
wertzu,66,1648,1798
teapotd,67,1659,1804
mjguru,68,1751,1866
adamczh2,69,1733,1853
moyashi,70,1822,1914
iwashi31,71,1832,1920
Brimix,71,1742,1857
mitterr1999,73,1795,1893
rusins,74,1704,1830
sdnr1,75,1830,1917
Generated,76,1500,1693
Pavs,77,1718,1837
Pand9,78,1878,1949
descrip,79,1786,1883
EromangaSensei,80,1839,1920
Kepperoni,81,1806,1895
AhmedSoliman,81,1878,1946
Mikaeel,83,1836,1916
Antoine,84,1803,1892
notnamed,85,1578,1738
Soroush.T,86,1641,1778
Ret,86,1870,1938
Bakuretsu,88,1555,1721
hamko,89,1756,1856
madn,90,1859,1928
whitewind664,90,1876,1940
soul_departed,92,1526,1699
thebruisedsoul,93,1487,1674
AlanWaP,94,1844,1915
ivancastel,95,1864,1929
input,96,1877,1938
Mohammadreza_mz,97,1862,1927
sanketM,98,1876,1936
mhDii,99,1530,1698
DanteB,100,1786,1871
paulica,101,1877,1935
watch_out,102,1512,1685
solaimanope,103,1896,1948
Kaildls,103,1834,1903
pulkitjain,105,1663,1783
elin42,106,1556,1711
kdedovich,107,1787,1868
