handle,rank,oldRating,newRating
zhangzj_is_our_sun,1,1855,2132
marcorezieho,2,1884,2121
Claris,3,1706,1980
ucfpt,4,1637,1922
Tomer.Adar,5,1645,1916
mooomooo,6,1500,1816
_0w0_,7,1500,1809
lcr,8,1832,2021
INVWVZ,9,1885,2052
Ashitaka,10,1731,1941
lych123,11,1843,2014
iblacksun,12,1732,1933
Chikasuberrrrry,13,1807,1981
pandamonium,14,1653,1873
NarutoFan,15,1858,2010
hugeh0ge,16,1829,1986
tgopknight,17,1881,2020
luoyuchu,18,1859,2002
instr3,19,1747,1922
Lucas97,20,1584,1811
PeterShao,21,1570,1800
darkcrawler,22,1692,1876
Prime21,22,1889,2012
dogther,24,1823,1963
OokuraRisona,25,1634,1833
Valerich,26,1800,1943
EEEEEericKKK,27,1500,1743
NeverSayNever,28,1567,1784
gars,29,1804,1941
ilya151098,30,1768,1914
cs1235,31,1843,1965
khadaev,32,1888,1995
131131yhx,33,1813,1941
Mez,34,1548,1762
Badalyan_Shavarsh,35,1849,1963
not_antony,36,1755,1897
FISHTOBY,37,1719,1871
gilcu3,38,1777,1909
Sorry_Mascapo,39,1500,1725
squirell,40,1720,1868
adginqrw,41,1740,1880
ThatMathGuy,42,1806,1925
Basement,43,1871,1969
unistar,44,1500,1718
Conqueror,45,1719,1861
Kumiko,46,1805,1919
Auenwald,47,1694,1842
Imperishable-Shooting,48,1500,1714
ZMiG,49,1600,1777
SmallBoy,50,1820,1926
Drafear,51,1877,1965
std11,52,1683,1829
-Voyager-,53,1788,1901
uestc-zgl,54,1899,1978
s.egorov,55,1528,1725
mipt.vi002,56,1871,1956
timics23,57,1884,1965
aditya09,58,1742,1864
anajin,59,1873,1955
Pandii,60,1788,1894
fauzdar65,61,1609,1772
akxxsb,62,1715,1842
mkrjn99,63,1706,1835
yuma_,64,1724,1847
ppfish45,65,1500,1698
rakhashov.maksat,66,1745,1860
Anuar,67,1828,1917
bunos,68,1704,1830
SakataGintoki,69,1773,1877
12121005,70,1863,1940
bobrdobr,71,1842,1924
Z38,72,1817,1906
bogdan10bos,73,1876,1947
evil666man,74,1761,1865
kosa_98,75,1867,1939
syaro,76,1690,1815
BinGoo0o0o,77,1607,1758
timothygk,78,1729,1840
hg_pt,79,1754,1857
bukefala,80,1789,1881
C0metsTech,81,1553,1720
kanade,82,1719,1831
Misaka_Imoto,83,1811,1894
SMLYBZX,84,1727,1835
Trans,85,1633,1770
Out_of_Cage,86,1500,1683
abisheka,87,1846,1917
de_inferno,88,1745,1845
Miyukine,89,1842,1913
_Ramtin_,90,1899,1953
TerryMcGinnis,91,1874,1935
SashaMN,92,1737,1837
fulvioabrahao,93,1820,1895
zyf940104357,94,1870,1930
daga,95,1770,1859
AlexBystrov,96,1782,1866
vilim_l,96,1763,1853
1101_,98,1890,1943
NourElRashidy,99,1826,1896
f1u77y,100,1643,1769
bsdropd,101,1500,1674
kona,102,1750,1841
EKGMA,103,1860,1918
Jefe,104,1689,1798
base64g,105,1607,1742
Zkn99,106,1824,1891
NelsonMondialu,106,1705,1807
CoDeRoK,108,1842,1903
Al2K,109,1894,1940
tonthatvinh,110,1884,1932
rishitsanmukhani,111,1761,1844
mariano22,112,1836,1897
maopao,113,1734,1825
Vladik,114,1780,1856
SAVLLL,115,1617,1744
rainbow979,116,1746,1831
additya1998,116,1653,1767
Timot,118,1497,1663
RdnAmiri,119,1725,1816
SYury,120,1854,1906
earthWalker,121,1717,1809
Kuha,122,1776,1850
algoshipda,123,1711,1804
NeSumHaker,124,1613,1737
Jonarigvez,125,1415,1608
onlyAzha,126,1757,1834
thiagocarvp,126,1819,1878
hiThere23,128,1854,1903
Dutzul,129,1774,1846
mikki1771,130,1570,1705
utkarsh39,131,1587,1716
cormoran,132,1800,1863
ZeminJiang,133,1562,1699
kryspinow,134,1629,1743
I_Love_Hanh_Trinh,134,1848,1896
tangshitao,136,1493,1653
liujunhao,137,1645,1753
nightfury1204,138,1688,1782
islands_001,139,1787,1851
Peekaboo,140,1877,1915
MohanLau,141,1689,1781
adkroxx,141,1802,1860
Erfan.aa,143,1664,1763
Lint,144,1859,1901
jkelava6,145,1874,1911
bdhmwz,146,1597,1717
anveshi,147,1645,1749
anh1l1ator,148,1556,1688
trunghai95,148,1744,1817
Kuzey,150,1889,1920
Bat-Orgil,151,1751,1821
WhatIsLove,152,1811,1863
Only_love97,153,1639,1743
Arck,154,1557,1687
DedMaxim,155,1524,1665
mzhq,156,1894,1922
7070,157,1620,1728
koamy,158,1517,1659
sempav,159,1726,1800
khatribiru,159,1683,1770
chenhuan001,161,1834,1877
kadalijo,162,1617,1724
ponysalvaje,163,1779,1837
nikhil30,164,1634,1735
zjhl2,165,1633,1734
sahedsohel,166,1868,1900
Ele_Ele,167,1865,1897
zzzzzy,168,1795,1847
simple,169,1858,1892
I_Love_Ginger,170,1753,1816
mahbubcse22,171,1630,1730
zhy,172,1862,1894
paulinia,173,1582,1697
Whalanator,174,1877,1904
theodor.moroianu,175,1656,1747
imbirik,176,1730,1798
HighFlow,177,1844,1879
tafit3,177,1876,1902
dantish,179,1560,1680
ioanandrei,180,1871,1898
AminAnvari,181,1700,1775
-Morass-,182,1812,1855
lajiniunai,183,1700,1775
KArs,184,1631,1727
_Dragon_,185,1789,1837
DukeOfYork,186,1845,1877
satyamcs12,187,1418,1586
Noureldin,188,1708,1779
Leymore,189,1799,1843
Pakalns,190,1786,1834
SlavaSSU,191,1870,1894
yashkumar18,192,1790,1836
lzy,193,1858,1885
Farhit,194,1787,1833
_Madiyar,195,1767,1819
M_Jinx,196,1477,1621
zscoder,197,1741,1800
ulyanin,198,1757,1811
xwind_phoenix,199,1664,1745
ComradeMike,200,1670,1749
Wumpus,201,1746,1802
maks1906,202,1784,1829
leave_me_alone,203,1813,1849
Wand,204,1773,1820
surajgupta,205,1594,1695
nlj1999,206,1533,1654
swust_20170292,207,1841,1869
768092,208,1560,1672
abhi1agarwal,209,1578,1683
lijiayao,210,1780,1824
_CHUCK_,211,1433,1588
EZ_fwtt08,211,1795,1834
2013303418,213,1589,1690
n.eugene,214,1640,1724
Arstine,215,1407,1570
These,216,1572,1677
Code.coding,217,1594,1692
Navick,218,1569,1675
stjepanp,218,1849,1871
Kerim.K,220,1676,1748
paresh,221,1691,1758
liastra,222,1539,1654
dlehdgh,223,1773,1815
hzfan,223,1610,1701
BrightestSirius,225,1728,1783
arjundabra,226,1824,1852
codecracker4,227,1736,1788
lqDandelion,228,1486,1617
IceLady,229,1535,1649
htzfun,230,1731,1784
Always_BaoJia,231,1701,1762
igdor99,231,1825,1851
TheConfessor,233,1802,1834
magieNoire,234,1822,1848
koyumeishi,235,1713,1770
subhamdtu,236,1756,1800
kuldeeppatel,237,1846,1865
tsarevich,237,1446,1589
softmob,239,1595,1687
IlyaCk,240,1862,1876
yurp,240,1705,1762
encrypter,240,1773,1811
bktl4ever,243,1709,1765
supercomputer,244,1530,1642
Chs1997,245,1492,1617
RAMBO_tejasv,246,1621,1703
Ra8,247,1725,1775
ElBatanony,248,1520,1634
handoku,249,1696,1754
bayram98,249,1610,1694
SuginaMiku,251,1548,1652
trumpfan,252,1692,1751
SnowMyDream,253,1448,1586
KirillB,254,1795,1824
kabell,255,1898,1899
bohuss,256,1846,1861
Yuch,256,1673,1737
kopyh,258,1715,1766
FightGrovyle,259,1669,1733
RepairComputer,260,1891,1893
faisal47,260,1671,1734
shubhamvijay,262,1627,1703
TaoSama,262,1685,1744
williamchen,264,1651,1720
rumman_sust,265,1637,1710
zhaoxinyi,266,1837,1852
qq253115001,267,1553,1652
tonykky,268,1642,1712
zhgxxlm,269,1551,1650
conal,270,1754,1791
mostafa_9a7c2,270,1683,1740
akshay_miterani,272,1551,1649
Kerpoo,273,1542,1643
ludo,274,1895,1893
grumpy_gordon,275,1798,1822
bratek20,275,1848,1858
slabodich.yan,277,1380,1537
vacuous,278,1760,1794
mathturbator,279,1660,1723
azik,280,1502,1615
dcordb,281,1769,1800
xiplus,282,1562,1654
skyreal,283,1637,1706
yashen,284,1499,1612
starwand,285,1635,1704
chongjg,286,1748,1784
bli0042,287,1859,1864
ziemin,288,1677,1733
MetoHan,289,1500,1611
victoreis,290,1731,1771
Shavkat_Aminov,291,1631,1700
belowthebelt,292,1797,1818
semverchenko,293,1574,1660
FaeeLoL1,294,1509,1616
Lalalalalala,295,1500,1610
almizaar,296,1678,1732
