handle,rank,oldRating,newRating
Ohyeeeeee55,1,1500,1847
nickyrio,2,1394,1748
stafdasca,3,1500,1798
smokescreen,4,1590,1845
liuxiang,5,1500,1775
lanven,6,1574,1816
SodaineGreen,7,1514,1769
BabyCode,8,1500,1753
zz77,9,1500,1748
dmquang,10,1500,1743
wythend,11,1417,1685
dcordb,12,1576,1786
Neo2308,13,1488,1723
allendd,14,1516,1738
lin1318,15,1371,1642
insti_ka_baap_H7,16,1596,1786
Wavyn,17,1560,1759
_index,18,953,1396
clone1,19,1459,1687
qeqeqe312,20,1570,1758
nstk0513,21,1579,1762
Maestrale,22,1500,1707
farukkastamonuda,23,1590,1765
TSky.64,24,1571,1750
slyyyyyy,25,1525,1717
Gabies,26,1568,1743
javierlc2000,26,1570,1744
CopeCope,28,1546,1726
pushkar12,29,1557,1732
Monster__Qi,30,1449,1659
handlebolbona,31,1534,1712
Sazzon,31,1540,1716
bombnp,33,1595,1752
5ddy2jh,34,1564,1729
saurav135,35,1441,1647
Machanics,36,1484,1673
somq14,37,1591,1744
rashut,38,1560,1721
codeworm96.rs,39,1563,1722
karan.juneja1106,40,1541,1706
__Ressed__,41,1569,1724
sunshiness,42,1410,1616
stupid_lad,42,1500,1674
Zechariah_2001,42,1409,1615
not_surrender,45,1557,1710
marcorubini301,45,1591,1734
Aniket_144,47,1502,1672
La-Mariposa,48,1500,1670
Twice.Dahyun,49,1548,1698
Siryuanshao,49,1586,1724
SemonIsAHandsomeBoy,49,1561,1706
Kyuu,49,1551,1700
Montauk,49,1542,1694
Crux10086,54,1595,1727
liuilbury,54,1556,1700
artimis_me,54,1460,1636
MOrGaaN,57,1529,1680
erheterdembadral2,57,1312,1541
Matuha777,57,1522,1675
rishshah,60,1527,1677
Kafka,60,1500,1659
Simpl,62,1183,1462
zjnu_yanghhh,63,1424,1607
shiftpsh,64,1590,1717
Qumair,65,1544,1685
Desert,66,1535,1678
Jaggy,67,1521,1668
xuyan1,68,1420,1601
lantrungsir,69,1447,1618
lixinran20051216,70,1507,1655
Pray2018,70,1579,1703
godiv1,70,1480,1637
amr_hendy,70,1476,1634
NEW_ERRORUZS_2018,74,1502,1651
rohithill,75,1398,1582
BlackLunx,76,1500,1647
metamorphosis00,76,1522,1661
sorry_not_sorry,76,1557,1685
calvin.wunderkind,79,1413,1589
leoamish300,79,1506,1649
fal_rnd,81,1557,1683
vamsi3,81,1594,1708
pacha2880,83,1568,1689
hectoradrian_UH,83,1572,1692
fyj_404,85,1450,1609
M.Al-Hussein.96,86,1587,1701
G___j_,87,1564,1684
NoAnguish,87,1574,1690
papi_chulo,87,1568,1686
Fayaz,90,1589,1700
jarvis11,91,1446,1603
hamtory,91,1561,1680
Vennu_Mallesh,93,1554,1674
N.C.Kien,93,1380,1559
Hassanosama,95,1489,1629
nine_tails9,95,1421,1584
LingTree,95,1500,1636
waytocode,98,1477,1620
dP1118,98,1438,1594
DigitalNerd,100,1366,1547
playing_it_my_way,101,1386,1559
z13579,101,1490,1626
SpiderDance,101,1500,1633
coder.96,104,1379,1554
Steven233,105,1584,1689
shu22bham,106,1342,1529
kjnh10,107,1587,1690
mohamedAlmograby,107,1533,1653
MsetP,109,1520,1644
Coruncanius,110,1522,1644
D8017-Z,110,1555,1667
sp_ne_nuzhno,112,1591,1690
Pawan_29,112,1580,1682
endormant,112,1506,1632
Shahat,115,1421,1575
Anmol17220,115,1549,1660
6aren,117,1364,1537
