handle,rank,oldRating,newRating
IHaveShort,1,1500,1892
tqyaaaaaaaang,2,1864,2101
UmaThurman,3,1500,1841
Mez,4,1891,2088
FIKS_samurai,5,1500,1817
ysy_win_ioi,6,1500,1808
DysKode,7,1873,2050
Iriskinn,8,1777,1977
outerform,9,1855,2025
Yash_,10,1751,1949
nevgen,11,1861,2020
hansonyu123,12,1861,2016
Java4ever,13,1545,1800
yoshinoprpr,14,1887,2027
fanzhirui,15,1823,1979
Indecchi,16,1832,1982
AMR-KELEG,17,1775,1940
bukefala,18,1894,2021
boosted.bonobo,19,1500,1753
Dream-Reality,20,1768,1927
_ISA_,21,1500,1748
Maxim,22,1998,2086
shadowfax,23,1787,1934
MedalPluS,24,1581,1793
denis2111,25,1829,1959
Choopa_choops,26,1766,1913
ujjwal9895,27,1682,1854
Maxon5,28,1895,2001
love_kotori,29,1500,1732
ydivadjyzzifz,30,1711,1869
fauzdar65,31,1883,1987
luucasv,32,1831,1949
bgrm,33,1735,1881
bekar,34,1813,1933
pkk.tino,35,1857,1963
wolfling1,36,1722,1867
flash_7,37,1673,1833
Chapecoense,38,1553,1752
koderliar,39,1500,1716
fragusbot,40,1855,1955
Skyflake,41,1634,1801
OTTEBROT,42,1756,1883
RNS_RTC,43,1846,1945
haleyk100198,44,1622,1790
jinlifu1999,45,1846,1943
Anuar,46,1750,1875
bugrahan,47,1844,1939
CantGetAnyWaWhyIamSoWise,48,1530,1725
WeLoveSedGhasem,49,1666,1814
vigoss18,50,1678,1821
HeZiying,51,1812,1913
BALDA_AMAR,52,1794,1899
xiaosi,53,1816,1914
DeadMedveD,54,1835,1926
lx_ambulance,55,1838,1927
LoppA,56,1759,1870
unbelievable02,56,1317,1583
hsuppr,58,1775,1880
Ragdoll,59,1697,1825
nukeykt,60,1811,1903
ddddddpppppp,60,1851,1932
Wert4x4,62,1500,1692
FallDream,63,1731,1845
Kostyan,63,1810,1900
JesusChrist,65,1500,1690
Xagak,66,1740,1849
NBAH,67,1895,1959
Basement,68,1816,1901
AlexandruValeanu,69,1851,1926
pavlovv,70,1820,1903
vsp4,71,1854,1926
only_one_year,71,1886,1949
MohamedZain,73,1866,1933
Hackrxer,74,1734,1839
Heart_Pink,75,1692,1809
Provet,75,1696,1812
fofao_funk,77,1888,1947
N1k1_tos1_NA,78,1887,1945
ega.volk,79,1747,1844
Ginzaner,79,1759,1853
yuanzhaolin,81,1895,1949
I_See_You,82,1805,1884
dom,83,1500,1676
AyazAta,84,1541,1702
Moandor,85,1819,1892
iwashi31,86,1784,1867
gabrielinelus,87,1833,1901
Noxitu,88,1500,1672
Tiberiu,88,1500,1672
Pennyroyal_Tea,90,1837,1902
April_AA,91,1483,1660
sp_502,91,1617,1748
o948,93,1799,1873
mihai.zsisku,94,1597,1733
THOOR_000,95,1631,1756
Splashing,96,1813,1882
xht13127,97,1612,1742
zhabo,98,1687,1792
butcherofblaviken,99,1692,1795
Antimony,100,1710,1807
Minology,101,1622,1746
ollpu,101,1661,1772
RAMBO_tejasv,103,1683,1787
fhy_tan,104,1671,1778
grayhathacker,105,1768,1845
UFBoon,105,1685,1787
neerajbattan,107,1646,1759
ccsnoopy,108,1834,1891
sasasagagaga,109,1815,1877
_Dragon_,110,1862,1910
drrrzdk,111,1598,1725
FoolPerson,112,1852,1902
danilserov,113,1742,1823
0w1,113,1731,1815
zhzxcool,115,1500,1658
calla212,116,1642,1752
Daikon,117,1779,1847
artisticoder,118,1778,1846
Thesedays,118,1500,1656
hzhJiang,120,1743,1820
Holy_Westfalen,120,1771,1840
draak_krijger,122,1640,1748
firehawk,123,1683,1777
KrewZh,124,1596,1717
Volja,125,1669,1766
eu3neuom,125,1768,1836
dashakisik,127,1839,1886
zyf2000,128,1445,1616
Wolverine,129,1691,1780
aydarboss,130,1682,1774
TheConfessor,131,1884,1917
catherod,132,1684,1774
allllekssssa,133,1889,1920
comunodi,134,1736,1810
Envyte,135,1806,1859
suxrib,136,1714,1793
poikniok,137,1884,1914
mihail.jianu,137,1819,1867
vntshh,139,1732,1805
tomcatowl,139,1837,1880
pppepito86,141,1660,1754
legitawesome,142,1724,1798
el_smurfo,143,1500,1645
wang1991,143,1597,1710
arman.t,145,1585,1701
CODOPEDIAC3,146,1747,1813
PKUItachi,147,1789,1842
ZigonK,148,1891,1916
igand,149,1634,1733
ielenik,150,1851,1886
-_M-M_-,150,1561,1683
akshay_miterani,152,1822,1864
Nusratbek,153,1782,1835
cangfeng,154,1714,1787
savkinsd2089,155,1780,1833
NeRoLoL,156,1649,1741
Miteusz,157,1869,1897
lekhang123lc,158,1572,1687
HbFS-,159,1752,1811
RoyaLKoninA,159,1880,1904
Megabyte,161,1874,1899
SGZW,162,1793,1840
Arrows,163,1687,1765
Jaihk662,164,1718,1786
Ddaji,165,1760,1815
MishaPrigara,166,1596,1701
claus_spb,167,1648,1736
5p1d3r,168,1490,1629
-Sali-,169,1739,1799
I_Love_tanmay273,170,1611,1710
ian9696,171,1823,1859
NeverM0re,172,1481,1622
xss,173,1642,1730
NicolasK,174,1578,1686
Ta3ak,175,1813,1850
yaegashi,176,1666,1746
ParadiseSoul,177,1673,1750
rahulnagurtha,177,1816,1852
Mustang98,179,1853,1878
sir_ementaler,180,1500,1632
tansongsong,181,1700,1768
xolm,182,1844,1871
bzh,183,1837,1865
.AJ.,183,1579,1683
Pastafarianist,185,1659,1738
moshiur.bd,186,1628,1716
FMota,187,1530,1649
volkovda351,188,1701,1766
ankurverma1994,189,1752,1802
shirokami,190,1500,1628
SAeed,191,1883,1897
F02H,192,1638,1721
achm,193,1730,1786
bluefi,194,1627,1713
drigger,195,1500,1627
whoknocks,196,1662,1737
deshaion,197,1554,1662
waterside,198,1639,1720
sanjana_chatterjee,199,1716,1774
yjq_naiive,200,1710,1769
O_Monitor,201,1666,1738
escepta,201,1740,1790
Mr.Kutso,203,1718,1774
JeremyGJY,204,1716,1772
saraguru50,205,1661,1733
YuanyuanWu,205,1745,1793
Ferume,207,1458,1596
jeffswt,208,1569,1669
Velter,209,1893,1899
Markellonchik,210,1886,1894
Arerz,210,1684,1748
MeshOmarYasser,212,1734,1783
PowerTwist,213,1880,1889
singhpk_234,214,1507,1626
SirNickolas,215,1926,1922
poegva,216,1790,1822
BC_,217,1815,1840
ckw1140,218,1571,1668
Givemetips,219,1581,1674
alex_bucevschi,220,1854,1868
Mohammad_Karttomeh,221,1627,1705
JSZKC,222,1815,1839
zhaochen,223,1784,1816
Kerpoo,223,1859,1871
Juve45,225,1873,1881
yassin_,226,1551,1652
norshtein,227,1652,1721
Akulen,228,2117,2063
sgargiitr,229,1605,1688
Khalid545,230,1875,1881
longhuenchan,231,1623,1700
underSpirit,232,1542,1644
SidneySun,232,1522,1630
Elibay,232,1801,1826
shananton,235,1719,1767
mjguru,236,1559,1655
XCPTD,237,1762,1797
arthurCF,238,1711,1760
qiancy981,239,1627,1701
PhanTrinh,240,1617,1694
jk_qq,241,1854,1863
ma5termind,242,1885,1886
Imperishable-Shooting,243,1714,1761
avv,244,1826,1842
JohnTitor,245,1672,1731
Too_Easy,246,1484,1602
Nasic_number_one,247,1897,1894
Erfan.aa,248,1767,1798
nk1879570236,249,1597,1678
I_love_Liza,250,1627,1698
q707185547,251,1853,1860
siiri,252,1836,1847
Sgeg,253,1640,1706
Khismet,253,1754,1787
IamMurat,253,1041,1332
konbu,256,1654,1715
rsola,256,1803,1822
patra3,258,1757,1789
Karasick,259,1724,1765
SmallGirl,260,1602,1678
hop-hop,261,1587,1668
gsa93,262,1730,1768
Siil,262,1792,1813
dramatico,264,1548,1640
vaibhavjaimini,265,1614,1686
RoadTo2k,266,1036,1327
osev,267,1526,1625
souvikkrm,268,1768,1794
DTDT,269,1650,1710
LoveYayoi,269,1830,1839
1A2012,271,1530,1626
Dinu_,271,1586,1665
Triracle,273,1784,1805
MyLegendaryTime,274,1831,1839
Akinorew,275,1656,1713
Truncourist,276,1771,1795
Nealchen,277,1887,1880
__important__,278,1580,1659
ludwig,278,1570,1652
rachitjain,280,1810,1822
poomrokc,281,1871,1867
wp32pw,282,1749,1777
Serenkov,282,1545,1634
samgiz,284,1538,1629
RazvanD,284,1629,1692
gigime,286,1815,1825
CloudStrife,287,1563,1645
5ak0,288,1381,1525
Qudrat_Ibadullayev,289,1538,1628
JustAnAverageLoner,289,1500,1602
Hy9cHo,291,1640,1698
DarLam,292,1500,1602
akshitpoddar,293,1541,1628
Gany_Oahnauhz,293,1831,1835
yah01,293,1436,1558
doof,293,1544,1630
Fekete,297,1863,1858
olevino,297,1513,1609
iKID.Huy,299,1819,1825
GTmac,299,1762,1784
caoyu01,301,1701,1739
osdajigu_,301,1609,1674
sanketM,303,1748,1773
NewIdea,304,1486,1590
vipsharmavip,305,1684,1726
OsamaFathy,305,1568,1645
inakolithsihsa,307,1511,1606
patpro2801,308,1500,1598
codezhunter,308,1441,1559
22.4591577184,310,1773,1790
BugDominator,311,1810,1817
meek,312,1586,1656
areke,312,1771,1788
tygrysek,314,1552,1632
quicksilverr,315,1448,1562
YJHX,316,1581,1652
nkspark,316,1591,1659
CodeTamer.,318,1535,1620
miseri,319,1586,1655
Zangetsu101,320,1244,1433
Mishgannk,321,1381,1517
Artemis.Fowl,321,1769,1785
bitbitter,323,1475,1578
winsome,324,1521,1609
BlueHya,325,1609,1669
codeJan,326,1649,1697
DebNatkh,327,1638,1689
hiddentesla,328,1755,1773
ForceMaster,329,1844,1838
Tuan_Bui_Minh,329,1503,1595
BeiYu,329,1454,1563
just_soso,332,1817,1818
Buried,333,1801,1806
Worg,334,1778,1789
ziliuziliu,334,1765,1779
nimelyohin,336,1535,1616
arrche,336,1470,1572
xDister,336,1753,1770
Vinatorul,339,1634,1684
Timus96,339,1506,1596
gkavitha,341,1707,1736
Tachibana_Marika,342,1805,1807
aurora_,343,1492,1586
ELDAN,343,1612,1668
misha_hkl,345,1591,1653
cty002718,345,1519,1603
tripPple_A,347,1785,1792
fihxc,348,1527,1608
coderbd,349,1530,1610
sarusama,350,1670,1708
misir_ali,351,1585,1648
Bouncheck,352,1879,1861
skylevel_geek,353,1529,1609
Darth.Vader,354,1492,1584
renorth,355,1711,1737
Ranis,356,1682,1716
DoanPhuDuc,357,1830,1823
ngoclanpbc,357,1572,1638
devanshdalal,359,1647,1690
caobao,360,1768,1777
shy_visitor,360,1680,1713
CuSO45H2O,360,1470,1567
lisc,360,1480,1574
brokenblaze,364,1886,1864
piyushsinghal,365,1507,1592
lgr745,366,1781,1786
ryuga222,367,1387,1512
repeating,367,1705,1730
polka125,369,1727,1746
AFN,370,1428,1538
weak_informatics,371,1569,1633
Alex342,372,1661,1698
