handle,rank,oldRating,newRating
bmerry,1,2673,2776
Egor,2,2598,2683
Petr,3,2973,2987
rng_58,4,2826,2849
scott_wu,5,2543,2609
OO0OOO00O0OOO0O00OOO0OO,6,2688,2723
MakeRussiaGreatAgain,7,2526,2590
atetubou,8,2299,2414
qwerty787788,9,2661,2696
niyaznigmatul,10,2788,2798
gs12117,11,2481,2551
W4yneb0t,12,2443,2521
izrak,13,2462,2535
zxqfl,14,2541,2595
yeputons,15,2777,2780
AngryBacon,16,2571,2616
Um_nik,17,2518,2574
KADR,18,2625,2656
pashka,19,2414,2493
kuviman,20,2356,2449
Alex_2oo8,21,2425,2500
kraskevich,22,2343,2438
I_love_Hoang_Yen,23,2394,2475
izban,24,2559,2598
Zhukov_Dmitry,25,2358,2447
snuke,26,2405,2481
Jacob,27,2375,2458
TeaPot,28,2662,2671
LHiC,29,2586,2613
anta,30,2443,2506
SirShokoladina,31,2499,2546
subscriber,32,2751,2731
surwdkgo,33,2283,2387
rowdark,34,2570,2595
ershov.stanislav,35,2500,2543
bdzl,36,2293,2392
alpq654323,37,2531,2564
-XraY-,38,2540,2569
lawrenceli,39,1968,2164
kcm1700,40,2560,2582
HYPERHYPERHYPERCUBELOVER,40,2495,2535
stjepan,42,2583,2596
bayleef,43,2442,2494
AleX,44,2333,2416
ffao,45,2507,2539
piob,46,2627,2623
andrewzta,47,2466,2508
__math,48,2323,2406
stevenkplus,49,2283,2377
aid,50,2382,2446
enot110,51,2539,2555
Golovanov399,52,2126,2267
JeBeK,53,2410,2463
curs0r,54,2169,2296
mnbvmar,54,2653,2630
Ra16bit,56,2457,2494
Belonogov,57,2485,2512
aaaaajack,58,2318,2396
ballon,59,2500,2520
evima,60,2331,2404
lewin,61,2389,2443
GlebsHP,62,2587,2576
uwi,63,2616,2594
HellKitsune,64,2283,2368
wangyisong1996,65,1948,2141
sdya,66,2779,2716
Leo_Yu,67,2251,2345
ikatanic,68,2650,2609
Nezzar,69,2011,2182
fruwajacybyk,70,2184,2298
yetii,71,2299,2375
harhrayr,72,2249,2340
Sampson,73,2344,2404
Al.Cash,74,2331,2394
Nerevar,75,2427,2457
matrix,75,2317,2384
GrumpyKitten,77,2393,2433
I_love_Tanya_Romanova,78,2386,2428
Bobik,79,2434,2459
Haghani,80,2472,2482
Kepnu4,81,2292,2364
tonyjjw,82,2269,2348
