handle,rank,oldRating,newRating
qoo2p5,1,1970,2186
grumpy_gordon,2,2102,2246
demon1999,3,2390,2439
arsijo,4,2358,2399
I_will_win_a_div1_round,5,1789,2040
timber,6,1500,1818
wspolbiezneRlz,7,1500,1799
will7101,8,1879,2036
bzh,9,1600,1837
step_by_step,10,1865,2023
UoA_Menma,11,1500,1765
Khusainov,12,1738,1922
0.o.0..,13,1821,1968
AOME,14,1768,1925
geekcc,15,1685,1863
voidmax,16,2125,2197
Sehnsucht,17,2129,2192
Farhod_Farmon,18,2158,2208
s.egorov,19,2014,2096
yashkumar18,20,1850,1971
kehKeLenge,21,1714,1873
dimas.kovas,22,2159,2198
Petruchcho,23,1865,1973
ajinkya1p3,24,1842,1953
reality420,25,1844,1951
__0v0__,26,1500,1717
SaYami,27,1656,1815
krock21,28,1965,2050
Soosleg,29,1486,1702
areke,30,1672,1820
manoprenko,31,1952,2036
solely110,32,1676,1819
alexst,33,1822,1936
gars,34,1904,1993
noelnadal,35,1693,1828
tafit3,36,1896,1968
outer_form,37,1576,1746
Sonechko,38,1878,1970
Stastomash,39,2076,2113
Daniar,39,1817,1907
TsarN,41,1529,1717
DigiM,42,1802,1894
lollollol,43,1743,1851
vsp4,44,1803,1891
IsmagilS,45,1676,1815
pkk.tino,46,1564,1727
aka.Sohieb,47,1777,1869
Romanchenko,48,1608,1764
yangxinthu,49,1710,1820
dani_bw,50,1702,1813
starry_tales,51,1840,1908
yurim,52,1734,1832
smirnov.i,53,1696,1823
mpaperboat,54,1646,1770
tardis_forever,55,1506,1690
RaifAkhmedshin,56,1695,1801
The.Fusy,57,1596,1748
deathsurgeon,58,1800,1873
moyung,59,1788,1863
radoslav11,60,2029,2060
Fenrir_Asteron,61,1742,1846
I_love_Maria_Ivanova,62,1659,1785
LoveYayoi,63,1678,1785
Domonion,64,1813,1894
dzhivl,65,1334,1568
Farhit,66,1909,1960
bvd,67,1745,1830
fzfzfz,68,1730,1818
Kniaz,69,2007,2031
BAPEGKA,70,1633,1756
300iq,71,1917,1961
dustbite,72,1596,1726
Vosatorp,73,1713,1810
zg772428,74,1500,1661
GoToCoding,75,1880,1928
repeating,76,1838,1892
rawr,77,1726,1811
ShadowLight,78,1653,1762
