handle,rank,oldRating,newRating
fake_fake,1,1766,2064
__Wind,2,1823,2072
Mamedov,3,1703,1971
dianaasau,4,1457,1800
Sorry_Daikon,5,1500,1816
sempav,6,1877,2059
koamy,7,1163,1602
ThinkCreative,8,1853,2029
ptonia,9,1500,1788
Conqueror,10,1800,1982
jcg,11,1881,2034
Scathach,12,1687,1896
leecs0503,13,1883,2028
TudorMiclovan,14,1500,1767
hoomas,15,1830,1984
DXHPeter,16,1692,1886
AhmetBakli,17,1148,1550
h8h8h8,18,1500,1755
ericpts,19,1703,1885
fuboat,20,1803,1952
iaito,21,1580,1799
duckladydinh,22,1844,1976
lengly,23,1627,1825
autoac,24,1792,1935
Kuzphi,25,1747,1902
GoodGoodStudyDayDayUp,26,1750,1902
jotheey,27,1500,1735
burakov28,28,1893,1999
Van,29,1734,1886
harryapotter,30,1720,1875
_wts_,31,1794,1925
kotamanegi,32,1632,1812
FatalException,33,1637,1814
ikid_Hoang,34,1834,1948
gs13057,35,1627,1805
MaiorPe,36,1791,1915
kirill.dragalov,37,1669,1830
Green_Hand,38,1815,1930
csegura,39,1716,1859
Definitely_Not_Ngkan146,40,1537,1739
SpOleM,41,1675,1828
NURLANCHIK,41,1762,1888
saar2119,43,1592,1771
ODT,44,1833,1935
Salta29,45,1509,1715
sasasagagaga,46,1600,1773
Huyum_nik,47,1730,1860
dont_say_sorry,48,1800,1906
MohamedZain,48,1836,1931
jaguar1996,48,1610,1775
TheConfessor,51,1747,1868
songman,52,1819,1917
Lixoskywalker,53,1819,1916
rafael859,54,1692,1827
jerjerisfat,55,1786,1890
cfenglv,55,1318,1585
alex-kozinov,57,1853,1937
wmg_1007,58,1879,1955
Zilch,59,1719,1841
vitconkut3,60,1689,1820
FIKS_Guard,61,1834,1920
mr_justadog,62,1689,1818
Daniar,63,1846,1927
Infinity25,64,1885,1954
abhi1agarwal,65,1618,1767
eilx2,66,1866,1939
prophet_ov_darkness,67,1886,1953
Pennyroyal_Tea,68,1665,1797
tamirOK,69,1510,1693
isaf27,70,1842,1919
xblwyc,71,1874,1941
GGOSinon,72,1839,1916
h_noson,73,1722,1832
tsiki,74,1886,1948
caoyu01,75,1726,1834
Deathstar,76,1651,1782
dark_ai,77,1838,1912
1NCID3R,78,1825,1902
filo,79,1793,1878
abhay26,79,1887,1945
plexus,81,1802,1883
PraiseGe,82,1500,1677
dreamzor,83,1847,1914
Blade,84,1768,1858
sublimation,85,1760,1851
111vad111,86,1608,1746
andyshih12,87,1847,1912
angelg,88,1743,1838
pjag,89,1690,1800
Khismet,90,1657,1777
unprost,91,1855,1916
OneStone,92,1762,1848
SashaMN,92,1821,1890
Aimenov,94,1605,1739
allllekssssa,95,1829,1895
RaifAkhmedshin,96,1525,1685
Dimi,97,1736,1828
Bat-Orgil,98,1826,1891
pparwal12,99,1773,1853
Cifko,100,1644,1763
wking,101,1673,1782
alex_bucevschi,102,1636,1755
Nikaidou_Shinku,102,1500,1665
Irkutsk_ISRU,104,1857,1910
cup_of_tea,105,1842,1899
mental.cat,106,1773,1849
llaugusty,107,1795,1864
rado_e_gei2,108,1705,1801
JeffreyLC,109,1742,1825
divyam,109,1656,1766
spencer,111,1861,1910
I-Love-Islam,112,1761,1838
emotionles,113,1830,1886
Valkata.a.k.a.TheHacker,113,1844,1896
KirillShin,115,1510,1665
MahmoudSayed,115,1548,1690
Superty,117,1842,1894
vlad8,118,1783,1851
kazel,119,1765,1838
rasmus,120,1829,1882
RonnieOSullivan,120,1715,1802
svg_af,122,1534,1678
arjunsanjeev7,123,1825,1879
ho-jo-bo-ro-lo,124,1808,1866
sanketM,125,1635,1744
Akylbeek,125,1685,1778
Omar_Mekkawy,125,1774,1841
arkahjp,128,1762,1832
xatiantian,129,1754,1826
jasison27,130,1670,1766
Tenich,131,1747,1819
zeosutt,131,1727,1805
5_Apm,131,1731,1808
Twishkle.Aevdark,134,1841,1885
Scau_JohnSmith,134,1838,1883
UncleGrandpa925,134,1609,1722
nagibator,137,1853,1894
AM5800,138,1520,1662
pvthuyen,139,1897,1924
yoones.rezaei,139,1823,1871
Hiasat,141,1576,1697
Smookiekins,141,1528,1665
stostap,141,1768,1830
tweety,144,1885,1914
dinnot,144,1579,1698
Chipe1,144,1739,1808
BurningHuie,147,1830,1873
Ingugugus,147,1581,1698
TAOCP,147,1787,1842
nbvquang99,150,1796,1847
reku,150,1744,1810
LFLONG,152,1650,1743
AM51,152,1483,1631
Ibro,152,1853,1887
hld67890,152,1848,1884
kaq,156,1782,1835
mehrunesartem,156,1889,1913
Josetapia,158,1500,1640
zhabo,158,1654,1744
Chloe_fan,158,1804,1850
liutun_ouc,161,1597,1705
gamer34,162,1824,1864
OrangeBefore2019,163,1673,1756
aufeas,164,1713,1784
nroets,164,1775,1828
ISwearItIsMyLastContest,166,1783,1832
I_love_livlivi,166,1500,1637
jizhenjun,166,1451,1605
Neutral_LI,169,1782,1831
maradonah,170,1617,1715
sifrit98,170,1751,1808
idontcareanymore,170,1595,1700
wtw,173,1746,1804
frank_c1,173,1799,1842
naagi,175,1800,1842
LeMans,175,1342,1533
Vergara,175,1530,1654
adkroxx,175,1854,1881
Chestnut,179,1513,1641
BitHashTech,179,1696,1766
Zooey,179,1547,1664
hiromi_ayase,179,1620,1713
dmansilla07,179,1843,1871
bluemmb,184,1893,1907
I_Love_Thai_Lan,184,1639,1726
yashpal1995,186,1858,1881
D_Luffy,186,1717,1780
vrobyka,188,1733,1791
Apt,189,1759,1808
nbyby,189,1642,1725
dkuzminov,189,1724,1783
sultazat,189,1807,1842
233kPlus,189,1540,1655
pin3da,189,1795,1833
hymsly2,195,1436,1586
LoppA,195,1717,1777
SneakyAdolf,195,1756,1805
HamidK,198,1775,1818
MiteshAgrawal,199,1735,1788
farmerboy,199,1715,1773
kopyh_new,199,1735,1788
korifey,199,1684,1752
ysxxj2,199,1820,1849
Noureldin,199,1796,1831
TangentDay,205,1818,1847
jan25,205,1528,1644
loser21,207,1698,1761
Stratonov,208,1891,1899
Snowdrop,208,1701,1762
vedaanta,208,1737,1787
Hayama_Hikari,208,1648,1724
zootopia,212,1824,1849
vasuanno,212,1555,1660
HassanAbadi,212,1528,1642
Only_love97,215,1712,1767
Prateek1996,215,1741,1788
shiratty8,215,1679,1744
abhishek_1997,215,1460,1595
Raynger,215,1667,1736
iakovlev.zakhar,220,1744,1790
chengzi,221,1705,1761
bohuss,221,1830,1851
valiro21,221,1523,1636
Bloodnaix,224,1457,1591
jnalanko,224,1757,1798
obourgain,224,1552,1655
Mhammad1,227,1748,1791
F02H,227,1694,1752
trumpfan,229,1747,1790
krzysiek27,229,1668,1734
cheater2k,231,1852,1866
DuReM,232,1645,1717
krauch,232,1829,1848
wittyskull,234,1679,1740
ordan,234,1718,1767
ankurverma1994,234,1486,1608
khaledA,234,1596,1682
Matrix.code,238,1793,1821
ooaa,238,1705,1757
NBAH,238,1853,1864
nmalviya52,241,1493,1610
samarth_1996,241,1595,1679
_index,241,1618,1695
Atlantis67,241,1802,1826
cugel,245,1828,1844
dejandenib,245,1623,1698
tae826,245,1435,1571
Ts_alex,245,1524,1630
EZ_fwtt08,245,1817,1836
LSY_is_retired,250,1796,1821
Minology,251,1644,1711
chdn,251,1661,1723
kalra.akshit,251,1436,1571
johnLate,251,1803,1825
charity,255,1723,1767
grandrogue,256,1653,1716
houxiang,256,1478,1597
787930982,256,1591,1673
Vosatorp,259,1482,1598
Jonarigvez,259,1682,1736
poore100,259,1772,1800
I_See_You,259,1428,1563
iambatman1234,259,1442,1572
RAMBO_tejasv,259,1837,1848
zhuaiballl,265,1683,1736
