handle,rank,oldRating,newRating
KellyL,1,1374,1808
qqqqwtx,2,1875,2100
gauss148,3,1842,2058
coach.31,4,1551,1852
CARLAO_BORRACHA,5,1800,2006
spacewalker,6,1872,2047
lyxin65,7,1892,2054
wy506122121,8,1500,1787
Tokixix,9,1871,2028
Nishimiya,10,1652,1873
aidinhnkhn,11,1751,1935
Ignatz,12,1817,1977
cghAndy,13,1824,1978
paulica,14,1846,1990
P0LyFish,15,1819,1967
Zharaskhan,16,1809,1957
fengyecong,17,1831,1970
arya.f,18,1500,1747
fangjiahao123,19,1848,1977
tempura0224,20,1827,1959
hunter111,21,1598,1802
Straw_Berry,22,1468,1717
Pajaraja,23,1820,1948
Akikaze,24,1793,1927
13958806684,25,1706,1865
hamko,26,1889,1991
meeeep,27,1891,1990
Redemption99,28,1807,1929
Soul_Full_Of_Thunder,29,1896,1990
CenariusXz1,30,1852,1957
mayorx,31,1689,1843
Camouflager,32,1578,1768
ggawryal,33,1844,1947
shclk1,34,1649,1812
adorkable_,35,1842,1943
huangjunqi1,36,1693,1838
201465,37,1715,1852
Bennettz,38,1440,1671
yevhenii44,39,1682,1827
Mindstorm,40,1887,1968
kasrakhoshjoo,41,1826,1924
queragion2726,42,1668,1814
didenko.ilia,43,1739,1861
Kalam,44,1809,1908
_Dragon_,45,1855,1940
Toshad,46,1709,1837
lyflyf,47,1827,1918
xb0nS,48,1650,1795
eee4017,49,1251,1544
PM_ME_UR_PROBLEMS,50,1699,1826
sat123,51,1682,1813
EndRay,52,1623,1773
Marca,53,1842,1923
bugaosuni,54,1595,1752
wbyyui,55,1685,1811
sajal_,56,1885,1951
nikolayterek,57,1877,1944
BTNeverDiv1,58,1840,1917
d_OwO_b,59,1884,1947
parablack,60,1759,1858
MortadaMansour,61,1892,1951
Fizzmy_,62,1603,1750
dsgsjk,63,1787,1874
Silver_,63,1796,1881
Ruslan02,65,1818,1895
andor0,66,1873,1934
Sunshine_cfbsl,67,1809,1887
yao11617,67,1811,1888
Ekler,69,1816,1891
Aurora_Borealis,70,1615,1751
minson123,71,1834,1902
savinovalex,72,1750,1842
orz_godv,73,1720,1820
ruoran,73,1785,1865
WarKing,75,1733,1828
Filippova,76,1565,1714
Svenny,77,1862,1918
schureedgood,77,1808,1879
35seconds13points,79,1886,1934
irides,80,1471,1650
RGR,81,1791,1865
ishanp9,82,1612,1741
WangZhikun,83,1509,1672
lionadis,84,1685,1789
falseangel,85,1665,1775
LOVE_GG,86,1544,1693
sementry,87,1771,1847
ST_Storm,87,1457,1636
3teesness,89,1514,1672
givingmybest,90,1636,1752
Hipo_3412,91,1690,1788
William324,92,1624,1742
stostap,92,1649,1759
backlight,94,1827,1883
Kardanil,95,1629,1744
pjh714332048,95,1685,1782
flyman3046,97,1865,1909
iit2015023,98,1848,1896
8shubham,99,1799,1860
khung_long_bao_chua,100,1743,1820
sunzhihong,100,1548,1687
soul_departed,102,1642,1749
Septimus,103,1517,1665
idontcareanymore,104,1758,1829
I_Love_Pork,105,1500,1653
xuziling,106,1582,1706
wang9897,106,1708,1792
ecust_wam,108,1500,1651
svanO,109,1623,1733
Sugardorj,110,1870,1906
mos_safaei,111,1427,1603
Uncomfy,111,1598,1714
abdo,113,1647,1747
oTo_ToT,114,1854,1892
Neezeeyee,115,1681,1769
killer_god,116,1878,1908
sscbjtu,116,1500,1647
gaurav172,118,1672,1761
OO_I_LOVE_YZQ__OO,118,1802,1853
Moments_,120,1500,1645
Edgration.,120,1844,1882
danihao123,122,1737,1805
Esselem,123,1812,1858
Badry,123,1735,1803
MStrechen,125,1881,1907
BrutBurger,125,1549,1675
Enigma_27,127,1444,1605
zacker-22,127,1822,1863
ChestnutRice,129,1848,1882
george24601,130,1738,1802
Just_a_jacket,130,1471,1621
cjoa,132,1881,1904
SSCTTSQQ,132,1752,1811
xxxxxxmk,134,1823,1861
yusayura,135,1820,1859
PbSbatSfall,136,1846,1877
Thaid,137,1593,1699
linmiaomiao,137,1557,1675
zxy-is-dalao,139,1500,1636
AdzearDisjudge,139,1511,1643
hexi_system,141,1500,1636
FduLiuXufei,142,1438,1595
Idonthavenametouse,143,1677,1754
eygmath,144,1828,1861
zjw,144,1566,1678
a_kindred_kind_red,146,1781,1827
Rick_Chen,147,1718,1781
Fcouds,147,1621,1714
MirceaDonciu,149,1465,1610
NEU_Karl,150,1338,1529
dorijanlendvaj,151,1861,1883
ironhead0,152,1576,1682
ARSENAL1886,153,1731,1788
congmingyige,154,1711,1774
dolorem,155,1500,1630
ahcl123,156,1500,1629
TZ_THE_KING,157,1640,1723
mqy0725,158,1634,1719
cbosh-calrgauss,159,1585,1685
igoroogle,160,1662,1738
Maulik_Patel,161,1715,1774
JiangYu,162,1871,1886
rawr,162,1841,1864
conanedogawa,164,1524,1642
jebouin,165,1676,1746
Qoo,166,1642,1722
Flavius,167,1746,1794
leave8426,168,1380,1548
Paliukh,169,1711,1769
gs15120,170,1801,1833
500kg,171,1783,1819
neu_tron93,172,1735,1785
jamiechoi,173,1842,1862
Lin_2017,174,1602,1691
shourov.sust,174,1876,1886
iCUbe,176,1752,1796
cwhbbt,177,1610,1696
Dipjal.Chhetri,178,1767,1806
ljw_forever,179,1388,1549
idea0v0succeed,180,1657,1727
eighty,180,1581,1675
ijnhtrgdew,182,1834,1853
memeboi69,183,1484,1609
WYJ20154348_1,184,1890,1892
letmeC,184,1797,1824
Giver,184,1650,1720
syncopate,184,1788,1818
tsarevich,184,1741,1784
Zaher,189,1725,1772
PeregudovSergey,190,1774,1807
ericpts,191,1867,1875
Megumi_,192,1689,1746
Dehaka,193,1871,1877
shaft,193,1862,1870
ArgentDawn,195,1577,1667
UniFYH,196,1608,1688
99930036,197,1500,1615
Xenox,198,1486,1605
Midorijiang,198,1536,1638
Artiprocher,200,1583,1670
freeloop2,201,1806,1827
vivace_jr,202,1677,1734
Lil.Morty,202,1599,1680
Bogdanisar,204,1700,1750
dasinlsb,205,1891,1888
stjean,206,1706,1754
lananh98.ptit,206,1436,1570
TaTaPiH,208,1790,1814
The_random_Algo_guy,209,1559,1651
NikNag,210,1734,1772
Stakinvario,210,1645,1709
thx-2,212,1672,1728
-pei-,213,1740,1776
InFiNiTeemo,213,1435,1567
param98,215,1562,1651
Mezbaur,215,1570,1656
HermioneL,217,1415,1553
Amaryllis,218,1895,1888
panda_2134,219,1678,1730
BlockChanZJ_2,220,1500,1608
915759345,220,1411,1550
BaaaaaaaaaaaaaaarkingDog,222,1875,1872
Corvus,223,1866,1865
zhhplus,224,1547,1638
_shanky,225,1879,1875
amtematem,226,1641,1702
gustavo.gardusi,227,1798,1814
fro11o,228,1709,1750
A.Freeman,229,1520,1619
katmao,230,1825,1833
shash42,231,1703,1745
VincentLx,232,1500,1605
RinPV2,233,1497,1602
end83,234,1666,1718
719650063,235,1530,1624
Jack_whj,235,1725,1759
sekiya9311,237,1696,1738
Wee-Lad,238,1624,1687
rishabh7699,239,1659,1711
Noimin,239,1597,1668
arshad2117,241,1879,1871
cubercsl,242,1581,1657
rdfzXR,243,1626,1688
shyamkb,244,1780,1797
Embermager,245,1458,1573
ZZZZone,245,1693,1734
tanruidd,247,1673,1719
lok666,247,1774,1792
ghostwarrior,249,1362,1510
SiRenhaha,250,1544,1629
hckray,251,1583,1655
JohnSmith65536,251,1604,1670
D_V_J,251,1461,1573
TASSAN,254,1445,1562
mgnfcnt,254,1513,1607
Genlian,254,1536,1622
iNoLongerLoveAashna,257,1768,1785
Vlad1k,257,1683,1724
sansen,257,1500,1597
Icgapux,257,1705,1739
lxt,261,1364,1508
