handle,rank,oldRating,newRating
tzuyu_chou,1,1959,2241
spj_29,2,1919,2181
ushakov.fedor,3,2083,2277
XZA,4,1916,2147
xb0nS,5,1939,2143
darked,5,1915,2127
I_am_au_soon,7,2021,2193
Valentin_E,8,2042,2202
SmokeOut,9,1844,2059
waynetuinfor,10,2028,2181
ec24,11,2088,2220
SnapOutOfIt,12,1849,2049
taow,13,2034,2173
HAOI_NEVER_FAKE,14,2085,2206
Powerslave,15,2023,2159
I_Love_SDSZ,16,1840,2029
Hamzqq9,17,1854,2035
JerryKFC,18,1695,1926
Dedicatus545,19,1832,2015
Numb,20,2092,2194
agent623,21,2082,2185
Grzmot,22,2036,2150
KhaleD_,23,2030,2143
zmosquito,24,1388,1716
Enolla,25,1844,2009
tube_light,26,1971,2095
Jatana,27,1927,2063
zhouzhendong,28,1932,2064
tri,29,1928,2060
progmatic,30,2069,2157
erfan._.m,30,2039,2135
VladProg,32,2094,2173
born2rule,33,2064,2150
Anachor,34,2081,2161
imulan,35,1916,2042
thanglegons,36,1918,2041
Diuven,36,1935,2052
tap_tapii,38,1950,2062
Trans,39,2045,2128
laofudamajiang,40,2049,2130
QWERASDFZXCV,41,1500,1755
mshcherba,42,2065,2139
pachico,43,2061,2135
Karasick,44,1923,2035
readers2,45,2001,2088
ucup,45,1966,2063
RUSH_D_CAT,47,1848,1980
cai_lw,48,2060,2128
sggutier,48,1855,1982
cogito_233,50,2045,2116
mohammedehab2002,51,2028,2102
Mohammadreza_mz,52,1947,2043
okaduki1,52,2092,2147
Marckess,54,2003,2082
RNG.Uzi,55,1809,1943
Luma,55,1973,2058
eriksuenderhauf,57,1881,1992
MoHib85,58,1955,2042
Corvus,58,1840,1961
kzyKT,58,2067,2123
Huyyt,61,1869,1980
twangal,62,1936,2027
Mindstorm,63,1911,2007
mzhmxzh,63,1811,1937
Futaba_Sakura,65,1580,1779
l1ll5,65,2061,2113
roman.kolganov,65,1935,2022
black_native,68,1795,1923
ReaLNero,69,1965,2041
YuanyuanWu,69,1940,2023
sergell,71,1998,2064
Cams,72,2011,2073
jarakcyc,73,1958,2034
VisJiao,74,1760,1894
abhishek_saini,75,2086,2125
AliTavassoly,76,1851,1956
abhishek_1997,77,1823,1936
Lius,78,1898,1987
Mohammad_kilani,78,2086,2123
xBorox1,80,1891,1981
kasrakhoshjoo,81,1882,1974
10256,81,1965,2033
Gediminas,83,2075,2112
Akul11,84,1714,1856
Submariner,85,1828,1934
zhushaoben,86,1544,1741
_smhx,87,1857,1953
11235813213455,88,1808,1918
kilotaras,89,2011,2062
cen,90,1959,2024
Yazmau,91,1864,1955
AEHS4,92,1764,1884
Saboon,92,1952,2017
jeelvashnav1999,94,1696,1837
Magolor,95,1947,2012
mtsd,96,1949,2012
65536,96,1943,2008
ruhan.habib39,96,2055,2089
Mule,99,1958,2018
Vergissmeinnicht,100,1952,2013
Temurbek_Khujaev,101,1858,1945
gazelle,102,2065,2094
neckbosov,102,1918,1987
aviroop123,104,2070,2097
lqs2015,105,1940,2002
smu201111192,106,2000,2045
MiracleEEEE,107,1862,1945
SpeedOfMagic,108,2064,2090
TaoSama,109,1742,1860
thebes,110,1983,2030
ma5termind,111,1810,1906
Mikpol,112,1771,1878
APELSINCHIK,113,1772,1878
s_h_shahin,113,1910,1976
KrukovAA,115,2043,2072
jamiechoi,116,1513,1702
SickMyDuck,117,1918,1980
Dalgerok,118,1916,1978
_Ash__,119,1889,1958
win11905,120,2024,2055
xb2403,121,1698,1823
maxxaon,122,1949,2000
ImaniAm,123,1990,2029
KsCla,124,2093,2105
traxexeuler,125,1466,1667
Anti-Light,126,1698,1821
zghh,127,1916,1974
Mohammad_Karttomeh,128,2045,2067
l1II5,129,1500,1687
guptautkarsh028,130,1779,1875
MegaBidoof,131,2027,2053
leaf1415,132,1944,1992
imnotreal,133,1809,1895
ArshiaDadras,133,1756,1858
rahuldugar,135,1970,2010
SAeed,136,1980,2017
stelian2000,137,1970,2009
Tom--CCS,138,1981,2017
yah01,139,1859,1928
tempura0224,139,1947,1991
ianCK,141,1924,1974
AlphaRazra,142,2000,2029
Ekler,143,1974,2009
Roundgod,144,2065,2076
Vinhspm,145,1552,1713
___tutis___,146,2036,2053
2014CAIS01,146,1986,2016
sagiri_,146,1509,1684
Mamnoon_Siam,149,1754,1849
TianyiChen,149,1916,1965
xh286286,151,2026,2045
Em00n,152,2000,2025
Tiramister,153,1947,1986
EntityIT,154,1786,1870
Honour_00,154,1994,2020
vasilescu_mihai,156,1990,2016
xproxmess,157,1852,1916
txingml,158,2021,2038
lzy_cool,159,1681,1795
_Kee,159,1855,1917
Mistra,161,1533,1694
Matin.Asp,162,1847,1910
gantheory,162,1808,1882
pk845,162,1615,1748
Emiso,165,2043,2052
4mda4mda,165,1834,1900
satanic0,165,1989,2012
enochjung,168,1843,1905
Turkey,168,1804,1877
habars2000,168,1836,1900
dalt,171,2006,2023
0x1bd2,172,1617,1746
dhxh,173,1707,1808
nitesh_gupta,174,1906,1949
Adhyyan1252,174,1940,1973
guestcheap,176,1735,1826
PrakharJain,176,1884,1932
kirisamejin,178,1675,1784
MiricaMatei,179,1875,1925
nanicode,180,1919,1956
Slow_But_Determined,180,1673,1782
Ace_02,182,1735,1823
faremy,182,1521,1677
R.kh2002,182,1895,1938
vikhs_96,182,1658,1770
onthefloor,186,1763,1843
Alexit,187,1689,1790
tinca_matei,187,1985,2002
Quinas,187,1939,1968
miaowey,190,1653,1765
googlweknoall,191,1915,1950
OsamaFathy,192,1758,1837
gyjian,192,1630,1748
elizarov,194,2023,2028
kurenaif,194,1489,1652
jjang,196,1946,1971
min1013,196,1947,1972
iletavcioski,196,1664,1770
arshad2117,199,1878,1920
Zyyy,199,1775,1847
bugzzii,199,1540,1684
honya121,202,1589,1717
iZard,203,2023,2026
CriticalTroiii,203,1733,1816
coro65536,205,1736,1817
xiaohhao,205,1883,1923
antguz,207,1996,2005
des1997,208,1540,1682
gls1196,209,1607,1726
meooow,209,1981,1993
MFoad_Aba,209,1753,1828
emofunc,212,1943,1964
AndreiCotor,212,1773,1842
yang12138,214,2001,2007
Azat_Yusupov,214,1864,1906
ordan,216,1970,1983
KasuganoSora,216,1790,1853
Tolydi_Kniper,218,1927,1951
I_Love_Nicki_Minaj,218,1880,1917
lazyc97,220,1928,1952
hychyc,221,1697,1785
123a6bcw,221,1941,1961
walnutwaldo20,223,2010,2011
iura,224,1965,1977
Shisuko,224,1489,1642
LeCaRiBoU,224,2040,2033
coolreshab,224,1673,1767
Cro-Marmot,228,1926,1947
artifax,228,1780,1842
amandeep727720,228,1734,1809
smartnj,228,2090,2070
spectaclehong,232,1799,1855
TargetLocked,233,1708,1789
xodiac,233,1762,1828
FazleRahmanEjazi,233,1881,1913
alexX512,236,2060,2046
Langman_orz,237,1764,1828
MoonBall,237,1744,1814
Ostmbh,239,1540,1672
MegaOwIer,240,1978,1983
ProgrammingCanBeHard,240,1241,1480
47th-Draganov,240,1830,1875
raja1999,243,1900,1925
500kg,243,1965,1973
sh0t,245,1623,1726
empty_walls,245,1395,1574
iNoLongerLoveAashna,245,1704,1783
perveevm,245,1897,1921
AlanWaP,245,2074,2053
faustaadp,245,2044,2030
divyanshshukla13,251,1786,1840
Sheoran_Jitu,251,1664,1754
Phosphophy,253,1554,1678
tieuthanh,254,1808,1855
rtilikay,254,1987,1986
teamskiy,254,1714,1788
srijan123j,257,1722,1794
PhantasmDragon,258,1433,1596
WonderMouse,259,1927,1941
chiyahoho,260,1835,1874
SirirNicheBirirDokan,261,2079,2054
VankaTaganai,261,1979,1979
_THICIU_,261,1510,1646
AlexArdelean,264,1570,1685
Enigma27,264,1922,1936
cvonder,264,1902,1921
ika,267,1775,1829
eminecula,268,1606,1710
uuzlovetree,269,1629,1725
anhducle,269,1743,1805
Half-Blood_Prince,271,1634,1728
suibaka,271,1974,1973
cjoa,271,1742,1804
rabbit_lb,274,1898,1916
hangyesheng,274,1719,1787
_RedAlert_,274,1671,1753
abhikalpu_123,277,1729,1794
spar5h,278,1897,1915
marcospqlixo,278,1828,1864
Mahir83,278,1892,1911
Neymarss,281,1799,1843
Iriskinn,281,1885,1905
sysu_ryanwang,283,1678,1756
Nickir,283,1952,1954
Makcum888,285,1896,1913
haut_zy,285,1707,1776
ironhead0,287,1784,1831
bitween,288,1603,1702
DrumpfTheGodEmperor,288,1730,1792
aspie,290,1645,1731
assbb,291,961,1306
insert_cool_handle,291,1684,1758
Pratyush1019,291,1630,1720
TAISA_,294,1658,1740
jjikkollp,295,1890,1906
Paliukh,296,1830,1862
bibibi,297,1945,1946
zaki_joho,298,1881,1899
MASR,299,1845,1872
uestc_thost,300,1754,1806
Doriath,300,1801,1840
mati.opala,302,1806,1843
aj1729,303,1965,1960
jinyo,303,1700,1767
kotatsugame,303,2083,2049
xz153531,306,1551,1663
Necrozma,307,1757,1807
Jack_whj,307,1705,1770
Team4T.NgocMai,309,1704,1768
I_Love_Natasha_Volkova,309,1525,1644
_shanky,311,1799,1836
Ahmed-,312,1874,1891
socrametes,312,1500,1626
hack1nt0,314,1553,1662
abrunoaa,315,1773,1817
201501175,315,1732,1787
Codefocres,317,1770,1814
tuananh238,317,1653,1731
unicorn20141,319,1780,1821
nir123,320,1977,1966
ZieiN,321,1785,1824
Shalchian,322,1639,1720
Osaaama,323,1660,1735
Weiers,324,1674,1744
arnab_0017,325,1463,1599
