handle,rank,oldRating,newRating
nguyenthibanh,1,1500,1906
ColdSu,2,1784,2060
LLX,3,1603,1921
EnjoyCallen,4,1810,2047
pr3pony,5,1812,2038
maijing,6,1500,1824
krauch,7,1897,2082
xiaoxiaobaozi,8,1631,1894
gjghfd,9,1808,2008
yasugongshang,10,1782,1985
MortadaMansour,11,1800,1993
Dani,12,1787,1980
ACquick,13,1636,1875
beginend,14,1561,1822
Merln,15,1758,1950
qlmupi,16,1732,1929
g1n0st,17,1620,1851
thai9cdb1,18,1879,2026
jinlifu1999,19,1818,1980
_HYX_,20,1677,1881
Mhammad1,21,1855,2002
lawyerphx,22,1756,1930
AnzheWang,23,1673,1872
xcdxcdxcd,24,1806,1961
wovv.WoVV.VVoW.vvow,25,1606,1824
Timothy023,26,1393,1687
NayutaKani,27,1849,1986
_greedy,28,1785,1939
kajebiii,29,1782,1935
charlie003,30,1481,1734
asbisht456,31,1833,1968
yang1999422,32,1665,1851
jvjhfhg,33,1857,1982
sweet_love,34,1716,1882
drrrzdk,35,1885,1999
Silence.,36,1794,1933
from_bd_with_depression,37,1768,1914
Sunflowers,38,1819,1948
hahahh,39,1503,1735
I_love_Maria_Ivanova,40,1737,1889
sun_en_ze,41,1411,1675
Ferric_Ion,42,1500,1729
gilfoyleBachman,43,1512,1736
attempt,44,1752,1895
GG.jpg,45,1896,1994
MoliH97,45,1686,1847
lord_bendtner,47,1846,1957
Ahmad_RH,48,1546,1752
tubo28,49,1760,1895
n00bie,50,1801,1922
ShivRam,51,1836,1946
szcoder,52,1626,1801
aneesh2312,53,1801,1919
ernestfan,53,1704,1851
gina0605,55,1739,1875
hulkblaster,56,1724,1863
Mahdi_Jfri,57,1880,1972
atomannihilation,58,1715,1855
ChaouS,59,1872,1965
Haarmony,60,1474,1695
matipau,61,1897,1981
Splashing,62,1855,1950
The_Unbeatable,63,1855,1949
djq_cpp,63,1832,1932
suwuqiang,65,1721,1854
MKibera,66,1829,1929
szpszp,67,1695,1835
Gear4,68,1715,1847
ZYCSwing,68,1796,1903
16silver,70,1735,1860
ISART,71,1687,1826
suda1527405128,72,1707,1837
Im_1k_trash,72,1832,1925
maxim.shuklin,72,1756,1871
rzswh,72,1627,1783
Zefirka,76,1500,1699
nanicode,77,1576,1747
liuruicf,78,1500,1697
tmwilliamlin168,79,1633,1784
ctlchild,80,1756,1867
jack_zstu,80,1718,1841
kaseik,82,1553,1729
l21561,83,1861,1940
Baneling3,84,1899,1967
ainch,85,1408,1635
TiAinoSun,86,1519,1703
cchandsome,86,1753,1861
interestingLSY,86,1182,1500
infiniteee,89,1735,1848
Nooor,90,1795,1889
kuuso,91,1809,1899
zhrt,92,1505,1692
RP_9,93,1754,1858
nikhilhassija,93,1814,1901
gleb.astashkin,95,1869,1939
Hamzqq9,95,1638,1777
greedy_me,97,1744,1849
CRH380BG,97,1500,1685
akshit_1996,99,1743,1847
hhx,99,1826,1906
HeathcliffAC,101,1799,1886
nickluo,102,1763,1860
stjean,103,1672,1797
mrworker27,104,1862,1930
imeimi,105,1500,1680
sahuang,105,1530,1700
HansBug,105,1586,1737
a386881,108,1734,1837
I_Love_Equinox,109,1769,1861
balalaika,110,1834,1907
Zhigan,110,1627,1762
NYAT0T,112,1545,1707
GreenIsMyFavoriteColor,113,1381,1602
TsarN,113,1740,1839
wjy666,115,1577,1726
sgc109,115,1793,1875
Megumi_,117,1854,1917
BanShee,117,1772,1859
pazabol,117,1470,1655
lezdzh,120,1500,1674
prince_of_crows,121,1580,1726
arru,122,1478,1658
ascchrvalstr,122,1751,1842
Alpha-Go,122,1532,1693
eriksuenderhauf,125,1589,1730
thedark,125,1765,1851
hyzcf,127,1493,1666
relativity,128,1848,1909
zgtsy,129,1552,1704
Justyo,129,1770,1853
