handle,rank,oldRating,newRating
ypavel31,1,1823,2098
NegaTeeF,2,1891,2113
caustique,3,1876,2084
Tachyon29,4,1883,2075
gpita,5,1880,2055
markysha,5,1774,1981
SuprDewd,7,1858,2032
NedoL,8,1866,2031
FallenTurret,9,1818,1993
xuanquang1999,10,1734,1930
xuancheng,11,1665,1880
9mmlitswe,12,1897,2034
achulkov2,13,1688,1887
ajs97,14,1846,1991
dened,15,1863,2000
Velter,16,1831,1974
mek,17,1707,1887
gepardo,18,1865,1993
NNSpasic,19,1703,1879
Dongmin,20,1809,1948
reality420,21,1759,1912
iSlava,22,1897,2006
oskoryk,23,1500,1738
Jhamra,24,1757,1904
shubham1694,25,1834,1955
istiqlal,26,1500,1732
sifrit98,27,1680,1846
RiHL,28,1765,1900
HandIeNeeded,28,1879,1980
I_Want_Alex_R_Coleman,30,1472,1707
alexrcoleman,31,1878,1976
Kipok,32,1643,1813
SaveVMK,33,1574,1765
PeterASteele,33,1890,1980
Grzegorz,35,1793,1910
polingy,36,1734,1867
rbenic,36,1765,1888
danildudin,38,1760,1883
Sun_For_Life,39,1705,1844
mike_live,40,1857,1948
AStepanov,41,1876,1961
Satayev,42,1810,1913
mindol,43,1882,1963
plexus,44,1790,1897
Glorfindel,45,1680,1820
kotuxa,46,1709,1839
mahmoudbadawy,47,1589,1758
ajinkya1p3,48,1818,1912
VAVAvile,49,1812,1907
Tripi,50,1595,1758
sazzach,51,1687,1818
sampriti,52,1847,1928
bktl4ever,53,1556,1730
AHTuTTuTyX,54,1833,1917
hiThere23,55,1765,1867
Titandrake,55,1758,1862
sidhant,57,1821,1905
leanil,58,1819,1903
yanQval,59,1690,1812
AlBurge,59,1767,1865
Forget_ever,61,1687,1807
alcinos,61,1890,1949
JulianNeeleman,61,1817,1897
merolish,64,1754,1852
hld67890,64,1606,1752
kaq,66,1580,1734
KumaTomato,67,1621,1760
89yanyu,68,1675,1795
matheuscarius,69,1682,1799
Miteusz,70,1852,1916
300iq,70,1521,1691
GoogleBot,72,1839,1906
jochang,72,1500,1676
filo,74,1714,1817
tonykky,75,1794,1872
drjohn,76,1875,1929
denrog,77,1539,1698
A_Navie_Moer,77,1673,1787
Choopa_choops,79,1617,1748
bauldaise,80,1831,1895
Starcall,80,1692,1797
bukefala,82,1756,1841
shtirlitz,83,1644,1764
autoac,84,1736,1826
cugel,85,1753,1837
loser21,86,1718,1812
DukeOfYork,87,1805,1872
Reol_No1_fan,88,1839,1896
Woodpecker,89,1885,1928
weak_coder,90,1500,1664
anveshi,91,1752,1832
Elise,91,1796,1863
Waldis,93,1785,1855
DNA,94,1872,1916
MohamadAdel,95,1681,1780
Amber00_Chen,95,1500,1659
mihaiI,95,1563,1700
Tudor,95,1874,1916
Vasily_PML30,99,1629,1744
GGOSinon,100,1705,1795
shanin,101,1772,1841
BitHashTech,102,1630,1743
cooltoo,103,1645,1752
Beast_Within,104,1383,1583
s1d_3,105,1888,1922
Daniar,105,1682,1776
aytel,107,1621,1733
OcarisAM,107,1655,1756
govind_lahoti,109,1705,1790
sempav,110,1822,1872
wubbalubbadubdub.,110,1798,1854
4erneff,112,1589,1710
mostafa_9a7c2,113,1662,1758
jorik,113,1849,1890
angelg,115,1752,1820
poomrokc,116,1800,1853
bli0042,116,1864,1899
Qwerty132,118,1689,1775
help.me.2000,119,1808,1858
NBAH,120,1662,1755
sqr_hussain,121,1774,1833
stuno,122,1853,1889
javiguz,123,1652,1747
kulpet345,124,1735,1804
stazius,125,1772,1830
samarth_1996,126,1512,1652
bigbrain,127,1830,1870
Lingsong,128,1785,1838
rodz,129,1571,1690
dpforest,130,1798,1846
Kuyan,131,1694,1772
bluefi,132,1787,1837
Jakube,133,1896,1915
Chengrui1996,133,1837,1872
edwardycl,135,1614,1716
mishraiiit,136,1752,1810
kailash,136,1527,1657
uestc-zgl,138,1880,1902
wqh,138,1824,1861
shubhamgoyal__,140,1638,1730
PERNEKHAN,141,1879,1900
Ra8,142,1861,1887
DKarev,143,1879,1899
reconst,143,1660,1743
TVH,145,1575,1685
ISwearItIsMyLastContest,146,1546,1665
Aemon,146,1655,1739
Guliash,148,1821,1855
Weeeee,148,1705,1773
sdcr,150,1796,1837
krauch,151,1620,1713
Jonte_98,152,1581,1686
siyavash,153,1791,1832
shalamanov.marin,154,1621,1712
mahmud2690,154,1779,1823
paruki,156,1731,1787
TamimIqbal,156,1483,1619
Alstom_Citadis,156,1787,1827
a_g2009,156,1671,1745
Sanja,156,1828,1856
