handle,rank,oldRating,newRating
olphe,1,2034,2305
jorik,2,2075,2301
rahuldugar,3,1761,2069
UtahaS3npai,4,2058,2257
espr1t,5,2095,2273
Kuha,6,2093,2263
webalorn,7,1879,2108
stevenwjy,8,2041,2213
elizarov,9,1868,2088
CARLAO_BORRACHA,10,2082,2231
laofudacong,11,1637,1927
Kardanil,12,1830,2049
Bennettz,13,1687,1951
volamtruyenkyii,14,2066,2204
MegaBidoof,15,1971,2134
sinus_070,16,1907,2087
Tom--CCS,17,1783,2001
Ferume,18,1932,2099
flying_fish,19,2076,2197
Ashishgup,20,2089,2204
AuroraGarden,21,1877,2054
_peanut,22,2024,2153
diamond_boy,23,1721,1945
CaiWeiHan,24,1614,1873
naagi,25,1987,2121
Flyce,26,1921,2071
luogu_bot7,26,1650,1890
dream_cloud,28,1967,2101
yashChandnani,29,2091,2187
djkim0613,30,1894,2048
FakeP,31,2026,2138
Tenuun,32,1726,1931
Daniar,33,1945,2078
Dalgerok,34,1866,2022
noimi,35,1679,1895
Linkus,36,1815,1984
Malinovsky239,37,1903,2043
BohdanPastuschak,38,2067,2157
IohcEjnim,39,2046,2141
nein,40,1972,2085
chaojidouding,40,1886,2025
GODOF_Shinobi,40,1622,1848
edisonhello,43,2017,2116
minblue,44,1964,2077
LutisNitra,45,1500,1767
Kharouba,46,2049,2135
lessmeaning,47,2013,2108
Mikaeel,48,2054,2136
dragonslayerintraining,49,2013,2106
TreapaerT,50,1766,1934
karasek,51,1981,2082
VictOryJust1ce,52,2012,2103
Karasick,53,1890,2016
SPatrik,54,1715,1896
STommydx,55,1962,2063
arshad2117,55,1884,2008
yycdage,55,1866,1996
I_love_myself,58,1683,1870
fluffyowl,58,1930,2038
neko_nyaa,60,1839,1974
Yoroizuka_Mizore,61,1702,1881
CSJL_in_HK,62,1920,2029
TinaSprout,63,1500,1747
DongwonShin,64,1748,1909
VladProg,65,2058,2124
shadowfax,66,1936,2037
Mohammad_kilani,67,1975,2063
cheetose,68,1940,2038
AlanWaP,69,1992,2074
ChinaKang,70,1675,1855
DebDoDab,71,1778,1924
_LeMur_,72,2017,2090
CS_LYJ1997,73,1978,2061
SORONGON,74,2062,2121
tzuyu_chou,75,1448,1704
BaaaaaaaaaaaaaaarkingDog,76,2075,2128
abhayps,76,1655,1836
Mohammad_Karttomeh,78,1946,2035
VankaTaganai,79,1938,2029
ParanoidAndroid,80,1995,2069
yassin_,81,2012,2080
aquablitz11,82,1872,1980
VinayakaB,83,1962,2042
meopass_0v0,83,1777,1914
satja,85,1910,2005
nirvana,86,1899,1996
cympfh,86,1553,1762
LordVoldebug,86,1836,1952
Omar_Elawady,89,1903,1997
beefman,89,1677,1842
unsuspiciouscrumpet,91,1616,1801
infinity_edge,92,2049,2100
cvonder,93,1838,1950
abisheka,94,2053,2102
