handle,rank,oldRating,newRating
ltaravilse,1,1859,2124
btk15049,2,1815,2062
RCG,3,1664,1941
SUSTechDFS,4,1622,1901
hieutrungle,5,1718,1953
shjgkwo,6,1722,1948
Reskip,7,1877,2047
pittoresque,8,1796,1984
diswizetionallities,9,1873,2032
I_always_love_cc,10,1886,2037
estelle0500,11,1867,2019
edwardjrolls,12,1837,1994
olphe,13,1743,1925
lucaasdamaso,14,1889,2023
ruhan.habib39,15,1899,2027
bssanches,16,1895,2021
toysmars,17,1425,1707
metowolf,18,1701,1881
Hiasat,19,1767,1923
FreeJ,20,1651,1843
nikabb,21,1864,1986
poikniok,22,1876,1992
chenjb,23,1589,1795
Mushegh,24,1884,1994
ujzwt4it,25,1712,1873
Mucosolvan,26,1772,1912
BohdanPastuschak,27,1749,1894
Mohammad_Yasser,28,1741,1887
DmitriyH,29,1898,1995
sdnr1,30,1889,1987
aneldly,31,1476,1706
gantheory,31,1725,1869
YuChang,33,1689,1843
sgc109,34,1652,1816
elio,34,1819,1930
ian9696,36,1839,1943
I_love_Thao_Vy,37,1785,1903
HIT_TOM,38,1712,1852
I_hate_my_color,39,1895,1978
Piotr,40,1500,1710
ronisds,41,1672,1821
oipotato,42,1782,1895
N_bu,43,1610,1777
miha715lev,44,1750,1871
dukilee,45,1752,1871
scottScott,46,1840,1931
lx_ambulance,47,1661,1806
Au-Rikka,48,1731,1853
longhuenchan,49,1879,1956
dened,50,1864,1944
qguaihudou,51,1473,1679
sggutier,52,1850,1932
_LeMur_,53,1715,1837
PhanTrinh,54,1887,1957
stfd,55,1732,1847
AnatolyTolstobrov,56,1873,1945
TaTaPiH,57,1858,1933
LLI_E_P_JI_O_K,58,1831,1913
stelian2000,59,1575,1737
anti_WA,60,1868,1938
MishaPrigara,61,1697,1817
Roooooo,62,1779,1873
sjq,63,1761,1860
dthangnguyen19,64,1664,1792
TwoFx,65,1784,1874
tonykky,66,1809,1891
c38,67,1849,1919
one-punch_man,68,1635,1770
pbt17,69,1535,1703
FelixMP,70,1550,1712
Kirundel,71,1645,1774
PikMike,72,1893,1947
OMS,73,1697,1808
bookguy,74,1500,1676
Flavius,75,1847,1912
Mj.gonzales,76,1849,1913
hamko,77,1739,1834
neander,78,1651,1773
lsantire,79,1832,1898
Kurt,80,1723,1821
danick,81,1772,1855
walnutwaldo20,82,1534,1692
Ashishgup,83,1841,1902
ahng_hue,84,1654,1771
