handle,rank,oldRating,newRating
NaiveNaive,1,1888,2150
mxh3777,2,1894,2122
Trasier,3,1778,2023
nt.hieu,4,1840,2052
613,5,1840,2042
mythologicalsama,6,1868,2053
rxms111,7,1658,1904
cenariusxz,8,1816,2004
ddyyxx,9,1831,2008
qscqesze4,10,1672,1892
damien_g,10,1852,2014
rqgao2014,12,1615,1851
dihimono,13,1527,1791
LPQ,14,1866,2012
kaifa,15,1720,1909
Supply,16,1706,1896
nacisey314,17,1500,1761
Tima,18,1848,1988
greencis,19,1793,1947
Visat,20,1875,2002
VastoLorde95,21,1852,1983
namcusamlc,22,1759,1917
Archies,23,1713,1883
ryo_issy,24,1771,1921
KeyID,25,1801,1939
tenshi_kanade,26,1877,1990
abistrigova,27,1886,1995
buxiaoyu,28,1824,1950
P_Nyagolov,29,1610,1804
Apx,30,1899,1999
anti_WR,31,1224,1567
Doopy,32,1500,1729
yaoyueduzhen,33,1431,1685
PedroDrago,34,1840,1952
Yuuki_Asuna,35,1663,1829
Ele_Ele,36,1750,1886
wa1tz7l9,37,1753,1887
yarak,38,1760,1891
last_one,39,1841,1945
johann_wang,40,1749,1880
asdasd123,41,1722,1861
ivanilos,42,1883,1972
Sanja,43,1793,1907
LashaBukhnikashvili,44,1612,1784
MahmoudAGawad,45,1699,1841
rajmanvar,46,1624,1789
evenharder,47,1646,1803
anzu,48,1792,1901
Xerx,49,1723,1852
Infinity25,50,1707,1841
fifiman,51,1626,1785
minimario,52,1806,1907
maguih,53,1793,1897
tsiki,54,1783,1889
onlyAzha,55,1683,1819
e19-un,55,1631,1784
GiorgiKldiashvili,57,1715,1837
Manny,57,1780,1882
turmoil,57,1727,1846
gepardo,60,1853,1933
jerjerismygirl,61,1817,1906
t1016d,62,1874,1946
dumbass,63,1890,1957
FlierKing,64,1478,1678
AnswerNotFound,65,1500,1691
syaro,66,1500,1690
wilcot,67,1889,1953
smahdavi4,68,1564,1729
sajo,69,1876,1942
Glaceon08,70,1875,1941
_majid,71,1594,1747
kristapuciitis,72,1839,1913
fjzzq2002,73,1714,1826
131131yhx,74,1698,1813
nigus,74,1851,1920
Ray4ever,76,1500,1682
lsmll,76,1895,1950
_XuMuk_,78,1789,1874
ramprakash_k,79,1833,1905
Edgeworth,80,1884,1940
lzy,81,1766,1856
changeitlater,82,1758,1849
comzyh,82,1870,1928
kunalkukreja,84,1846,1911
wxy_z,85,1862,1921
cugel,86,1594,1736
Genith,87,1548,1705
yangxinthu,88,1799,1875
Wizmann,89,1733,1828
PresentationError,90,1708,1810
diamond_duke,91,1791,1867
anhhung4u,92,1646,1767
Miyukine,93,1822,1888
SEGFAULTSEGFAULTSEGFAULT,94,1646,1764
egor.lifar,94,1862,1915
simple,94,1772,1851
Whalanator,94,1768,1848
maxxaon,98,1770,1849
kchromatic,99,1459,1641
JerryIHuang,99,1865,1915
TerryMcGinnis,101,1831,1890
SYury,102,1760,1839
zhy,102,1792,1862
theodor.moroianu,104,1487,1656
fengsuiyan,105,1619,1742
hashlife,106,1867,1913
kefaa,106,1875,1918
EKASMA,106,1791,1858
Artemis.Fowl,109,1381,1587
vedaanta,110,1682,1781
emm,110,1776,1846
ACErupt,112,1794,1858
DmitryBelikov,112,1633,1747
89yanyu,114,1649,1757
mik,114,1870,1912
ketanhwr,116,1662,1764
gsa93,116,1777,1844
saurrv,118,1873,1912
creatnx,118,1865,1906
april1994,120,1713,1798
Veidt,121,1794,1854
Shayan,121,1881,1916
dejo,123,1653,1755
logickaiser,123,1618,1731
visanr,125,1878,1913
kimnoic,125,1854,1895
fange121,127,1743,1815
NedoL,127,1882,1914
DmitriyH,127,1799,1854
spiderbatman,127,1802,1856
_Ramtin_,131,1842,1885
bohuss,132,1845,1886
_Na2Th,133,1686,1772
kuldeeppatel,133,1791,1846
xashru,133,1708,1788
hwq1352249,133,1837,1879
adkroxx,137,1729,1802
m.Sina,138,1622,1728
3---Dd8,139,1731,1802
yhn112,140,1484,1636
gerv-ololo,141,1721,1794
gurovic,141,1760,1822
paras,143,1797,1848
meintoo,144,1704,1782
zscoder,145,1666,1755
function2,146,1662,1752
sudarshans.iitkgp,147,1411,1587
Oh2,148,1422,1593
lapedhsrah,148,1500,1643
ZhouRunlong,150,1500,1642
ozhi,151,1418,1589
Valerich,151,1835,1872
zijue,153,1500,1640
cheer1234,153,1500,1640
dinarisio,153,1896,1915
Alex_PKZDL,156,1805,1849
hsk,157,1765,1820
I_Love_Ginger,158,1704,1776
flucas,159,1586,1695
judgee,160,1720,1787
Freda,161,1739,1800
pew-pew,162,1638,1729
visitorIKC,162,1856,1883
9mmlitswe,164,1865,1889
kdh_9949,164,1667,1748
tsuki,166,1700,1770
fro11o,166,1877,1897
jklepec,168,1806,1845
foolifish07,169,1799,1840
UoA_ZQC,170,1715,1780
JustMyTemporaryHandle,171,1811,1847
linrunbo,171,1497,1632
PlayfulPanda,173,1817,1851
wolf3001,173,1661,1741
zjhl2,173,1500,1633
svlads,176,1458,1605
ioanandrei,177,1846,1871
sanketM,178,1744,1798
Sfire,179,1711,1773
squee_spoon,179,1851,1874
matinaghaei,179,1639,1723
meteora,182,1559,1668
