handle,rank,oldRating,newRating
MathStudent2002,1,1771,2075
holy_collie,2,1898,2131
kimiyuki,3,1836,2069
O__________O,4,1779,2017
hs484,5,1856,2060
czllgzmzl,6,1802,2014
kimden,7,1749,1971
jtnydv25,8,1754,1968
SharpC,9,1868,2041
mixnuts,10,1832,2011
Bloodnaix,11,1871,2034
footo,12,1795,1977
Te4NIK,13,1814,1986
lulitao1997,14,1669,1885
dark_n8,15,1800,1970
VageTabler,16,1850,2002
jklepec,17,1879,2019
zig_zag,18,1817,1973
Mano,19,1887,2020
pi37,20,1576,1807
victoreis,21,1846,1986
OMRailgun,22,1706,1888
ganeshk2_is_god,23,1474,1735
macieck9,24,1610,1820
Worg,25,1690,1871
desikachariar,26,1611,1817
Mamedov,27,1836,1967
hamko,28,1708,1877
arjunsanjeev7,29,1873,1990
dy.octa,30,1592,1797
maxxaon,31,1865,1981
mahmud2690,32,1862,1978
Fry_guest,33,1839,1960
JoanMG,34,1565,1773
OMG_wc,35,1757,1900
_LeMur_,36,1812,1937
Chipe1,37,1767,1904
dhavalmehta,38,1500,1726
Espylacopa,39,1804,1927
QyteDance,40,1834,1947
KenjiH,41,1854,1960
nxphuc,42,1840,1949
Twishkle.Aevdark,43,1845,1950
Viktor_Terziev,43,1550,1750
Jason_zjj,45,1645,1812
jzymts,46,1776,1900
TheConfessor,47,1763,1890
F_Y_L,48,1586,1768
Tiny,48,1676,1828
kakalan,50,1760,1884
Vax,51,1887,1973
tsiki,52,1849,1945
Doc,53,1815,1920
OrzJiian,54,1794,1904
Liaksiejka,55,1857,1948
mink_ank_love_me,56,1796,1904
hardiknegi,57,1554,1739
vikhs_96,58,1566,1746
qwb,59,1834,1927
code_cola,59,1664,1810
batony4,61,1500,1701
awc,62,1856,1941
Tuandl,63,1691,1825
coderbd,64,1265,1555
louisja1,65,1500,1698
siyavash,66,1848,1932
SarvagyaAgarwal,67,1671,1809
kongroo,68,1891,1962
AlexBystrov,69,1890,1960
Omar_Mekkawy,70,1783,1884
arkahjp,71,1832,1917
vignesh_m,72,1686,1815
akshay_miterani,73,1645,1787
kaushal02,74,1769,1871
moonflyer,75,1721,1837
LeTango,76,1792,1886
Information_schema,77,1808,1896
dcordb,78,1765,1865
Leymore,79,1896,1957
idy002,79,1708,1825
buxiaoyu,81,1711,1826
cjoa,82,1891,1952
SnowyJune,83,1483,1673
I_always_love_cc,84,1824,1903
gkavitha,85,1695,1813
mjhun,86,1804,1888
Emiso,87,1631,1767
nbonair,87,1322,1570
jebwizoscar,89,1651,1780
Leonardo_Blanger,90,1841,1912
osamahatem,91,1898,1952
Yash_,92,1664,1787
11_sub,93,1670,1791
BasselBakr,94,1327,1569
lollollol,94,1603,1744
ahcl7,96,1665,1786
594cp,97,1460,1650
bulat.s,98,1796,1875
AOME,98,1446,1640
Arg_007,100,1881,1935
Aliange,100,1849,1912
LinPC,102,1639,1765
loadinggg,103,1806,1880
slowe,104,1607,1741
vox_r,104,1605,1740
sampriti,104,1844,1906
judgee,107,1766,1850
ReaLNero,108,1863,1918
hg_pt,109,1763,1847
depevlad,110,1732,1825
alexyz,111,1861,1916
tubo28,112,1708,1807
jaguar1996,113,1565,1709
wyfengers,114,1894,1938
abhi1agarwal,115,1787,1861
BugDominator,116,1592,1726
s1d_3,117,1891,1935
mojo7054,118,1666,1775
Too_lazy,119,1582,1718
gooo,120,1502,1665
giobro,121,1519,1675
atishey,121,1636,1753
CodeItLikeAidos,123,1736,1821
Infinityyy,123,1623,1743
abigcat,125,1455,1632
kontr,126,1752,1831
stazius,127,1853,1903
alexej,128,1834,1889
spiderbatman,129,1864,1910
AN_out_of_date,130,1579,1711
Mr.Sloth,131,1500,1658
_Madiyar,132,1777,1846
rickya,132,1785,1852
AnnaVeronika,134,1617,1735
Stastomash,135,1883,1922
tau0,136,1847,1895
Kitorp,137,1703,1793
Saham,138,1865,1907
Domire,139,1671,1770
Nyarlathotep,140,1706,1793
san_1512,141,1744,1820
helios1111,142,1698,1786
afterstroy,142,1782,1845
excelsior,142,1880,1916
t.muttaqueen,145,1466,1630
lx_ambulance,145,1626,1736
ekzhang,147,1892,1924
yylidiw,148,1500,1651
arnoldbeiland,149,1661,1759
