handle,rank,oldRating,newRating
l_love_chtholly,1,1500,1878
yyckjm,2,1720,1988
lagin,3,1767,2001
GuYueNa,4,1500,1814
I_want_au,5,1842,2029
nootwu,6,1625,1874
lyx_cjz,7,1856,2023
999qs999,8,1500,1780
I_AM_CHTHOLLY,9,1500,1775
l_love_chthoIIy,10,1500,1770
08163268,11,1509,1771
dhsrhkdgus,12,1621,1838
Chipe1,13,1855,1993
xzkkjm,14,1807,1956
Feeeeeeeeeeeey,15,1743,1909
Joker_23,16,1767,1922
sulfuric,17,1747,1906
_Rhombicosidodecahedron_,18,1500,1740
nepnep,19,1500,1738
4CB,20,1500,1735
axs7384,21,1617,1808
zhouyuyang233,22,1500,1730
xue_fang,23,1756,1897
Len,24,1889,1988
zhou8888,25,1765,1899
SUSTechDFS,26,1808,1927
1234567891,27,1684,1840
jumpmelon,28,1800,1918
HEZLNY,29,1813,1925
lsklsk,30,1500,1714
imone,31,1863,1957
DP_I_J,32,1887,1973
notexist,33,1565,1751
kboitmanis,34,1500,1708
mshcherba,35,1862,1951
PraveenDhinwa,36,1867,1953
atomzeno,37,1571,1749
nielswiles,38,1898,1973
sasha181100,39,1772,1882
dantrag,40,1867,1945
1angsike,40,1500,1696
adamczh2,40,1886,1959
Tumyp,43,1895,1964
miseri,44,1882,1954
wawawa1998,45,1838,1921
lijinnn,46,1695,1821
142857,47,1807,1897
C.Edward,48,1757,1861
Quinas,49,1815,1901
IamChtholly,50,1500,1687
jiachinzhao,51,1734,1842
tkandl,52,1500,1685
cock_the_dog,53,1677,1801
djkim0613,54,1731,1837
parallelcc,55,1828,1904
Stiff_Subset,56,1873,1935
XZA,57,1847,1916
rhs0266,58,1823,1898
cai_lw,59,1870,1931
hitman623,60,1898,1950
Saramanda,61,1820,1893
convergentHarmonicSeries,62,1770,1857
ilyausmanov,63,1811,1885
iit2015023,64,1805,1880
ShadowFaIl,65,1761,1848
Ignatz,66,1726,1823
vhnvn,67,1838,1901
SidneySaturn,68,1488,1662
kingofbugs,69,1769,1851
aaa2333333,70,1843,1903
tswdfop157,71,1719,1814
_AymanSalah,72,1856,1911
fish-porridge,73,1886,1932
hhhwsqhhh,74,1532,1686
rvalue,75,1672,1779
RobeZH,76,1871,1919
lelkok220,77,1694,1793
ghostfly233,78,1848,1901
Dipak,79,1882,1925
love_dreamcloud,80,1557,1698
CoupDeGrace,81,1840,1893
jjang,82,1500,1659
fatesky,83,1507,1663
Night_Aurora_,84,1894,1930
satanic0,85,1861,1905
great_influence,85,1868,1910
gkavitha,87,1741,1819
Calico,88,1565,1697
CoolTerd,88,1705,1792
PaiGuLong,88,1884,1919
BagishovMikail,91,1853,1896
Akul11,92,1821,1873
Qumeric,93,1809,1864
massimodong,94,1891,1922
kfqg,94,1604,1720
starmku,96,1856,1896
wi_lius,97,1860,1898
