handle,rank,oldRating,newRating
JKS_PL,1,1851,2129
polygonia,2,1500,1866
Snipx,3,1856,2082
I_love_littlechild,4,1663,1938
AminAnvari,5,1825,2037
Shayan,6,1890,2074
yashkumar18,7,1835,2029
Archies,8,1822,2013
Clone3,9,1894,2058
lature,10,1748,1952
RonnieOSullivan,11,1779,1969
shas19,12,1671,1892
Al2K,13,1847,2005
mirceadino,13,1853,2009
IIIIIIIIIIIIIIIII,15,1802,1970
deep9539,16,1729,1917
miskcoo,17,1848,1996
Harry.Guo2012,18,1849,1994
lyyllyyl,19,1889,2020
KumaTomato,20,1671,1868
eds467,21,1500,1755
T_vous_sogra_T,22,1880,2007
spencer,23,1872,1999
Woreviam,24,1888,2008
paruki,25,1878,1999
uc-nuts,26,1879,1998
adkroxx,27,1757,1911
King_George,28,1706,1873
SJTU_Steven,28,1767,1915
YouAreMine,30,1756,1906
AnotherRound,31,1876,1988
valorwxp,32,1478,1720
Hobbits,33,1879,1987
lxn,34,1813,1939
deathsurgeon,35,1735,1884
khatribiru,36,1897,1996
Miteusz,37,1693,1851
chenqihang,37,1505,1728
shaheen_bd,39,1812,1932
fresher96,40,1739,1880
sqcszboyi,41,1522,1735
vaibhavjaimini,42,1663,1826
300iq,43,1847,1952
llllllll,44,1887,1979
SaveMyLife,45,1430,1672
SimB4,46,1883,1974
rivudas,47,1828,1934
max333,48,1668,1823
Darts501,49,1442,1675
swegwan,50,1500,1710
Bruteforceman,51,1712,1849
stealthassassin,52,1485,1699
mahmud2690,53,1712,1847
MathStudent2002,54,1597,1769
I_love_Cristina_Melnic,55,1795,1903
lych123,56,1887,1967
Tenich,57,1775,1887
ratsa,58,1726,1852
Filyan,59,1898,1972
233kPlus,59,1750,1867
manoprenko,61,1872,1952
TheTerminalGuy,62,1890,1964
No0oB,63,1875,1953
Jami_CSEDU,64,1858,1940
duckladydinh,65,1848,1932
hsnprsd,66,1813,1907
opel_howard,67,1481,1683
Scau_JohnSmith,68,1816,1906
Giove,68,1676,1809
cxkejcn,70,1739,1852
mixnuts,71,1711,1832
yaoling,72,1854,1931
alexst,73,1699,1822
jkelava6,74,1897,1961
elio,75,1807,1895
footo,75,1614,1763
TheProcrastinator,77,1699,1819
Espylacopa,78,1609,1758
trumpfan,79,1709,1825
DenXman111,80,1695,1815
fengdalu,81,1663,1792
Simeon98,82,1668,1795
andrewchen,83,1803,1888
honganptnk1518,84,1633,1770
Yukine_Chris,85,1764,1859
KirillB,86,1854,1922
TheOverlord,87,1614,1755
NeKpoT,88,1766,1859
victoreis,89,1629,1764
Dutzul,89,1639,1770
AomeII,91,1819,1894
jinzhihan,91,1678,1795
PTNK13091996,91,1802,1881
lomotos10,94,1612,1750
TAOCP,95,1842,1909
