handle,rank,oldRating,newRating
RAVEman,1,2399,2458
hos.lyric,2,2505,2544
tourist,3,2595,2612
dolphinigle,4,2203,2298
kelvin,5,2271,2348
Shik,6,2260,2338
Chmel_Tolstiy,7,2083,2204
Dmitry_Egorov,8,2247,2324
I_love_Nastya,9,2075,2196
Al.Cash,10,2153,2251
flashmt,11,2001,2140
Egor,12,2447,2460
Erop,13,1953,2105
Gassa,14,2218,2291
Endagorion,15,1913,2075
balroginfire,16,2389,2405
maksay,17,1990,2127
buko,18,2106,2205
sexyprincess91,19,2195,2267
Komaki,20,1944,2092
yaro,21,2289,2328
dreamoon,22,2240,2292
niyaznigmatul,23,2233,2286
al13n,24,2346,2357
kcm1700,25,2289,2320
zouxun,25,1883,2045
subscriber,27,1999,2123
tmt514,28,2220,2268
Shef,29,2334,2339
romanandreev,30,2226,2268
dancho,31,2021,2133
ivan.popelyshev,32,2378,2354
cmd,33,2083,2171
avm,34,1836,2012
I-juice,35,2267,2285
sandytea,36,1764,1961
OgieKako,37,2127,2194
kennethsnow,38,2042,2139
Archon.JK,39,1998,2109
GlebsHP,40,1922,2061
dj3500,41,2203,2234
Ferlon,42,2001,2108
peter50216,43,2255,2262
zibada,43,2065,2147
vance,45,1914,2051
Eledven,46,1799,1980
botay,47,1807,1985
ACube,48,2130,2180
DangTH,49,1825,1994
loveqinqin,50,1782,1966
sky58,51,1959,2074
ptrrsn_1,52,2194,2211
gogokefakefa,53,1792,1972
Jughead,54,1993,2091
edward_mj,54,2181,2200
Sereja,56,2127,2167
alexander.yuriev,57,1958,2068
R_R_,58,2170,2189
Martin,59,2074,2133
zemen,60,1691,1896
chnlich,61,1924,2044
naihuangbao,62,1814,1979
syboy,63,1794,1966
Krig,64,1819,1980
IlyaCk,65,1708,1904
coolinging,66,1844,1994
piloop,67,2037,2105
ramen-,68,2187,2181
Alex_KPR,68,1988,2074
vinhthinhho,70,1928,2038
borisgrubic,71,1915,2029
DuX,72,1734,1919
wolf5x,73,1702,1896
infrmtcs,74,1500,1728
SirRembocodina,75,1624,1838
Timur_Sitdikov,76,1705,1897
superpear,76,1668,1870
S.Yesipenko,78,1957,2047
SobolS,79,2076,2109
hirosegolf,80,1893,2008
bapcoi,81,1873,2002
hydrastuff,82,1998,2065
ArtemKadeev,83,1866,1996
Skird,84,1712,1896
GeLo,85,1842,1980
BECEJIb4AK_U,86,1782,1943
w10d,87,1729,1906
xujie,88,2129,2124
sevenkplus,89,2240,2201
steiner,90,1928,2020
eucho,91,1500,1720
xenocideq,92,1571,1787
permin,93,2069,2088
ifsmirnov,94,1988,2047
P___,95,1883,1990
yenizelanda,96,1500,1718
aropan,97,2125,2108
Ripatti,97,2011,2056
sbzlyessit,99,1998,2047
yano0oyan,100,1491,1719
litwin,101,1830,1961
mukel,102,1958,2025
lavin,102,1799,1943
AlexDmitriev,104,2096,2086
knightL,105,1844,1966
agul,106,1554,1767
caustique,107,1735,1898
marxi,107,1626,1824
ush,109,1792,1934
vietnam,109,1434,1665
cgy4ever,111,2161,2126
espr1t,112,1974,2023
vkg,113,1500,1710
beyondxgb,114,1555,1764
zeliboba,115,2158,2122
KADR,116,2286,2227
Shtrix,117,1834,1952
nevidomy,118,2259,2204
Cepera,119,2062,2053
fuch,120,2138,2104
AleX,121,2125,2093
shevchen,122,1902,1979
DamianS,123,1980,2015
phcoder,123,1563,1769
Nomad,125,1500,1704
bjin,126,2142,2105
scottai1,127,2301,2234
Slevin,128,1957,2000
Oleg805,129,2059,2040
I_love_Tanya_Romanova,130,1963,2000
naoki,131,1411,1638
KrK,132,1921,1979
beginner1010,133,1765,1904
Milanin,133,2231,2175
eik0u,135,2066,2041
bayleef,136,2180,2132
map,137,1825,1934
Kenny_HORROR,138,2214,2159
sazas,139,1443,1665
ICOA,139,1946,1985
White_Bear,141,2175,2126
Sergey.Bankevich,142,1972,1993
Ra16bit,143,2141,2097
navi,144,1988,1997
simoncao,145,1690,1853
uwi,146,2068,2038
nagochan,147,1737,1880
witua,148,1924,1967
Rotsor,149,1937,1971
ningbohezhijun,149,1692,1852
riversouther,151,1891,1949
evg-zhabotinsky,152,1814,1918
stephydx,153,1675,1839
Mex-Mans,154,1869,1944
PavelKunyavskiy,155,2339,2260
forifchen,156,1895,1948
self_healing,157,2014,1993
NuM,158,1805,1911
MazterQuang,158,1882,1940
mengcow,160,1611,1792
SirShokoladina,161,2031,2003
suhang1994,162,1877,1942
Hynek,163,1598,1782
Hohol,163,1817,1912
Narg,165,2058,2023
Mehrdad,166,1958,1964
Reshetnikov_Ivan,166,1865,1934
vanchope,168,1627,1799
fancy,168,1767,1885
pva701,170,1694,1842
Sigmar,170,1965,1964
forest,170,1981,1969
Commandos,173,1931,1948
darksta5,174,1594,1774
Sarkin,174,1918,1942
NIGHTFIT,176,1500,1680
ferraritnl,177,1633,1799
jyliu27,177,1748,1869
stostap,179,1702,1841
zpl1,180,1787,1887
Hossein_Hima,181,1690,1833
lxn,182,1762,1874
sinesight,182,1550,1737
Monyura,184,1877,1925
frost_nova,184,2069,2026
pes,184,1994,1966
piotr.kukla,184,1694,1833
ZhouYuChen,188,1841,1906
Borisp,189,2162,2100
kittylover,189,1695,1831
krhgg,191,1839,1903
lazylie,192,1761,1866
KhaustovPavel,193,2064,2019
sune2,194,1711,1838
cjLD,195,1641,1795
ft.azadi,195,1935,1930
Licia,197,1670,1812
2009210656,197,1539,1723
lucyfer,199,1584,1755
1guangnian,200,1611,1774
jianhe25,200,1834,1894
dalex,202,1809,1882
pencil_man,203,1466,1664
seanwu,204,1886,1904
esrever,205,1747,1851
Suichi,206,1477,1671
Witalia,206,1611,1771
AlexanderBolshakov,208,1665,1803
Seikang,209,1587,1753
SAMueL,210,1911,1908
kamranm,211,1754,1851
ororo,211,1630,1780
natsugiri,211,1661,1799
RedAnt,214,1761,1852
tcjuan,215,1543,1717
tereshinvs,216,1500,1661
chaemon,217,1800,1869
sjtu_pigoneand,218,1959,1929
Anarivu,218,1686,1810
alexej,220,1711,1823
Furko,221,1585,1745
die.saito,221,1778,1856
kemichar,221,1687,1809
Arios,221,1987,1949
cos,221,2141,2073
rio,226,1676,1801
VC15,227,1720,1824
L.I.S.,228,1804,1863
dragon007,228,1566,1728
csimstu,228,1603,1754
yukim,228,1726,1826
gurpreet_09,228,1448,1640
AC9,233,1648,1779
trungda,234,1505,1682
daizhenyang,235,1883,1878
Andrew_Makar,236,1886,1878
nealzane,236,1764,1840
giongto35,238,1640,1772
daftcoder,239,1695,1804
Proscriptus,240,1580,1733
Snipx,241,1868,1878
reiracofage,242,1842,1867
pschuprikov,242,1679,1793
Zhukov_Dmitry,244,2261,2183
portal,245,1863,1873
olimpo,246,1716,1811
suhendry,246,1862,1872
ankit_shukla,248,1504,1675
alpc32,249,1498,1671
lomereiter,250,1583,1731
EvgeniusASPX,251,1687,1793
piva,252,1699,1799
AliD,253,1738,1818
dmitry.uvarov,254,1755,1825
mihran,255,1550,1705
toquangphuc90,256,1728,1811
learningSister,257,1649,1768
MorningSYJ,258,1553,1705
xhae,258,1847,1858
kokopelli,258,1652,1769
pewpew,261,1578,1722
Jacob,262,2221,2143
tanzaku,263,1808,1841
jordan13game,264,1538,1693
Alex_Lyulkov,265,1680,1782
malcolm,266,1672,1776
mrtempo,267,1687,1785
icek,268,1786,1830
wyhao31,268,1500,1636
Vladimir.Del,270,1665,1770
MarioYC,271,1817,1838
delta_4d,272,1668,1771
moshiur,272,1969,1923
tohuuquan,274,1695,1785
barty,274,1698,1787
Rubanenko,276,1797,1829
EriKKo,277,1533,1684
Amtrix,278,1957,1912
kreep,279,1622,1742
mekagem,279,1737,1802
Efgen,279,1974,1925
dyussenaliyev,282,1730,1797
Jesus,282,1471,1637
FattyChicken,284,1840,1836
SergeyLazarev,284,1991,1937
a123,286,1586,1716
AlphaStream,286,1739,1799
Fcdkbear,286,1991,1937
whd,289,1716,1787
jonathanirvings,290,1711,1784
JmJ,291,1508,1661
nitex,292,1500,1625
Ch0W,293,1747,1798
GR1n,294,1564,1697
yiyiyi4321,295,1551,1688
hardyyeh,296,1650,1748
Tariqul,297,1652,1749
nel215,298,1701,1774
Di735,299,1703,1775
Shinta,299,2074,2000
shadeel,301,1602,1719
Dante,301,1411,1584
Farzam,303,1731,1785
AlexErofeev,303,1819,1816
Stansilav,305,1656,1747
havaliza,306,1836,1819
ishikado,307,1594,1711
kawatea,308,1884,1848
AHdoc,309,1780,1801
craus,310,1969,1914
accoder,311,1547,1679
sean128309,312,1494,1642
bigbrain,313,1528,1665
ahm.kam_92,314,1521,1660
timotius.wirjawan,314,1747,1785
xwings,314,1549,1679
robotdron,314,1979,1921
tomoya,318,1555,1680
djrkc,319,1603,1710
ziliang,320,1674,1748
lxyxynt,320,1728,1773
your_conscience,322,1461,1614
peterae86,323,1602,1707
Saimon_Saret,324,1735,1782
mylyanyk.ivan,325,1648,1731
siuvit,326,2009,1943
toxahak,327,1665,1739
memphis0603,328,1444,1599
scientist1642,329,1730,1768
Ahmed_Salama,330,1794,1796
Chaker,331,2073,1996
rinigan,332,1718,1762
alkaid,333,1563,1679
domhow,334,1425,1583
11fingers,334,1700,1757
NeLeGaL,336,1620,1713
ebd,337,2017,1947
ant.ermilov,338,1571,1682
JalbaRu,339,1711,1755
willa.angel,340,1500,1602
Yousef_Salama,341,1503,1637
jsego6,342,1537,1659
fabik,343,1511,1642
SkyHawk,344,1615,1706
notEphim,345,1401,1560
Te4NIK,346,1545,1663
OutSide,347,1751,1767
diogen,348,1665,1729
unicef,349,1922,1869
nodchip,350,1885,1840
alger95,351,1800,1779
mmaxio,351,2179,2101
kinodjnz,353,1749,1763
isumi,353,1500,1596
HJWAJ,353,1521,1645
L7we,356,1606,1695
bobogei81123,356,1895,1847
liuyubobobo,358,1570,1673
amylase,358,1694,1737
sxpl,360,1591,1685
Artishok,360,1735,1753
lenny,360,1661,1721
y3eadgbe,360,1672,1727
huyuanming11,360,2058,1981
Ixanezis,365,2006,1933
Thost,365,1911,1858
Mario88,367,1557,1662
Steps09,367,2098,2021
wujianan2007,367,1579,1676
songlj,367,1648,1711
Mikes,367,1698,1734
sash6589,372,1509,1629
flowlight,372,1956,1892
kssilveira,372,1802,1774
