handle,rank,oldRating,newRating
ko_osaga,1,2964,3124
fjzzq2002,2,2909,3042
Benq,3,2962,3056
Egor,4,2814,2931
natsugiri,5,2252,2503
ksun48,6,2910,2977
RomaWhite,7,2711,2821
DarkestLight,8,2699,2804
matthew99,9,2708,2803
yosupo,10,3012,3021
gepardo,11,2388,2553
majk,12,2725,2798
samjia2000,13,2417,2564
yutaka1999,14,2932,2941
Radewoosh,15,3098,3061
yjq_naiive,16,2833,2860
Batman,17,2416,2546
XYX_The_Wanderer,18,2579,2663
AndreySergunin,19,2489,2593
mareksom,20,2786,2811
grumpy_gordon,21,2223,2390
gisp_zjz,22,2306,2448
__Rolton__,23,2016,2235
ditoly,24,2499,2585
yanQval,25,2522,2600
M.Mahdi,26,2252,2397
000000,27,1819,2088
DEGwer,28,2674,2706
Alex_2oo8,29,2519,2588
MrDindows,30,2616,2658
_rqy,31,2455,2536
abc473848880,32,2269,2396
wiwit,33,2348,2453
Gromah,34,2292,2409
..................,35,1855,2095
131131yhx,36,2259,2381
khsoo01,37,2495,2555
jvjhfhg,38,2111,2270
Adalbert,39,2312,2415
Light,40,1955,2156
lych_cys,41,2577,2608
ugly2333,41,2513,2560
JOHNKRAM,43,2408,2480
Chenwystc,44,2381,2458
bomo,45,2250,2360
17iq,46,1613,1913
fateice,47,3184,3058
mstczuo,48,2187,2310
ShinriiTin,49,2231,2341
Farhod_Farmon,50,2236,2343
FizzyDavid,51,3050,2951
uwi,52,2439,2491
orbitingflea,53,2674,2665
CongLingDanPaiShang3k5,54,2447,2494
Timur_Sitdikov,55,2293,2379
ivan100sic,56,2399,2456
Kostroma,57,3023,2923
kdh_9949,58,2056,2202
Moskupols,58,2085,2223
smiken,60,2181,2291
FCB1234,61,2457,2494
paulinia,62,2023,2175
kaldiuo,63,2304,2378
apink,64,1801,2017
egor.lifar,65,2198,2298
Motarack,66,2159,2269
lucyanna2018,67,2585,2584
eddy1021,68,2428,2465
Eran,69,2143,2254
eds467,70,2807,2748
-skyline-,71,2259,2337
al13n,72,2547,2551
palayutm,73,2271,2344
OhWeOnFire,74,2429,2460
dy0607,74,2315,2375
volamtruyenkyii,76,2129,2238
epicure,77,2097,2214
Kerim.K,78,2111,2223
linjek,79,2000,2142
zx2003,80,2271,2338
pavel.savchenkov,81,2161,2257
