handle,rank,oldRating,newRating
Chelly,1,1831,2117
ERIC12138,2,1870,2112
zl3794955,3,1772,2026
nacisey314,4,1865,2077
anewhandle,5,1898,2090
Meowww,6,1877,2067
SoSad,7,1799,2006
shine_yin520,8,1870,2049
zsyzgu,9,1841,2023
LCF,10,1537,1816
Woo,11,1850,2020
Legkij,12,1742,1942
I_love_kefaa,13,1688,1902
oberon,14,1542,1803
SiERic,15,1860,2013
idy003,16,1500,1770
ShinFeb,17,1500,1767
ChasmOfSarcasm,18,1841,1991
Nick.Wilde,19,1836,1985
SaGDaS,20,1763,1932
MeatPuppet,21,1770,1935
I-Love-Islam,22,1859,1995
mr.dudec,23,1500,1750
LeuLeiTheo,23,1500,1750
codebie,25,1796,1944
sjj118,26,1806,1950
shubhamvijay,27,1854,1981
Horia,28,1851,1978
MintGreen,29,1850,1975
ljsss,30,1635,1827
QAsQ,31,1772,1918
yashkumar18,32,1739,1893
Shadow,33,1846,1966
Motarack,34,1880,1989
sdbgejsb,35,1713,1871
Fekete,36,1664,1837
Riri,37,1848,1962
Levshunovma,38,1742,1887
DuReM,39,1878,1981
AlwaysMerlin,40,1647,1820
Marcil,41,1877,1978
chentong,42,1856,1962
dthangnguyen19,43,1852,1958
AdilkhanKo,44,1797,1918
Alice_Margatroid,45,1753,1886
Ret,46,1860,1960
AlexBystrov,47,1835,1942
I_will_win_a_div1_round,48,1613,1789
hyt,49,1457,1687
Affina,50,1762,1887
CMaster,50,1843,1943
platypus999,52,1596,1773
IcsiX,53,1666,1819
AnonymousBunny,54,1786,1900
666sb666,55,1805,1913
mcfx,56,1794,1904
orzakf,57,1500,1707
AutSky_JadeK,58,1815,1917
Paladin2000,59,1500,1705
qweiop77,60,1588,1761
fest,61,1671,1815
behzad.nouri,62,1880,1960
SuXuanXX,63,1500,1701
wings_forever,64,1749,1866
Veag,65,1679,1818
asdacap,66,1717,1843
LaPlus,67,1738,1856
LoppA,68,1737,1855
Petru,69,1668,1807
will7101,70,1773,1879
Stratonov,71,1711,1835
linkret,72,1836,1922
MStrechen,73,1679,1811
Seku,73,1730,1846
Aska,75,1500,1692
FST_master,76,1778,1878
ceilks,77,1767,1870
VictOryJust1ce,78,1708,1828
kimnoia,79,1811,1899
shangtainayifu,80,1500,1689
awc,81,1850,1926
rchehab,82,1828,1909
cwy1214,83,1838,1916
whzzt,84,1689,1811
ooOOOOoooOOOOo,84,1675,1801
DanielAnderson,86,1779,1872
firmanhp,87,1768,1864
zyding,88,1875,1940
Reskip,89,1750,1850
Azuki_daisuki,90,1843,1915
tinytree,91,1725,1832
ljh2000,92,1615,1756
Honour_00,93,1778,1868
Z0RR0,94,1890,1947
MaryamG,95,1565,1722
Ahmed_Morsy,96,1672,1792
phht,96,1721,1826
ToRapture,98,1486,1668
tqyaaaaang,98,1735,1835
tedeschi,100,1864,1925
andwho,101,1746,1841
YummyJay,102,1524,1691
neither,103,1780,1863
Toddhead,103,1481,1662
