handle,rank,oldRating,newRating
Leewings,1,1608,1720
snow_lotus,2,1697,1765
72VanVector_SevNTU,3,1581,1704
AnnKats93,4,1586,1706
delta,5,1628,1728
Ch0W,6,1696,1761
ACTheory,7,1677,1751
SccsAtmtn,8,1676,1750
hlchan,9,1649,1737
iphkwan,10,1593,1707
wo_,11,1673,1747
Timus,12,1609,1714
stupidbear,13,1694,1755
L7we,14,1615,1716
NVAL,15,1496,1648
Neil,16,1635,1725
viv001,17,1534,1670
sggutier,18,1573,1692
arbesfeld,19,1657,1734
xiaofei071,20,1553,1680
inker,21,1536,1669
knok16,21,1419,1596
emo,23,1689,1746
mihai995,24,1687,1744
logic_max,25,1600,1702
Isun,25,1603,1703
niquefa_diego,25,1666,1734
_jte_,28,1626,1714
nhap96,29,1621,1710
scipianus,30,1658,1727
jack950703,31,1628,1712
kaushik.mv3,32,1662,1728
tsfn,33,1681,1736
enzam,34,1690,1739
stostap,34,1606,1700
Betlista,36,1363,1551
shibly,37,1415,1587
hjr265,38,1689,1736
a_h1926,39,1674,1729
vikashparida,39,1494,1636
rgrig,41,1500,1661
Onlylonely,42,1642,1712
wujianan2007,43,1571,1677
GreenWorm,44,1615,1699
Qili,45,1631,1706
strelok1918,45,1452,1607
Rbj,47,1576,1677
Darsein,48,1586,1682
frank44,48,1680,1725
Nurlan111,50,1687,1726
yplusplusplusplus,50,1596,1686
peterz,52,1545,1659
thanabhat,53,1685,1724
svm11,54,1539,1654
tclsm,55,1594,1682
I_dont_have_girlfriend,55,1683,1722
brunoja,57,1637,1701
HJWAJ,58,1603,1684
Tachyon29,59,1340,1525
mustafij,60,1615,1689
neo434,61,1652,1705
mjbeat,62,1623,1692
Darko,63,1673,1712
orlangyr,63,1551,1656
domhow,63,1588,1675
bcloud7,66,1698,1720
rookie052,67,1591,1674
IvanSol,68,1618,1685
galileo,69,1567,1661
cxlove,70,1447,1593
IgorL,71,1594,1673
wccy,72,1519,1634
Sert,73,1548,1649
gflegar,74,1597,1673
radix.ru,75,1618,1681
archie004,76,1516,1630
cjc,77,1678,1704
tiirz,78,1640,1689
ploym,79,1539,1642
d891320478,80,1480,1609
spentplaying,81,1636,1686
Nikitosh,82,1515,1627
__math,83,1666,1696
coderbd,84,1632,1682
mob_lived,85,1382,1544
akim_,86,1602,1668
bogdan.sumy.ua,87,1533,1634
rasmus,88,1513,1623
duydn1995,89,1450,1587
Zip753,90,1586,1659
RuTubeHeroes,91,1573,1652
Astekinane,92,1614,1670
Vladyslav,93,1540,1635
evil_genius,94,1439,1577
Yukine_Chris,95,1500,1636
ixxa,96,1435,1574
Geners,97,1616,1668
marque,97,1549,1637
htzfun,99,1422,1565
ntit_co1,99,1574,1648
gediiiiiii,99,1582,1652
gmtranthanhtu,102,1695,1694
byte,103,1441,1575
dolphinQ,103,1436,1572
Asteroid,105,1454,1582
Hobo,105,1480,1597
332697234,105,1353,1517
klamathix,108,1573,1643
mukulgupta,109,1454,1580
hhddff,110,1612,1658
PAG,111,1511,1611
HeroShadow,111,1517,1614
hung06061995,113,1561,1635
844122492,114,1429,1563
ricky920,115,1195,1390
Taube,115,1495,1601
Jzxc,117,1510,1607
zero.chs,118,1469,1585
kachayev,119,1452,1574
baqargam,120,1250,1433
stanislav1,121,1370,1522
vanogam,122,1268,1447
nCk,123,1504,1602
farter,124,1594,1643
MaiorPe,125,1699,1679
Dora,125,1499,1598
Alexey_Nikitin,127,1269,1446
alex700,128,1463,1577
consoleapplication1,129,1327,1489
IDDMX,130,1500,1621
ahmad_alam,130,1510,1601
sid_goyal78,132,1520,1605
Bega,133,1264,1440
Lev_Sky,134,1452,1568
Errathy,134,1541,1614
water,136,1481,1583
Empty,136,1617,1645
Nakilon,138,1414,1543
kriateive,139,1421,1548
xiaoshua,140,1605,1638
jsego6,141,1553,1616
imbd,141,1563,1621
nayan,143,1431,1552
pc1ang,144,1507,1593
cookieme,145,1667,1656
M03G11,146,1450,1561
jiangminyang,146,1520,1598
aaaaAaaaaAaaaaAaaaaA,148,1257,1429
pon_64,149,1535,1604
Andrew_Merkulov,150,1376,1514
LouZhang,151,1500,1612
Depool,152,1692,1658
Rmin,152,1467,1568
MaiorPa,154,1607,1630
lenohoo,155,1345,1491
Fedosik,156,1423,1542
climpet,157,1646,1643
townboy,158,1394,1523
john_bug,159,1392,1521
cacophonix,160,1500,1608
bakharev.k,161,1489,1576
ivan100sic,162,1664,1644
hnu0314,163,1632,1633
user,164,1500,1606
ayakut,165,1468,1563
haijide,166,1472,1565
abandonplum,166,1450,1553
zuev93,168,1568,1608
urahara,169,1507,1581
Nicolas16,170,1500,1603
akshitpoddar,171,1347,1487
Mars314,172,1514,1582
ACWater,173,1377,1506
PrakharJain,174,1609,1620
Cyber.1,175,1404,1522
ycalvino,176,1537,1591
tarun111,177,1317,1464
xiaofeixia,178,1527,1586
Natali,179,1285,1440
gpac,180,1684,1644
woaiyy,181,1500,1598
HEU_xueyan,182,1583,1606
satisfaction,183,1664,1631
xiaoy,184,1457,1549
hlwt,185,1353,1485
SherlockHolmes,186,1224,1390
winkzy,187,1581,1603
ATicket,188,1292,1441
soundsdx,189,1645,1622
makrusak,190,1583,1601
qu1ck,191,1668,1631
dacainiao,192,1423,1526
Fbulatov,193,1556,1590
lcastillov,194,1564,1593
iroro,195,1607,1607
NewGYM,196,1522,1574
acmzhy,197,1500,1591
paulocezar,198,1676,1634
jariasf,199,1609,1606
snguyen,200,1689,1644
Berezin,200,1585,1597
azneyes,202,1660,1622
Conny,203,1593,1598
OutSide,204,1624,1607
jobs.in.hanoi,204,1667,1627
agrigoroi,206,1451,1535
renisfan,206,1573,1589
faisalbaazigar,208,1333,1463
xaspa,209,1598,1597
ysymyth,210,1473,1545
yinthewind,211,1698,1648
Shafaet,211,1437,1526
Lapenkov,213,1668,1625
haxxpop,214,1682,1636
pavel.savchenkov,215,1590,1590
kuchumovaMary,216,1356,1475
PlayLikeNeverB4,216,1460,1535
golyj_na_stole,218,1615,1597
dojiboy9,218,1643,1607
NextOptimus,218,1512,1559
wzy_sysu,221,1560,1577
phantom11,222,1471,1538
tomazos,223,1500,1579
tmiyamon,223,1427,1515
TarifEzaz,225,1440,1522
nikihub,225,1546,1570
ErzhanDS,227,1620,1593
median0816,227,1482,1542
sping128,229,1614,1590
goldwin,230,1459,1529
agarwaen,230,1503,1549
0x1337,232,1682,1632
Tenich,233,1681,1631
nishitiiith,233,1393,1491
MarwanPP,235,1464,1529
AlirezaN,236,1467,1530
Krzhemelik,236,1416,1504
Sultan,238,1428,1509
KaiZeR,239,1454,1522
cs_Diablo,239,1333,1451
IMSL,241,1598,1578
truongnam1996,242,1540,1558
trulo_17,243,1534,1556
_arjun,244,1520,1550
beyondxgb,245,1523,1551
alphadr,246,1494,1538
zakharvoit,247,1562,1564
AminoAcid,248,1658,1611
silvavelosa,249,1653,1607
masque,249,1297,1423
liuyubobobo,251,1552,1558
truongbom,252,1582,1568
McLaren,252,1612,1577
best.ua,254,1598,1571
M0sTik,255,1684,1630
shenkuangji,256,1593,1569
ctna,257,1629,1588
indeed,258,1652,1605
mihail.dektyarow,259,1653,1605
Warrior,259,1635,1592
soultama,261,1638,1594
davidmg,262,1612,1574
Azat_Yusupov,263,1664,1613
changlin.fu,264,1421,1494
sazzad,265,1581,1560
htrinh,266,1389,1476
afaf,266,1612,1573
mkagenius,266,1553,1551
977kai,269,1586,1560
hime,270,1304,1420
G4c4r0,271,1517,1535
Hellis,271,1442,1502
Sammax,273,1559,1550
Andfive,274,1510,1531
tarther,275,1550,1546
andres3,275,1559,1549
darkhh,277,1650,1600
BIV,278,1490,1521
sasha.sochka,279,1538,1539
NSV,280,1475,1514
nuptxxp,281,1410,1481
Mopriestt,282,1559,1545
Shaykhutdinov-T-I,282,1645,1595
sniper1fm,284,1395,1472
KungA,285,1667,1611
4T-Shirt,286,1638,1589
Inspector,287,1474,1510
Lies,288,1500,1551
wozhedebug,289,1369,1455
__Singleton__,290,1201,1337
romario,290,1593,1555
emcv,292,1200,1335
maslowmw,293,1576,1544
zerotrac,294,1617,1572
temerario,295,1469,1505
Ramp,296,1478,1508
guliashvili,297,1381,1459
mongolrgata,297,1532,1529
Lord_0f_D_C0des,297,1355,1443
piyush006,300,1601,1559
RepairComputer,301,1675,1615
rohitg,302,1373,1452
jlcastrillon,303,1388,1460
shuklaravi,304,1380,1455
testpro,305,1426,1480
archangel,306,1519,1519
0sFr,307,1286,1394
vector9x,308,1682,1620
