handle,rank,oldRating,newRating
mdippel,1,1769,2066
lyoz,2,1878,2110
VictorForbes,3,1858,2077
mathusalen,4,1800,2024
Stroustrup,5,1886,2074
stilltoosimple,6,1892,2070
PuriceLoh420,7,1781,1985
atryapa,8,1515,1802
Kallaseldor,9,1794,1982
ManasG,10,1515,1791
noelnadal,11,1638,1867
dhruvsomani,12,1422,1724
_IMO_Silver,13,1695,1897
Gmacem,14,1887,2027
jochang,15,1812,1971
dandersonw,16,1588,1816
kylych03,17,1517,1767
LzyRapxxxxxxxxxxxxxxx,18,1755,1923
yuto,19,1552,1784
Ahmed_Morsy,20,1629,1832
senya_,21,1864,1992
ludwig,22,1875,1998
erop.sergeev,23,1844,1974
Danylo99,24,1753,1908
_xyz_,25,1891,2001
Kharouba,25,1823,1953
pkk.tino,27,1682,1853
tinkoff,28,1504,1734
trueshogun,29,1432,1685
darenzou,29,1610,1800
Ekler,31,1845,1960
denny_sem,32,1504,1728
shivammittal99,33,1660,1829
Toocold,34,1687,1843
Xdynix,34,1758,1892
Nybik,34,1629,1804
nkorobkov,37,1507,1722
fblogy,38,1843,1949
SlavaG,39,1642,1808
NJU_wcysai,40,1601,1780
sdssudhu,41,1693,1841
anhdt,42,1789,1906
2014CAIS01,43,1749,1877
nonamenotitle,44,1618,1785
Minnakhmetov,44,1841,1940
dthung1602,46,1548,1738
haltode,47,1484,1694
Dalisyron,47,1666,1814
defunator,49,1583,1756
I_love_Malika,49,1754,1872
latsyrc1123,49,1572,1748
Maffka,52,1790,1896
EndRay,52,1326,1591
RVyrodov,54,1749,1866
DoanPhuDuc,55,1821,1916
deepak0004,56,1776,1883
LeontiBrechko,57,1553,1730
pragy,58,1569,1740
nikita3147,59,1851,1933
jjsuarestra99,59,1515,1703
Dehaka,61,1512,1699
amtematem,61,1649,1790
fauzdar65,63,1884,1955
LordVoldebug,64,1667,1800
Apptica,64,1756,1862
flyman3046,66,1606,1758
Zxyelf,67,1750,1856
lych,68,1712,1829
