handle,rank,oldRating,newRating
Petr,1,3335,3454
tourist,2,3638,3615
rng_58,3,2895,3030
mnbvmar,4,3042,3122
Kostroma,5,2447,2672
Rafbill,6,2299,2553
Egor,7,2751,2873
ainta,8,2869,2952
al13n,9,2774,2875
cki86201,10,2482,2654
LHiC,11,3032,3053
Radewoosh,12,2681,2789
aid,13,2701,2799
HellKitsune,14,2618,2733
natsugiri,15,2336,2522
xyz111,16,2855,2900
yosupo,17,2581,2694
-XraY-,18,2551,2668
BudAlNik,19,2351,2518
jiry_2,20,2829,2867
V--o_o--V,21,2900,2916
Marcin_smu,22,2843,2871
Zlobober,23,2867,2886
simonlindholm,24,2318,2479
retrograd,25,2486,2600
Um_nik,26,2905,2907
enot110,27,2578,2663
waterfalls,28,2510,2610
I_love_Tanya_Romanova,29,2731,2771
bmerry,30,2833,2845
zeliboba,31,2553,2635
fqw,32,2414,2531
voover,33,2480,2577
ko_osaga,34,2483,2578
UsedToBe,35,2390,2507
msls,36,2062,2267
Swistakk,37,2754,2773
Madball,38,1804,2084
VArtem,39,2745,2763
sevenkplus,40,2537,2607
gritukan,41,2482,2565
aitch,42,2234,2381
ikatanic,43,2810,2805
E621,44,2510,2581
RomaWhite,45,3001,2946
ershov.stanislav,46,2779,2778
MakeRussiaGreatAgain,47,3030,2965
j_______________________,48,2849,2827
KADR,48,2516,2578
izrak,50,2966,2912
DBradac,50,2540,2594
dotorya,52,2975,2918
jonathanirvings,53,2306,2418
savinov,54,2503,2562
Dylans,55,2316,2423
knightL,56,2603,2634
DEGwer,57,2660,2676
qwerty787788,58,2680,2689
J.T.J.L.,59,2105,2264
khsoo01,60,2344,2438
xllend3,61,2395,2474
jiaqiyang,62,2474,2532
burunduk3,63,2423,2493
chokudai,64,2174,2309
ramen-,65,2300,2400
SkyDec,66,2554,2587
alex.velea,67,2121,2267
sd0061,68,2696,2691
sdya,69,2610,2626
Andrei1998,70,2259,2365
Haghani,71,2573,2597
gs12117,72,2669,2667
krismaz,73,2556,2582
Merkurev,74,2513,2549
zemen,75,2756,2730
gongy,76,2246,2350
zscc,77,2256,2356
Shik,78,2813,2771
lucyanna2018,79,1500,1832
Arterm,80,2493,2529
KJBS2,81,2158,2281
W4yneb0t,82,2967,2884
pekempey,83,2153,2276
nuip,84,2651,2644
gendelpiekel,85,2418,2469
.o.,86,2467,2505
socketnaut,87,2559,2573
yoshinoprpr,88,2027,2181
RoKi,89,2218,2319
pavel.savchenkov,90,2431,2475
guille,91,2165,2278
sharph,92,2354,2417
AlexDmitriev,93,2737,2702
IvL,94,2533,2548
TA123,95,1500,1818
latte0119,96,2364,2421
klad2008,97,2232,2323
FizzyDavid,98,2552,2560
uwi,99,2433,2470
111116,100,1761,1987
kien_coi_1997,101,2272,2350
ichyo,102,2286,2359
SplinterSu,103,1500,1812
albert96,104,2349,2405
M.Mahdi,105,2289,2360
ayaze,106,2215,2305
Edvard,107,2280,2352
tommek,108,1950,2112
sheep0x,109,1922,2092
idy002,110,2101,2219
Kekmaster,111,1500,1807
rajat1603,112,2222,2306
gustav,113,2224,2307
Perforator,114,2157,2257
Whalanator,115,2139,2243
ImCurious,116,1940,2100
Mikester,117,2371,2413
Hujiwara,118,2319,2374
pewpew,119,2364,2407
__math,120,2198,2283
footo,120,2030,2161
Sampson,122,2470,2484
gepardo,123,2180,2269
DarkestLight,124,2510,2513
williamhu08,125,2047,2171
AndreiNet,126,2376,2412
alecsyde,127,2347,2390
MadNick,128,2020,2150
MPeti,129,2289,2346
Vladyslav,130,2192,2274
zigui,131,1500,1794
Akigeor,132,2386,2416
fjzzq2002,133,2066,2180
geniucos,134,2732,2675
Kipsora,135,2326,2370
7-3_233,136,1766,1968
zetamoo,137,2035,2156
Temirulan,138,2349,2386
snowy_smile,139,2222,2291
sas4eka,140,1991,2123
FatalEagle,141,2908,2805
cchao,142,2101,2201
xzj1997,143,2339,2376
mHuman,144,2217,2285
I_hate_ACM,145,2354,2386
kmjp,146,2608,2576
abcdef6199,147,2055,2166
deep_learning,148,1921,2070
Chikasuberrrrry,149,2255,2311
alex20030190,150,2523,2510
wakaka,151,2212,2278
kraskevich,152,2416,2429
trilis,153,2089,2187
kostka,154,2022,2139
IceCocoa,155,1970,2101
Gassa,156,2456,2457
FerranAlet,157,2078,2178
gasin,158,2017,2133
RAVEman,159,2690,2632
repeating,160,1869,2028
Vladik,161,2130,2214
hzwer,162,2080,2177
yanQval,163,2072,2171
dark_ai,164,1741,1937
YakutovDmitriy,165,2422,2428
sinesight,166,2572,2540
248926,167,2030,2139
WoodcutKnife,168,2394,2406
poikniok,169,1914,2055
isaf27,170,1947,2078
CoDeRoK,170,2012,2124
FlappyBird,172,1982,2102
eha,173,2106,2191
komendart,174,2444,2441
iKID.Huy,175,1976,2097
Antoniuk,176,2169,2236
King_George,177,2229,2280
Poilkx,178,2026,2131
mindol,179,2021,2127
andyshih12,180,2072,2164
jasonvictoryan,181,1998,2110
mmaxio,182,2491,2474
kefaa,183,2108,2189
Hasan0540,184,2075,2164
bas,185,1932,2061
ulna,186,1932,2061
kakalan,187,1924,2054
thocevar,187,2085,2170
last_one,189,1920,2051
doubility,190,2194,2249
Blade,191,1792,1961
adamant,192,2120,2194
FISHTOBY,192,1944,2067
Upsolver,194,2198,2250
Riatre,195,2275,2307
ddddddpppppp,196,1932,2057
samjia2000,197,1700,1896
aka.Sohieb,198,1947,2067
y0105w49,199,2423,2416
eddy1021,200,2559,2518
demon1999,201,2439,2427
kliu31415,201,2064,2150
zoomswk,203,2074,2156
riantkb,204,2021,2118
NgocHai,205,2187,2238
satashun,206,2243,2280
John_Cheng,207,1500,1758
ihave33cm,208,1996,2098
kondranin,209,2089,2165
Golovanov399,210,2437,2423
tonkosi,211,2100,2173
microtony,212,2163,2218
pwypeanut,213,2501,2470
hogloid,214,2538,2498
Inspiration,215,1942,2057
pllk,215,2261,2289
deMatos,215,1925,2045
phirasit,218,2336,2345
Ragdoll,219,1911,2034
horseleat,220,2096,2167
chemthan,221,2314,2327
PoDuReM,221,2004,2099
dreamoon,223,2653,2582
dragoon,224,2252,2280
yancouto,225,2447,2426
Benq,226,2117,2180
koamy,227,1994,2091
cerealguy,228,2550,2503
y3eadgbe,229,2052,2132
R.xddddddd,230,2198,2239
Jakube,231,2002,2095
TangentDay,231,2044,2125
netman,231,2625,2558
subscriber,234,2957,2810
SmsS4,235,2186,2228
Alexandr_TS,235,2096,2162
khadaev,237,2536,2489
gigime,237,1749,1915
-Wave-,239,2237,2265
Starzxy,240,2045,2123
sigma425,241,2452,2425
zhangguangxuan99,242,2254,2276
meteor,243,2035,2115
rickytheta,244,2059,2132
NVAL,245,2360,2355
naagi,246,2129,2183
krock21,247,2029,2110
sugim48,248,2501,2460
KrK,248,2260,2279
wrong,248,2367,2359
seyedparsa,251,2132,2184
Skedar,252,2052,2124
oml1111,252,2476,2440
pacu,252,2469,2434
MofK,255,2093,2154
KKOrange,255,1963,2060
Ronnie007,257,1936,2040
chenmark,258,2177,2215
natalia,259,2416,2393
3z_sky,260,1935,2038
NagiNikaido,261,1902,2014
JeBeK,261,2156,2198
MemoryLimitExceeded,263,2019,2098
Fcdkbear,264,2133,2181
t1016d,265,2150,2193
Slozhnyj,266,1817,1953
koci,267,1967,2059
Miyukine,268,2153,2194
stostap,268,1601,1804
PeterASteele,270,2023,2099
nwi,270,2190,2221
liujunhao,272,2101,2155
majk,273,2332,2326
ysxxj2,274,2020,2095
Kreyyy,274,1987,2072
dwjshift,276,2123,2170
Kaban-5,277,2474,2432
damien_g,278,2189,2218
akulsareen,278,2210,2234
Seter,280,2010,2087
Luqman,281,2077,2135
OhWeOnFire,282,2337,2328
OnionPringles,282,2263,2272
meowoo,284,1994,2074
procurator,285,1917,2019
mislav,286,2311,2307
DaniilF,287,1913,2015
Reskip,287,1911,2014
gchebanov,287,2310,2306
cmd,290,2112,2158
instr3,290,2014,2087
wolfling1,292,1856,1974
fanache99,293,2048,2111
OmarHashim,294,2136,2175
amethyst0,295,2534,2473
jasonyik,295,2021,2091
shijieyywd,297,1946,2036
QAQQQ,298,1992,2069
platypus999,299,1760,1905
hex539,300,2272,2275
SmallBoy,301,1988,2066
CorrelationDecay,302,2091,2140
AleksanderBalobanov,303,2078,2131
FailedSystemTest,304,2400,2370
noxwell,305,2149,2182
grumpy_gordon,306,2216,2231
GinghouLuk,306,2116,2157
VietaFan,306,1988,2064
TonySnark,309,2224,2237
Arpa,310,2006,2076
egor.lifar,311,2188,2210
frank_c1,312,2036,2098
tqyaaaaang,313,2129,2166
nigus,314,2028,2091
Gatina,314,2024,2088
mr.banana,316,1955,2038
hihaneko,316,1651,1825
akim_,318,2246,2251
q707185547,319,1874,1980
pvs,320,2208,2222
kristapuciitis,320,2129,2164
aeremin,320,2083,2130
JSZKC,323,1936,2023
justindcheng,323,1843,1957
noelnadal,325,1635,1812
EvgeniSergeev,326,1936,2022
will7101,326,2172,2194
Oleg_Smirnov,328,2157,2183
adedalic,328,2018,2081
irkstepanov,328,2377,2347
JiK,331,2236,2241
MemS,331,1999,2066
urusant,333,2172,2193
SaveVMK,334,2193,2208
_Hinata,334,1795,1920
PAP,336,1990,2059
WerKeyTom_FTD,337,1500,1718
crosscheese,338,1972,2045
tanzaku,338,2094,2134
jerry,340,2327,2308
tsiki,341,1937,2020
desert97,342,2358,2331
step_by_step,343,2104,2141
darknsux,344,2188,2203
andrey.zavarin,345,1949,2027
k1nval,346,2034,2088
pab2,346,2039,2092
SharpC,346,2004,2066
Hec,346,1940,2020
Balajiganapathi,350,2131,2159
tri,351,1639,1808
gzz,352,1807,1925
lnjlnj,352,1768,1897
ChouUn,354,1914,2000
wiwit,355,2097,2133
imxian,356,1953,2028
BSBandme,357,2155,2175
yummy,357,2338,2312
Mogby,359,1907,1994
humanfy,359,1944,2021
Quang,361,2210,2215
NirShalmon,361,1799,1917
balakrishnan,363,2100,2134
Mindstorm,364,1910,1995
KyleYoung,365,2004,2063
__stdcall,365,1793,1912
espr1t,367,2147,2167
fanzhirui,367,1979,2044
palayutm,369,2079,2117
zscoder,370,2237,2234
zMy,370,1765,1891
lkmcfj,372,1973,2039
Jamaisvu,372,1968,2035
arosusti,374,2254,2246
ditoly,375,2032,2081
hellman_,376,2025,2076
zhsh,376,2205,2209
Owen_he,378,1939,2013
613,378,2041,2087
Melnik,380,2168,2180
zgncycz,380,1950,2021
dujunyi,382,2015,2067
TimonKnigge,383,2095,2126
SebinKim,384,1965,2031
xyz1234,385,1927,2003
ljsss,386,2069,2106
DarLam,387,1762,1885
orbitingflea,387,1744,1873
Leymore,389,1925,2001
jklepec,389,2028,2075
zhan8855,391,1966,2030
Gromah,392,2230,2224
Kronecker,392,2073,2108
Gany_Oahnauhz,394,1785,1900
alex_world,395,2184,2189
mhss,395,2436,2379
hzq84621,397,2137,2154
reality420,398,2073,2106
Amir.bh,398,1973,2033
Sert,398,2237,2228
tjw_girlfriend,398,1577,1755
BigBag,402,2366,2325
cormoran,402,1802,1911
Hoi_koro,404,1930,2002
ericxu0,405,2206,2204
hld67890,405,2050,2088
ed1d1a8d,407,2174,2180
prof.PVH,408,2400,2350
MuratKhayrulin,408,1903,1981
OrangePlus,408,1952,2016
Bhaha,411,2095,2121
Philipsweng,411,2003,2053
bot_difficulty_red,413,1806,1911
kona,414,2065,2098
Piwattz,415,2103,2126
foreseeable,415,2197,2196
Flandr.Scarlet,417,2013,2059
Doju,417,2219,2212
SixSiebenUno,419,1912,1985
RomeoFantastik,419,2038,2077
Rxcso,419,2097,2120
tomtseng,422,1902,1978
jacobtpl,422,2260,2242
yuanzhaolin,424,1949,2012
-skyline-,425,2039,2077
knp,426,2012,2057
NikitaD,427,1999,2047
MagHSKisAFO,427,1720,1848
644262163,429,1776,1887
TianyiChen,430,2015,2059
AN_out_of_date,431,1750,1868
Nicola95,431,1981,2033
IgorKoval,433,1764,1878
yash_mittal,433,1935,2000
alex9801,435,2158,2163
Livace,436,1924,1991
Snukle,436,1892,1968
lemourin,438,1847,1936
gilcu3,439,2129,2141
SoMuchDrama,440,1917,1985
HMAXS,440,1967,2022
liangjs,442,1878,1957
btk15049,443,1948,2007
Dukkha,443,1935,1998
Me-and-Myself,445,1953,2011
