handle,rank,oldRating,newRating
korla.march,1,1858,2142
dev.plvlml,2,1725,2019
dantrag,3,1683,1973
ODT,4,1849,2072
ntopia,5,1879,2083
vokeal,6,1500,1824
pyrexshorts,7,1790,2006
_index,8,1628,1892
hirokazu1020,9,1886,2061
SirNickolas,10,1689,1922
PoDuReM,11,1886,2052
ho-jo-bo-ro-lo,12,1795,1985
Yukimai,13,1644,1876
klinchuh,13,1854,2018
jackal_1586,15,1870,2026
mutreta,16,1868,2022
Allanur,17,1727,1922
eXeP,18,1813,1978
kuldeeppatel,19,1830,1987
Barsic,20,1476,1752
vtcb,21,1891,2026
liutun_ouc,22,1706,1896
frankbozar,23,1837,1983
Yukikaze,24,1500,1758
Randolph87,25,1800,1954
acyume,26,1500,1754
Z0RR0,27,1863,1994
polingy,28,1866,1993
CodeItLikeAidos,28,1739,1905
MaiorPe,30,1753,1910
victor97,30,1826,1960
0.o.0..,30,1875,1995
Lixoskywalker,33,1895,2007
StrangeName,34,1896,2005
Carups,34,1863,1982
klaut,36,1500,1736
TLKing,36,1500,1736
boJack_horseman,38,1608,1803
Mikuri,38,1500,1734
sokokaleb,40,1875,1982
sdnr1,40,1586,1785
BENYAM1N,40,1830,1950
bssanches,43,1855,1964
mraron,43,1654,1826
Epiq,43,1824,1942
yeziqing10,46,1867,1972
RiHL,47,1806,1927
zyoohv,47,1744,1884
forever97,49,1823,1937
SameerGulati,49,1880,1977
Wuvin,51,1841,1948
F_Y_L,52,1778,1903
zootopia,53,1883,1976
nonsequitur,54,1721,1862
Tuandl,55,1746,1878
fauzdar65,56,1729,1866
BishalG,57,1741,1872
tomtseng,57,1751,1878
Scentini,57,1700,1844
vlecomte,60,1877,1965
Vyess,60,1784,1900
ATofighi,62,1782,1897
dujunyi,63,1664,1816
m.Sina,64,1669,1817
Philipsweng,64,1401,1645
naive_cdd,64,1500,1706
kfrane,67,1882,1963
imathi,67,1793,1901
foolishhmy,69,1822,1919
codelegend,69,1890,1967
krock21,69,1893,1969
Justicar,72,1669,1812
constroy,72,1851,1938
ooaa,74,1819,1913
mprocks,74,1661,1804
PapaLixo,74,1594,1759
2013300262,74,1863,1944
Wayne_li,78,1735,1853
diamond_duke,79,1773,1877
private,79,1898,1965
howard41436,79,1693,1822
optimaniax,79,1564,1735
-eidolon-,79,1500,1694
mariand,84,1404,1633
Maxon5,84,1713,1834
Folorn,86,1852,1930
WeissBlume,86,1746,1856
MemoryLimitExceeded,88,1500,1691
Birjik,89,1781,1878
abdou_93,89,1695,1819
ahmedhamed,91,1742,1849
MohamedZain,91,1839,1917
sameer1994,91,1456,1660
FallingStar1709,91,1876,1943
Arunnsit,95,1750,1853
Constantius,95,1877,1943
mr_justadog,95,1818,1900
bahuangliuhe,98,1770,1866
sqrtdecompton,99,1852,1923
visitWorld,99,1508,1689
SAVLLL,101,1827,1905
ejq,102,1803,1887
