handle,rank,oldRating,newRating
skank,1,1671,1789
western_theory,2,1500,1789
23333333333,3,1500,1789
chenrui9551,4,1644,1783
zhouhebin,5,1690,1790
MaxKU,6,1599,1772
jmas2711,7,1503,1742
hzwer,8,1690,1789
volz.kz.g,9,1681,1787
NoWoDeYo,10,1699,1789
toilanvd_HSGS,11,1697,1789
thatday,12,1500,1786
olage,13,1555,1757
wx2486,14,1583,1765
killa_vanilla,15,1675,1784
velamin,16,1500,1785
imhereonlyforcookies,17,1646,1778
csehydrogen,18,1635,1776
Plan,19,1687,1784
seraph1212,20,1662,1780
Ancient_mage,21,1543,1751
EvgeniSergeev,22,1500,1783
fake_lee,23,1651,1776
SealView,24,1500,1783
ubergeek,25,1201,1564
Flandr.Scarlet,26,1670,1779
Komichi_Aya,27,1500,1782
ShiXingxing3,28,1500,1782
krisits,29,1588,1761
SCUTE,30,1642,1772
Foy1998,31,1580,1758
test_ID,32,1619,1767
wangguipeng,33,1652,1772
lx865712528,34,1317,1643
mike_live,34,1674,1775
cheapwine,34,1612,1765
yamadie,37,1699,1777
ConfidenceGainer,38,1661,1772
jill-jenn,39,1587,1757
Artix,40,1692,1775
zban_win,41,1500,1778
GaryYe,42,1689,1774
xixiaogua,43,1139,1511
m_bezrutchka,43,1692,1774
yimmon,45,1610,1760
antonio_junior,46,1673,1770
gagagapapa,47,1683,1771
scpc_wbh,48,1490,1725
abelramos,49,1690,1771
Xdp,49,1668,1768
brocato,51,1615,1759
Kurosaki,52,1579,1751
invincibles,53,1500,1775
Al2K,54,1641,1763
Laakeri,55,1580,1750
jackchess,56,1457,1710
20120125,57,1648,1762
jianlonglee,58,1611,1756
saikrishna17394,59,1699,1767
fleimgruber,60,1662,1763
mayuntao,61,1347,1655
031140213,62,1664,1763
bhadra,63,1619,1755
T0RRES,64,1588,1749
aangairbender,65,1679,1763
LuckMing,66,1411,1687
henviso,67,1581,1746
tonkosi,68,1679,1762
zhangchenxu1,69,1537,1734
TreeDiagram,69,1408,1684
hweigel528,71,1593,1747
lx_Zz,72,1665,1759
nhywieza,73,1695,1761
HYDROXIDE,74,1654,1757
Final.Fantasy15,75,1500,1769
keshuai,76,1604,1748
lqybzx,77,1667,1757
-LMH-,78,1422,1689
Ivan95,79,1618,1749
swust_lx,80,1607,1747
laxmanvemula,80,1384,1670
DanAlex,82,1692,1757
ufo008ahw,83,1678,1755
13567894257O,84,1500,1767
bsnipers,85,1494,1715
Van,86,1364,1658
luckymomo,87,1423,1687
