handle,rank,oldRating,newRating
tourist,1,3374,3444
Petr,2,2960,3070
Egor,3,2840,2958
rng_58,4,3076,3115
black_horse2014,5,2425,2619
step5,6,2637,2764
I_love_Tanya_Romanova,7,2519,2668
bmerry,8,2666,2769
W4yneb0t,9,2633,2738
V--o_o--V,10,2711,2790
ikatanic,11,2589,2694
liymsheep,12,2453,2589
-DMYTRO-,13,2280,2459
Radewoosh,14,2332,2492
dotorya,15,2495,2606
uwi,16,2587,2670
LoneFox,17,2374,2511
KrK,18,2452,2564
KuchumovIlya,19,2381,2509
kcm1700,20,2655,2708
aaaaajack,21,2308,2450
mmaxio,22,2668,2712
fsouza,23,2456,2553
azukun,24,2018,2236
Burunduk1,25,2487,2570
a0666,26,2141,2318
knightL,27,2433,2526
HellKitsune,28,2590,2640
k__mas,29,1911,2150
qwerty787788,30,2721,2734
oml1111,31,2265,2396
Merkurev,32,2783,2776
Laakeri,33,2391,2483
DarthPrince,34,2398,2487
I_love_Hoang_Yen,35,2588,2625
fsps60312,36,1914,2138
Um_nik,37,2953,2895
TankEngineer,37,2702,2705
LayCurse,39,2565,2602
geniucos,40,2374,2459
Enchom,41,2345,2436
dj3500,42,2300,2402
FatalEagle,43,2475,2529
JayYe,44,2233,2351
DBradac,45,2350,2434
kutengine,46,2328,2417
Umqra,47,2457,2510
aid,48,2425,2486
ballon,49,2413,2475
zimpha,50,1840,2065
WCG,51,2233,2341
OO0OOO00O0OOO0O00OOO0OO,52,3122,3000
azizkhan,53,2296,2385
Ra16bit,54,2446,2494
kostya_by,55,2312,2394
LHiC,56,2510,2539
enot110,57,2696,2677
kriii,58,2458,2498
HYPERHYPERHYPERCUBELOVER,59,2394,2450
sharph,60,2372,2433
TsunamiNextYear,61,2161,2278
ershov.stanislav,62,2646,2634
j_______________________,63,2785,2739
betaveros,64,2463,2496
stringstream,65,2220,2316
VladGavrila,66,2362,2419
Haghani,67,2620,2610
muratt,68,2230,2321
Kaban-5,69,2343,2403
jiangshibiao,70,2028,2173
eddy1021,70,2281,2355
zeulb,72,2291,2362
nfssdq,73,2292,2362
Sumeet.Varma,74,2009,2156
BSBandme,75,2174,2274
ko_osaga,76,2222,2308
IvL,77,2585,2575
zhwzhw,77,2482,2498
NgocHai,79,2225,2308
rowdark,80,2487,2500
aropan,81,2510,2516
Swistakk,82,2602,2585
Mikester,83,2042,2172
tuna_salad,84,2090,2206
akaiNeko,85,2201,2285
PlayLikeNeverB4,86,1828,2020
natsugiri,87,2239,2312
yubowenok,88,2026,2157
fruwajacybyk,89,2260,2325
Gassa,90,2216,2293
prof.PVH,91,2435,2453
havaliza,92,2212,2288
phirasit,93,2103,2208
olage,94,2041,2163
AngryBacon,95,2501,2499
desert97,95,2365,2398
iSea,97,2195,2272
Arthur,98,2187,2266
SunWukong,99,2116,2214
learningSister,100,2325,2366
zxqfl,101,2339,2375
Mex-Mans,102,2267,2322
RamTararam,103,1941,2086
quailty,104,2228,2292
Hasan0540,105,2002,2128
yancouto,106,2150,2234
netman,107,2259,2313
krismaz,108,2427,2437
djdolls,109,2022,2139
KhaustovPavel,110,2384,2403
__Shi,111,2482,2476
Ruthles,112,2270,2318
infiniteloop17,113,2139,2221
greencis,114,1947,2083
