handle,rank,oldRating,newRating
lmmortalCO,1,1500,1903
ltg2030,2,1778,2051
FoolMike,3,1756,2018
HatsuneMiku,4,1500,1839
MisakaKuma,5,1601,1892
BTARMY,6,1844,2046
user202729_,7,1835,2033
UtahaSenpai,8,1717,1946
Laurant,9,1832,2014
Asm.Def,9,1633,1880
ATS,11,1758,1959
ITer,12,1895,2050
vmrajas,13,1884,2039
cangfeng,14,1638,1868
dzj123,15,1839,2001
fiord,16,1689,1895
Magolor,17,1603,1836
16silver,18,1734,1920
afaji321,19,1887,2023
Splashing,20,1892,2024
y20070316,21,1559,1797
kuuso,22,1899,2025
deSigntheClutch,23,1849,1988
Zailton,24,1883,2009
zaweisitia,25,1500,1751
splucs,26,1710,1886
zhymaoiing,27,1694,1873
kilotaras,28,1784,1933
SamuelTangz,29,1889,2005
AlexandrShcherbakov,30,1550,1774
Scut82,31,1491,1735
phoenix71,32,1898,2007
514flowey,33,1770,1915
kipa00,34,1854,1973
zstu-panlingwei,35,1620,1812
akmintro,36,1819,1945
negiizhao,37,1500,1732
imangryyy,38,1680,1847
cs1235,39,1876,1982
dmnsn7,40,1813,1936
Chenyao,41,1693,1852
dut201292472,42,1873,1976
MineHaHaTa,43,1522,1738
oxx1108,44,1832,1945
greenSnail,45,1708,1858
orzcycyc,46,1597,1783
1234567890,47,1844,1950
Limar,48,1183,1530
taow,49,1737,1873
Ashishgup,50,1822,1931
_LeMur_,51,1745,1877
xsc,52,1775,1897
Hello_at_123,53,1756,1883
Mys_C_K,54,1814,1922
xdujlx,55,1814,1921
JasonBaby,56,1537,1734
Momentum,57,1874,1962
tae826,58,1886,1970
senya_,59,1651,1806
im0qianqian,60,1775,1890
OMS,61,1787,1897
Rezwan.Arefin01,62,1717,1847
rednivrug15,62,1814,1914
lessmeaning,64,1778,1888
TheEndOfTheBeginning,65,1831,1925
aminra,66,1756,1872
Aqua_blue,67,1645,1795
drajingo,68,1826,1919
ppavic,69,1831,1922
eu3neuom,70,1708,1836
879178946,71,1862,1943
imeimi,72,1818,1911
Infoshoc,73,1848,1931
MagicRampage,73,1620,1773
rtilikay,75,1883,1955
rep777,76,1687,1817
Pavs,77,1807,1900
MAMBA,78,1897,1962
doublegamer26,78,1606,1761
tossy,80,1755,1861
doggy_style,80,1832,1915
Seven_zk,82,1884,1951
codeRaider,82,1685,1811
Numb,84,1764,1865
stczhc,85,1757,1860
luonaerduo,86,1728,1838
JVirak,86,1500,1686
_volatile,86,1857,1928
maxim.shuklin,89,1898,1957
molnar.balint23,90,1428,1639
nitesh_gupta,90,1822,1902
shubhamgarg18,92,1577,1733
sdpsarker88,92,1619,1761
whfym,94,1771,1864
Noam527,95,1674,1796
Alpha-Go,95,1589,1739
mitterr1999,97,1584,1735
suibaka,98,1710,1820
kelukin_2,99,1523,1694
Mikaeel,99,1862,1926
zc1,101,1685,1801
TanyaRomanova,102,1526,1694
HHzzkk,102,1740,1838
sasasagagaga,104,1845,1911
Arya_,104,1782,1866
GYC,104,1672,1790
cheba,107,1448,1642
131441373,107,1641,1767
Arg_007,109,1840,1906
GT_18,110,1855,1916
Pepcy_Ch,111,1840,1904
narcissist,111,1563,1713
zjuwyz,111,1725,1823
comfile,114,1721,1819
mengrao,114,1545,1700
JPSingh_ko_koot_diye,116,1641,1764
micangela,117,1753,1840
dpppBR,118,1480,1656
piouscity,118,1861,1916
nazaninnnnn,118,1660,1775
aho_kolyasik,121,1797,1870
Yehezkiel,122,1786,1861
yycc,123,1500,1667
Reckt,124,1746,1831
tah,124,1691,1793
Alexvsalex,124,1622,1746
amrinder70,127,1792,1863
Hooin_Kyoma,128,1669,1777
zyf0726,128,1625,1747
