handle,rank,oldRating,newRating
seasons-in-the-sun,1,1500,1762
Zyflair,2,1699,1789
nishant4,3,1629,1771
htzfun,4,1656,1778
DotACM,5,1685,1785
wadefk,6,1690,1785
HRM,7,1585,1756
parina1,8,1570,1751
ricardol,9,1583,1755
ufo172849z,10,1500,1759
DBradac,11,1500,1758
Colin_27,12,1471,1709
onetwothree,13,1682,1780
ViruZ,14,1640,1770
NelsonMondialu,15,1546,1740
300,16,1562,1745
Luxo,17,1559,1744
ahartik,18,1500,1756
ktesar,19,1655,1772
SherlockHolmes,20,1517,1727
hs484,21,1633,1765
mikewu,22,1640,1766
bimaoe,23,1593,1753
gabrielinelus,24,1610,1757
once8203,25,1695,1777
Dark_sun,26,1673,1773
yaya,27,1614,1758
pallavtinna,28,1652,1767
jastiger,29,1661,1769
jys123,30,1564,1741
Nugusha,31,1676,1771
Azat_Yusupov,32,1689,1773
patato,33,1413,1674
charlie,34,1627,1758
KursatBakis,35,1478,1705
NoobJr,36,1591,1747
Totktonada,37,1657,1764
hgminh,38,1568,1739
akimonoiryou,39,1535,1727
johnLate,39,1698,1771
stp,41,1591,1745
JayYe,42,1570,1739
raser,43,1557,1734
manbuka,44,1621,1753
theguiler,45,1591,1744
bayram,46,1508,1715
numa,47,1628,1753
fwm94,47,1576,1738
toby007,49,1539,1725
urahara,50,1476,1700
maemual,51,1604,1745
Snakegj,51,1401,1663
woshijuruo,53,1528,1720
Folwar,54,1650,1755
ccsnoopy,55,1686,1762
logic_max,56,1683,1761
itukh,57,1602,1742
trylen,58,1502,1708
ericaz91,59,1660,1755
leefour,60,1692,1761
Yuzuriha_Inori,61,1584,1736
MAKH,62,1642,1750
ycalvino,63,1596,1738
AleksanderBalobanov,64,1585,1735
accidentallygivenfuck,65,1639,1748
rssj,66,1685,1756
ycid,67,1697,1758
ipavlov,68,1647,1749
chaos0000,69,1617,1742
kojimai,70,1600,1737
xavrin,71,1667,1751
alpc158,72,1570,1727
WhatTheFua,73,1656,1748
FJYsmall,74,1683,1752
bunoi,75,1681,1751
naggar,76,1559,1723
alexyz,76,1666,1749
