handle,rank,oldRating,newRating
liumh8,1,1888,2162
retired_coder,2,1694,1998
fuboat,3,1817,2062
Valerich,4,1820,2051
ItsLastDay,5,1845,2058
CLDP,6,1855,2057
I_love_isaf27,7,1724,1960
wherends,8,1500,1808
akat,9,1872,2050
vasya12345,10,1698,1926
ReaLNero,11,1835,2015
Mohammad.Sj,12,1841,2011
roge,12,1500,1785
Allanur,14,1886,2039
dut_palayutm,15,1808,1982
No_idea_,16,1785,1963
Geralt18,17,1500,1772
CleverCoder,18,1547,1799
sbansalcs,19,1743,1926
laurageorgescu,20,1811,1970
sublimation,21,1778,1945
vontman,22,1852,1994
NormalCoder,23,1692,1882
Trem,24,1678,1871
strutzi,25,1633,1839
SimB4,26,1669,1861
ganeshk2_is_god,27,1523,1764
brokenblaze,28,1581,1799
cristian1997,29,1858,1984
SAeed,29,1827,1962
I_love_Maria_Ivanova,31,1828,1961
ziedom,32,1727,1890
DysKode,33,1894,2005
htnhtn,34,1755,1906
thanglegons,35,1666,1844
JinOuwen,36,1827,1953
CantGetAnyWaWhyImSoSmart,37,1679,1850
ec24,38,1869,1980
additya1998,39,1847,1963
Fiks_warrior,40,1567,1772
Savaw,41,1843,1958
dima.1.tertichny,42,1790,1920
alexmir,43,1791,1919
rubabredWAn,44,1730,1875
eu3neuom,44,1635,1811
besher,46,1818,1934
Trans,46,1823,1937
squee_sp00n,48,1857,1960
Akulen,49,1850,1955
Hiasat,50,1881,1976
Kerim.K,51,1852,1954
alexst,52,1881,1974
yashar_sb_sb,53,1720,1860
cr0n,54,1691,1839
Sunnat,55,1883,1972
fofao_funk,56,1868,1961
Ali.Kh,57,1550,1743
samuelfgs96,58,1872,1962
I_loved_Priscilla_Mislay,59,1697,1839
sazerterus25,60,1836,1935
JeremyGuo,61,1887,1970
sggutier,62,1780,1894
femto16,63,1838,1933
newbiek92,63,1756,1875
blazeva1,65,1786,1895
send_nodes,66,1509,1708
arcstranger,67,1612,1774
Neroo,67,1642,1794
oberon,69,1831,1924
patra3,70,1654,1801
fest,71,1767,1878
shijieyywd,72,1782,1888
duckladydinh,73,1818,1912
Mihai22e,73,1849,1934
epeshk,75,1603,1763
misael,76,1735,1852
dani_bw,77,1856,1936
RUSH_D_CAT,77,1757,1866
mxzf0213,79,1802,1897
arnir,80,1717,1837
bryant03,81,1767,1871
ArielxX,82,1642,1784
MohammadJA,83,1855,1932
Mj.gonzales,83,1740,1850
KKpoker,85,1655,1791
LCM,86,1880,1948
tungtinhoctre126,87,1831,1913
Zkn99,88,1880,1947
