handle,rank,oldRating,newRating
Milhous,1,1500,1845
readers5,2,1500,1813
Div3,3,1500,1795
FakeP,4,1500,1782
T_van,5,1500,1772
cMartynas,6,1593,1826
nimphy,7,1552,1791
iman12,8,1562,1792
mandinga,9,1471,1727
Monkey-King,10,1500,1741
raffica,11,1557,1774
DoveDragon,12,1223,1558
zjhl2,12,1532,1750
RubenAshughyan,14,1598,1788
MoodyFares,14,1373,1641
reaIity420,16,1566,1763
tgprozorova,17,1500,1711
__Darkmoon,17,1598,1777
ItIsWell,17,1500,1711
BearPear,20,1477,1694
ioh,21,1565,1750
BigTwice,22,1522,1719
O_0_O,23,1500,1701
st-Firdavs,23,1574,1750
MOPKOBKA228,25,1577,1750
NephrenRuq,26,1500,1697
I_Love_Nicki_Minaj,27,1549,1728
Little_mouse,28,1272,1551
yanyikai,29,1488,1684
hr_113,30,1532,1708
_l-.-l_,30,1516,1698
Markomafko972,30,1518,1699
_Darksider_,33,1523,1701
Growth,34,1447,1648
KrukovAA,34,1533,1705
sasaki_haise,36,1534,1704
ACMers,37,1500,1678
idLe.,37,1494,1674
sbckvnl,37,1557,1716
ILLENIUM,40,1394,1607
umnov,40,1519,1688
Marcel_Ib,42,1555,1710
coloredrabbit,42,1448,1639
kashkevich,44,1523,1686
deadRabbit,44,1558,1710
MZNW,46,1588,1729
hokalaka,47,938,1338
kkw564,47,1464,1644
IDzekh,49,1490,1660
tchizh,50,1500,1666
Joxa_P,51,1483,1654
Sidiq_HA,52,1446,1629
T61-Coder,53,1400,1598
kimbbakar,53,1554,1699
RMSZ005,55,1590,1721
Toshi,55,1528,1679
lotac,57,1391,1589
MR_Freeman,58,1542,1687
golub,59,1408,1597
i_love_nusrat,59,1459,1630
orz_FoolMike,59,1596,1722
mani_pajazo,62,1598,1722
kirundell,63,1500,1655
polyomino,64,1374,1573
Surtr,65,1551,1687
ZZZZone,65,1595,1717
diogo,67,1511,1659
harsh290198,67,1478,1637
TomGautot,69,1313,1529
DebDidDab,69,1447,1613
MrProgramist,69,1509,1654
hjnan,69,1582,1703
stagerek,69,1547,1679
Tparsa,74,1549,1680
Dreamry,74,1558,1686
s19b1_romanov,76,1462,1620
AndreBtt,76,1538,1671
MrX_98,78,1500,1644
gaoshan274,78,1472,1626
kawaii_girl_atf,80,1500,1643
h-pavel5,81,1405,1581
Romansp,82,1539,1668
yiminjune,83,1500,1642
BiteTheDust,84,1519,1654
DJUT,85,1517,1652
xment,86,1517,1651
Invokerino,87,1389,1566
Botanich,87,1513,1647
SamMHD,87,1547,1670
zhangab,90,1529,1657
JinSanPang,90,1500,1637
react_native,92,1443,1598
Sh1co,92,1536,1660
seventh_h,92,1500,1636
Goldenalize,95,1500,1634
TigerWolf0713,95,1571,1682
panovivan01,95,1459,1607
HCPS42,98,1431,1588
NotNow,98,1553,1669
YLILTCITW,100,1514,1641
dmh1528,100,1369,1547
Shruti1301,102,1500,1632
greenla,103,1485,1621
Black_Wolf,104,1563,1673
Me4ka,105,1599,1698
cfeng1v,106,1500,1629
zhaominyiz,106,1531,1650
CodeKevin,108,1420,1576
Froz,108,1434,1585
Leastick,110,1464,1603
tiliguzov,110,1589,1688
Zpaks,112,1599,1694
nigo,112,1592,1689
hyunjin,114,1552,1661
999ms,115,1597,1692
Mlxa,116,1324,1511
yellowtides,116,1460,1598
2956331800,116,1587,1684
sweetcookie,119,1470,1604
englishkir,120,1543,1651
zjqaqqq,120,1551,1657
Adish_Agarwal,120,1367,1536
iZard,120,1500,1622
Zlatan_05,124,1321,1506
michal2000,124,1490,1615
RevengerD,126,1553,1657
tamtam,127,1462,1595
achudov89,128,1500,1620
kohandy,129,1582,1675
fsociety00,129,1568,1666
johnhoth,131,1475,1602
arman_ferdous,132,1583,1675
ahcl123123,132,1500,1618
SebaMarin,134,1599,1686
ELLELLE,135,1500,1618
cvele,136,1486,1608
tanmay28,137,1375,1535
skmonir,138,1508,1622
Despicable_me,139,1450,1583
xish,140,1584,1673
St000rm,141,1466,1591
panda_2134,141,1573,1663
h0n3ybadg3r31337,141,1516,1624
rufa_94,141,1569,1661
adman,141,1504,1616
ghoshsai5000,141,1516,1624
sneffort,147,1554,1650
cojna,148,1575,1663
Sxy623,148,1568,1659
hans_1801,148,1496,1610
_UMR,151,1343,1510
JoseA132,151,1502,1613
xrisk,153,1486,1602
thanglong,154,1538,1636
Dubvas,154,1351,1514
MrPaul_TUser,156,1500,1610
_Shirone_,156,1447,1574
maxim12321,156,1525,1627
nizqleo,159,1367,1522
MahmoudAlio,160,1599,1676
AcmAssiut,160,1373,1525
Thecats,160,1500,1608
OMGTallMonster,163,1431,1562
legendjohn9999,164,1565,1651
dolik01,164,1594,1672
Roman1,164,1599,1675
Artemka374,167,1394,1537
asdfjklasdfjkl,168,1586,1665
Ildar_Yalalov,168,1579,1660
Lera_2014,170,1498,1604
Yefri97,170,1552,1641
hyper_serrriy,170,1342,1503
Kitorp,173,1567,1650
LeMoor,173,1523,1620
girish347,173,1526,1622
soham_1234,176,1565,1648
SugarDragon5,176,1307,1479
rsFalse,176,1373,1520
MaRos,179,1580,1658
LadyPython,180,1543,1632
kukul,180,1561,1644
Abra_Stone,182,1555,1640
mystery_boy,183,1497,1600
nikitazhavoronkov02,183,1496,1599
gcmgomes,185,1583,1658
LouaiZahran,185,1568,1648
Laura_Cornei,185,1567,1647
Dan389,188,1554,1637
1-i,188,1434,1556
DuongCSP,190,1541,1628
Mr_ARM,190,1434,1556
cbwn,192,1545,1630
Mickel,192,1583,1656
HunTer,194,1467,1576
nkb,194,1576,1651
anatolyefimov,194,1455,1568
Blue-Whale,197,1409,1538
_RedAlert_,198,1577,1651
yaroslav2550,199,1495,1594
NoAnguish,199,1562,1640
not_night,199,1589,1659
cccccccchy,202,1576,1649
Bake_,203,1106,1352
slongle,203,1547,1628
kitanamoe,203,1524,1613
Ehanla1,206,1365,1507
Ali.Nili.Zas,206,1593,1660
Maruf_75,208,1486,1585
Brainless_JoJo,208,1432,1550
alanhpereira,208,1426,1546
IC-LiuLi,211,1519,1607
TurboRuslaN,211,1537,1620
nky_007,213,1556,1633
